T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,8e-05,0.50099,0.00371,-0.01017,-8e-05,0.00916,8e-05,0.50099,0.00371,-0.01017,-8e-05,0.00916
0.02,6e-05,0.50099,0.00384,-0.01017,-8e-05,0.00892,6e-05,0.50099,0.00384,-0.01017,-8e-05,0.00892
0.04,5e-05,0.50099,0.00398,-0.01018,-8e-05,0.00867,5e-05,0.50099,0.00398,-0.01018,-8e-05,0.00867
0.06,3e-05,0.50099,0.00411,-0.01018,-8e-05,0.00842,3e-05,0.50099,0.00411,-0.01018,-8e-05,0.00842
0.08,2e-05,0.50099,0.00426,-0.01019,-8e-05,0.00817,2e-05,0.50099,0.00426,-0.01019,-8e-05,0.00817
0.1,1e-05,0.50099,0.0044,-0.01019,-8e-05,0.00791,1e-05,0.50099,0.0044,-0.01019,-8e-05,0.00791
0.12,1e-05,0.50099,0.00454,-0.01019,-8e-05,0.00766,1e-05,0.50099,0.00454,-0.01019,-8e-05,0.00766
0.14,0,0.50099,0.00469,-0.01019,-8e-05,0.00741,0,0.50099,0.00469,-0.01019,-8e-05,0.00741
0.16,-0,0.50099,0.00483,-0.01019,-8e-05,0.00716,-0,0.50099,0.00483,-0.01019,-8e-05,0.00716
0.18,-0,0.50099,0.00497,-0.01019,-9e-05,0.00692,-0,0.50099,0.00497,-0.01019,-9e-05,0.00692
0.2,-0,0.50099,0.00511,-0.01019,-9e-05,0.00669,-0,0.50098,0.00511,-0.01019,-9e-05,0.00669
0.22,-0,0.50099,0.00524,-0.01019,-9e-05,0.00647,-0,0.50098,0.00524,-0.01019,-9e-05,0.00647
0.24,-0,0.50098,0.00538,-0.01019,-9e-05,0.00625,-0,0.50098,0.00538,-0.01019,-9e-05,0.00625
0.26,-0,0.50098,0.0055,-0.01019,-8e-05,0.00604,-0,0.50099,0.0055,-0.01019,-8e-05,0.00604
0.28,-0,0.50098,0.00563,-0.01019,-8e-05,0.00584,-0,0.50099,0.00563,-0.01019,-8e-05,0.00584
0.3,-0,0.50097,0.00574,-0.01019,-8e-05,0.00565,-0,0.50099,0.00574,-0.01019,-8e-05,0.00565
0.32,-0,0.50097,0.00585,-0.01019,-8e-05,0.00547,-0,0.50099,0.00585,-0.01019,-8e-05,0.00547
0.34,-0,0.50096,0.00596,-0.01019,-8e-05,0.0053,-0,0.501,0.00596,-0.01019,-8e-05,0.0053
0.36,-0,0.50096,0.00605,-0.01019,-8e-05,0.00514,-0,0.501,0.00605,-0.01019,-8e-05,0.00514
0.38,-0,0.50095,0.00614,-0.01019,-8e-05,0.00499,-0,0.50101,0.00614,-0.01019,-8e-05,0.00499
0.4,-0,0.50095,0.00623,-0.01019,-8e-05,0.00485,-0,0.50101,0.00623,-0.01019,-8e-05,0.00485
0.42,-0,0.50094,0.0063,-0.01019,-8e-05,0.00472,-0,0.50101,0.00631,-0.01019,-8e-05,0.00472
0.44,-0,0.50094,0.00638,-0.01019,-8e-05,0.0046,-0,0.50101,0.00638,-0.01019,-8e-05,0.0046
0.46,-0,0.50094,0.00645,-0.01019,-8e-05,0.00449,-0,0.50101,0.00645,-0.01019,-8e-05,0.00449
0.48,-0,0.50095,0.00651,-0.01019,-8e-05,0.00439,-0,0.501,0.00651,-0.01019,-8e-05,0.00439
0.5,-0,0.50096,0.00657,-0.01019,-8e-05,0.0043,-0,0.50099,0.00657,-0.01019,-8e-05,0.0043
0.52,-0,0.50099,0.00663,-0.01019,-8e-05,0.00422,-0,0.50096,0.00663,-0.01019,-8e-05,0.00422
0.54,-0,0.50102,0.00669,-0.01019,-8e-05,0.00414,-0,0.50093,0.00669,-0.01019,-8e-05,0.00414
0.56,-0,0.50108,0.00675,-0.01019,-8e-05,0.00407,-0,0.50087,0.00675,-0.01019,-8e-05,0.00407
0.58,-0,0.50114,0.00681,-0.01019,-8e-05,0.004,-0,0.5008,0.0068,-0.01019,-8e-05,0.004
0.6,-0,0.50123,0.00686,-0.01019,-8e-05,0.00392,-1e-05,0.50072,0.00685,-0.01019,-8e-05,0.00392
0.62,0,0.50133,0.00691,-0.01019,-8e-05,0.00384,-1e-05,0.50062,0.0069,-0.01019,-8e-05,0.00384
0.64,0,0.50144,0.00695,-0.01018,-9e-05,0.00375,-1e-05,0.5005,0.00694,-0.01018,-9e-05,0.00375
0.66,0,0.50156,0.00699,-0.01018,-9e-05,0.00364,-1e-05,0.50039,0.00698,-0.01018,-9e-05,0.00364
0.68,1e-05,0.50167,0.00703,-0.01018,-9e-05,0.00352,-1e-05,0.50028,0.00702,-0.01018,-9e-05,0.00352
0.7,1e-05,0.50175,0.00706,-0.01018,-9e-05,0.00337,-1e-05,0.50019,0.00704,-0.01018,-9e-05,0.00337
0.72,1e-05,0.50179,0.00709,-0.01018,-9e-05,0.00319,-1e-05,0.50016,0.00707,-0.01018,-9e-05,0.00319
0.74,1e-05,0.50174,0.00711,-0.01018,-8e-05,0.00298,-0,0.50021,0.00709,-0.01018,-8e-05,0.00298
0.76,1e-05,0.50156,0.00713,-0.01018,-8e-05,0.00273,-0,0.50038,0.00711,-0.01018,-8e-05,0.00273
0.78,0,0.50122,0.00714,-0.01019,-8e-05,0.00243,0,0.50073,0.00714,-0.01019,-8e-05,0.00243
0.8,-1e-05,0.50065,0.00716,-0.0102,-7e-05,0.00208,0,0.50129,0.00717,-0.0102,-7e-05,0.00208
0.82,-2e-05,0.49981,0.00718,-0.01021,-6e-05,0.00167,1e-05,0.50214,0.0072,-0.01021,-6e-05,0.00167
0.84,-4e-05,0.49864,0.0072,-0.01024,-5e-05,0.00119,1e-05,0.50331,0.00725,-0.01024,-5e-05,0.00119
0.86,-7e-05,0.4971,0.00722,-0.01026,-4e-05,0.00064,1e-05,0.50485,0.00731,-0.01026,-4e-05,0.00064
0.88,-0.00011,0.4952,0.00726,-0.0103,-3e-05,2e-05,1e-05,0.50675,0.00737,-0.0103,-3e-05,2e-05
0.9,-0.00016,0.49295,0.00729,-0.01034,-1e-05,-0.00067,1e-05,0.50901,0.00746,-0.01034,-1e-05,-0.00067
0.92,-0.00021,0.49045,0.00733,-0.01039,1e-05,-0.00142,1e-05,0.51151,0.00755,-0.01039,1e-05,-0.00142
0.94,-0.00026,0.48787,0.00738,-0.01044,3e-05,-0.00223,1e-05,0.51409,0.00765,-0.01044,3e-05,-0.00223
0.96,-0.00032,0.48549,0.00742,-0.01049,6e-05,-0.00309,0,0.51648,0.00774,-0.01049,5e-05,-0.00309
0.98,-0.00036,0.48372,0.00747,-0.01053,8e-05,-0.00396,-1e-05,0.51826,0.00782,-0.01053,7e-05,-0.00396
1,-0.00038,0.48311,0.00752,-0.01054,0.0001,-0.00483,-2e-05,0.51887,0.00788,-0.01054,0.0001,-0.00483
1.02,-0.00037,0.48441,0.00757,-0.01052,0.00013,-0.00566,-4e-05,0.51757,0.00791,-0.01052,0.00012,-0.00566
1.04,-0.00031,0.48851,0.00763,-0.01045,0.00015,-0.00641,-7e-05,0.51348,0.00787,-0.01045,0.00014,-0.00641
1.06,-0.00017,0.49646,0.00769,-0.01031,0.00016,-0.00704,-0.0001,0.50553,0.00777,-0.01031,0.00017,-0.00704
