T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02733,-0.00224,0.02541,-0.00632,0,-0.06509,0.03898,0.0399,-0.02638,0.06596,0.06445,-0.03791,0.03699,-0.01661,0.14132,0.08129,-0.05467,-0.01381,-0.02795,-0.01168,-0.00929,-0.18529,0.03861,0.01048,0.00779,0.01098,-0.07453,0.09059,-0.06249,0.07949,-0.00061,0.01101,0.0355,0.01768,0.0977,-0.06068,-0.12312,0.04516,0.05928,0.06472
0.02,-0.02769,-0.00227,0.02654,-0.01359,0,-0.06697,0.04145,0.04253,-0.02532,0.06466,0.06498,-0.03386,0.03787,-0.02029,0.14712,0.0847,-0.05479,-0.01516,-0.03047,-0.01828,-0.01541,-0.17472,0.03352,0.01263,0.01115,0.00614,-0.07742,0.09239,-0.05779,0.08385,-0.0011,0.00974,0.03826,0.01474,0.10018,-0.05116,-0.12284,0.04657,0.06023,0.06467
0.04,-0.02768,-0.00226,0.0276,-0.02352,0,-0.06821,0.04397,0.0452,-0.02339,0.06179,0.06442,-0.02765,0.03811,-0.02479,0.15199,0.08731,-0.05382,-0.01668,-0.03319,-0.02765,-0.02355,-0.15525,0.02557,0.01662,0.01569,-0.00018,-0.07987,0.09312,-0.04999,0.08814,-0.00174,0.00791,0.0412,0.01023,0.10166,-0.03695,-0.11985,0.04759,0.06031,0.06327
0.06,-0.02736,-0.00222,0.02861,-0.0359,0,-0.06887,0.04647,0.0478,-0.0208,0.05771,0.06297,-0.01954,0.03755,-0.02993,0.15602,0.08903,-0.05187,-0.01832,-0.03598,-0.04002,-0.0335,-0.12696,0.01493,0.02338,0.02137,-0.00737,-0.08194,0.09296,-0.03931,0.09234,-0.00247,0.0057,0.04422,0.00426,0.10228,-0.0186,-0.11443,0.0483,0.05959,0.06069
0.08,-0.02682,-0.00216,0.02958,-0.05016,0,-0.06896,0.04876,0.05006,-0.01785,0.05296,0.0609,-0.01007,0.03603,-0.03537,0.15912,0.08965,-0.04912,-0.02,-0.0386,-0.05535,-0.04477,-0.09058,0.00204,0.03393,0.028,-0.01447,-0.08362,0.09211,-0.02623,0.09622,-0.00321,0.00336,0.04707,-0.00291,0.10217,0.00276,-0.10694,0.04874,0.05813,0.05712
0.1,-0.02617,-0.0021,0.03046,-0.0653,0,-0.06845,0.05056,0.05164,-0.01494,0.04825,0.05849,-3e-05,0.03331,-0.04054,0.16104,0.08882,-0.04577,-0.0216,-0.0407,-0.07329,-0.05652,-0.04755,-0.01232,0.04927,0.03522,-0.02017,-0.0848,0.09074,-0.01153,0.09941,-0.00382,0.00127,0.04938,-0.01085,0.10139,0.02542,-0.09792,0.04891,0.05601,0.05285
0.12,-0.02549,-0.00204,0.03119,-0.08016,0,-0.06727,0.05155,0.05213,-0.01246,0.04428,0.05601,0.00965,0.02922,-0.04478,0.16134,0.08609,-0.04206,-0.02289,-0.04183,-0.09324,-0.06773,0.00034,-0.02724,0.07016,0.04256,-0.02314,-0.0853,0.08901,0.00378,0.10144,-0.0042,-0.00022,0.05071,-0.01904,0.09998,0.04739,-0.08792,0.04879,0.05331,0.04815
0.14,-0.02485,-0.00198,0.03171,-0.09376,0,-0.06542,0.05148,0.05126,-0.01065,0.04158,0.05358,0.01817,0.02369,-0.04744,0.15944,0.08097,-0.03811,-0.02368,-0.04164,-0.11445,-0.07744,0.05152,-0.04192,0.09672,0.04958,-0.02246,-0.08499,0.08705,0.01877,0.10198,-0.00429,-0.00079,0.05078,-0.02705,0.09797,0.06703,-0.07734,0.04832,0.0501,0.04329
0.16,-0.02428,-0.00193,0.03198,-0.10555,0,-0.06294,0.05025,0.04902,-0.00943,0.04028,0.05109,0.02499,0.01685,-0.04796,0.15474,0.07296,-0.034,-0.02371,-0.0399,-0.13605,-0.08491,0.10495,-0.05585,0.12808,0.05596,-0.01792,-0.0838,0.08493,0.03266,0.10091,-0.00413,-0.00036,0.0495,-0.03467,0.09544,0.08341,-0.06637,0.04744,0.04648,0.03842
0.18,-0.02375,-0.00186,0.03199,-0.11535,0,-0.05998,0.04797,0.04567,-0.00847,0.04015,0.0482,0.02983,0.00913,-0.04592,0.14657,0.06166,-0.02967,-0.02275,-0.03654,-0.15692,-0.08961,0.15973,-0.06873,0.1621,0.06144,-0.0102,-0.08175,0.08273,0.04472,0.09841,-0.00386,0.00102,0.04703,-0.04183,0.09249,0.09629,-0.05502,0.04607,0.04259,0.03366
