T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0006,0.00403,0,0,0.00728,0.00033,0,5e-05,6e-05,0,0,0,0.0061,0,0.22855,0.0288,0,0.00012,0,0,0.02193,0,0.00018,0,0.00024,0,0,0,9e-05,0.06514,0,0.00018,0.00023,0.00014,0.0045,0,0.00098,3e-05,0,5e-05,0.03343,0.10607,0.00015,0.05035,0,0.00387,0.00138,0,7e-05,0,0.02445,0,0.00319,0,0,0.00025,0.07413,0.00025,0,5e-05,0.00014,0.00168,0.01354,0.00013,0.00012,0,0,0
0.02,0.00043,0.00325,0,0,0.00807,0.00028,0,5e-05,9e-05,0,0,0,0.00685,0,0.1981,0.0267,0,0.00015,0,0,0.02197,0,0.0002,0,0.00023,0,0,0,8e-05,0.05288,0,0.00017,0.00021,0.00014,0.00358,0,0.00102,6e-05,0,9e-05,0.05081,0.09761,0.00197,0.04937,0,0.00384,0.00154,0,7e-05,0,0.02085,0,0.00279,0,0,0.00024,0.06447,0.00025,0,6e-05,0.00012,0.00161,0.02004,0.00013,0.00011,0,0,0
0.04,0.00021,0.00246,0,0,0.00882,0.00021,0,4e-05,0.00014,0,0,0,0.0076,0,0.16585,0.02556,0,0.00019,0,0,0.02193,0,0.00021,0,0.00022,0,0,0,7e-05,0.04108,0,0.00015,0.0002,0.00013,0.0027,0,0.00116,8e-05,0,0.00013,0.06861,0.08788,0.00381,0.04808,0,0.0038,0.00169,0,6e-05,0,0.0169,0,0.00241,0,0,0.00024,0.0549,0.00025,0,6e-05,0.0001,0.00151,0.02629,0.00012,0.0001,0,0,0
0.06,0,0.00169,0,0,0.00953,0.00013,0,4e-05,0.00018,0,0,0,0.00837,0,0.13185,0.02555,0,0.00023,0,0,0.0218,0,0.00022,0,0.0002,0,0,0,6e-05,0.02993,0,0.00014,0.00019,0.00013,0.00188,0,0.00144,0.0001,0,0.00018,0.08666,0.0768,0.00565,0.04644,5e-05,0.00376,0.00184,0,6e-05,0,0.01257,0,0.00205,0,0,0.00024,0.04551,0.00025,0,6e-05,8e-05,0.00136,0.03222,0.00012,9e-05,0,0,0
0.08,0,0.00092,0,0,0.01016,3e-05,0,4e-05,0.00024,0,0,0,0.00913,0,0.09616,0.02685,0,0.00028,0,0,0.02157,0.00049,0.00023,0,0.00019,0,0,0,6e-05,0.01958,0,0.00012,0.00018,0.00012,0.00113,0,0.00187,0.00013,0,0.00024,0.10476,0.06428,0.00746,0.0444,0.00012,0.00371,0.00197,0,5e-05,0,0.00785,0,0.00172,0,0,0.00024,0.03642,0.00025,0,7e-05,6e-05,0.00115,0.03772,0.00012,8e-05,0,0,0
0.1,0,0.00019,0,0,0.01071,0,0,4e-05,0.0003,0,0,0,0.00986,0.00178,0.05883,0.02961,0,0.00035,0,0,0.02123,0.00327,0.00025,0,0.00017,0,0,0,5e-05,0.0102,0,0.00011,0.00017,0.00012,0.00048,0,0.00247,0.00015,0,0.00031,0.12267,0.05027,0.00922,0.04192,0.00021,0.00365,0.0021,0,5e-05,0,0.00273,0,0.00142,0,0,0.00023,0.02774,0.00024,0,7e-05,5e-05,0.00089,0.04272,0.00011,8e-05,0,0,0
0.12,0,0,0,0,0.01116,0,0,4e-05,0.00037,0,0,0,0.01057,0.00389,0.0199,0.034,0,0.00042,0,0,0.02076,0.00581,0.00025,0,0.00016,0,0,0,4e-05,0.00195,0,9e-05,0.00016,0.00011,0,0,0.00327,0.00017,0,0.00038,0.14013,0.0347,0.01089,0.03895,0.00031,0.00357,0.00221,0.00172,5e-05,0,0,0,0.00116,0,0,0.00022,0.01955,0.00024,0,7e-05,3e-05,0.00056,0.04711,0.00011,7e-05,0,0,0
0.14,0,0,0.00013,0,0.01148,0,0,4e-05,0.00045,0,0,0,0.01121,0.00615,0,0.04019,0,0.00051,0,0,0.02014,0.00809,0.00026,0.00029,0.00014,0,0,0,4e-05,0,0,8e-05,0.00015,0.00011,0,0,0.00428,0.0002,0,0.00047,0.15683,0.01753,0.01244,0.03543,0.00043,0.00348,0.00231,0.01598,5e-05,0,0,0,0.00094,0,0,0.00021,0.01197,0.00023,0,7e-05,2e-05,0.00016,0.05082,0.0001,6e-05,0,0,0
0.16,0,0,0.00107,0,0.01165,0,0,4e-05,0.00054,0,0,0,0.01179,0.00858,0,0.04831,0,0.0006,0,0,0.01935,0.01013,0.00026,0.00189,0.00013,0,0,0,3e-05,0,0,7e-05,0.00013,0.0001,0,0,0.00554,0.00022,0,0.00056,0.17241,0,0.01384,0.03131,0.00056,0.00336,0.00237,0.03263,4e-05,0,0,0,0.00076,0.00033,0,0.0002,0.00506,0.00022,0,7e-05,1e-05,0,0.05377,9e-05,6e-05,0,0,0
0.18,0,0,0.00217,0,0.01165,0,0,4e-05,0.00063,0,0,0,0.01226,0.01115,0,0.05849,0,0.00071,0,0,0.01838,0.01196,0.00026,0.00358,0.00011,0.00261,0,0,3e-05,0,0,6e-05,0.00012,9e-05,0,0,0.00705,0.00024,0,0.00066,0.18649,0,0.01505,0.02653,0.00072,0.0032,0.00241,0.05184,4e-05,0,0,0,0.00062,0.00105,0,0.00018,0,0.00021,0,8e-05,0,0,0.05589,9e-05,5e-05,0,0,0
0.2,0,0,0.00344,0,0.01146,0,0,4e-05,0.00074,0,0,0,0.0126,0.01386,0,0.07087,0,0.00083,0,0,0.01721,0.01361,0.00026,0.00535,8e-05,0.00569,0,0,2e-05,0,0,5e-05,0.00011,9e-05,0,0,0.00884,0.00026,0,0.00077,0.19863,0,0.01602,0.02104,0.00089,0.00299,0.0024,0.07377,4e-05,0,0,0,0.00052,0.00181,0,0.00016,0,0.00019,0,7e-05,0,0,0.05712,8e-05,4e-05,0,0,0
0.22,0,0,0.0049,0,0.01105,0,0,4e-05,0.00085,0,0,0,0.01278,0.01671,0,0.08553,0,0.00096,0,0,0.01581,0.01514,0.00025,0.0072,5e-05,0.00885,0,0,2e-05,0,0.00242,3e-05,9e-05,8e-05,0,0,0.01093,0.00028,0,0.00088,0.20836,0,0.01671,0.01478,0.00107,0.00272,0.00236,0.09858,4e-05,0,0,0,0.00045,0.00258,0,0.00013,0,0.00017,0,7e-05,0,0,0.05742,7e-05,3e-05,0,0,0
0.24,0,0,0.00656,0,0.0104,0,0,4e-05,0.00097,0.00107,0,0,0.01279,0.01969,0,0.10258,0,0.00109,0,0,0.01416,0.0166,0.00023,0.0091,2e-05,0.01211,0,0,1e-05,0,0.00501,2e-05,8e-05,7e-05,0.00033,0,0.01333,0.0003,0,0.00101,0.2152,0,0.01707,0.00769,0.00128,0.00239,0.00227,0.1264,3e-05,0,0,0,0.0004,0.00335,0,9e-05,0,0.00014,0,7e-05,0,0,0.05678,5e-05,2e-05,0,0,0
0.26,0,0,0.00843,0,0.0095,0,0,4e-05,0.00109,0.00439,0,0,0.01259,0.02277,0,0.12209,0,0.00124,0,0.00011,0.01224,0.01806,0.0002,0.01103,0,0.01548,0,0,0,0,0.00759,0,6e-05,5e-05,0.00115,0,0.01605,0.00031,0,0.00114,0.21869,0,0.01707,0,0.00151,0.00197,0.00213,0.15738,3e-05,0,0,0,0.00037,0.00413,0,5e-05,0,0.0001,0,6e-05,0,0,0.05519,4e-05,2e-05,0,0,0
0.28,0,0,0.01051,0,0.00831,0,7e-05,5e-05,0.00123,0.00826,0,0,0.01219,0.02593,0,0.14412,0,0.00139,0,0.00027,0.01002,0.01957,0.00017,0.01298,0,0.01898,0,0,0,0,0.01014,0,4e-05,4e-05,0.00218,0,0.01909,0.00033,1e-05,0.00128,0.21835,0,0.01667,0,0.00176,0.00146,0.00196,0.19165,3e-05,0,0,0,0.00034,0.00489,0,0,0,6e-05,0,6e-05,0,0,0.0527,3e-05,0,0,0,0
0.3,0,0,0.01282,0,0.00684,0,0.00028,5e-05,0.00137,0.01275,0,0,0.01157,0.02916,0,0.16873,0,0.00156,0,0.00046,0.00747,0.02119,0.00012,0.01493,0,0.02264,0,0,0,0,0.01261,0,2e-05,3e-05,0.00343,0,0.02243,0.00034,0.00017,0.00142,0.21375,0,0.01585,0,0.00203,0.00084,0.00176,0.22931,3e-05,0,0,0,0.0003,0.00563,0,0,0,1e-05,0,5e-05,0,0,0.04938,1e-05,0,0,0,0
0.32,0,0,0.01535,0,0.00506,0,0.00052,6e-05,0.00151,0.01788,0,0,0.0107,0.03242,0.26776,0.19596,0,0.00174,0,0.00068,0.00456,0.02294,7e-05,0.01685,0,0.02647,0,0,0,0,0.01498,0,1e-05,2e-05,0.00487,0,0.02605,0.00035,0.00035,0.00159,0.20451,0,0.01459,0,0.00232,9e-05,0.00152,0.27044,3e-05,0,0,0,0.00025,0.00636,0,0,0,0,0,5e-05,0,0,0.04533,0,0,0,0,0
0.34,0,0,0.01812,0.00408,0.00298,0,0.00082,7e-05,0.00166,0.02369,0,0,0.00956,0.03566,0,0.22583,0.00067,0.00193,0,0.00094,0.00126,0.02484,1e-05,0.01873,0,0.0305,0,0,0,0.00285,0.01719,0,0,1e-05,0.00645,0,0.02992,0.00036,0.00057,0.00176,0.19029,0,0.01288,0,0.00263,0,0.00124,0.31506,4e-05,0,0,0,0.00014,0.00708,0,0,0,0,0,4e-05,0,0,0.04068,0,0,0,0,0
0.36,0,0,0.02111,0.00892,0.0006,0,0.00115,9e-05,0.00181,0.03021,0,0,0.00816,0.03885,0,0.25836,0.0042,0.00213,0,0.00123,0,0.02688,0,0.02054,0,0.03474,0,0,0,0.0097,0.01923,0,0,1e-05,0.00815,0,0.03399,0.00037,0.00083,0.00193,0.1709,0,0.01076,0,0.00297,0,0.00091,0.36318,5e-05,0,0,0,0,0.00779,0,0,0,0,0,3e-05,0,0,0.0356,0,0,0,0,0
0.38,0,0,0.02433,0.01434,0,0,0.00154,0.0001,0.00196,0.03746,0,0,0.00651,0.04191,0,0.29351,0.00833,0.00234,0,0.00157,0,0.02902,0,0.02225,0,0.03919,0,0,0,0.01691,0.02104,0,0,0,0.0099,0,0.03818,0.00038,0.00112,0.00212,0.14624,0,0.00827,0,0.00333,0,0.00056,0.41473,6e-05,0,0,0,0,0.00852,0,0,0,0,0,2e-05,0,0,0.03023,0,0,0,0.00245,0
0.4,0,0,0.02779,0.02032,0,0,0.00198,0.00012,0.00211,0.04547,0,0.00015,0.00463,0.0448,0,0.33125,0.01311,0.00256,0.00017,0.00194,0,0.03123,0,0.02383,0,0.04386,0,0,0,0.02429,0.0226,0,0,0,0.01165,0,0.04243,0.0004,0.00145,0.00231,0.11638,0,0.00549,0,0.00371,0,0.0002,0.46956,8e-05,1e-05,0,0,0,0.00929,0,0,0,0,0,1e-05,0,0,0.02475,0,0,0,0.00946,0
0.42,0,0,0.0315,0.0268,0,0,0.00248,0.00015,0.00224,0.05424,0,0.00035,0.00258,0.04742,0,0.37145,0.01858,0.00277,0.00055,0.00236,0,0.03341,0,0.02526,0,0.04874,0,0,0,0.03164,0.02387,0,0,0,0.01333,0,0.04666,0.00041,0.00182,0.0025,0.08155,0,0.00252,0,0.00412,0,0,0.52742,0.0001,6e-05,0,0,0,0.01015,0,0,0.00261,0,0,0,0,0,0.01935,0,0,0,0.01639,0
0.44,0,0,0.03547,0.03372,0,0,0.00303,0.00017,0.00237,0.06376,0.00126,0.00058,0.0004,0.04969,0,0.41392,0.02479,0.00298,0.001,0.00283,0,0.03548,0,0.02652,0,0.05379,0,0,0,0.03882,0.02482,0,0,0,0.01486,0,0.05077,0.00042,0.00223,0.00268,0.04227,1,0,0,0.00456,0,0,0.58794,0.00013,0.00012,0,0,0,0.01114,0,0,0.01065,0,0,0,0,0,0.01418,0,0,0,0.02317,0
0.46,0,0,0.03969,0.04102,0,0,0.00363,0.0002,0.00249,0.07401,0.00505,0.00085,0,0.05152,0,0.45834,0.03176,0.00318,0.00153,0.00333,0,0.03734,0,0.02755,0,0.05897,0,0,0,0.04573,0.02542,0,1e-05,1e-05,0.01618,0,0.05466,0.00043,0.00268,0.00287,0,0.06788,0,0,0.00501,0,0,0.6506,0.00016,0.00019,0,0.00346,0,0.01232,0,0,0.02009,0,0,0,0,0,0.00942,0,0,0,0.02973,0
