T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.78983,1.81239,-0.24737,0.10055,0.2054,0.02529,-0.44729,-6.5871,-0.59385,-2.94864,0.01172,-0.2062,0.09988,0.51698,8.01621,0.5105,-1.99309,0.03183,-0.21777,-0.09132,8.38003,33.10535,-4.44177,17.27418,-14.18097,-1.36358,2.6141,4.54072,-35.56085,5.78906,18.83649,-15.34872,-7.70862,-6.05467
0.02,-6.84027,1.83,-0.25838,0.1005,0.2063,0.02532,-0.42983,-6.61254,-0.58654,-2.95963,0.01209,-0.20637,0.10014,0.50763,8.05817,0.52945,-1.99937,0.02834,-0.21821,-0.0906,8.38299,33.0799,-4.44366,17.2818,-14.16961,-1.35262,2.61087,4.49587,-35.56308,5.78337,18.88196,-15.31751,-7.72548,-6.06311
0.04,-6.89568,1.84552,-0.26947,0.10035,0.20729,0.02534,-0.41313,-6.63771,-0.57977,-2.96986,0.01239,-0.20649,0.10032,0.49946,8.09523,0.54627,-2.00503,0.02542,-0.21854,-0.08992,8.3902,33.05666,-4.44629,17.29317,-14.15387,-1.33928,2.60794,4.45468,-35.56096,5.77918,18.9311,-15.28157,-7.74157,-6.06992
0.06,-6.95313,1.85852,-0.28053,0.10019,0.20842,0.02535,-0.39721,-6.66239,-0.5735,-2.97928,0.01261,-0.20655,0.1004,0.49219,8.12697,0.56117,-2.01002,0.02303,-0.21876,-0.08928,8.40154,33.03611,-4.44967,17.30887,-14.13281,-1.32307,2.60544,4.41702,-35.55458,5.7766,18.98469,-15.23981,-7.75684,-6.07474
0.08,-7.00883,1.86827,-0.2913,0.10012,0.20972,0.02536,-0.38211,-6.68632,-0.56776,-2.98795,0.01276,-0.20655,0.10041,0.4855,8.15288,0.57433,-2.01436,0.02113,-0.21882,-0.08865,8.41643,33.0186,-4.45374,17.32891,-14.10608,-1.30373,2.60347,4.38223,-35.54442,5.77555,19.04286,-15.19179,-7.77124,-6.07738
0.1,-7.05833,1.87368,-0.30131,0.10018,0.21122,0.02538,-0.3681,-6.70884,-0.56259,-2.9959,0.01284,-0.20647,0.10033,0.47909,8.17202,0.58581,-2.01805,0.01975,-0.21869,-0.08805,8.43421,33.00459,-4.45845,17.35273,-14.07386,-1.28139,2.60208,4.34985,-35.53143,5.77596,19.10436,-15.13806,-7.78434,-6.0777
0.12,-7.09738,1.87353,-0.30984,0.1004,0.21297,0.02542,-0.355,-6.73004,-0.55809,-3.0031,0.01286,-0.2063,0.10017,0.47262,8.18386,0.59585,-2.02131,0.01871,-0.21833,-0.08749,8.45326,32.99419,-4.46349,17.38006,-14.03699,-1.25606,2.60142,4.31845,-35.51614,5.77716,19.17058,-15.07872,-7.79676,-6.07612
0.14,-7.1213,1.86652,-0.31592,0.10073,0.21496,0.02549,-0.34339,-6.74884,-0.5544,-3.00981,0.01282,-0.20604,0.09998,0.46579,8.18741,0.60449,-2.02428,0.01807,-0.2177,-0.08698,8.47274,32.98761,-4.46889,17.40937,-13.99629,-1.22841,2.60137,4.28736,-35.50022,5.77914,19.23782,-15.01565,-7.80759,-6.07255
0.16,-7.12605,1.8517,-0.31839,0.10103,0.21722,0.0256,-0.33338,-6.76495,-0.55163,-3.01627,0.01275,-0.20566,0.09978,0.45828,8.18226,0.61194,-2.02731,0.01768,-0.21679,-0.08654,8.49135,32.98468,-4.47448,17.43958,-13.9528,-1.19898,2.60188,4.25556,-35.4849,5.78149,19.30493,-14.95006,-7.81682,-6.06734
0.18,-7.1093,1.82852,-0.31584,0.10121,0.2199,0.02577,-0.32364,-6.78046,-0.54998,-3.02207,0.01267,-0.20517,0.0996,0.4496,8.16907,0.61891,-2.03125,0.01682,-0.21561,-0.08623,8.50563,32.98456,-4.47949,17.47229,-13.90822,-1.16727,2.60342,4.22009,-35.46887,5.78211,19.38163,-14.87986,-7.82795,-6.06216
0.2,-7.06587,1.79716,-0.30719,0.10082,0.22265,0.02597,-0.31824,-6.78896,-0.54962,-3.02915,0.01258,-0.20459,0.09955,0.43985,8.14668,0.62492,-2.03569,0.01654,-0.21415,-0.08602,8.52011,32.98787,-4.48561,17.50049,-13.86155,-1.13668,2.60431,4.18551,-35.45927,5.78503,19.43908,-14.81453,-7.83231,-6.05395
0.22,-6.99157,1.75945,-0.29221,0.09929,0.2251,0.02614,-0.32085,-6.78455,-0.55036,-3.04061,0.01248,-0.20397,0.09973,0.42955,8.11558,0.62947,-2.04011,0.01828,-0.21245,-0.08585,8.54097,32.99437,-4.49507,17.51515,-13.81099,-1.11144,2.60231,4.15761,-35.46534,5.79524,19.4446,-14.76454,-7.82044,-6.03951
0.24,-6.88964,1.71664,-0.26944,0.09656,0.22763,0.02633,-0.32768,-6.77367,-0.55273,-3.05426,0.01243,-0.20332,0.1002,0.41833,8.08024,0.63442,-2.04635,0.02002,-0.21066,-0.08591,8.56076,33.00211,-4.50573,17.52512,-13.75907,-1.08832,2.59913,4.13018,-35.47916,5.80736,19.43061,-14.72025,-7.80305,-6.023
0.26,-6.7632,1.67143,-0.23669,0.09246,0.23059,0.0266,-0.33476,-6.76328,-0.55691,-3.06899,0.01251,-0.20269,0.10103,0.40591,8.04429,0.64102,-2.05662,0.02023,-0.20893,-0.0864,8.57436,33.00836,-4.51595,17.53783,-13.70728,-1.06498,2.59589,4.09789,-35.4949,5.81705,19.42502,-14.6731,-7.78933,-6.00806
0.28,-6.61289,1.62985,-0.19273,0.08653,0.23401,0.02694,-0.34036,-6.7569,-0.56163,-3.08878,0.01281,-0.20214,0.10235,0.39294,8.01038,0.64884,-2.07216,0.01983,-0.20741,-0.0874,8.5853,33.00917,-4.52677,17.5481,-13.65356,-1.04409,2.59085,4.06061,-35.51874,5.82614,19.42178,-14.62423,-7.77854,-5.99513
0.3,-6.44238,1.59047,-0.13583,0.07888,0.23729,0.02728,-0.35203,-6.74269,-0.57008,-3.10764,0.01316,-0.20183,0.10418,0.38053,7.98213,0.65907,-2.09265,0.01791,-0.20629,-0.08922,8.59213,33.00986,-4.53785,17.5664,-13.59839,-1.02298,2.58554,4.02448,-35.54191,5.83538,19.41209,-14.57631,-7.76679,-5.9806
0.32,-6.25785,1.55243,-0.06604,0.06927,0.23996,0.02755,-0.37553,-6.71084,-0.58543,-3.1183,0.01339,-0.20189,0.10646,0.36949,7.9629,0.67213,-2.11825,0.01331,-0.20579,-0.09213,8.59648,33.01597,-4.54861,17.60748,-13.54204,-0.99809,2.58187,3.99798,-35.55518,5.84574,19.38678,-14.53199,-7.74945,-5.96013
0.34,-6.06627,1.52713,0.0144,0.05798,0.2422,0.02776,-0.40453,-6.67304,-0.6038,-3.12886,0.01369,-0.20238,0.10931,0.36078,7.9557,0.68719,-2.14932,0.00759,-0.20604,-0.09603,8.6001,33.01919,-4.55993,17.66019,-13.4806,-0.97304,2.57727,3.97448,-35.56775,5.85741,19.35862,-14.48493,-7.73288,-5.93796
0.36,-5.87634,1.52455,0.10179,0.045,0.24432,0.02794,-0.43124,-6.64246,-0.62148,-3.14592,0.01424,-0.20335,0.11276,0.35567,7.96342,0.70276,-2.18646,0.0019,-0.20717,-0.10074,8.60763,33.01168,-4.57241,17.71772,-13.41036,-0.95033,2.56969,3.95076,-35.58804,5.87062,19.34115,-14.42882,-7.72271,-5.91769
0.38,-5.69803,1.54775,0.18995,0.02908,0.24671,0.02813,-0.44624,-6.63144,-0.63713,-3.16767,0.01496,-0.2048,0.11655,0.35591,7.98955,0.71537,-2.23158,-0.00405,-0.20923,-0.106,8.63261,32.991,-4.58605,17.79041,-13.32891,-0.92867,2.55921,3.9363,-35.61986,5.88773,19.32877,-14.36444,-7.71572,-5.89716
