T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.22031,344.03542,0.02137,-5.12938,-0.02982,-6.80421,-0.22031,344.03541,0.02137,-5.12938,-0.02982,-6.80421
0.02,-0.1877,344.0355,0.01904,-5.12427,-0.02614,-6.78801,-0.1877,344.03547,0.01904,-5.12427,-0.02615,-6.78801
0.04,-0.15692,344.03557,0.01698,-5.11747,-0.02279,-6.76704,-0.15692,344.03553,0.01698,-5.11747,-0.02279,-6.76704
0.06,-0.12908,344.03563,0.01528,-5.10862,-0.0199,-6.74021,-0.12908,344.03558,0.01528,-5.10862,-0.0199,-6.74021
0.08,-0.10491,344.03569,0.014,-5.09753,-0.01756,-6.70712,-0.10491,344.03562,0.014,-5.09753,-0.01756,-6.70712
0.1,-0.08476,344.03574,0.01316,-5.08414,-0.01579,-6.668,-0.08476,344.03565,0.01316,-5.08414,-0.0158,-6.668
0.12,-0.06863,344.03577,0.01275,-5.06854,-0.0146,-6.6236,-0.06863,344.03568,0.01275,-5.06854,-0.0146,-6.6236
0.14,-0.05627,344.0358,0.01271,-5.05094,-0.01393,-6.57496,-0.05627,344.0357,0.01271,-5.05094,-0.01393,-6.57496
0.16,-0.04727,344.03583,0.01299,-5.03166,-0.0137,-6.52324,-0.04728,344.03573,0.01299,-5.03166,-0.0137,-6.52324
0.18,-0.04111,344.03585,0.01351,-5.01112,-0.01382,-6.46955,-0.04111,344.03576,0.01351,-5.01112,-0.01382,-6.46955
0.2,-0.03718,344.03586,0.01417,-4.98983,-0.01417,-6.41482,-0.03718,344.03581,0.01417,-4.98983,-0.01417,-6.41482
0.22,-0.0348,344.03587,0.01486,-4.96838,-0.01463,-6.35966,-0.0348,344.03588,0.01486,-4.96838,-0.01463,-6.35966
0.24,-0.0333,344.03586,0.01546,-4.94744,-0.01504,-6.3043,-0.0333,344.03597,0.01546,-4.94744,-0.01504,-6.3043
0.26,-0.03209,344.03584,0.01587,-4.9277,-0.0153,-6.24848,-0.03209,344.03607,0.01587,-4.9277,-0.01529,-6.24848
0.28,-0.03077,344.03579,0.01601,-4.90987,-0.01532,-6.19154,-0.03077,344.03619,0.01601,-4.90987,-0.01531,-6.19154
0.3,-0.02916,344.03571,0.01589,-4.89459,-0.01509,-6.13245,-0.02915,344.03634,0.01589,-4.89459,-0.01509,-6.13245
0.32,-0.02724,344.03561,0.01556,-4.88233,-0.01467,-6.06967,-0.02723,344.03651,0.01555,-4.88233,-0.01466,-6.06967
0.34,-0.02509,344.0355,0.01511,-4.87334,-0.01415,-6.00117,-0.02508,344.0367,0.0151,-4.87334,-0.01414,-6.00117
0.36,-0.02287,344.03538,0.01465,-4.86772,-0.01363,-5.92463,-0.02285,344.0369,0.01463,-4.86772,-0.01361,-5.92463
0.38,-0.02067,344.03525,0.01425,-4.8655,-0.01317,-5.83763,-0.02065,344.03709,0.01423,-4.8655,-0.01315,-5.83763
0.4,-0.01864,344.03516,0.01401,-4.86661,-0.01286,-5.73755,-0.01862,344.03724,0.01399,-4.86661,-0.01284,-5.73755
0.42,-0.01691,344.03511,0.014,-4.87082,-0.01278,-5.62172,-0.01689,344.03734,0.01397,-4.87082,-0.01275,-5.62172
0.44,-0.01554,344.03517,0.01423,-4.87791,-0.01293,-5.48768,-0.01552,344.03732,0.01421,-4.87791,-0.01291,-5.48768
0.46,-0.01445,344.03538,0.01467,-4.88763,-0.01329,-5.33336,-0.01444,344.03716,0.01465,-4.88763,-0.01327,-5.33336
0.48,-0.01353,344.0358,0.01527,-4.89962,-0.01379,-5.15711,-0.01352,344.03677,0.01526,-4.89962,-0.01378,-5.15711
0.5,-0.01262,344.03651,0.01597,-4.91335,-0.01438,-4.95767,-0.01262,344.03611,0.01597,-4.91335,-0.01439,-4.95767
0.52,-0.01162,344.03758,0.01668,-4.92816,-0.01498,-4.73422,-0.01164,344.03508,0.0167,-4.92816,-0.01501,-4.73422
0.54,-0.01047,344.03908,0.01734,-4.94318,-0.01553,-4.48632,-0.01052,344.03362,0.0174,-4.94318,-0.01559,-4.48632
0.56,-0.00915,344.04106,0.01792,-4.95737,-0.016,-4.214,-0.00925,344.03167,0.01802,-4.95737,-0.01609,-4.214
0.58,-0.00771,344.04354,0.01839,-4.96961,-0.01637,-3.91774,-0.00786,344.0292,0.01854,-4.96961,-0.01651,-3.91774
0.6,-0.00621,344.0465,0.01875,-4.97872,-0.01663,-3.59848,-0.00641,344.02624,0.01895,-4.97872,-0.01684,-3.59848
0.62,-0.00473,344.04985,0.01898,-4.98366,-0.01681,-3.25757,-0.00501,344.02289,0.01926,-4.98366,-0.01708,-3.25757
0.64,-0.00342,344.05337,0.01911,-4.98355,-0.0169,-2.89672,-0.00377,344.01935,0.01946,-4.98355,-0.01725,-2.89672
0.66,-0.00244,344.05675,0.01915,-4.97779,-0.01695,-2.51791,-0.00286,344.01597,0.01956,-4.97779,-0.01736,-2.51791
0.68,-0.002,344.05946,0.01911,-4.96619,-0.01697,-2.12326,-0.00247,344.01325,0.01958,-4.96619,-0.01744,-2.12326
0.7,-0.0023,344.06079,0.01902,-4.94904,-0.01701,-1.71489,-0.0028,344.01191,0.01952,-4.94904,-0.01751,-1.71489
