T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00725,0.00089,-0.0029,0.01625,0.01513,-0.0089,-0.00762,-9e-05,-0.00651,-0.0098,-0.0014,-0.00012,0.24182,-0.01883,0.40089,-0.0291,0.0124,-0.01994,-0.0137,-0.97047,0.07851,0.88876,-0.03811,0.00277,-0.0184,0.01904,-0.00796,-0.02126,-0.19882,0.00012,0.01496,0.01668,0.01078,0.00156,0.04893,0.15726,0.00279,0.0181,-0.0369,-0.01763
0.02,0.00741,0.00091,-0.00299,0.01673,0.01536,-0.00918,-0.00781,-0.00011,-0.00686,-0.00952,-0.00151,-0.00012,0.25062,-0.01968,0.41477,-0.03038,0.01273,-0.02048,-0.01427,-0.98858,0.08164,0.90472,-0.03946,0.00294,-0.01873,0.01972,-0.00806,-0.02148,-0.20267,0.00014,0.01524,0.01701,0.01097,0.00174,0.05006,0.16035,0.00287,0.01843,-0.0376,-0.01795
0.04,0.00748,0.00092,-0.00306,0.01707,0.01534,-0.00939,-0.00785,-0.00015,-0.00725,-0.00891,-0.00161,-0.00013,0.25649,-0.02058,0.4242,-0.03162,0.01288,-0.02085,-0.0147,-0.9952,0.08448,0.91009,-0.04052,0.00315,-0.01883,0.02026,-0.00802,-0.02134,-0.2038,0.00016,0.01531,0.01711,0.01101,0.00199,0.05055,0.16101,0.00292,0.01847,-0.03775,-0.01799
0.06,0.00747,0.00093,-0.00311,0.01733,0.01508,-0.00954,-0.00773,-0.0002,-0.00773,-0.00796,-0.00168,-0.00013,0.25916,-0.02162,0.42911,-0.03292,0.01284,-0.02112,-0.015,-0.99229,0.08729,0.90673,-0.04136,0.00342,-0.01873,0.02071,-0.00783,-0.02084,-0.2024,0.00018,0.01518,0.017,0.01091,0.00233,0.05041,0.15924,0.00294,0.01822,-0.03736,-0.01776
0.08,0.00739,0.00093,-0.00315,0.01753,0.01457,-0.00964,-0.00742,-0.00026,-0.00834,-0.00668,-0.00171,-0.00014,0.2581,-0.0229,0.42902,-0.03434,0.01261,-0.02134,-0.01514,-0.98175,0.09022,0.89646,-0.04199,0.00377,-0.01846,0.02106,-0.00749,-0.01997,-0.19859,0.0002,0.01486,0.01669,0.01066,0.0028,0.04963,0.15495,0.00293,0.01768,-0.03642,-0.01725
0.1,0.00725,0.00092,-0.00318,0.01769,0.01383,-0.00969,-0.00689,-0.00033,-0.0091,-0.00507,-0.00168,-0.00014,0.25245,-0.02448,0.423,-0.03592,0.01215,-0.02153,-0.01507,-0.96543,0.09338,0.88113,-0.04242,0.00422,-0.01805,0.02133,-0.00698,-0.01875,-0.19247,0.00023,0.01435,0.01618,0.01027,0.00341,0.04821,0.14803,0.0029,0.01684,-0.03492,-0.01644
0.12,0.00704,0.0009,-0.0032,0.01782,0.01284,-0.00969,-0.0061,-0.00041,-0.01003,-0.00321,-0.00156,-0.00015,0.24107,-0.0264,0.40972,-0.03766,0.01144,-0.02174,-0.01472,-0.94527,0.09675,0.86269,-0.0426,0.00477,-0.01753,0.02149,-0.0063,-0.01721,-0.18415,0.00024,0.01366,0.01548,0.00975,0.00418,0.0461,0.13835,0.00284,0.01568,-0.03286,-0.01533
0.14,0.00678,0.00088,-0.0032,0.01793,0.01164,-0.00962,-0.00502,-0.0005,-0.01112,-0.00119,-0.00131,-0.00015,0.22258,-0.02865,0.38745,-0.03947,0.01044,-0.02198,-0.01403,-0.92341,0.10015,0.84332,-0.04243,0.00542,-0.01693,0.02149,-0.00547,-0.0154,-0.17379,0.00025,0.01279,0.01459,0.0091,0.00509,0.04327,0.12587,0.00274,0.01422,-0.03023,-0.01393
0.16,0.00647,0.00085,-0.00319,0.018,0.01026,-0.00946,-0.00363,-0.00058,-0.01232,0.00082,-0.0009,-0.00016,0.19551,-0.03113,0.35426,-0.04119,0.00913,-0.02226,-0.01287,-0.9024,0.10326,0.82565,-0.04175,0.00615,-0.01631,0.02127,-0.0045,-0.0134,-0.16169,0.00024,0.01179,0.01356,0.00835,0.00612,0.03971,0.11069,0.00261,0.01247,-0.02709,-0.01226
0.18,0.00613,0.0008,-0.00315,0.018,0.00878,-0.00918,-0.00193,-0.00065,-0.01355,0.00255,-0.0003,-0.00016,0.15846,-0.03367,0.30822,-0.04256,0.00751,-0.02256,-0.01114,-0.88542,0.10551,0.8129,-0.04039,0.00691,-0.01573,0.02071,-0.00343,-0.01136,-0.14842,0.0002,0.01068,0.0124,0.00753,0.0072,0.03547,0.09322,0.00244,0.0105,-0.02354,-0.01036
