T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01396,0,0.00949,0.00723,0.00234,0,0,0,0,0.00365,0,0.01447,0.00109,0.21931,0.00574,0,0,0,0,0.05859,0.21685,0,0.10602,0,0.00259,0.12175,0.03038,0,0.26422,0.1177,0,0,0,0.0384,0,0.00299,0,0,0,0.01501,0.16519,0.00585,0.08439,0,0.01928,0,0,0,0,0.06549,0.00708,0.02275,0.01682,0,0,0.19165,0,0.11915,0,0,0,0.23649,0,0,0.11694,0.30757,0.25407
0.02,0,0.01406,0,0.00949,0.00727,0.00235,0,0,0,0,0.00369,0,0.01448,0.00088,0.22046,0.00626,0,0,0,0,0.05889,0.21689,0,0.10589,0,0.00231,0.12093,0.0303,0,0.26504,0.11737,0,0,0,0.03858,0,0.00309,0,0,0,0.01472,0.16582,0.00563,0.08467,0,0.0193,0,0,0,0,0.06569,0.00707,0.0228,0.01674,0,0,0.19264,0,0.1186,0,0,0,0.23671,0,0,0.11672,0.30675,0.253
0.04,0,0.01416,1e-05,0.00951,0.00734,0.00239,1e-05,0,1e-05,1e-05,0.00377,3e-05,0.01455,0.00071,0.22147,0.00672,1e-05,6e-05,3e-05,6e-05,0.05921,0.21694,0,0.10577,2e-05,0.00211,0.12014,0.03024,0,0.26581,0.11704,2e-05,0,1e-05,0.03877,0,0.00321,2e-05,2e-05,4e-05,0.01444,0.16644,0.00545,0.08494,5e-05,0.01938,5e-05,1e-05,0,1e-05,0.06588,0.0071,0.0229,0.01672,0,0,0.19362,1e-05,0.11805,2e-05,0,0,0.23694,0,0,0.11649,0.30592,0.25192
0.06,2e-05,0.01426,1e-05,0.00951,0.00743,0.00241,2e-05,3e-05,3e-05,4e-05,0.00383,5e-05,0.0146,0.00059,0.22241,0.00712,0.0001,0.00013,0.0001,0.00014,0.05955,0.21706,9e-05,0.10567,7e-05,0.00196,0.11953,0.03021,1e-05,0.26661,0.11675,7e-05,0.0001,4e-05,0.03898,2e-05,0.00333,3e-05,6e-05,6e-05,0.01418,0.16709,0.0053,0.08523,0.0001,0.01946,0.0001,3e-05,4e-05,3e-05,0.06615,0.00715,0.02308,0.01671,1e-05,5e-05,0.19469,4e-05,0.11749,3e-05,0.00014,1e-05,0.23717,8e-05,4e-05,0.11626,0.30515,0.25084
0.08,2e-05,0.01434,3e-05,0.00952,0.00764,0.00244,5e-05,4e-05,5e-05,9e-05,0.00397,9e-05,0.01475,0.00067,0.22313,0.00749,0.00016,0.00027,0.00015,0.00031,0.05987,0.21714,0.0002,0.10555,0.00013,0.00186,0.1189,0.03018,6e-05,0.26728,0.11644,0.00017,0.00013,0.0001,0.03918,4e-05,0.00346,3e-05,0.0002,8e-05,0.01394,0.16771,0.00518,0.08552,0.00023,0.01954,0.00024,0.00021,5e-05,5e-05,0.06637,0.00725,0.02323,0.0168,1e-05,6e-05,0.19578,4e-05,0.11693,6e-05,0.00023,1e-05,0.23744,9e-05,7e-05,0.11603,0.30429,0.24977
0.1,0,0.01434,0,0.00948,0.00752,0.00236,0,0,0,0,0.00375,0,0.01446,0.00028,0.22357,0.00771,1e-05,0,0,1e-05,0.06016,0.21718,0,0.10541,0,0.00173,0.11789,0.03012,0,0.26779,0.11608,0,0,0,0.03933,0,0.00354,0,1e-05,0,0.01366,0.16818,0.00499,0.08563,0,0.01934,0,0,0,0,0.06633,0.00697,0.02285,0.01633,0,0,0.19646,0,0.11631,0,1e-05,0,0.23758,0,0,0.11572,0.30327,0.24849
0.12,0,0.01435,0,0.0095,0.00761,0.00237,0,0,0,0,0.00376,0,0.01443,0.00015,0.22391,0.00795,1e-05,1e-05,0,1e-05,0.06045,0.21729,1e-05,0.10528,1e-05,0.00171,0.1172,0.03007,0,0.2684,0.11575,1e-05,1e-05,0,0.03946,0,0.00364,0,1e-05,0,0.01343,0.16869,0.00489,0.08583,1e-05,0.01933,1e-05,0,0,0,0.06645,0.00694,0.02282,0.01621,0,0,0.19743,0,0.11574,0,1e-05,0,0.23778,0,0,0.11548,0.30234,0.24731
0.14,0,0.01433,0,0.00952,0.00771,0.00238,0,0,0,1e-05,0.00375,0,0.01442,3e-05,0.22402,0.00817,1e-05,1e-05,2e-05,2e-05,0.06071,0.2174,1e-05,0.10514,0,0.00173,0.11655,0.03,0,0.26899,0.11542,0,0,0,0.03953,0,0.00372,1e-05,1e-05,1e-05,0.01322,0.16914,0.00482,0.08602,1e-05,0.01931,2e-05,0,0,0,0.06656,0.0069,0.02278,0.01608,0,0,0.19842,0,0.11518,0,1e-05,0,0.23795,0,0,0.11523,0.30138,0.24611
0.16,0,0.01427,0,0.00952,0.00783,0.0024,0,0,0,0,0.00374,1e-05,0.01437,2e-05,0.2239,0.00836,0,1e-05,2e-05,4e-05,0.06093,0.21752,1e-05,0.105,0,0.0018,0.11594,0.0299,0,0.2696,0.11508,0,0,0,0.03953,0,0.00376,0,2e-05,1e-05,0.01304,0.16953,0.0048,0.0862,1e-05,0.01928,1e-05,0.0001,0,0,0.06668,0.00687,0.02268,0.01597,0,0,0.19941,0,0.11463,0,1e-05,0,0.23811,0,0,0.115,0.30041,0.24492
0.18,0,0.01417,0,0.00952,0.00797,0.00242,0,0,0,0,0.00372,1e-05,0.01435,0,0.22358,0.00855,0,1e-05,1e-05,1e-05,0.06111,0.21767,0,0.10481,0,0.00185,0.11535,0.02977,0,0.27028,0.11469,0,0,0,0.03946,0,0.00375,0,3e-05,1e-05,0.01286,0.1699,0.00481,0.08637,1e-05,0.01923,1e-05,0.00022,0,0,0.06681,0.00682,0.02252,0.01581,0,0,0.20048,0,0.11409,0,0,0,0.23824,0,0,0.1148,0.29936,0.24365
