T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.02267,343.00633,0.02241,-5.22136,-0.0198,-5.25835,-0.02267,343.00631,0.02241,-5.22136,-0.0198,-5.25835
0.02,-0.01962,343.00623,0.02001,-5.21511,-0.01769,-5.19653,-0.01962,343.00621,0.02001,-5.21511,-0.01769,-5.19653
0.04,-0.01672,343.00614,0.01777,-5.20768,-0.01571,-5.13285,-0.01672,343.0061,0.01777,-5.20768,-0.01571,-5.13285
0.06,-0.01404,343.00606,0.01568,-5.19911,-0.01387,-5.06782,-0.01404,343.00601,0.01568,-5.19911,-0.01387,-5.06782
0.08,-0.0116,343.00601,0.01376,-5.18944,-0.01218,-5.00204,-0.0116,343.00594,0.01376,-5.18944,-0.01218,-5.00204
0.1,-0.00945,343.00597,0.01204,-5.17857,-0.01069,-4.93615,-0.00945,343.00589,0.01204,-5.17857,-0.01069,-4.93615
0.12,-0.00763,343.00595,0.01062,-5.16638,-0.00945,-4.87081,-0.00763,343.00585,0.01062,-5.16638,-0.00945,-4.87081
0.14,-0.00618,343.00593,0.00953,-5.15289,-0.0085,-4.80656,-0.00619,343.00583,0.00954,-5.15289,-0.0085,-4.80656
0.16,-0.00514,343.00592,0.00879,-5.13832,-0.00785,-4.7438,-0.00514,343.00583,0.00879,-5.13832,-0.00785,-4.7438
0.18,-0.00451,343.00592,0.00836,-5.12302,-0.00748,-4.68273,-0.00451,343.00583,0.00836,-5.12302,-0.00748,-4.68273
0.2,-0.00427,343.00591,0.00822,-5.10746,-0.00736,-4.62337,-0.00427,343.00586,0.00822,-5.10746,-0.00736,-4.62337
0.22,-0.00433,343.00589,0.00831,-5.09225,-0.00743,-4.56555,-0.00433,343.0059,0.00831,-5.09225,-0.00743,-4.56555
0.24,-0.00456,343.00585,0.00854,-5.07806,-0.00763,-4.50887,-0.00456,343.00596,0.00854,-5.07806,-0.00763,-4.50887
0.26,-0.00482,343.0058,0.00882,-5.06565,-0.00788,-4.45256,-0.00482,343.00604,0.00882,-5.06565,-0.00788,-4.45256
0.28,-0.005,343.00574,0.00906,-5.05576,-0.00808,-4.39555,-0.005,343.00614,0.00906,-5.05576,-0.00807,-4.39555
0.3,-0.00503,343.00565,0.0092,-5.04898,-0.00818,-4.33644,-0.00503,343.00628,0.00919,-5.04898,-0.00818,-4.33644
0.32,-0.00492,343.00554,0.00925,-5.04555,-0.00822,-4.27356,-0.00491,343.00643,0.00924,-5.04555,-0.00821,-4.27356
0.34,-0.00471,343.0054,0.00929,-5.04546,-0.00824,-4.20496,-0.00469,343.0066,0.00928,-5.04546,-0.00823,-4.20496
0.36,-0.00443,343.00525,0.00938,-5.04861,-0.0083,-4.12852,-0.00442,343.00677,0.00937,-5.04861,-0.00829,-4.12852
0.38,-0.0041,343.0051,0.00957,-5.05481,-0.00845,-4.04196,-0.00408,343.00692,0.00955,-5.05481,-0.00843,-4.04196
0.4,-0.00373,343.00496,0.00992,-5.06358,-0.00874,-3.94286,-0.00371,343.00704,0.0099,-5.06358,-0.00871,-3.94286
0.42,-0.00336,343.00489,0.01055,-5.07416,-0.00926,-3.82875,-0.00334,343.0071,0.01053,-5.07416,-0.00924,-3.82875
0.44,-0.00302,343.00492,0.01153,-5.08574,-0.01008,-3.69727,-0.003,343.00707,0.01151,-5.08574,-0.01006,-3.69727
0.46,-0.0027,343.00511,0.01287,-5.09767,-0.01121,-3.54629,-0.00269,343.00689,0.01285,-5.09767,-0.01119,-3.54629
0.48,-0.00239,343.00552,0.01447,-5.1095,-0.01255,-3.37404,-0.00238,343.00649,0.01446,-5.1095,-0.01254,-3.37404
0.5,-0.00203,343.00622,0.01617,-5.1209,-0.01398,-3.17911,-0.00203,343.00582,0.01618,-5.1209,-0.01399,-3.17911
0.52,-0.00162,343.00728,0.01784,-5.1315,-0.01538,-2.96047,-0.00165,343.00479,0.01787,-5.1315,-0.0154,-2.96047
0.54,-0.0012,343.00877,0.01938,-5.14078,-0.01665,-2.71748,-0.00126,343.00333,0.01943,-5.14078,-0.0167,-2.71748
0.56,-0.00085,343.01074,0.0207,-5.14812,-0.01776,-2.44989,-0.00095,343.00138,0.0208,-5.14812,-0.01785,-2.44989
0.58,-0.00071,343.01322,0.0218,-5.15284,-0.01868,-2.1578,-0.00086,342.99893,0.02194,-5.15284,-0.01883,-2.1578
0.6,-0.00095,343.01619,0.02264,-5.15436,-0.01944,-1.84173,-0.00116,342.99599,0.02285,-5.15436,-0.01964,-1.84173
0.62,-0.00175,343.01954,0.02322,-5.15218,-0.02003,-1.50255,-0.00203,342.99266,0.02349,-5.15218,-0.0203,-1.50255
0.64,-0.00332,343.02306,0.02353,-5.14603,-0.02047,-1.14146,-0.00366,342.98914,0.02387,-5.14603,-0.02082,-1.14146
0.66,-0.00585,343.02643,0.02356,-5.13581,-0.02078,-0.75989,-0.00627,342.98578,0.02398,-5.13581,-0.0212,-0.75989
0.68,-0.00956,343.02914,0.02336,-5.12157,-0.02101,-0.35948,-0.01003,342.98307,0.02383,-5.12157,-0.02149,-0.35948
0.7,-0.0146,343.03047,0.02298,-5.10358,-0.02122,0.05807,-0.0151,342.98174,0.02348,-5.10358,-0.02172,0.05807
0.72,-0.02104,343.02951,0.02251,-5.08237,-0.02146,0.49097,-0.02152,342.98272,0.02299,-5.08237,-0.02194,0.49097
0.74,-0.02881,343.02507,0.02201,-5.05884,-0.02176,0.9374,-0.0292,342.98719,0.0224,-5.05884,-0.02215,0.9374
0.76,-0.0376,343.01579,0.02151,-5.03427,-0.02211,1.39551,-0.0378,342.99652,0.02171,-5.03427,-0.02231,1.39551
0.78,-0.04679,343.0001,0.02106,-5.01029,-0.02246,1.86336,-0.04667,343.01226,0.02093,-5.01029,-0.02234,1.86336
0.8,-0.05536,342.97637,0.02066,-4.98881,-0.02272,2.33877,-0.05474,343.03604,0.02005,-4.98881,-0.02211,2.33877
0.82,-0.06176,342.94311,0.02032,-4.972,-0.02273,2.81912,-0.06047,343.06936,0.01902,-4.972,-0.02144,2.81912
0.84,-0.06389,342.89912,0.02003,-4.96213,-0.02231,3.30106,-0.0617,343.11337,0.01784,-4.96213,-0.02011,3.30106
0.86,-0.05896,342.84393,0.01978,-4.96149,-0.02118,3.78019,-0.05564,343.16856,0.01645,-4.96149,-0.01786,3.78019
0.88,-0.0435,342.77818,0.01954,-4.97219,-0.01904,4.25089,-0.03883,343.23426,0.01487,-4.97219,-0.01437,4.25089
0.9,-0.01341,342.70421,0.01929,-4.99604,-0.01552,4.70622,-0.00723,343.30812,0.01311,-4.99604,-0.00934,4.70622
0.92,0.03589,342.62669,0.01899,-5.03438,-0.01024,5.13813,0.04365,343.38545,0.01123,-5.03438,-0.00248,5.13813
0.94,0.10919,342.55336,0.0186,-5.08798,-0.0028,5.53798,0.11845,343.45851,0.00934,-5.08798,0.00646,5.53798
0.96,0.21105,342.49572,0.01808,-5.15685,0.00711,5.89743,0.22148,343.51576,0.00765,-5.15685,0.01755,5.89743
0.98,0.34514,342.4698,0.01743,-5.24013,0.01969,6.2097,0.3561,343.5412,0.00647,-5.24013,0.03065,6.2097
1,0.51368,342.49656,0.01671,-5.33594,0.03487,6.47087,0.52408,343.51385,0.0063,-5.33594,0.04528,6.47087
1.02,0.71699,342.60212,0.01603,-5.44146,0.05235,6.68072,0.72523,343.40762,0.00779,-5.44146,0.06059,6.68071
1.04,0.95363,342.81733,0.01552,-5.5532,0.07163,6.8426,0.95746,343.19171,0.0117,-5.5532,0.07546,6.8426
1.06,1.2207,343.17653,0.01525,-5.66738,0.09213,6.96268,1.21717,342.8318,0.01879,-5.66738,0.08861,6.96268
1.08,1.51443,343.71523,0.01521,-5.78027,0.11329,7.04872,1.49988,342.29245,0.02977,-5.78027,0.09873,7.04871
1.1,1.83065,344.4663,0.01528,-5.88829,0.13461,7.10893,1.80072,341.54083,0.04522,-5.88829,0.10469,7.10892
1.12,2.16498,345.45439,0.01528,-5.98818,0.15579,7.15111,2.11483,340.55234,0.06544,-5.98818,0.10564,7.15111
1.14,2.513,346.68818,0.01499,-6.07697,0.17664,7.18199,2.4376,339.31826,0.0904,-6.07697,0.10124,7.18199
1.16,2.87012,348.15042,0.0142,-6.1517,0.19707,7.20675,2.7648,337.8557,0.11953,-6.1517,0.09175,7.20674
1.18,3.23144,349.78558,0.01289,-6.20901,0.21697,7.22863,3.09267,336.21997,0.15168,-6.20901,0.07819,7.22863
1.2,3.59149,351.48531,0.01119,-6.24503,0.23618,7.24871,3.41792,334.51889,0.18476,-6.24503,0.06261,7.24871
1.22,3.94381,353.07257,0.00931,-6.25558,0.2545,7.26569,3.73774,332.92874,0.21538,-6.25558,0.04843,7.26569
1.24,4.28069,354.28536,0.00743,-6.23624,0.27177,7.27578,4.04974,331.71042,0.23836,-6.23624,0.04082,7.27578
1.26,4.59275,354.76197,0.00572,-6.18231,0.28775,7.27252,4.35195,331.2241,0.24648,-6.18231,0.04695,7.27252
1.28,4.86878,354.0306,0.00426,-6.08875,0.30213,7.24673,4.64277,331.93959,0.23019,-6.08875,0.07613,7.24673
1.3,5.09559,351.50684,0.00308,-5.95014,0.31443,7.1866,4.92097,334.43882,0.17759,-5.95014,0.13981,7.1866
1.32,5.25822,346.50393,0.00216,-5.76083,0.324,7.07801,5.18559,339.40568,0.07465,-5.76083,0.25136,7.07801
1.34,5.34039,338.26152,0.00148,-5.51514,0.3299,6.90521,5.43588,347.59731,-0.09419,-5.51514,0.42539,6.90521
