T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00195,0.00031,-0.00358,0.01675,-0.02073,-0.00985,0.01033,-0.00329,-0.03411,0.0826,-0.01124,-0.00015,0.16985,-0.06966,0.28425,-0.07671,-0.00741,-0.01931,-0.01615,0.15229,0.19043,-0.19531,-0.06315,0.02241,0.00093,0.02705,0.0136,0.03379,0.0945,0.00168,-0.00908,-0.00825,-0.00737,0.02404,-0.01339,-0.13464,0.00128,-0.01709,0.02802,0.01641
0.02,-0.00341,0.00015,-0.00347,0.01622,-0.02533,-0.00896,0.01562,-0.00346,-0.03746,0.09299,-0.01173,-8e-05,0.0615,-0.07456,0.14362,-0.07498,-0.01335,-0.02062,-0.01083,0.16691,0.19341,-0.19954,-0.05912,0.02484,0.00054,0.02456,0.01617,0.03897,0.12978,0.00163,-0.01202,-0.01144,-0.00957,0.02642,-0.0257,-0.18463,0.00082,-0.02239,0.0379,0.02165
0.04,-0.0053,-8e-05,-0.00315,0.01483,-0.03085,-0.00724,0.02286,-0.00357,-0.04081,0.10264,-0.01125,1e-05,-0.1083,-0.07899,-0.07595,-0.07011,-0.02139,-0.02175,-0.00239,0.17609,0.18948,-0.19064,-0.04974,0.02712,0.00029,0.01991,0.01928,0.04501,0.17664,0.00144,-0.01586,-0.01563,-0.01241,0.02887,-0.04289,-0.25101,8e-05,-0.02938,0.05102,0.02855
0.06,-0.00749,-0.00037,-0.00259,0.01257,-0.0368,-0.00462,0.03198,-0.00354,-0.04379,0.10979,-0.00939,0.00012,-0.34496,-0.08231,-0.37992,-0.06143,-0.03135,-0.02275,0.00944,0.16144,0.17659,-0.14979,-0.034,0.02885,1e-05,0.01288,0.02267,0.05119,0.23184,0.0011,-0.02032,-0.02054,-0.01568,0.03107,-0.06449,-0.33096,-0.00092,-0.03772,0.06673,0.03679
0.08,-0.00982,-0.00073,-0.00176,0.00937,-0.04252,-0.00102,0.04274,-0.00332,-0.04585,0.11211,-0.00571,0.00025,-0.65126,-0.08363,-0.77021,-0.04826,-0.04287,-0.02359,0.02477,0.10386,0.15229,-0.05764,-0.01085,0.02955,-0.00043,0.00327,0.02597,0.05663,0.29104,0.00055,-0.02502,-0.02578,-0.01912,0.03263,-0.08959,-0.42001,-0.00218,-0.04689,0.08408,0.04585
0.1,-0.01207,-0.00113,-0.00063,0.00518,-0.04722,0.0036,0.05472,-0.00284,-0.04634,0.10688,0.00033,0.00038,-1.02691,-0.08191,-1.24475,-0.03003,-0.05538,-0.02413,0.04356,-0.01228,0.11388,0.10172,0.02075,0.02861,-0.00105,-0.00905,0.02876,0.06036,0.34941,-0.00023,-0.02956,-0.03088,-0.02239,0.03305,-0.11706,-0.5125,-0.00368,-0.05629,0.10189,0.05513
0.12,-0.01399,-0.00157,0.00084,-6e-05,-0.05006,0.00928,0.06734,-0.00204,-0.04454,0.09103,0.00935,0.00052,-1.46782,-0.07609,-1.79669,-0.00653,-0.0681,-0.02412,0.06556,-0.19569,0.05883,0.33722,0.0617,0.02536,-0.00165,-0.0241,0.03062,0.06145,0.40225,-0.00129,-0.0335,-0.03542,-0.02519,0.03185,-0.14554,-0.60202,-0.00539,-0.06522,0.11892,0.06394
0.14,-0.01533,-0.00202,0.00269,-0.00641,-0.05024,0.01603,0.07989,-0.00086,-0.03973,0.06142,0.022,0.00063,-1.96533,-0.06524,-2.41334,0.02188,-0.08007,-0.02314,0.09025,-0.44498,-0.01483,0.64764,0.11258,0.01914,-0.00177,-0.04172,0.03118,0.05914,0.44552,-0.00264,-0.0365,-0.03897,-0.02724,0.02859,-0.17359,-0.68192,-0.00729,-0.07305,0.13391,0.07163
0.16,-0.01582,-0.00246,0.00492,-0.01385,-0.04706,0.02379,0.09151,0.00072,-0.0313,0.015,0.03897,0.00069,-2.5054,-0.04885,-3.07531,0.05402,-0.09017,-0.0207,0.11681,-0.74612,-0.10795,1.01895,0.17341,0.00935,-0.00063,-0.06152,0.03019,0.05297,0.47631,-0.00428,-0.03828,-0.04122,-0.02833,0.02298,-0.19972,-0.74576,-0.00933,-0.07918,0.14574,0.07757
0.18,-0.01519,-0.00286,0.00754,-0.02226,-0.03999,0.03242,0.10126,0.0027,-0.01884,-0.05084,0.0609,0.00067,-3.06794,-0.02693,-3.75588,0.08767,-0.09712,-0.01618,0.14411,-1.07059,-0.21968,1.42218,0.24345,-0.0044,0.00282,-0.08281,0.02755,0.04286,0.49323,-0.00622,-0.0387,-0.04196,-0.02836,0.01496,-0.22246,-0.78788,-0.01146,-0.08319,0.15351,0.08128
