T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00105,0.00574,0,0,0.00759,0.00757,0.00095,0.00173,0.00325,0,0.01707,0.00558,0.02087,0,0.21916,0.06969,0.00018,0,0.00533,0.0186,0.00859,0,0.01162,0.00439,0.00243,0.0027,0.02738,0,0.00067,0,0.01324,0.00091,0.00795,0.00441,0.00496,0.00184,0.00407,0.0027,0.00323,0.00729,0.00913,0.10822,0.01145,0.0456,0.02142,0.02145,0.01432,0,0.00145,0.00305,0.02502,0.01682,0.02147,0.01343,0.00055,0.00053,0.00396,0.00176,0,0,0.01143,0.00319,0.00574,0.01588,0.00166,0,0.02522,0.01941
0.02,0.00073,0.00462,0,0,0.00791,0.00693,0.0007,0.0016,0.00308,0,0.01486,0.00513,0.02007,0.00053,0.19031,0.06391,0,0,0.00485,0.01711,0.00955,0,0.01084,0.00528,0.00235,0.00176,0.02379,0,0.00066,0,0.01343,0.00098,0.00736,0.00412,0.00415,0.00164,0.00394,0.00249,0.00294,0.00672,0.01633,0.0998,0.0144,0.04405,0.02,0.02006,0.01321,0,0.00136,0.00283,0.02195,0.01395,0.01974,0.01268,0.00028,0.00055,0.00379,0.00167,0,0,0.01049,0.00305,0.00203,0.01468,0.00156,0,0.0253,0.01971
0.04,0.00037,0.00351,0,0,0.00823,0.00628,0.00046,0.00147,0.00289,0,0.01263,0.00467,0.01925,0.00264,0.15977,0.05906,0,0,0.00437,0.01563,0.01044,0,0.01005,0.00622,0.00224,0.00084,0.01955,0,0.00065,0.01049,0.01361,0.00102,0.00676,0.00382,0.00335,0.00144,0.00398,0.00229,0.00265,0.00615,0.0238,0.09017,0.01735,0.04228,0.01859,0.01866,0.01209,0,0.00126,0.00261,0.01863,0.01104,0.01802,0.0119,0,0.00057,0.00353,0.00157,0,0,0.00955,0.00285,0,0.01346,0.00146,0,0.02533,0.01974
0.06,0,0.00243,0,0,0.00852,0.00564,0.00026,0.00135,0.00269,0,0.01039,0.00421,0.01844,0.005,0.12762,0.05533,0,0,0.00389,0.01418,0.01124,0,0.00925,0.00719,0.00212,0,0.01465,0,0.00063,0.02272,0.01379,0.00104,0.00616,0.00352,0.00259,0.00124,0.00423,0.00208,0.00235,0.0056,0.03145,0.07927,0.02027,0.04029,0.01722,0.01725,0.01097,0,0.00116,0.00239,0.01507,0.00813,0.01632,0.01111,0,0.00058,0.00321,0.00147,0,0,0.00863,0.00259,0,0.01225,0.00135,0,0.02533,0.01943
0.08,0,0.00139,0,0,0.0088,0.005,8e-05,0.00122,0.00248,0,0.00819,0.00376,0.01763,0.00761,0.09392,0.05291,0,0,0.00342,0.01278,0.01193,0,0.00845,0.00821,0.00199,0,0.00902,0,0.00061,0.03404,0.01397,0.00105,0.00557,0.00322,0.00186,0.00105,0.00471,0.00188,0.00206,0.00506,0.03923,0.06705,0.02312,0.03804,0.0159,0.01585,0.00988,0,0.00105,0.00216,0.01125,0.00524,0.01468,0.01032,0,0.00058,0.00284,0.00136,0,0,0.00773,0.00226,0,0.01106,0.00124,0,0.02531,0.01872
0.1,0,0.0004,0.00057,0,0.00904,0.00438,0,0.0011,0.00227,0,0.00605,0.00333,0.01683,0.01048,0.05873,0.052,0,0,0.00296,0.01145,0.01249,0,0.00767,0.00926,0.00185,0,0.00262,0,0.00057,0.0443,0.01415,0.00103,0.005,0.00292,0.00119,0.00085,0.00546,0.00169,0.00178,0.00456,0.04704,0.05345,0.02584,0.03552,0.01464,0.01447,0.00882,0,0.00095,0.00194,0.00718,0.00243,0.0131,0.00951,0,0.00056,0.00245,0.00125,0,0,0.00686,0.00185,0,0.0099,0.00113,0,0.02529,0.01755
0.12,0,0,0.00147,0,0.00924,0.00377,0,0.00098,0.00204,0,0.00398,0.00291,0.01603,0.0136,0.02211,0.05277,0,0,0.00252,0.0102,0.01288,0,0.0069,0.01035,0.0017,0,0,0,0.00054,0.05335,0.01433,0.001,0.00444,0.00262,0.00059,0.00067,0.00651,0.0015,0.00151,0.00408,0.05478,0.03841,0.02838,0.03268,0.01346,0.0131,0.0078,0,0.00085,0.00173,0.00284,0,0.01159,0.0087,0,0.00054,0.0021,0.00115,0,0,0.00603,0.00135,0,0.00879,0.00102,0,0.02529,0.01585
0.14,0,0,0.00258,0,0.00938,0.00318,0,0.00086,0.00181,0,0.002,0.00251,0.01523,0.01697,0,0.05537,0,0,0.0021,0.00904,0.0131,0,0.00615,0.01147,0.00154,0,0,0,0.0005,0.06104,0.01453,0.00096,0.00391,0.00234,8e-05,0.00048,0.00789,0.00132,0.00124,0.00364,0.06232,0.02191,0.03066,0.02951,0.01237,0.01174,0.00683,0.00401,0.00075,0.00151,0,0,0.01017,0.00787,0,0.00051,0.00181,0.00104,0,0,0.00525,0.00076,0,0.00772,0.00091,0,0.02534,0.01355
0.16,0,0,0.00391,0,0.00946,0.00261,0,0.00075,0.00156,0,0.00014,0.00213,0.01442,0.0206,0,0.05995,0,0,0.00171,0.00798,0.01311,0,0.00543,0.01262,0.00138,0,0,0,0.00045,0.06727,0.01476,0.0009,0.0034,0.00206,0,0.00031,0.00964,0.00115,0.00099,0.00323,0.06954,0.00392,0.03262,0.02595,0.01136,0.0104,0.00592,0.01715,0.00065,0.0013,0,0,0.00885,0.00703,0,0.00047,0.00167,0.00093,0,0,0.0045,5e-05,0,0.00671,0.0008,0,0.02547,0.01056
0.18,0,0,0.00546,0,0.00945,0.00207,0,0.00065,0.00131,0,0,0.00178,0.01358,0.02447,0,0.06664,0,0,0.00136,0.00702,0.01289,0,0.00473,0.01381,0.00121,0,0,0,0.00041,0.07194,0.01503,0.00084,0.00292,0.0018,0,0.00014,0.01178,0.00099,0.00076,0.00285,0.07627,0,0.03418,0.02198,0.01044,0.00906,0.00506,0.03258,0.00056,0.00109,0,0,0.00762,0.00616,0,0.00042,0.00176,0.00082,0,0,0.00381,0,0,0.00576,0.0007,0,0.02572,0.00681
