T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01238,0,0.00398,0.00476,0.00132,0,0,0,0,0.00161,0,0.01202,0.00713,0.64109,0.03763,0,0.00464,0,0,0.07222,0.18057,0,0.11271,0,0,0.47606,0.03997,0,0.24615,0.11468,0,0,0,0.02084,0,0.00375,0,0,0,0.01406,0.46375,0.01586,0.09367,0,0.02545,0,0,0,0,0.066,0,0.02924,0.01126,0,0,0.21785,0,0.10494,0.05866,0,0,0.20324,0,0,0.11364,0.32571,1
0.02,2e-05,0.01254,4e-05,0.00409,0.00484,0.00147,6e-05,4e-05,7e-05,0.00016,0.00205,0.00012,0.01238,0.00704,0.64669,0.0394,0.00013,0.00454,0.00013,0.00039,0.07228,0.18052,0.00025,0.1128,9e-05,0.00014,0.47654,0.03961,3e-05,0.24556,0.115,6e-05,0.00018,0.00011,0.02101,4e-05,0.00396,5e-05,7e-05,0.00015,0.01343,0.46616,0.0157,0.09437,0.00044,0.02583,0.00032,0.00012,4e-05,6e-05,0.06649,0.00052,0.02969,0.0115,3e-05,2e-05,0.21836,5e-05,0.10488,0.05834,0.00023,2e-05,0.20326,0.00036,5e-05,0.11343,0.32643,1
0.04,0,0.01261,0,0.00399,0.00479,0.00133,0,0,0,0,0.0017,0,0.01205,0.00688,0.65124,0.04034,0,0.0037,0,0,0.0723,0.18036,0,0.11284,0,0,0.47503,0.03922,0,0.24507,0.11527,0,0,0,0.02117,0,0.00408,0,0,0,0.01268,0.4681,0.01541,0.09468,0,0.0255,0,0,0,0,0.06663,0,0.02935,0.01105,0,0,0.21857,0,0.10474,0.05761,0,0,0.20303,0,0,0.11314,0.32686,1
0.06,0,0.01269,0,0.004,0.00481,0.00137,0,0,0,0,0.00176,1e-05,0.01211,0.00679,0.65562,0.04113,0,0.0034,0,1e-05,0.0724,0.18018,1e-05,0.11294,0,0,0.47469,0.0389,0,0.24518,0.11561,0,0,0,0.02134,0,0.00425,0,0,4e-05,0.01207,0.47032,0.01523,0.09515,3e-05,0.02555,6e-05,0,0,0,0.0669,6e-05,0.02939,0.01097,0,0,0.21906,0,0.10458,0.05691,0,0,0.20263,2e-05,0,0.11283,0.32752,1
0.08,0,0.01275,0,0.00403,0.00484,0.00133,0,0,0,0,0.00179,1e-05,0.01205,0.0067,0.65962,0.0416,0,0.00309,0,0,0.07254,0.17995,0,0.11307,0,0,0.47447,0.0386,0,0.24574,0.11597,0,0,0,0.02151,0,0.00442,0,0,0,0.01151,0.47256,0.01507,0.09561,4e-05,0.02553,1e-05,0,0,0,0.06713,0,0.02939,0.0109,0,0,0.21968,0,0.10438,0.05607,0,0,0.20201,0,0,0.11247,0.32825,1
0.1,0,0.01279,0,0.00406,0.00488,0.00133,1e-05,0,0,0,0.00179,0,0.01204,0.00662,0.66322,0.04182,0,0.0029,0,1e-05,0.07271,0.17969,0,0.11323,0,0,0.47441,0.03832,0,0.24686,0.11635,0,0,0,0.02165,0,0.00458,0,0,0,0.01101,0.47485,0.01495,0.09606,4e-05,0.02552,1e-05,0,0,0,0.06734,1e-05,0.02937,0.01086,0,0,0.22044,0,0.10413,0.0551,0,0,0.20116,0,0,0.11206,0.32904,1
0.12,0,0.01278,0,0.00412,0.00493,0.00133,0,0,0,0,0.00178,0,0.01203,0.00654,0.66633,0.04184,0,0.00276,0,0,0.07289,0.17938,0,0.1134,0,0,0.47452,0.03805,0,0.24859,0.11676,0,0,0,0.02175,0,0.00471,0,0,0,0.01055,0.47719,0.01486,0.0965,2e-05,0.02549,0,0,0,0,0.0675,0,0.02933,0.01082,0,0,0.22132,0,0.10385,0.05399,0,0,0.20007,0,0,0.11161,0.32994,1
0.14,3e-05,0.01273,3e-05,0.00424,0.00503,0.00139,5e-05,4e-05,8e-05,6e-05,0.002,6e-05,0.01227,0.00649,0.66915,0.04183,5e-05,0.00294,0.0001,0.00019,0.07312,0.1791,0.00021,0.11364,0.00017,5e-05,0.47514,0.03781,7e-05,0.25121,0.11722,0.00019,0.00014,0.00012,0.0218,1e-05,0.00484,2e-05,4e-05,6e-05,0.01025,0.47971,0.01491,0.097,0.00027,0.02564,0.00024,0.00011,5e-05,3e-05,0.06771,0.0003,0.02953,0.01097,3e-05,6e-05,0.22243,6e-05,0.10358,0.05283,8e-05,2e-05,0.19883,0.00027,6e-05,0.11118,0.33106,1
0.16,2e-05,0.01263,6e-05,0.00447,0.0052,0.00148,6e-05,2e-05,0.00013,0.00011,0.00235,0.0002,0.01252,0.0064,0.67101,0.04196,0.00022,0.00334,0.00018,0.00068,0.0733,0.17869,0.00036,0.11381,8e-05,0.00013,0.47609,0.03755,3e-05,0.25461,0.11763,0.00013,0.0001,0.00011,0.02178,2e-05,0.00491,9e-05,0.00012,0.00014,0.00999,0.48183,0.015,0.09749,0.00068,0.02603,0.00047,0.00014,9e-05,0.0001,0.06802,0.00077,0.02967,0.01144,1e-05,3e-05,0.22356,3e-05,0.10323,0.05163,0.0002,3e-05,0.19728,0.00024,6e-05,0.11066,0.33209,1
0.18,3e-05,0.01247,5e-05,0.00449,0.00531,0.00148,6e-05,4e-05,0.00012,0.0001,0.0023,0.00019,0.01253,0.00629,0.67162,0.04188,0.0002,0.00321,0.00017,0.00063,0.07348,0.17837,0.0004,0.11406,0.00018,0.00013,0.4765,0.03725,0.00014,0.25903,0.1181,0.00017,0.00021,0.00013,0.02169,2e-05,0.00487,9e-05,0.00011,0.00013,0.00978,0.48418,0.01511,0.09784,0.00064,0.02593,0.00044,0.00014,0.00011,9e-05,0.0681,0.00071,0.02949,0.01143,3e-05,0.00011,0.22453,7e-05,0.10291,0.05024,0.0002,3e-05,0.19569,0.00026,6e-05,0.11012,0.33351,1
