T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6e-05,-7e-05,0.00015,3.10245,-0.70456,-0.0602,0.90418,0.03378,-0.02828,-0.36415,-0.02107,-0.00242,-0.84823,-1.65356,-0.44597,0.17788,1.56995,0.16073,-0.01576,0.0657,1.59332,-0.25381,0.23194,-1.6477,0.14921,-0.0091,0.79523,-0.09745,-0.00605,-0.36132,-0.15075,-0.08538,-0.05838,0.84981,0.15685,-0.02996,-0.4275,-0.15587,0.07577,0.05206
0.02,0.00021,-5e-05,9e-05,3.10278,-0.70426,-0.06037,0.90403,0.03378,-0.02841,-0.36435,-0.02109,-0.00242,-0.84368,-1.65395,-0.43829,0.17729,1.57019,0.16032,-0.01602,0.04595,1.59491,-0.23569,0.23118,-1.64764,0.14884,-0.00872,0.79508,-0.09787,-0.01001,-0.36132,-0.15045,-0.08505,-0.05817,0.84985,0.15782,-0.02688,-0.42744,-0.15552,0.07505,0.05171
0.04,0.00035,-3e-05,3e-05,3.10311,-0.70396,-0.06055,0.90389,0.03378,-0.02855,-0.36454,-0.02111,-0.00242,-0.83915,-1.65434,-0.43063,0.1767,1.57043,0.15992,-0.01628,0.02625,1.59649,-0.2176,0.23043,-1.64758,0.14847,-0.00834,0.79492,-0.09829,-0.01396,-0.36132,-0.15015,-0.08472,-0.05795,0.84988,0.15878,-0.02382,-0.42739,-0.15516,0.07432,0.05137
0.06,0.0005,-2e-05,-3e-05,3.10343,-0.70366,-0.06073,0.90375,0.03377,-0.02869,-0.36474,-0.02113,-0.00242,-0.83462,-1.65474,-0.42297,0.17612,1.57066,0.15951,-0.01653,0.00656,1.59807,-0.19953,0.22968,-1.64752,0.1481,-0.00797,0.79477,-0.09872,-0.01791,-0.36132,-0.14986,-0.08439,-0.05774,0.84992,0.15974,-0.02075,-0.42733,-0.15481,0.0736,0.05102
0.08,0.00064,0,-9e-05,3.10376,-0.70336,-0.0609,0.90361,0.03377,-0.02883,-0.36494,-0.02116,-0.00243,-0.83007,-1.65513,-0.4153,0.17553,1.5709,0.1591,-0.01679,-0.01317,1.59965,-0.18143,0.22893,-1.64746,0.14772,-0.00759,0.79461,-0.09914,-0.02187,-0.36132,-0.14956,-0.08405,-0.05753,0.84996,0.1607,-0.01767,-0.42728,-0.15445,0.07287,0.05068
0.1,0.00079,2e-05,-0.00015,3.10409,-0.70306,-0.06108,0.90347,0.03377,-0.02897,-0.36514,-0.02118,-0.00243,-0.82556,-1.65553,-0.40766,0.17494,1.57114,0.1587,-0.01705,-0.03283,1.60124,-0.16338,0.22818,-1.6474,0.14735,-0.00721,0.79446,-0.09956,-0.02581,-0.36132,-0.14926,-0.08372,-0.05731,0.85,0.16165,-0.01462,-0.42722,-0.1541,0.07215,0.05033
0.12,0.00093,4e-05,-0.0002,3.10442,-0.70276,-0.06126,0.90333,0.03377,-0.0291,-0.36534,-0.0212,-0.00243,-0.82099,-1.65591,-0.39996,0.17436,1.57138,0.15829,-0.01731,-0.0526,1.60281,-0.14525,0.22742,-1.64734,0.14698,-0.00684,0.7943,-0.09999,-0.02979,-0.36131,-0.14896,-0.08339,-0.0571,0.85003,0.16262,-0.01152,-0.42717,-0.15374,0.07142,0.04998
0.14,0.00108,5e-05,-0.00026,3.10475,-0.70246,-0.06143,0.90319,0.03377,-0.02924,-0.36553,-0.02122,-0.00243,-0.81648,-1.65631,-0.39232,0.17377,1.57162,0.15789,-0.01757,-0.07227,1.6044,-0.12719,0.22667,-1.64728,0.14661,-0.00646,0.79415,-0.10041,-0.03373,-0.36131,-0.14867,-0.08306,-0.05688,0.85007,0.16358,-0.00847,-0.42711,-0.15339,0.0707,0.04964
0.16,0.00122,7e-05,-0.00032,3.10508,-0.70217,-0.06161,0.90305,0.03376,-0.02938,-0.36573,-0.02124,-0.00244,-0.81203,-1.65672,-0.38475,0.17316,1.57185,0.15748,-0.01782,-0.09183,1.60601,-0.10923,0.22592,-1.64722,0.14624,-0.00608,0.794,-0.10082,-0.03762,-0.36131,-0.14838,-0.08273,-0.05667,0.85011,0.16452,-0.00547,-0.42706,-0.15304,0.06999,0.0493
0.18,0.00137,9e-05,-0.00038,3.1054,-0.70185,-0.06179,0.90289,0.03376,-0.0295,-0.36594,-0.02128,-0.00244,-0.80716,-1.65706,-0.37674,0.17263,1.5721,0.15708,-0.01809,-0.11205,1.60751,-0.0907,0.22516,-1.64717,0.14585,-0.00571,0.79382,-0.10128,-0.04179,-0.36131,-0.14806,-0.08239,-0.05645,0.85013,0.16553,-0.00216,-0.427,-0.15266,0.06921,0.04893
