T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.98718,-0.17695,0.03835,0.2254,-0.02304,-0.00417,1.41969,0.04749,0.03641,2.38049,-0.06149,-0.0458,-0.05367,0.18951,-0.04265,0.24539,2.02397,0.03737,-0.03891,0.12981,0.06704,-0.19905,0.14027,-0.9096,-0.29679,0.07515,0.05927,0.04143,-0.13564,-0.02434,-0.74448,-0.275,-0.0436,-0.01916
0.02,-6.98416,-0.17694,0.03857,0.22556,-0.02301,-0.00418,1.39923,0.04765,0.03131,2.38483,-0.06168,-0.04554,-0.05322,0.19704,-0.04323,0.22452,2.02871,0.0408,-0.03883,0.1275,0.06711,-0.20073,0.14037,-0.90961,-0.29661,0.07535,0.05941,0.04137,-0.13358,-0.01787,-0.74462,-0.27462,-0.04419,-0.02018
0.04,-6.98116,-0.17693,0.03879,0.22569,-0.02298,-0.00418,1.37939,0.04781,0.0267,2.38917,-0.06184,-0.0453,-0.05278,0.20375,-0.04378,0.20567,2.03341,0.04371,-0.03876,0.1253,0.06716,-0.20238,0.14052,-0.90961,-0.29643,0.07555,0.05954,0.04131,-0.13158,-0.0117,-0.74475,-0.27426,-0.04476,-0.02119
0.06,-6.97818,-0.17691,0.03902,0.22579,-0.02295,-0.00419,1.36013,0.04799,0.02258,2.39352,-0.06198,-0.04508,-0.05235,0.20986,-0.04433,0.18859,2.0381,0.04611,-0.03869,0.12321,0.06721,-0.20401,0.14074,-0.90962,-0.29626,0.07574,0.05967,0.04124,-0.12964,-0.00584,-0.74487,-0.2739,-0.04532,-0.02219
0.08,-6.97521,-0.1769,0.03927,0.22585,-0.02293,-0.00419,1.34145,0.04819,0.01899,2.39788,-0.0621,-0.04485,-0.05194,0.21561,-0.0449,0.17298,2.04279,0.04804,-0.03862,0.1212,0.06725,-0.20562,0.14102,-0.90963,-0.29609,0.07592,0.0598,0.04117,-0.12774,-0.00027,-0.745,-0.27355,-0.04586,-0.02318
0.1,-6.97231,-0.17688,0.03953,0.22588,-0.02291,-0.00419,1.32363,0.04843,0.01604,2.40231,-0.06219,-0.04463,-0.05156,0.22117,-0.04548,0.15871,2.04745,0.04945,-0.03855,0.11932,0.06727,-0.2072,0.1414,-0.90964,-0.29593,0.07609,0.05992,0.04108,-0.12595,0.00489,-0.74512,-0.27321,-0.04637,-0.02414
0.12,-6.96935,-0.17686,0.0398,0.22589,-0.0229,-0.00419,1.30636,0.0487,0.01382,2.40668,-0.06226,-0.04441,-0.05119,0.22682,-0.04609,0.1454,2.05212,0.05046,-0.03848,0.11749,0.06728,-0.20879,0.1418,-0.90964,-0.29578,0.07626,0.06004,0.04099,-0.12415,0.00982,-0.74523,-0.27288,-0.04687,-0.0251
0.14,-6.9665,-0.17685,0.0401,0.22588,-0.0229,-0.0042,1.29032,0.049,0.01256,2.41113,-0.06229,-0.04418,-0.05087,0.23272,-0.04671,0.13293,2.05675,0.05103,-0.03839,0.11577,0.06727,-0.21033,0.1423,-0.90965,-0.29563,0.07642,0.06016,0.04089,-0.12249,0.01425,-0.74535,-0.27256,-0.04733,-0.02603
0.16,-6.96375,-0.17683,0.04041,0.22587,-0.02293,-0.0042,1.27561,0.04932,0.01244,2.41569,-0.06228,-0.04394,-0.0506,0.23914,-0.04729,0.121,2.06132,0.05126,-0.0383,0.11417,0.06725,-0.21183,0.1429,-0.90965,-0.2955,0.07657,0.06027,0.04078,-0.12098,0.0182,-0.74546,-0.27226,-0.04776,-0.02691
0.18,-6.96056,-0.17682,0.04069,0.2259,-0.02295,-0.0042,1.26053,0.04964,0.01344,2.41967,-0.06225,-0.04371,-0.05037,0.2468,-0.04778,0.10877,2.06594,0.0518,-0.03819,0.11241,0.06723,-0.21347,0.1431,-0.90965,-0.29533,0.07675,0.06042,0.04068,-0.11901,0.02271,-0.74557,-0.27195,-0.04823,-0.02792
0.2,-6.95844,-0.17679,0.04103,0.22597,-0.02304,-0.0042,1.25034,0.04997,0.01635,2.42471,-0.06215,-0.04347,-0.05024,0.25511,-0.04814,0.09706,2.07024,0.05171,-0.03807,0.11107,0.06719,-0.21477,0.14394,-0.90965,-0.29523,0.07686,0.06048,0.04057,-0.11811,0.02524,-0.74567,-0.2717,-0.04854,-0.02862
0.22,-6.95904,-0.17668,0.04158,0.22603,-0.02327,-0.00419,1.24992,0.05032,0.02182,2.43309,-0.06197,-0.04319,-0.05025,0.26299,-0.04837,0.08682,2.07389,0.04972,-0.03794,0.11084,0.0671,-0.21512,0.14676,-0.90966,-0.29528,0.07672,0.06025,0.04044,-0.1201,0.02286,-0.74574,-0.27159,-0.04852,-0.02849
