T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00032,0.501,3e-05,-0.00747,-4e-05,-0.00991,-0.00032,0.501,3e-05,-0.00747,-4e-05,-0.00991
0.02,-0.00027,0.501,3e-05,-0.00746,-4e-05,-0.00988,-0.00027,0.501,3e-05,-0.00746,-4e-05,-0.00988
0.04,-0.00023,0.501,2e-05,-0.00745,-3e-05,-0.00985,-0.00023,0.501,2e-05,-0.00745,-3e-05,-0.00985
0.06,-0.00019,0.501,2e-05,-0.00744,-3e-05,-0.00982,-0.00019,0.501,2e-05,-0.00744,-3e-05,-0.00982
0.08,-0.00015,0.501,2e-05,-0.00742,-3e-05,-0.00977,-0.00015,0.501,2e-05,-0.00742,-3e-05,-0.00977
0.1,-0.00012,0.501,2e-05,-0.0074,-2e-05,-0.00971,-0.00012,0.501,2e-05,-0.0074,-2e-05,-0.00971
0.12,-0.0001,0.501,2e-05,-0.00738,-2e-05,-0.00965,-0.0001,0.501,2e-05,-0.00738,-2e-05,-0.00965
0.14,-8e-05,0.501,2e-05,-0.00736,-2e-05,-0.00957,-8e-05,0.501,2e-05,-0.00736,-2e-05,-0.00957
0.16,-7e-05,0.501,2e-05,-0.00733,-2e-05,-0.0095,-7e-05,0.501,2e-05,-0.00733,-2e-05,-0.0095
0.18,-6e-05,0.501,2e-05,-0.0073,-2e-05,-0.00942,-6e-05,0.501,2e-05,-0.0073,-2e-05,-0.00942
0.2,-5e-05,0.501,2e-05,-0.00727,-2e-05,-0.00934,-5e-05,0.501,2e-05,-0.00727,-2e-05,-0.00934
0.22,-5e-05,0.501,2e-05,-0.00724,-2e-05,-0.00926,-5e-05,0.501,2e-05,-0.00724,-2e-05,-0.00926
0.24,-5e-05,0.501,2e-05,-0.0072,-2e-05,-0.00918,-5e-05,0.501,2e-05,-0.0072,-2e-05,-0.00918
0.26,-5e-05,0.501,2e-05,-0.00718,-2e-05,-0.0091,-5e-05,0.501,2e-05,-0.00718,-2e-05,-0.0091
0.28,-4e-05,0.501,2e-05,-0.00715,-2e-05,-0.00902,-4e-05,0.501,2e-05,-0.00715,-2e-05,-0.00902
0.3,-4e-05,0.501,2e-05,-0.00713,-2e-05,-0.00893,-4e-05,0.501,2e-05,-0.00713,-2e-05,-0.00893
0.32,-4e-05,0.501,2e-05,-0.00711,-2e-05,-0.00884,-4e-05,0.501,2e-05,-0.00711,-2e-05,-0.00884
0.34,-4e-05,0.501,2e-05,-0.0071,-2e-05,-0.00874,-4e-05,0.501,2e-05,-0.0071,-2e-05,-0.00874
0.36,-3e-05,0.501,2e-05,-0.00709,-2e-05,-0.00863,-3e-05,0.501,2e-05,-0.00709,-2e-05,-0.00863
0.38,-3e-05,0.501,2e-05,-0.00709,-2e-05,-0.0085,-3e-05,0.501,2e-05,-0.00709,-2e-05,-0.0085
0.4,-3e-05,0.501,2e-05,-0.00709,-2e-05,-0.00836,-3e-05,0.501,2e-05,-0.00709,-2e-05,-0.00836
0.42,-2e-05,0.501,2e-05,-0.00709,-2e-05,-0.00819,-2e-05,0.501,2e-05,-0.00709,-2e-05,-0.00819
0.44,-2e-05,0.501,2e-05,-0.0071,-2e-05,-0.00799,-2e-05,0.501,2e-05,-0.0071,-2e-05,-0.00799
0.46,-2e-05,0.501,2e-05,-0.00712,-2e-05,-0.00777,-2e-05,0.501,2e-05,-0.00712,-2e-05,-0.00777
0.48,-2e-05,0.501,2e-05,-0.00714,-2e-05,-0.00751,-2e-05,0.501,2e-05,-0.00714,-2e-05,-0.00751
0.5,-2e-05,0.501,2e-05,-0.00716,-2e-05,-0.00722,-2e-05,0.501,2e-05,-0.00716,-2e-05,-0.00722
0.52,-2e-05,0.501,2e-05,-0.00718,-2e-05,-0.00689,-2e-05,0.501,2e-05,-0.00718,-2e-05,-0.00689
0.54,-2e-05,0.501,3e-05,-0.0072,-2e-05,-0.00653,-2e-05,0.501,3e-05,-0.0072,-2e-05,-0.00653
0.56,-1e-05,0.50101,3e-05,-0.00722,-2e-05,-0.00614,-1e-05,0.50099,3e-05,-0.00722,-2e-05,-0.00614
0.58,-1e-05,0.50101,3e-05,-0.00724,-2e-05,-0.00571,-1e-05,0.50099,3e-05,-0.00724,-2e-05,-0.00571
0.6,-1e-05,0.50101,3e-05,-0.00725,-2e-05,-0.00524,-1e-05,0.50098,3e-05,-0.00725,-2e-05,-0.00524
0.62,-1e-05,0.50102,3e-05,-0.00726,-2e-05,-0.00474,-1e-05,0.50098,3e-05,-0.00726,-2e-05,-0.00474
0.64,-0,0.50102,3e-05,-0.00726,-2e-05,-0.00422,-1e-05,0.50097,3e-05,-0.00726,-3e-05,-0.00422
0.66,-0,0.50103,3e-05,-0.00725,-2e-05,-0.00367,-0,0.50097,3e-05,-0.00725,-3e-05,-0.00367
0.68,-0,0.50103,3e-05,-0.00723,-2e-05,-0.00309,-0,0.50097,3e-05,-0.00723,-3e-05,-0.00309
0.7,-0,0.50104,3e-05,-0.00721,-2e-05,-0.0025,-0,0.50096,3e-05,-0.00721,-3e-05,-0.0025
0.72,-1e-05,0.50103,3e-05,-0.00718,-2e-05,-0.00189,-1e-05,0.50097,3e-05,-0.00718,-3e-05,-0.00189
