T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00807,0.00178,-0.0002,0.00017,0.00014,2e-05,-0.00074,-0.00458,-0.00014,-0.00243,3e-05,-0.00012,9e-05,4e-05,0.00556,0.00012,-0.00172,-5e-05,-0.00013,-0.0001,0.00658,0.02895,-0.00362,0.01771,-0.01223,7e-05,0.00298,0.00341,-0.03158,0.00498,0.01966,-0.012,-0.00813,-0.00623
0.02,-0.0081,0.00179,-0.00021,0.00017,0.00014,2e-05,-0.00073,-0.0046,-0.00013,-0.00244,3e-05,-0.00012,9e-05,3e-05,0.00559,0.00014,-0.00173,-5e-05,-0.00013,-9e-05,0.00661,0.02896,-0.00363,0.01769,-0.01217,6e-05,0.00296,0.0034,-0.03161,0.005,0.01961,-0.01198,-0.0081,-0.0062
0.04,-0.00814,0.0018,-0.00022,0.00017,0.00014,2e-05,-0.00071,-0.00462,-0.00013,-0.00245,3e-05,-0.00012,9e-05,2e-05,0.00562,0.00015,-0.00173,-5e-05,-0.00013,-9e-05,0.00665,0.02896,-0.00365,0.01767,-0.01211,6e-05,0.00295,0.0034,-0.03163,0.00501,0.01955,-0.01195,-0.00808,-0.00618
0.06,-0.00819,0.00181,-0.00023,0.00017,0.00014,2e-05,-0.0007,-0.00464,-0.00013,-0.00245,3e-05,-0.00012,9e-05,2e-05,0.00564,0.00015,-0.00174,-5e-05,-0.00013,-9e-05,0.00669,0.02897,-0.00367,0.01765,-0.01205,5e-05,0.00293,0.00339,-0.03166,0.00503,0.0195,-0.01193,-0.00806,-0.00615
0.08,-0.00823,0.00182,-0.00023,0.00017,0.00014,2e-05,-0.00069,-0.00465,-0.00012,-0.00246,3e-05,-0.00012,9e-05,1e-05,0.00566,0.00016,-0.00174,-5e-05,-0.00013,-9e-05,0.00672,0.02898,-0.00369,0.01763,-0.012,5e-05,0.00291,0.00339,-0.03169,0.00504,0.01944,-0.0119,-0.00804,-0.00612
0.1,-0.00826,0.00183,-0.00024,0.00017,0.00014,2e-05,-0.00067,-0.00467,-0.00012,-0.00247,3e-05,-0.00012,9e-05,1e-05,0.00567,0.00017,-0.00175,-5e-05,-0.00013,-9e-05,0.00676,0.029,-0.00371,0.01761,-0.01194,5e-05,0.00289,0.00338,-0.03172,0.00505,0.01939,-0.01188,-0.00801,-0.00609
0.12,-0.00829,0.00183,-0.00025,0.00017,0.00015,2e-05,-0.00066,-0.00468,-0.00012,-0.00247,3e-05,-0.00012,9e-05,1e-05,0.00568,0.00017,-0.00175,-5e-05,-0.00013,-9e-05,0.00679,0.02901,-0.00372,0.01759,-0.01188,5e-05,0.00287,0.00338,-0.03175,0.00506,0.01934,-0.01185,-0.00799,-0.00606
0.14,-0.0083,0.00183,-0.00025,0.00017,0.00015,2e-05,-0.00065,-0.00469,-0.00011,-0.00248,3e-05,-0.00012,9e-05,0,0.00568,0.00018,-0.00175,-5e-05,-0.00013,-9e-05,0.00682,0.02903,-0.00374,0.01756,-0.01182,5e-05,0.00286,0.00337,-0.03177,0.00507,0.01928,-0.01183,-0.00796,-0.00603
0.16,-0.0083,0.00182,-0.00026,0.00017,0.00015,2e-05,-0.00064,-0.0047,-0.00011,-0.00248,3e-05,-0.00012,9e-05,-0,0.00568,0.00018,-0.00176,-5e-05,-0.00013,-9e-05,0.00684,0.02904,-0.00376,0.01754,-0.01176,5e-05,0.00284,0.00336,-0.03179,0.00509,0.01922,-0.0118,-0.00794,-0.006
0.18,-0.00829,0.0018,-0.00026,0.00017,0.00015,2e-05,-0.00063,-0.00471,-0.00011,-0.00249,3e-05,-0.00012,9e-05,-1e-05,0.00567,0.00019,-0.00176,-5e-05,-0.00013,-9e-05,0.00686,0.02906,-0.00378,0.01751,-0.01171,5e-05,0.00283,0.00334,-0.03181,0.0051,0.01916,-0.01178,-0.00791,-0.00597
