T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01216,0.00144,-0.00018,0.00029,0.00016,2e-05,0.00086,-0.00577,-0.00049,-0.0005,-4e-05,-0.00022,4e-05,0.00062,0.00704,0.00067,3e-05,6e-05,-0.00023,3e-05,0.00746,0.02904,-0.0038,0.01444,-0.01278,-0.00114,0.00236,0.00404,-0.0315,0.00509,0.01597,-0.01379,-0.00684,-0.00536
0.02,-0.0122,0.00146,-0.00019,0.00029,0.00016,2e-05,0.00086,-0.00579,-0.00049,-0.00051,-4e-05,-0.00022,4e-05,0.00062,0.00707,0.00067,3e-05,6e-05,-0.00023,3e-05,0.00746,0.02902,-0.0038,0.01445,-0.01277,-0.00113,0.00236,0.004,-0.0315,0.00509,0.01601,-0.01376,-0.00686,-0.00537
0.04,-0.01225,0.00147,-0.0002,0.00029,0.00016,2e-05,0.00085,-0.00582,-0.00049,-0.00051,-4e-05,-0.00022,4e-05,0.00062,0.00711,0.00066,3e-05,6e-05,-0.00023,3e-05,0.00746,0.029,-0.0038,0.01446,-0.01275,-0.00112,0.00235,0.00397,-0.0315,0.00509,0.01605,-0.01373,-0.00687,-0.00538
0.06,-0.0123,0.00148,-0.00021,0.00029,0.00016,2e-05,0.00085,-0.00584,-0.00049,-0.00052,-4e-05,-0.00022,4e-05,0.00062,0.00713,0.00066,2e-05,6e-05,-0.00023,3e-05,0.00747,0.02898,-0.0038,0.01447,-0.01273,-0.0011,0.00235,0.00393,-0.03149,0.00509,0.0161,-0.01369,-0.00689,-0.00538
0.08,-0.01234,0.00149,-0.00022,0.00029,0.00016,2e-05,0.00085,-0.00586,-0.00048,-0.00052,-4e-05,-0.00022,4e-05,0.00062,0.00716,0.00066,3e-05,6e-05,-0.00023,3e-05,0.00749,0.02896,-0.00381,0.01449,-0.01271,-0.00108,0.00235,0.0039,-0.03148,0.0051,0.01615,-0.01365,-0.0069,-0.00538
0.1,-0.01238,0.0015,-0.00023,0.00029,0.00017,2e-05,0.00084,-0.00588,-0.00048,-0.00052,-4e-05,-0.00022,4e-05,0.00062,0.00717,0.00066,3e-05,6e-05,-0.00023,3e-05,0.0075,0.02895,-0.00381,0.01451,-0.01268,-0.00106,0.00235,0.00388,-0.03147,0.0051,0.0162,-0.0136,-0.00691,-0.00539
0.12,-0.01241,0.0015,-0.00024,0.00029,0.00017,2e-05,0.00084,-0.0059,-0.00048,-0.00053,-4e-05,-0.00022,4e-05,0.00062,0.00718,0.00065,3e-05,6e-05,-0.00023,3e-05,0.00752,0.02894,-0.00381,0.01454,-0.01265,-0.00104,0.00235,0.00385,-0.03146,0.00511,0.01626,-0.01355,-0.00692,-0.00538
0.14,-0.01243,0.00149,-0.00024,0.00029,0.00017,2e-05,0.00084,-0.00591,-0.00048,-0.00053,-4e-05,-0.00022,4e-05,0.00062,0.00718,0.00065,3e-05,6e-05,-0.00023,3e-05,0.00754,0.02893,-0.00382,0.01456,-0.01261,-0.00102,0.00235,0.00382,-0.03144,0.00511,0.01632,-0.01349,-0.00693,-0.00538
0.16,-0.01244,0.00148,-0.00025,0.00029,0.00017,2e-05,0.00083,-0.00593,-0.00048,-0.00053,-4e-05,-0.00022,4e-05,0.00062,0.00718,0.00065,3e-05,6e-05,-0.00023,2e-05,0.00755,0.02892,-0.00382,0.01459,-0.01258,-0.00099,0.00235,0.00379,-0.03142,0.00512,0.01638,-0.01343,-0.00694,-0.00538
0.18,-0.01242,0.00146,-0.00024,0.00029,0.00017,2e-05,0.00083,-0.00594,-0.00047,-0.00053,-4e-05,-0.00022,4e-05,0.00061,0.00717,0.00064,3e-05,6e-05,-0.00022,2e-05,0.00757,0.02892,-0.00383,0.01462,-0.01254,-0.00096,0.00235,0.00376,-0.03141,0.00512,0.01645,-0.01337,-0.00695,-0.00537
