T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05175,-0.00016,0.00161,-0.00099,-0.00029,1e-05,-0.10824,0.12401,-0.23811,0.08569,0.00017,0.00403,-0.00146,-0.5017,0.62934,0.45369,0.07592,-0.00947,0.00137,-0.00693,-0.05566,0.50485,-0.00375,0.0022,0.04549,0.0048,-0.00238,0.01887,0.70574,-0.92358,0.05247,0.10078,-0.07762,-0.04175
0.02,0.0534,-0.00021,0.00177,-0.00096,-0.00031,1e-05,-0.1078,0.13009,-0.24332,0.0898,0.00018,0.00414,-0.00152,-0.50182,0.6578,0.47898,0.07885,-0.00853,0.0014,-0.007,-0.0566,0.51389,0.00094,0.00254,0.04593,0.00478,-0.00234,0.01968,0.70998,-0.93822,0.05407,0.10281,-0.07951,-0.04251
0.04,0.05412,-0.00028,0.00195,-0.00089,-0.00033,1e-05,-0.10604,0.13653,-0.24598,0.09379,0.00019,0.00422,-0.00157,-0.49705,0.68389,0.49713,0.0812,-0.00761,0.00141,-0.00698,-0.05662,0.51561,0.00803,0.00292,0.04552,0.00466,-0.00223,0.02059,0.69673,-0.9367,0.05511,0.10335,-0.08013,-0.04248
0.06,0.05374,-0.00037,0.00217,-0.0008,-0.00035,1e-05,-0.10301,0.14399,-0.24614,0.09794,0.00019,0.00428,-0.0016,-0.48839,0.70937,0.5088,0.08308,-0.00674,0.00142,-0.00686,-0.05567,0.51029,0.01799,0.00333,0.04424,0.00442,-0.00205,0.02172,0.66413,-0.91831,0.05565,0.10244,-0.0794,-0.04162
0.08,0.052,-0.00048,0.00243,-0.00067,-0.00036,1e-05,-0.09869,0.15306,-0.24362,0.10248,0.00019,0.00432,-0.00161,-0.47662,0.73557,0.51484,0.08455,-0.00594,0.00142,-0.00666,-0.05372,0.4981,0.03116,0.00374,0.04208,0.00407,-0.00179,0.02317,0.61011,-0.88191,0.05571,0.10003,-0.0772,-0.03984
0.1,0.04861,-0.00062,0.00274,-0.00051,-0.00035,1e-05,-0.09299,0.16419,-0.23802,0.10752,0.00018,0.00436,-0.0016,-0.46251,0.76314,0.51615,0.08559,-0.00523,0.00143,-0.00638,-0.05068,0.47909,0.04771,0.00411,0.03904,0.00361,-0.00145,0.02498,0.53275,-0.82612,0.05528,0.09607,-0.07334,-0.03707
0.12,0.04328,-0.00077,0.00311,-0.00032,-0.00033,1e-05,-0.08564,0.17764,-0.22871,0.11301,0.00017,0.0044,-0.00156,-0.44673,0.79181,0.514,0.08611,-0.00456,0.00145,-0.00602,-0.0465,0.45334,0.06744,0.00438,0.03515,0.00307,-0.00104,0.02717,0.43084,-0.74963,0.0543,0.0905,-0.06767,-0.03324
0.14,0.03574,-0.00093,0.00351,-0.00012,-0.00028,1e-05,-0.07648,0.19328,-0.21485,0.11873,0.00016,0.00445,-0.00149,-0.43008,0.82006,0.50974,0.08592,-0.00395,0.00148,-0.0056,-0.04116,0.42115,0.08967,0.00446,0.03052,0.00245,-0.00057,0.0297,0.30459,-0.65196,0.05269,0.08327,-0.06,-0.02832
0.16,0.02585,-0.00107,0.00392,8e-05,-0.0002,1e-05,-0.06522,0.21052,-0.19547,0.12419,0.00014,0.00451,-0.00137,-0.41349,0.84498,0.5052,0.08474,-0.00338,0.00154,-0.00513,-0.03474,0.38328,0.113,0.00423,0.02532,0.0018,-7e-05,0.03242,0.15669,-0.53408,0.05038,0.07441,-0.05029,-0.02235
0.18,0.0137,-0.00118,0.00428,0.00026,-7e-05,1e-05,-0.05132,0.22824,-0.16957,0.12858,0.00011,0.00457,-0.00119,-0.39801,0.86205,0.50305,0.08221,-0.00274,0.00162,-0.00462,-0.02745,0.34127,0.13508,0.00355,0.01989,0.00116,0.00042,0.03507,-0.00643,-0.39941,0.04729,0.06406,-0.03864,-0.01551
