T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00725,0.00089,-0.0029,0.01625,0.01513,-0.0089,-0.00762,-9e-05,-0.00652,-0.00981,-0.0014,0.00034,0.24198,-0.01883,0.40096,-0.02906,0.0146,-0.01955,-0.01457,-0.97044,0.07851,0.88872,-0.03809,-0.29764,-0.00629,0.0759,-0.00664,0.01525,0.00084,0.00013,-0.00321,-0.00352,-0.00091,0.00416,-0.01985,-0.15954,0.00279,-0.00657,0.01007,0.0069
0.02,0.00741,0.00091,-0.00299,0.01673,0.01536,-0.00918,-0.00781,-0.00011,-0.00686,-0.00952,-0.00151,0.00035,0.25079,-0.01967,0.41483,-0.03034,0.01497,-0.02007,-0.01516,-0.98855,0.08163,0.90468,-0.03944,-0.30112,-0.0064,0.07729,-0.00675,0.01553,-0.00021,0.00015,-0.00324,-0.00354,-0.0009,0.00438,-0.01996,-0.16223,0.00286,-0.00671,0.01029,0.00701
0.04,0.00748,0.00092,-0.00306,0.01707,0.01534,-0.00939,-0.00785,-0.00015,-0.00725,-0.00891,-0.00161,0.00035,0.25666,-0.02057,0.42427,-0.03158,0.01513,-0.02043,-0.01561,-0.99518,0.08448,0.91005,-0.0405,-0.29947,-0.00646,0.07758,-0.00675,0.0156,-0.00181,0.00017,-0.00322,-0.00348,-0.00086,0.00462,-0.01959,-0.16208,0.00291,-0.00676,0.01035,0.007
0.06,0.00747,0.00093,-0.00311,0.01733,0.01508,-0.00954,-0.00773,-0.0002,-0.00773,-0.00796,-0.00168,0.00035,0.25934,-0.02161,0.42919,-0.03288,0.01508,-0.0207,-0.01591,-0.99227,0.08729,0.90669,-0.04133,-0.2928,-0.00649,0.07685,-0.00663,0.01545,-0.00404,0.00019,-0.00313,-0.00334,-0.00079,0.00492,-0.01868,-0.15897,0.00293,-0.00672,0.01024,0.00685
0.08,0.00739,0.00093,-0.00315,0.01753,0.01457,-0.00964,-0.00742,-0.00026,-0.00834,-0.00668,-0.00171,0.00034,0.25827,-0.02289,0.4291,-0.0343,0.01479,-0.02091,-0.01605,-0.98172,0.09022,0.89642,-0.04197,-0.28117,-0.00651,0.07513,-0.00638,0.01509,-0.007,0.00022,-0.00298,-0.00312,-0.00069,0.00529,-0.01716,-0.1527,0.00293,-0.00658,0.00993,0.00656
0.1,0.00725,0.00092,-0.00318,0.01769,0.01383,-0.00969,-0.00689,-0.00033,-0.0091,-0.00507,-0.00168,0.00033,0.25262,-0.02447,0.42308,-0.03589,0.01424,-0.02112,-0.01597,-0.96539,0.09338,0.88108,-0.04241,-0.26471,-0.00655,0.07245,-0.00601,0.01452,-0.0107,0.00024,-0.00277,-0.00282,-0.00056,0.00574,-0.01499,-0.14303,0.00289,-0.00635,0.00942,0.0061
0.12,0.00704,0.0009,-0.0032,0.01782,0.01284,-0.00969,-0.0061,-0.00041,-0.01003,-0.00321,-0.00156,0.00032,0.24123,-0.0264,0.4098,-0.03763,0.01339,-0.02134,-0.01561,-0.94521,0.09675,0.86263,-0.0426,-0.24371,-0.00665,0.06885,-0.0055,0.01374,-0.01511,0.00025,-0.0025,-0.00244,-0.0004,0.00629,-0.01213,-0.12976,0.00283,-0.006,0.00868,0.00547
0.14,0.00678,0.00088,-0.0032,0.01793,0.01164,-0.00962,-0.00502,-0.0005,-0.01112,-0.00119,-0.00131,0.0003,0.22273,-0.02864,0.38753,-0.03945,0.01222,-0.02161,-0.01489,-0.92332,0.10016,0.84326,-0.04244,-0.2188,-0.00682,0.0644,-0.00486,0.01277,-0.02006,0.00026,-0.00218,-0.00199,-0.00022,0.00693,-0.00858,-0.11281,0.00274,-0.00555,0.00769,0.00466
0.16,0.00647,0.00085,-0.00319,0.018,0.01026,-0.00946,-0.00363,-0.00058,-0.01232,0.00082,-0.0009,0.00027,0.19564,-0.03112,0.35434,-0.04117,0.01069,-0.02192,-0.01371,-0.90227,0.10327,0.82557,-0.0418,-0.19113,-0.00709,0.05924,-0.00409,0.01162,-0.02525,0.00024,-0.00181,-0.0015,-3e-05,0.00762,-0.00442,-0.09238,0.00261,-0.00498,0.00643,0.00368
0.18,0.00613,0.0008,-0.00315,0.018,0.00878,-0.00918,-0.00193,-0.00065,-0.01355,0.00255,-0.0003,0.00023,0.15857,-0.03366,0.30831,-0.04255,0.00881,-0.02227,-0.01194,-0.88524,0.10553,0.81279,-0.04047,-0.16265,-0.00749,0.05362,-0.00323,0.01035,-0.03015,0.0002,-0.00143,-0.00099,0.00016,0.00831,0.00018,-0.06908,0.00244,-0.00431,0.00494,0.00256
