T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.84976,1.80363,-0.17285,0.33122,0.17633,0.01993,0.4479,-5.14814,-0.12267,-0.43031,-0.03782,-0.18635,0.03997,0.22448,6.26125,0.26327,0.02278,0.04861,-0.19159,-0.01144,7.54048,32.40246,-3.95225,19.30265,-14.12468,0.19142,3.52057,3.92556,-35.68375,5.57218,21.65291,-13.85509,-9.29596,-7.1538
0.02,-17.88849,1.81903,-0.18086,0.33137,0.17733,0.01997,0.44578,-5.16774,-0.12118,-0.43533,-0.03764,-0.18626,0.04049,0.22317,6.29354,0.26187,0.0215,0.04866,-0.1917,-0.01151,7.57879,32.40948,-3.96598,19.27791,-14.06174,0.18241,3.4966,3.91512,-35.72235,5.584,21.58902,-13.83038,-9.26961,-7.12185
0.04,-17.93111,1.83259,-0.18915,0.33138,0.17842,0.02,0.4436,-5.18704,-0.11979,-0.43978,-0.03752,-0.18616,0.04093,0.22219,6.322,0.26044,0.02065,0.04874,-0.19175,-0.01152,7.61891,32.41917,-3.97942,19.25476,-13.99704,0.17503,3.4731,3.90758,-35.76099,5.59473,21.52709,-13.80369,-9.2427,-7.08919
0.06,-17.97503,1.84406,-0.19765,0.33133,0.17967,0.02002,0.44133,-5.20586,-0.11848,-0.44363,-0.03745,-0.18602,0.0413,0.2215,6.34632,0.25894,0.02028,0.04886,-0.19174,-0.01147,7.65993,32.43138,-3.99272,19.23243,-13.93109,0.16918,3.45013,3.90206,-35.79942,5.60449,21.46629,-13.77564,-9.21523,-7.05588
0.08,-18.01695,1.85303,-0.20614,0.33132,0.1811,0.02005,0.43896,-5.22399,-0.11723,-0.44689,-0.03744,-0.18583,0.04159,0.22108,6.36609,0.25733,0.02039,0.04902,-0.19163,-0.01134,7.70071,32.44581,-4.00611,19.20999,-13.86448,0.16472,3.42775,3.89732,-35.83727,5.61351,21.40562,-13.74688,-9.18713,-7.02196
0.1,-18.0531,1.85879,-0.21422,0.33139,0.18273,0.0201,0.43648,-5.24093,-0.116,-0.44958,-0.03748,-0.1856,0.04181,0.22084,6.38064,0.25556,0.02097,0.04921,-0.1914,-0.01114,7.74018,32.46203,-4.01971,19.18735,-13.79792,0.16184,3.40625,3.89238,-35.87364,5.622,21.34526,-13.71776,-9.15855,-6.98769
0.12,-18.07979,1.86054,-0.22135,0.33158,0.18464,0.02018,0.43381,-5.25675,-0.11481,-0.45177,-0.03755,-0.1853,0.04195,0.2208,6.38959,0.25356,0.02187,0.04942,-0.19101,-0.01086,7.77695,32.48047,-4.03387,19.16247,-13.73196,0.16024,3.38568,3.88588,-35.90792,5.6304,21.28259,-13.68957,-9.12884,-6.95256
0.14,-18.09332,1.85745,-0.22674,0.33182,0.1868,0.0203,0.43101,-5.27065,-0.11356,-0.45353,-0.03766,-0.18492,0.04204,0.22084,6.39223,0.25131,0.02298,0.04965,-0.19044,-0.01054,7.81013,32.50013,-4.04855,19.13635,-13.66727,0.16023,3.36635,3.87673,-35.93905,5.63893,21.21931,-13.66201,-9.09866,-6.91723
0.16,-18.09046,1.84891,-0.22947,0.33199,0.18923,0.02048,0.42808,-5.28243,-0.11221,-0.45505,-0.03778,-0.18446,0.04208,0.22094,6.3883,0.24874,0.02401,0.04989,-0.18967,-0.01018,7.83885,32.52047,-4.06383,19.10874,-13.60427,0.16158,3.34824,3.86392,-35.96653,5.64794,21.15509,-13.63541,-9.06821,-6.88189
0.18,-18.06907,1.83451,-0.22845,0.33201,0.19212,0.02073,0.42467,-5.29379,-0.11089,-0.45653,-0.03788,-0.18392,0.04211,0.22133,6.37838,0.24577,0.02442,0.0501,-0.18868,-0.00987,7.86139,32.54427,-4.08052,19.07289,-13.54265,0.16242,3.33047,3.84613,-35.99091,5.65818,21.08055,-13.61325,-9.03527,-6.84437
