T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.13963,2.01421,-0.23054,0.19703,0.15779,0.02621,-0.83956,-5.19371,-0.15788,-2.755,0.03297,-0.13529,0.10154,0.04339,6.30136,0.14159,-1.954,-0.05835,-0.14586,-0.10788,7.45617,32.80633,-4.09636,20.06671,-13.85462,0.07741,3.38151,3.86643,-35.77696,5.64749,22.2782,-13.59736,-9.20779,-7.05691
0.02,-9.18211,2.0296,-0.23886,0.19707,0.15875,0.02625,-0.82304,-5.21348,-0.15204,-2.76427,0.03329,-0.13545,0.10163,0.03508,6.33425,0.15429,-1.95991,-0.05825,-0.14618,-0.10735,7.49439,32.8111,-4.11767,20.04198,-13.79092,0.06926,3.35897,3.85601,-35.81051,5.6651,22.21443,-13.57174,-9.18331,-7.02726
0.04,-9.22846,2.04314,-0.24747,0.19699,0.15982,0.02627,-0.80715,-5.23294,-0.14677,-2.77297,0.03355,-0.13558,0.10166,0.02794,6.36328,0.1653,-1.96535,-0.05812,-0.14643,-0.10677,7.53444,32.81859,-4.13841,20.01884,-13.72548,0.06272,3.33688,3.84852,-35.84418,5.68137,22.15261,-13.54418,-9.15821,-6.99687
0.06,-9.27608,2.0546,-0.25629,0.1969,0.16103,0.0263,-0.79191,-5.25195,-0.14207,-2.78107,0.03372,-0.13566,0.10164,0.02174,6.38816,0.1748,-1.97029,-0.05794,-0.14658,-0.10613,7.57541,32.82863,-4.15877,19.99651,-13.65881,0.05767,3.3153,3.84304,-35.8777,5.69643,22.09192,-13.51527,-9.13249,-6.96579
0.08,-9.3217,2.06355,-0.26512,0.19687,0.16244,0.02633,-0.77734,-5.27028,-0.13797,-2.7886,0.03383,-0.13569,0.10154,0.01619,6.40852,0.18301,-1.97476,-0.05772,-0.14662,-0.10543,7.61615,32.84092,-4.17902,19.97408,-13.5915,0.05401,3.2943,3.83837,-35.9107,5.71053,22.03135,-13.4857,-9.10609,-6.93409
0.1,-9.36148,2.0693,-0.27356,0.19696,0.16406,0.02637,-0.76369,-5.28746,-0.13453,-2.79562,0.03386,-0.13567,0.1014,0.01105,6.42367,0.19005,-1.97874,-0.05746,-0.14652,-0.10466,7.65561,32.85506,-4.19924,19.95145,-13.52426,0.0519,3.27416,3.83351,-35.94231,5.72379,21.97109,-13.45579,-9.07914,-6.90199
0.12,-9.39187,2.07103,-0.28105,0.19719,0.16595,0.02645,-0.75079,-5.30355,-0.13186,-2.80208,0.03382,-0.13558,0.10121,0.00606,6.43324,0.19614,-1.98239,-0.05716,-0.14626,-0.10384,7.69237,32.87141,-4.21989,19.92657,-13.45762,0.05105,3.25495,3.8271,-35.97185,5.73678,21.90852,-13.42684,-9.05104,-6.86904
0.14,-9.40897,2.06792,-0.28683,0.19748,0.16812,0.02657,-0.73919,-5.31775,-0.13009,-2.8082,0.03373,-0.13542,0.10099,0.00094,6.43652,0.20141,-1.98579,-0.05683,-0.1458,-0.10297,7.72556,32.88905,-4.24081,19.90045,-13.39229,0.05177,3.23694,3.81805,-35.99836,5.74954,21.84533,-13.39856,-9.02238,-6.83582
0.16,-9.40956,2.05936,-0.28997,0.19771,0.17057,0.02674,-0.72902,-5.32987,-0.12935,-2.81417,0.0336,-0.13519,0.10079,-0.0046,6.43319,0.2061,-1.98922,-0.05649,-0.14514,-0.1021,7.75431,32.90743,-4.26208,19.87285,-13.32866,0.05383,3.22014,3.80537,-36.02135,5.76245,21.7812,-13.37127,-8.99337,-6.80251
0.18,-9.39218,2.04495,-0.28931,0.19775,0.17349,0.027,-0.71907,-5.34155,-0.12981,-2.81955,0.03345,-0.13487,0.10061,-0.01102,6.42377,0.21078,-1.99332,-0.05618,-0.14428,-0.10131,7.77687,32.929,-4.2852,19.837,-13.26638,0.05542,3.20378,3.78769,-36.04096,5.77689,21.70676,-13.34837,-8.962,-6.76726
0.2,-9.35234,2.02517,-0.28406,0.19711,0.1765,0.02728,-0.71319,-5.34785,-0.13162,-2.82614,0.03329,-0.13449,0.10056,-0.01831,6.40737,0.21524,-1.99769,-0.05589,-0.14323,-0.10059,7.79576,32.94586,-4.3065,19.81036,-13.20687,0.06002,3.18934,3.76571,-36.05547,5.79051,21.64647,-13.32126,-8.93482,-6.73564
0.22,-9.28637,2.00193,-0.27406,0.19517,0.17918,0.02755,-0.71487,-5.34423,-0.13467,-2.83678,0.03313,-0.13408,0.10071,-0.02609,6.38436,0.21917,-2.00185,-0.05561,-0.14201,-0.09989,7.81486,32.94735,-4.32134,19.81432,-13.15162,0.07147,3.17829,3.74077,-36.06459,5.80083,21.62838,-13.28011,-8.91936,-6.71423
0.24,-9.19821,1.97582,-0.25796,0.1919,0.18196,0.02786,-0.72067,-5.33571,-0.13933,-2.84929,0.03303,-0.13365,0.1011,-0.03482,6.35814,0.22394,-2.00724,-0.05542,-0.14071,-0.09944,7.83094,32.94288,-4.33414,19.82878,-13.09836,0.08453,3.16833,3.71129,-36.06915,5.81108,21.62562,-13.23415,-8.90911,-6.69693
0.26,-9.09179,1.94871,-0.2339,0.18714,0.18522,0.02826,-0.72695,-5.32772,-0.14565,-2.86243,0.03305,-0.13323,0.10179,-0.04491,6.33146,0.23039,-2.01559,-0.05545,-0.13943,-0.09944,7.84177,32.93916,-4.34834,19.83727,-13.04489,0.09489,3.15739,3.67593,-36.07147,5.82423,21.61491,-13.191,-8.89878,-6.67868
0.28,-8.96821,1.92584,-0.20084,0.1804,0.18896,0.02875,-0.73213,-5.323,-0.15265,-2.87954,0.03331,-0.13287,0.10283,-0.05589,6.30632,0.23814,-2.02787,-0.05575,-0.13825,-0.09992,7.84956,32.92847,-4.3617,19.84672,-12.99082,0.10309,3.14501,3.63441,-36.07744,5.8409,21.59992,-13.14832,-8.89052,-6.66145
0.3,-8.83103,1.90502,-0.1576,0.17187,0.19256,0.02923,-0.74357,-5.31231,-0.16259,-2.89549,0.03364,-0.13267,0.10433,-0.06695,6.28543,0.24792,-2.04354,-0.05637,-0.13728,-0.1012,7.85516,32.92008,-4.37543,19.86019,-12.93421,0.10956,3.1319,3.59068,-36.07486,5.85786,21.59856,-13.09985,-8.88713,-6.64593
0.32,-8.68573,1.8844,-0.10445,0.16133,0.19547,0.02964,-0.76702,-5.28793,-0.17764,-2.90399,0.0339,-0.13271,0.10631,-0.07748,6.27126,0.25985,-2.06249,-0.05729,-0.13665,-0.10352,7.86255,32.92435,-4.39104,19.88232,-12.87257,0.11524,3.11904,3.55067,-36.05053,5.87153,21.63108,-13.03874,-8.89091,-6.63227
0.34,-8.53847,1.87367,-0.04297,0.14911,0.19791,0.02997,-0.7963,-5.2589,-0.19478,-2.91191,0.03427,-0.13305,0.10878,-0.0867,6.26611,0.27298,-2.08514,-0.05858,-0.13647,-0.10673,7.87101,32.92939,-4.40676,19.91117,-12.8048,0.11923,3.10468,3.51121,-36.0204,5.8861,21.67983,-12.96851,-8.89977,-6.61958
0.36,-8.39657,1.8813,0.02408,0.13519,0.2002,0.03026,-0.82392,-5.2354,-0.21105,-2.92485,0.03493,-0.13372,0.11168,-0.09343,6.27223,0.2858,-2.11221,-0.06024,-0.13685,-0.11059,7.88305,32.92473,-4.42144,19.94579,-12.72924,0.12075,3.08718,3.47185,-35.99927,5.90529,21.72946,-12.89222,-8.91148,-6.60666
0.38,-8.26766,1.90975,0.0917,0.11814,0.20275,0.03054,-0.84116,-5.22695,-0.22521,-2.94122,0.0358,-0.13471,0.11476,-0.09584,6.29226,0.29538,-2.14557,-0.06209,-0.13783,-0.11489,7.91187,32.9074,-4.43467,19.99823,-12.64324,0.12162,3.06697,3.44053,-35.98936,5.92823,21.79122,-12.80562,-8.92674,-6.59353
0.4,-8.16824,1.95072,0.14918,0.10418,0.20292,0.03042,-0.87379,-5.20282,-0.23972,-2.95753,0.0367,-0.13616,0.11827,-0.09332,6.32408,0.30494,-2.17233,-0.06404,-0.13956,-0.11949,7.93129,32.89246,-4.45,20.04705,-12.54518,0.11999,3.04315,3.41088,-35.97661,5.95358,21.86038,-12.70669,-8.94565,-6.57892
0.42,-8.12609,1.99227,0.17764,0.09946,0.19802,0.02952,-0.96101,-5.11952,-0.25794,-2.97025,0.0374,-0.13827,0.12243,-0.08891,6.35803,0.31839,-2.17601,-0.06593,-0.14221,-0.12398,7.91734,32.89779,-4.47234,20.06683,-12.43285,0.11331,3.01438,3.38018,-35.9451,5.97969,21.93348,-12.59326,-8.96799,-6.5615
0.44,-8.14947,2.03194,0.16567,0.09987,0.19013,0.02807,-1.07294,-5.01585,-0.27518,-2.97895,0.03785,-0.14081,0.1264,-0.08164,6.39275,0.32773,-2.16176,-0.06719,-0.14544,-0.12728,7.89825,32.90614,-4.49828,20.08681,-12.30396,0.10671,2.98207,3.35927,-35.91198,6.00752,22.01799,-12.46295,-8.99278,-6.54098
0.46,-8.23417,2.06592,0.11027,0.1012,0.18122,0.02634,-1.17806,-4.9256,-0.28726,-2.98452,0.03805,-0.14347,0.12954,-0.06871,6.42929,0.32676,-2.13693,-0.06751,-0.14877,-0.12875,7.90374,32.90301,-4.52561,20.13276,-12.15602,0.10379,2.94689,3.36202,-35.89244,6.03763,22.12259,-12.31346,-9.01921,-6.51734
0.48,-8.3851,2.08363,0.0076,0.10159,0.17143,0.0243,-1.30602,-4.81835,-0.29632,-2.98823,0.0378,-0.14623,0.13183,-0.05609,6.45279,0.31621,-2.10125,-0.06704,-0.15193,-0.12843,7.95343,32.89564,-4.55903,20.20163,-11.98496,0.1024,2.90706,3.40762,-35.88232,6.068,22.26144,-12.14086,-9.0473,-6.49093
0.5,-8.581,2.05981,-0.13955,0.11426,0.15753,0.02151,-1.41449,-4.73235,-0.30164,-2.97927,0.03705,-0.14868,0.13297,-0.03352,6.47412,0.29607,-2.04111,-0.06517,-0.15419,-0.12562,7.97605,32.88695,-4.59369,20.28269,-11.7963,0.10848,2.86595,3.451,-35.87572,6.09951,22.39643,-11.95012,-9.07584,-6.45883
0.52,-8.79079,1.97586,-0.3213,0.15368,0.13607,0.01749,-1.43986,-4.7148,-0.30237,-2.9432,0.03571,-0.15033,0.13269,0.01384,6.50845,0.26911,-1.94175,-0.06116,-0.15489,-0.11974,7.89442,32.88076,-4.62309,20.37006,-11.59674,0.12821,2.82741,3.447,-35.86368,6.13221,22.49261,-11.74526,-9.10438,-6.41855
0.54,-8.99082,1.8531,-0.51661,0.20589,0.11083,0.01277,-1.43016,-4.71595,-0.29967,-2.89452,0.03375,-0.1512,0.13127,0.07476,6.53318,0.23507,-1.82905,-0.05618,-0.15432,-0.11248,7.78768,32.87927,-4.65532,20.47058,-11.378,0.15484,2.78681,3.44483,-35.85173,6.16442,22.58524,-11.52104,-9.13261,-6.37211
0.56,-9.16499,1.70684,-0.70767,0.2581,0.08515,0.00784,-1.43246,-4.69152,-0.29527,-2.84419,0.03112,-0.1513,0.12897,0.13379,6.52511,0.19588,-1.72314,-0.05108,-0.15274,-0.1052,7.72945,32.88477,-4.69648,20.59595,-11.13318,0.18431,2.74103,3.49222,-35.84306,6.19416,22.71067,-11.27188,-9.16036,-6.32155
0.58,-9.31303,1.53053,-0.8864,0.31239,0.05812,0.00263,-1.45823,-4.63021,-0.29491,-2.77812,0.02755,-0.1505,0.12591,0.17599,6.46678,0.16355,-1.61199,-0.0452,-0.15012,-0.09772,7.71548,32.90648,-4.74432,20.75989,-10.86356,0.21966,2.69196,3.60469,-35.82243,6.21676,22.89406,-10.99065,-9.18913,-6.26821
0.6,-9.36795,1.34937,-1.0466,0.37243,0.03065,-0.00271,-1.43596,-4.58266,-0.28496,-2.72187,0.02374,-0.14833,0.12243,0.23521,6.40607,0.12585,-1.52164,-0.03968,-0.14658,-0.09142,7.68496,32.93314,-4.79801,20.91285,-10.57336,0.25901,2.63873,3.68975,-35.81193,6.24549,23.03092,-10.70223,-9.21264,-6.20553
0.62,-9.32111,1.1629,-1.2496,0.44176,0.00381,-0.00806,-1.28485,-4.6024,-0.24662,-2.70866,0.02066,-0.14391,0.11842,0.33774,6.34458,0.06609,-1.46204,-0.03497,-0.14147,-0.08515,7.57976,32.95083,-4.85674,21.00318,-10.26717,0.3006,2.58067,3.64516,-35.83937,6.29747,22.99397,-10.43902,-9.22524,-6.1264
0.64,-9.31129,0.94257,-1.57462,0.51347,-0.02178,-0.01314,-1.11053,-4.60896,-0.20144,-2.69681,0.01718,-0.1375,0.11374,0.40267,6.14898,0.01312,-1.37631,-0.02822,-0.13471,-0.0749,7.45717,32.97456,-4.91945,21.07976,-9.94242,0.34707,2.51934,3.56158,-35.87231,6.35713,22.90677,-10.17039,-9.23653,-6.03986
0.66,-9.41532,0.70453,-2.03371,0.58055,-0.04566,-0.01775,-0.98304,-4.54818,-0.16268,-2.66063,0.0127,-0.12991,0.1085,0.40617,5.80188,-0.01191,-1.2375,-0.01819,-0.1276,-0.05952,7.37747,33.01788,-4.98575,21.18833,-9.59665,0.4001,2.45587,3.52319,-35.88392,6.4127,22.87406,-9.87223,-9.25141,-5.95237
0.68,-9.66559,0.50919,-2.63415,0.64456,-0.06856,-0.02193,-0.86562,-4.44949,-0.11644,-2.6215,0.00802,-0.12104,0.10172,0.36473,5.29812,-0.01827,-1.05048,-0.00585,-0.122,-0.03849,7.3463,33.08106,-5.05461,21.33329,-9.23207,0.45973,2.39128,3.51374,-35.88064,6.47333,22.83978,-9.56464,-9.26517,-5.85982
0.7,-9.97844,0.38213,-3.27927,0.70098,-0.08567,-0.02489,-0.77555,-4.31021,-0.07753,-2.53498,0.00201,-0.11294,0.09489,0.27869,4.68494,0.00024,-0.83111,0.00841,-0.11814,-0.01595,7.28259,33.14177,-5.12395,21.45075,-8.8525,0.52298,2.32308,3.46591,-35.87105,6.53471,22.8408,-9.22512,-9.28684,-5.76867
0.72,-10.21965,0.27812,-3.83344,0.74386,-0.09167,-0.02579,-0.74504,-4.12856,-0.05989,-2.3847,-0.00575,-0.1075,0.09187,0.14406,4.04872,0.04653,-0.62101,0.02364,-0.11335,0.002,7.10385,33.17608,-5.19181,21.46798,-8.46194,0.58839,2.24929,3.30126,-35.86428,6.59006,22.92837,-8.8247,-9.32189,-5.68433
0.74,-10.31854,0.22829,-4.06118,0.77782,-0.09107,-0.02523,-0.72618,-3.94721,-0.04311,-2.19665,-0.01389,-0.10288,0.08994,-0.02219,3.42444,0.10944,-0.46882,0.03486,-0.10606,0.01026,6.88785,33.19979,-5.25767,21.45502,-8.06014,0.65877,2.1735,3.09004,-35.85602,6.64924,23.05095,-8.39503,-9.35825,-5.5989
0.76,-10.22345,0.24124,-3.74421,0.80596,-0.08793,-0.02374,-0.70059,-3.77268,-0.01062,-1.9948,-0.02151,-0.09657,0.08571,-0.20497,2.81021,0.16365,-0.42143,0.03768,-0.09314,0.00499,6.7119,33.22721,-5.32154,21.47448,-7.64652,0.7344,2.09782,2.89328,-35.84201,6.71837,23.17254,-7.96103,-9.39094,-5.50877
0.78,-10.00207,0.21739,-3.09032,0.82506,-0.08145,-0.02115,-0.73742,-3.54286,0.03326,-1.8605,-0.02641,-0.08582,0.08192,-0.41776,2.01159,0.12867,-0.47691,0.03375,-0.06864,-0.0084,6.57642,33.25202,-5.38384,21.50088,-7.22328,0.81337,2.02139,2.64814,-35.83059,6.79494,23.28873,-7.51878,-9.42295,-5.41597
0.8,-9.17808,0.23928,-1.20483,0.84252,-0.07049,-0.01737,-0.69579,-3.38268,0.07717,-1.56782,-0.03318,-0.07134,0.07405,-0.57733,1.72278,0.15408,-0.72856,0.01253,-0.03191,-0.05523,6.39581,33.25421,-5.44135,21.53372,-6.79328,0.89306,1.94316,2.44267,-35.82344,6.87968,23.43878,-7.06322,-9.45589,-5.32293
0.82,-7.38258,1.75372,2.7575,0.86644,-0.05375,-0.01234,-0.43668,-3.43271,0.12171,-0.87327,-0.04872,-0.05923,0.05528,-0.53352,2.99669,0.5,-1.30768,-0.03586,-0.05297,-0.17099,6.08039,33.2124,-5.4886,21.57673,-6.36001,0.97008,1.86212,2.39489,-35.82096,6.97193,23.67231,-6.58894,-9.49006,-5.23171
0.84,-5.71247,4.31844,6.56515,0.8912,-0.03353,-0.00643,-0.19155,-3.42187,0.15836,-0.16092,-0.06277,-0.04832,0.03545,-0.54487,3.95658,0.88528,-1.83308,-0.08245,-0.13557,-0.28765,5.71424,33.1424,-5.53188,21.62296,-5.925,1.04305,1.77879,2.38908,-35.82888,7.06983,23.93492,-6.10797,-9.52557,-5.14152
0.86,-4.81084,6.65656,8.64756,0.91182,-0.01226,-7e-05,-0.03239,-3.25149,0.18769,0.32323,-0.0668,-0.03276,0.02632,-0.80964,3.79044,1.23642,-2.02339,-0.11136,-0.21528,-0.3526,5.37835,33.0547,-5.57405,21.66971,-5.49117,1.1102,1.6935,2.34281,-35.85486,7.17156,24.18041,-5.63315,-9.56456,-5.05329
0.88,-4.7925,8.85941,8.95681,0.92806,0.01087,0.00663,0.11091,-2.99732,0.20965,0.66568,-0.06289,-0.01695,0.03272,-1.67613,2.63645,1.7081,-1.84854,-0.12053,-0.29069,-0.3647,5.05717,32.9294,-5.60621,21.70895,-5.06533,1.16749,1.60558,2.30501,-35.90844,7.27303,24.43367,-5.16355,-9.60852,-4.97007
0.9,-5.573,8.95765,7.07747,0.94997,0.03296,0.0131,0.19406,-2.72252,0.2195,0.8069,-0.04753,0.00404,0.04824,-3.17458,1.35711,2.12956,-1.2805,-0.12513,-0.28525,-0.32784,4.68824,32.78672,-5.6491,21.74818,-4.6504,1.21502,1.51611,2.24992,-35.96989,7.3799,24.65865,-4.71432,-9.658,-4.89218
0.92,-5.70737,6.67374,4.81281,0.98761,0.05019,0.01867,0.15003,-2.62718,0.19044,0.72392,-0.02023,0.03165,0.05226,-3.28916,1.08383,1.77927,-0.80128,-0.14215,-0.17018,-0.30448,4.2085,32.65884,-5.7231,21.78263,-4.25086,1.25611,1.42756,2.17089,-36.01645,7.49677,24.81673,-4.30283,-9.71493,-4.82121
0.94,-5.99953,3.97348,2.06722,1.03059,0.06362,0.02329,0.03402,-2.70286,0.09262,0.59391,0.01342,0.05189,0.04503,-2.69042,1.26044,1.08682,-0.21221,-0.15266,-0.03757,-0.25605,3.66757,32.51437,-5.8101,21.80832,-3.87794,1.28477,1.3394,2.07811,-36.06134,7.61434,24.93374,-3.92769,-9.78056,-4.76118
0.96,-6.5798,1.91116,-0.64183,1.06949,0.07361,0.02683,-0.02889,-2.92827,-0.08079,0.53655,0.04797,0.05871,0.03203,-2.26147,1.45091,0.51774,0.4378,-0.15475,0.06362,-0.18802,3.11545,32.32734,-5.88981,21.80861,-3.54306,1.2956,1.25138,1.99691,-36.1175,7.7227,25.0304,-3.58869,-9.85447,-4.71457
0.98,-7.25343,0.73241,-3.02628,1.10529,0.07879,0.02901,-0.01073,-3.25228,-0.34991,0.58211,0.07571,0.04859,-0.00334,-1.64253,1.90521,0.0886,1.14297,-0.15436,0.12431,-0.11054,2.53273,32.11427,-5.95209,21.73153,-3.25537,1.29431,1.16694,2.03306,-36.18309,7.81668,25.12357,-3.28946,-9.93478,-4.68249
1,-7.62282,0.39741,-4.81512,1.14319,0.07361,0.02907,0.07009,-3.60298,-0.64803,0.70261,0.10764,0.041,-0.03823,-0.89365,2.47934,-0.14115,1.80316,-0.15728,0.15111,-0.0282,1.88545,31.87355,-6.04877,21.71456,-3.00892,1.26868,1.08284,1.89247,-36.19406,7.9111,25.1286,-3.04656,-10.02184,-4.66168
1.02,-7.2707,0.56324,-5.87116,1.18904,0.05123,0.02614,0.16717,-3.96195,-0.87609,0.83377,0.16137,0.05911,-0.03463,-0.1451,2.94569,-0.17702,2.30902,-0.16258,0.16514,0.05477,1.1562,31.59573,-6.22284,21.89346,-2.79711,1.20174,0.99386,1.25697,-36.09423,8.01374,24.92514,-2.87913,-10.11861,-4.64719
1.04,-6.27583,1.08638,-6.04911,1.23772,0.01473,0.02057,0.28335,-4.26315,-1.05293,0.96363,0.22006,0.08302,-0.01352,0.50721,3.27678,-0.03797,2.62108,-0.17392,0.16336,0.11455,0.35713,31.30971,-6.43431,22.14149,-2.62588,1.11406,0.90683,0.43722,-35.91163,8.11851,24.63568,-2.76314,-10.21866,-4.63976
1.06,-4.89821,1.65183,-5.3595,1.28469,-0.0313,0.01293,0.43053,-4.44689,-1.20879,1.10139,0.2669,0.09476,0.00217,0.90475,3.46679,0.20714,2.71575,-0.19713,0.14874,0.13642,-0.48053,31.03724,-6.63902,22.33673,-2.49944,1.02475,0.82814,-0.28014,-35.67793,8.21051,24.35276,-2.67591,-10.31505,-4.6374
1.08,-3.27908,2.04989,-4.06994,1.33342,-0.08583,0.00342,0.58786,-4.48519,-1.31737,1.23674,0.308,0.10641,0.02189,1.03588,3.52262,0.4826,2.62703,-0.22623,0.13898,0.13645,-1.30511,30.7745,-6.80173,22.42735,-2.42168,0.93085,0.75754,-0.87561,-35.42672,8.26019,23.96932,-2.62781,-10.41162,-4.63284
