T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.44872,-1.17309,0.19484,-1.68462,-0.11333,-0.01581,0.24974,-0.86239,-0.17941,1.11446,0.01555,-0.00622,0.05344,-0.26442,1.96795,0.48125,0.98899,0.05562,-0.01681,0.1167,-3.5836,-1.44755,0.10038,-3.00102,0.20747,-0.0744,-0.04262,-1.80529,2.74901,-0.38395,-3.18163,0.19467,0.07209,0.04638
0.02,-14.44403,-1.24601,0.14805,-1.68241,-0.11286,-0.01581,0.21395,-0.91068,-0.19985,1.09579,0.0097,-0.01267,0.04132,-0.22492,1.93488,0.48978,1.03207,0.06444,-0.01993,0.11562,-3.57812,-1.46402,0.10826,-2.99701,0.20764,-0.07442,-0.04247,-1.78505,2.73819,-0.37956,-3.18161,0.19475,0.07217,0.04655
0.04,-14.45346,-1.30806,0.07794,-1.68072,-0.11175,-0.01575,0.16462,-0.94532,-0.21566,1.06733,0.00501,-0.01656,0.02941,-0.15956,1.88845,0.49313,1.09338,0.0739,-0.02178,0.11721,-3.57213,-1.48079,0.1172,-2.99295,0.20782,-0.07444,-0.04224,-1.76537,2.7284,-0.37486,-3.18181,0.19482,0.07227,0.04678
0.06,-14.47815,-1.35776,-0.00987,-1.67972,-0.10989,-0.01563,0.1071,-0.9611,-0.22459,1.03253,0.00132,-0.01787,0.01735,-0.07162,1.82209,0.48754,1.17095,0.08398,-0.0224,0.12126,-3.56629,-1.49845,0.12708,-2.98893,0.20801,-0.07447,-0.04194,-1.74655,2.71871,-0.36992,-3.18228,0.19488,0.07239,0.04705
0.08,-14.51902,-1.39329,-0.10675,-1.67959,-0.10716,-0.01542,0.04833,-0.9548,-0.22515,0.99616,-0.00158,-0.01659,0.00474,0.03161,1.73166,0.47014,1.25914,0.09437,-0.02198,0.12702,-3.56136,-1.5177,0.13769,-2.98507,0.20818,-0.0745,-0.0416,-1.72887,2.70788,-0.36481,-3.18309,0.19493,0.07251,0.04735
0.1,-14.57664,-1.41095,-0.20082,-1.68053,-0.10344,-0.01509,-0.00349,-0.92621,-0.21697,0.96402,-0.00381,-0.01284,-0.00852,0.13821,1.61946,0.4405,1.34799,0.10425,-0.02083,0.13324,-3.55807,-1.53906,0.14875,-2.98151,0.20835,-0.07454,-0.04125,-1.71272,2.69476,-0.35963,-3.18428,0.19496,0.07264,0.04763
0.12,-14.65185,-1.41043,-0.28102,-1.68268,-0.09861,-0.01463,-0.04169,-0.8783,-0.20104,0.94106,-0.00562,-0.00686,-0.023,0.23555,1.48633,0.39912,1.4284,0.11272,-0.01937,0.13772,-3.55735,-1.56326,0.16001,-2.97832,0.20849,-0.07457,-0.04092,-1.69836,2.67754,-0.35433,-3.18588,0.19499,0.07276,0.04788
0.14,-14.74296,-1.38398,-0.33392,-1.68622,-0.09256,-0.01403,-0.05994,-0.8185,-0.17991,0.93179,-0.00688,0.00087,-0.0381,0.30668,1.34833,0.35215,1.48712,0.11814,-0.01773,0.13865,-3.55963,-1.59042,0.17113,-2.97561,0.20862,-0.07462,-0.04063,-1.68613,2.65549,-0.34899,-3.18788,0.19502,0.07287,0.04805
0.16,-14.84797,-1.32633,-0.35122,-1.69121,-0.08522,-0.01326,-0.05654,-0.75693,-0.15727,0.93742,-0.0076,0.00965,-0.05349,0.33873,1.21868,0.30637,1.51667,0.11916,-0.01587,0.13421,-3.56541,-1.62069,0.18182,-2.97342,0.20871,-0.07466,-0.04041,-1.67633,2.62768,-0.34354,-3.19024,0.19505,0.07296,0.04814
0.18,-14.96985,-1.24917,-0.33068,-1.69742,-0.07654,-0.01233,-0.03216,-0.70218,-0.13614,0.95783,-0.0077,0.01924,-0.07022,0.32282,1.08889,0.26017,1.51487,0.11408,-0.01335,0.11977,-3.57573,-1.65474,0.19213,-2.97171,0.20878,-0.0747,-0.04027,-1.66891,2.5917,-0.33749,-3.19304,0.19508,0.07301,0.04812
