T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00106,0,0,0,0,0.00037,0,0.00897,0.0725,0.00145,0.03896,0,0.03779,0.01717,0.0132,0,0.0159,0.00367,0,0,0.00389,0,0.01687,0,0,0,0.0115,0,0,0.01567,0.00164,0,0.02514,0.0075,0,0.02881,0.00172,0.00026,0.00142,0,0.00013,0,0,0,0,0.01759,0,0,0,1,0,0,0.02617,0.00372,0,0.01761,0,0.00455,0.00172,0.01278,0,0.01765,0.02005,0,0,0.00699
0.02,4e-05,6e-05,0.00054,0.00016,6e-05,0.00042,2e-05,0.00048,0.00027,0.00866,0.04301,0.0009,0.03332,3e-05,0.03583,0.02395,0.01405,0.00029,0.01752,0.00122,3e-05,1e-05,0.00361,2e-05,0.01693,9e-05,0.00043,2e-05,0.01151,9e-05,0.00017,0.01576,0.00182,6e-05,0.02517,0.00809,0.00019,0.02895,0.00176,0.00068,0.00218,0.00277,0.00062,6e-05,0.00753,0.00211,0.00057,0.01672,5e-05,4e-05,4e-05,1,0.00016,0.001,0.02615,0.00389,0.00011,0.0176,1e-05,0.00455,0.0017,0.01265,0.00011,0.01856,0.02029,2e-05,0.0001,0.0069
0.04,0,2e-05,0.00041,1e-05,1e-05,0.0002,1e-05,0.00038,6e-05,0.00809,0.02214,0.0006,0.02796,0,0.03351,0.02799,0.01517,5e-05,0.01835,0.00082,0,0,0.0032,0,0.01688,1e-05,8e-05,0,0.0114,2e-05,0.00012,0.01572,0.00181,0,0.02522,0.0085,0.00108,0.02892,0.00169,0.00046,0.00316,0.00426,0.00062,2e-05,0.00063,0.00476,0.00012,0.01501,1e-05,0,0,1,1e-05,0.00997,0.02609,0.00402,1e-05,0.01754,0,0.00439,0.00151,0.0125,6e-05,0.01893,0.02021,0,2e-05,0.00633
0.06,2e-05,3e-05,0.00037,5e-05,6e-05,0.00026,2e-05,0.00037,9e-05,0.00748,0.00783,0.00053,0.0233,3e-05,0.0308,0.02945,0.01664,0.00016,0.01879,0.00071,1e-05,1e-05,0.00481,1e-05,0.0169,4e-05,0.00026,1e-05,0.01134,6e-05,0.0001,0.01578,0.00192,5e-05,0.02532,0.00887,0.0023,0.02896,0.00169,0.00051,0.00435,0.00534,0.00067,7e-05,0.00281,0.00772,0.00042,0.01273,3e-05,1e-05,1e-05,1,8e-05,0.01749,0.02606,0.00419,0.00163,0.01751,1e-05,0.00435,0.00144,0.01238,6e-05,0.01948,0.0202,1e-05,6e-05,0.00619
0.08,0,0,0.00021,0,0,0,0,0.00024,0,0.00675,0.0052,0.00024,0.01878,0,0.0275,0.0279,0.01829,0,0.01847,6e-05,0,0,0.00396,0,0.01687,0,1e-05,0,0.01124,0,1e-05,0.01575,0.00194,0,0.02547,0.00909,0.00355,0.02892,0.00158,0.00025,0.00551,0.00512,0.00043,0,0.1612,0.00777,1e-05,0.00993,0,0,0,1,0,0.01971,0.02602,0.00433,0.00098,0.01747,0,0.00423,0.00127,0.01224,0,0.01967,0.02009,0,0,0.00563
0.1,0,0,3e-05,0,0,3e-05,0,5e-05,1e-05,0.00616,0.00201,2e-05,0.01475,0,0.02378,0.02396,0.01997,0,0.01757,2e-05,0,0,0.00297,0,0.01688,0,1e-05,0,0.01119,1e-05,0,0.01577,0.00201,0,0.02567,0.00921,0.00474,0.02885,0.00151,0.00026,0.00656,0.00385,7e-05,0,0.19526,0.00691,2e-05,0.0071,0,0,0,1,1e-05,0.02202,0.02599,0.0045,0.00017,0.01744,0,0.00416,0.00116,0.01213,0,0.01993,0.02008,0,1e-05,0.0053
0.12,0,0,0,0,0,1e-05,0,0,0.00054,0.00575,0.0012,1e-05,0.01088,0,0.01958,0.01856,0.02149,0,0.01615,0,0,0,0.00274,0,0.01687,0,0,0,0.01113,0,0,0.01578,0.00207,0,0.02593,0.0092,0.00588,0.02868,0.0014,0.00021,0.00732,0.00233,0,0,0.20518,0.00646,0,0.00454,0,0,0,0.74682,0,0.02322,0.02598,0.00468,0,0.01741,0,0.00409,0.00104,0.01203,0,0.02009,0.0201,0,0,0.00497
0.14,0,0,0,0,0,3e-05,0,0,0.00125,0.0056,0.00065,1e-05,0.00732,0,0.01539,0.01289,0.02262,1e-05,0.01428,3e-05,0,0,0.00272,0,0.01698,0,1e-05,0,0.01106,1e-05,0,0.0158,0.00213,0,0.02625,0.009,0.00665,0.0284,0.00127,0.0002,0.00768,0.00052,0,0,0.17717,0.00501,1e-05,0.0027,0,0,0,0.42456,1e-05,0.02334,0.02598,0.00487,1e-05,0.01739,3e-05,0.00403,0.00094,0.01194,0,0.0202,0.02012,0,0,0.00467
0.16,0,0,0,1e-05,0,5e-05,0,0.00055,0.00192,0.00574,0.00109,0,0.00404,0,0.01155,0.00799,0.02321,0,0.0122,4e-05,0,0,0.0027,0,0.01707,1e-05,1e-05,0,0.01097,1e-05,0,0.01581,0.00219,0,0.02663,0.00857,0.0069,0.02791,0.0011,0.00018,0.0076,0.00041,0,0,0.14347,0.00291,0,0.00188,0,0,0,0.24468,0,0.02285,0.02601,0.00507,1e-05,0.01737,5e-05,0.00397,0.00083,0.01186,0,0.02022,0.02015,0,0,0.00437
0.18,1e-05,0,1e-05,3e-05,2e-05,0.0001,1e-05,0.00102,0.00255,0.00618,0.0008,2e-05,0.00054,1e-05,0.00747,0.0044,0.02324,7e-05,0.01058,9e-05,1e-05,0,0.00265,1e-05,0.01702,4e-05,0.00012,1e-05,0.01085,3e-05,0,0.01584,0.00228,2e-05,0.02707,0.008,0.0066,0.02678,0.00091,0.00018,0.00712,0.0003,2e-05,1e-05,0.10852,0.00096,0.00012,0.00226,1e-05,1e-05,1e-05,0.1492,6e-05,0.02461,0.02606,0.0053,4e-05,0.01736,4e-05,0.00393,0.00074,0.01181,0,0.02026,0.02019,0,3e-05,0.00415
