T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.1451,-0.00204,0.00192,0.01497,-0.00084,0,0.00158,-0.00912,-0.00463,-0.00913,-2.30682,-0.06586,-0.34008,0.08995,-1.07296,0.23202,0.00946,2.21398,0.3442,-0.042,-0.01102,0.03189,-0.01921,0.00294,-0.00142,-0.00374,-0.00076,-0.035,-0.11818,0.03908,0.00403,0.00595,0.00104,-0.00046
0.02,0.14708,-0.00224,0.00062,0.01643,-0.00083,0,0.00241,0.00818,-0.01387,-0.00901,-1.55028,-0.02821,-0.30285,0.08528,-1.03014,0.32493,0.00988,2.48015,0.37613,-0.0117,-0.01023,0.03396,-0.01762,0.00296,-0.00145,-0.00375,-0.00073,-0.03489,-0.11955,0.04127,0.00422,0.00606,0.00111,-0.00044
0.04,0.14783,-0.00242,-0.00138,0.0176,-0.0008,0,0.00351,0.02165,-0.01992,-0.00848,-0.88416,0.00255,-0.26209,0.07525,-0.95477,0.38737,0.0104,2.611,0.39274,0.01319,-0.00931,0.03567,-0.01627,0.00295,-0.00146,-0.00372,-0.00068,-0.03442,-0.1192,0.04277,0.00456,0.00608,0.00116,-0.00042
0.06,0.1479,-0.00258,-0.00388,0.01823,-0.00076,0,0.00469,0.02925,-0.02043,-0.0076,-0.32948,0.02493,-0.21929,0.06097,-0.84513,0.41015,0.01102,2.59586,0.39187,0.03142,-0.00845,0.03703,-0.01517,0.00293,-0.00146,-0.00364,-0.00063,-0.03374,-0.11715,0.0436,0.00514,0.006,0.00119,-0.00039
0.08,0.14791,-0.00272,-0.00653,0.01802,-0.0007,0,0.00573,0.03003,-0.01427,-0.00649,0.10131,0.03819,-0.17576,0.04451,-0.70439,0.38943,0.01178,2.43529,0.37194,0.0428,-0.00789,0.03804,-0.01427,0.00292,-0.00146,-0.00353,-0.00057,-0.03302,-0.11337,0.04378,0.00607,0.00583,0.0012,-0.00036
0.1,0.14853,-0.00286,-0.00895,0.01655,-0.00064,0,0.0064,0.02444,-0.00214,-0.00526,0.39587,0.0421,-0.13346,0.02858,-0.54454,0.32933,0.01275,2.13766,0.33197,0.04735,-0.00795,0.0387,-0.01352,0.00295,-0.00145,-0.00339,-0.0005,-0.03247,-0.10782,0.04333,0.00745,0.00556,0.0012,-0.00033
0.12,0.15052,-0.00299,-0.01083,0.01334,-0.00057,0,0.00659,0.0144,0.01384,-0.00399,0.56979,0.03832,-0.09287,0.0156,-0.37833,0.24404,0.01412,1.74541,0.27547,0.04772,-0.00901,0.03897,-0.01278,0.00303,-0.00144,-0.00322,-0.00043,-0.03228,-0.10044,0.04231,0.00937,0.0052,0.00116,-0.00029
0.14,0.15472,-0.0031,-0.01184,0.00779,-0.00051,0,0.00623,0.00292,0.02961,-0.00265,0.62076,0.02831,-0.05708,0.0073,-0.22992,0.15284,0.01608,1.28717,0.20576,0.04318,-0.01151,0.03876,-0.01201,0.0032,-0.00144,-0.00302,-0.00037,-0.0327,-0.09133,0.04073,0.01191,0.00474,0.00111,-0.00025
0.16,0.16206,-0.00317,-0.01189,-0.00071,-0.00045,0,0.00544,-0.00677,0.04121,-0.00108,0.57476,0.01525,-0.02771,0.00346,-0.11502,0.07569,0.01892,0.8147,0.13088,0.03406,-0.01598,0.03802,-0.01112,0.00348,-0.00144,-0.00281,-0.00031,-0.03399,-0.08068,0.03868,0.0151,0.0042,0.00103,-0.00021
0.18,0.1737,-0.0032,-0.01107,-0.01278,-0.00039,0,0.00443,-0.01241,0.04745,0.00099,0.49745,0.00405,-0.00281,0.00203,-0.03596,0.02414,0.02285,0.39699,0.06196,0.0219,-0.02298,0.03672,-0.00992,0.00389,-0.00146,-0.00257,-0.00024,-0.03642,-0.06888,0.0364,0.01891,0.0036,0.00093,-0.00018
0.2,0.19032,-0.00304,-0.00955,-0.02896,-0.00032,0,0.00351,-0.01311,0.04437,0.00381,0.35127,-0.00572,0.0089,-0.00012,-0.00159,-0.00071,0.02797,0.00847,0.00102,0.0005,-0.03305,0.03471,-0.00879,0.00446,-0.00149,-0.00234,-0.00019,-0.04029,-0.05682,0.03392,0.02322,0.00298,0.00082,-0.00015
0.22,0.21228,-0.00247,-0.00787,-0.04968,-0.00024,-0,0.00302,-0.01085,0.03318,0.00717,0.15098,-0.01338,0.00584,-0.00453,0.0226,-0.00921,0.03462,-0.21111,-0.03681,-0.01537,-0.04671,0.03191,-0.00808,0.0052,-0.00155,-0.00213,-0.00016,-0.04589,-0.04539,0.03132,0.02783,0.00238,0.0007,-0.00013
0.24,0.24053,-0.00164,-0.00622,-0.07511,-0.0001,-0,0.00295,-0.00761,0.0217,0.01081,0.01573,-0.01484,0.00127,-0.01029,0.0565,-0.00699,0.04264,-0.20951,-0.04663,-0.01535,-0.06436,0.02855,-0.00733,0.00612,-0.00163,-0.00194,-0.00014,-0.05342,-0.03487,0.02909,0.03249,0.00183,0.0006,-0.00011
0.26,0.27548,-0.00067,-0.00458,-0.10502,0.00013,-0,0.00326,-0.0044,0.01299,0.01465,-0.02921,-0.01033,-0.00018,-0.0156,0.08047,0.0024,0.05187,-0.14271,-0.04436,-0.0096,-0.08626,0.02474,-0.0063,0.00719,-0.00174,-0.00176,-0.00011,-0.06296,-0.02548,0.02748,0.03692,0.00135,0.00051,-0.0001
0.28,0.31657,0.00053,-0.00305,-0.13847,0.0005,-0,0.00402,-0.00188,0.00666,0.01834,-0.01924,-0.00254,-0.00036,-0.01761,0.09259,0.01522,0.06226,-0.06172,-0.03593,-5e-05,-0.11225,0.02051,-0.00516,0.00835,-0.00189,-0.00161,-9e-05,-0.07444,-0.0174,0.0263,0.04074,0.00094,0.00045,-9e-05
0.3,0.36093,0.00196,-0.00158,-0.17401,0.00103,-1e-05,0.00544,0.00019,0.00257,0.02157,0.02801,0.00699,0.00051,-0.01473,0.08706,0.02243,0.07346,-0.0289,-0.02833,0.00529,-0.14151,0.01586,-0.00407,0.00951,-0.00208,-0.00148,-8e-05,-0.0874,-0.0107,0.02562,0.0435,0.00059,0.00041,-8e-05
0.32,0.4044,0.00355,0.00012,-0.20992,0.00173,-1e-05,0.00782,0.00217,0.00039,0.02414,0.09681,0.01712,0.0021,-0.00582,0.06467,0.01681,0.08438,-0.04305,-0.0224,0.00275,-0.1728,0.01092,-0.00316,0.01055,-0.00232,-0.00138,-7e-05,-0.10109,-0.00528,0.02546,0.04474,0.00028,0.00039,-8e-05
0.34,0.44583,0.00553,0.00197,-0.24397,0.00259,-1e-05,0.01153,0.00408,-0.00026,0.02572,0.17645,0.02708,0.00421,0.01151,0.04018,0.00638,0.0939,-0.0253,-0.01093,0.00015,-0.20523,0.00599,-0.00236,0.01139,-0.0026,-0.00131,-6e-05,-0.11507,-0.00082,0.0254,0.04409,-2e-05,0.00038,-7e-05
0.36,0.48521,0.00818,0.00383,-0.27418,0.00361,-1e-05,0.017,0.00605,0.00039,0.02624,0.2577,0.03615,0.00661,0.03929,0.01856,-0.00225,0.10136,0.04427,0.00663,0.00022,-0.23828,0.00132,-0.00167,0.01193,-0.00294,-0.00127,-5e-05,-0.12907,0.00303,0.02505,0.04142,-0.00034,0.00038,-7e-05
0.38,0.52113,0.01171,0.00569,-0.2993,0.00476,-1e-05,0.02483,0.00844,0.00197,0.02595,0.32049,0.04278,0.00817,0.07865,-0.00117,-0.00725,0.10622,0.1373,0.02533,0.00172,-0.27132,-0.0028,-0.00111,0.01212,-0.00333,-0.00126,-5e-05,-0.14274,0.00671,0.02421,0.03691,-0.00071,0.00037,-7e-05
0.4,0.55196,0.01613,0.00772,-0.31793,0.00582,-1e-05,0.03651,0.01146,0.00418,0.02466,0.3701,0.04718,0.01048,0.13245,-0.01743,-0.00722,0.10751,0.22703,0.04008,0.00478,-0.30342,-0.00596,-0.0007,0.01193,-0.00377,-0.00126,-4e-05,-0.1555,0.0107,0.02276,0.03093,-0.00118,0.00035,-6e-05
0.42,0.57618,0.02125,0.01017,-0.32879,0.0065,-1e-05,0.05434,0.01486,0.00673,0.02227,0.42765,0.05085,0.0164,0.20688,-0.02293,0.00022,0.10447,0.30724,0.04825,0.01172,-0.33342,-0.00767,-0.00043,0.01136,-0.00425,-0.00127,-4e-05,-0.16662,0.01549,0.02061,0.02402,-0.00177,0.00031,-5e-05
0.44,0.59373,0.02722,0.01306,-0.33101,0.00682,-1e-05,0.07999,0.01851,0.00868,0.01948,0.4489,0.05061,0.02168,0.30265,-0.01745,0.00732,0.09756,0.31278,0.04215,0.01713,-0.36069,-0.00779,-0.00025,0.01044,-0.00476,-0.00129,-4e-05,-0.17602,0.0214,0.01737,0.0167,-0.0025,0.00023,-3e-05
0.46,0.60512,0.03421,0.01633,-0.32421,0.00683,-1e-05,0.11518,0.02207,0.00957,0.01679,0.40688,0.04437,0.02294,0.41749,-0.00812,0.00824,0.08755,0.20111,0.01745,0.01512,-0.38487,-0.00655,-0.00012,0.00922,-0.00528,-0.0013,-4e-05,-0.18376,0.02852,0.01283,0.00926,-0.00338,0.00012,-1e-05
0.48,0.61089,0.04214,0.01996,-0.30892,0.00648,-1e-05,0.16272,0.02408,0.00978,0.01409,0.34094,0.03517,0.02237,0.55594,-0.00072,0.00798,0.07465,0.00613,-0.02168,0.00593,-0.40541,-0.00434,-0.0001,0.00784,-0.00579,-0.00131,-3e-05,-0.18956,0.0365,0.00712,0.00183,-0.0044,-3e-05,0
0.5,0.60848,0.05012,0.02342,-0.28508,0.00576,-1e-05,0.22653,0.02564,0.01003,0.01162,0.2444,0.02301,0.01815,0.72129,-0.00039,0.00689,0.06066,-0.23471,-0.06581,-0.01062,-0.4216,-0.0018,-6e-05,0.00645,-0.00625,-0.00128,-3e-05,-0.19363,0.04483,0.00036,-0.00559,-0.0055,-0.0002,2e-05
0.52,0.59374,0.05655,0.02593,-0.25323,0.0047,-1e-05,0.30935,0.02971,0.01086,0.00988,0.1382,0.01106,0.01149,0.91249,0.00152,0.00219,0.04773,-0.33356,-0.08648,-0.02261,-0.4327,0.00047,0.00021,0.00522,-0.00663,-0.00121,-1e-05,-0.19643,0.05294,-0.00673,-0.01308,-0.00662,-0.00037,4e-05
0.54,0.57003,0.0611,0.02729,-0.21585,0.00347,-2e-05,0.4131,0.0334,0.01271,0.0085,0.08226,0.00472,0.00767,1.13604,0.00648,-0.00322,0.03569,-0.26603,-0.08121,-0.02418,-0.43841,0.00209,0.00047,0.00428,-0.00688,-0.00111,0,-0.19764,0.05974,-0.01341,-0.02092,-0.00772,-0.00054,6e-05
0.56,0.54016,0.06397,0.02706,-0.17482,0.00223,-3e-05,0.53735,0.03387,0.01561,0.00722,0.07097,0.00336,0.00687,1.39022,0.00681,-0.00899,0.02513,-0.17062,-0.06886,-0.02098,-0.43869,0.00288,0.00055,0.00366,-0.00702,-0.00097,2e-05,-0.19695,0.06423,-0.01942,-0.02957,-0.00875,-0.00068,8e-05
0.58,0.50195,0.06491,0.02473,-0.13125,0.00113,-3e-05,0.67717,0.03356,0.01884,0.00625,0.06989,0.00426,0.00607,1.65527,0.00194,-0.0204,0.01674,-0.07013,-0.05174,-0.01316,-0.43343,0.00296,0.00054,0.00329,-0.00704,-0.0008,3e-05,-0.19445,0.06596,-0.02436,-0.03957,-0.00969,-0.00081,0.0001
0.6,0.46121,0.06288,0.02052,-0.08626,0.00034,-2e-05,0.84154,0.03088,0.02312,0.00496,0.07458,0.00553,0.00585,1.94975,-0.00817,-0.0348,0.00986,-0.02986,-0.04015,-0.00675,-0.42247,0.00256,0.00034,0.00301,-0.00698,-0.00063,3e-05,-0.18962,0.0649,-0.02791,-0.05153,-0.01048,-0.0009,0.00012
0.62,0.42375,0.05694,0.01566,-0.04151,-3e-05,-0,1.04385,0.02486,0.02939,0.0028,0.10065,0.0065,0.00947,2.31773,-0.01527,-0.03779,0.00425,-0.05169,-0.03663,-0.0046,-0.40552,0.00203,3e-05,0.00268,-0.00687,-0.00049,2e-05,-0.1816,0.06117,-0.02978,-0.06589,-0.01111,-0.00095,0.00014
0.64,0.38536,0.04768,0.01044,0.00127,8e-05,3e-05,1.26831,0.02,0.033,0.00016,0.09489,0.00339,0.01108,2.71986,-0.01682,-0.02363,0.00023,-0.03924,-0.0279,-0.00125,-0.38272,0.00171,-0.00018,0.00217,-0.00674,-0.00037,1e-05,-0.16997,0.05464,-0.02954,-0.08291,-0.01156,-0.00097,0.00016
