T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.66501,-0.05046,-0.21694,-1.81562,-0.12753,-0.0161,-0.11536,-0.5984,-0.08219,0.86127,-0.04744,0.0105,-0.08457,-0.57703,1.94726,0.27361,0.63092,0.04657,-0.01478,0.06596,-4.79036,-0.76434,0.11989,-2.65459,0.19126,-0.06602,-0.03965,-2.91723,1.71481,-0.27715,-2.85198,0.17963,0.06378,0.04377
0.02,-18.68007,-0.14183,-0.22829,-1.81319,-0.12704,-0.0161,-0.11886,-0.59868,-0.08215,0.86,-0.04725,0.01058,-0.08441,-0.56305,1.8815,0.27457,0.66814,0.05343,-0.01425,0.06477,-4.77875,-0.77104,0.12648,-2.65168,0.19139,-0.06602,-0.0395,-2.90379,1.71186,-0.27434,-2.85076,0.1797,0.06381,0.04384
0.04,-18.70207,-0.23227,-0.251,-1.81128,-0.12585,-0.01603,-0.12168,-0.59983,-0.08233,0.85883,-0.04695,0.01061,-0.08423,-0.529,1.80475,0.27127,0.71853,0.06116,-0.013,0.06573,-4.76733,-0.77998,0.13353,-2.64882,0.19152,-0.06602,-0.03936,-2.89019,1.70839,-0.27145,-2.84962,0.17977,0.06386,0.04391
0.06,-18.7316,-0.31948,-0.2829,-1.81006,-0.12386,-0.01589,-0.12423,-0.60189,-0.08271,0.85757,-0.04648,0.01062,-0.08398,-0.47558,1.71346,0.26221,0.78116,0.06964,-0.01138,0.06879,-4.75681,-0.79189,0.14057,-2.64615,0.19165,-0.06603,-0.03925,-2.87681,1.70362,-0.26864,-2.84858,0.17983,0.06392,0.04399
0.08,-18.7696,-0.39957,-0.32031,-1.80972,-0.12092,-0.01564,-0.12707,-0.60493,-0.08322,0.85595,-0.04582,0.0106,-0.08363,-0.40632,1.60599,0.24648,0.85257,0.07844,-0.00986,0.07341,-4.74798,-0.80759,0.14698,-2.64383,0.19177,-0.06606,-0.03922,-2.86407,1.69656,-0.26609,-2.84767,0.1799,0.06399,0.04406
0.1,-18.81735,-0.465,-0.35807,-1.81048,-0.11691,-0.01526,-0.13075,-0.60902,-0.08385,0.85372,-0.04492,0.01058,-0.08314,-0.32835,1.48613,0.22468,0.92598,0.0867,-0.00891,0.07862,-4.74157,-0.82778,0.152,-2.64203,0.19187,-0.0661,-0.03928,-2.85249,1.68626,-0.264,-2.84691,0.17997,0.06406,0.04407
0.12,-18.87786,-0.51289,-0.39029,-1.81248,-0.11169,-0.01473,-0.13603,-0.61421,-0.08451,0.85054,-0.04379,0.01058,-0.08247,-0.25079,1.3532,0.19754,0.99545,0.0935,-0.00879,0.08279,-4.73848,-0.85308,0.15513,-2.64088,0.19196,-0.06615,-0.03949,-2.84258,1.67136,-0.2624,-2.84632,0.18003,0.06412,0.04402
0.14,-18.95216,-0.53047,-0.41037,-1.81593,-0.10516,-0.01403,-0.14336,-0.62067,-0.0852,0.84623,-0.04241,0.01059,-0.0816,-0.18679,1.22041,0.16898,1.05089,0.09743,-0.00938,0.08444,-4.73903,-0.8837,0.15564,-2.64049,0.19203,-0.06622,-0.03985,-2.83481,1.65126,-0.26145,-2.84591,0.1801,0.06416,0.04389
0.16,-19.04185,-0.50997,-0.41273,-1.8209,-0.09723,-0.01314,-0.15319,-0.62854,-0.08592,0.84061,-0.04084,0.01062,-0.08052,-0.14865,1.09555,0.14277,1.08601,0.0975,-0.01011,0.08225,-4.74357,-0.91947,0.15322,-2.64092,0.19208,-0.0663,-0.04039,-2.8297,1.62528,-0.26107,-2.8457,0.18016,0.06417,0.04365
0.18,-19.15371,-0.46528,-0.39408,-1.82716,-0.08785,-0.01206,-0.1666,-0.63793,-0.0866,0.83321,-0.03913,0.01069,-0.0792,-0.14611,0.96316,0.11701,1.0993,0.09245,-0.01015,0.07297,-4.75309,-0.95996,0.14862,-2.64209,0.19211,-0.06639,-0.04109,-2.82776,1.59201,-0.26065,-2.84578,0.18022,0.06414,0.04331
0.2,-19.26619,-0.3485,-0.3542,-1.83535,-0.07708,-0.01078,-0.18192,-0.64952,-0.08754,0.82497,-0.03741,0.0107,-0.07778,-0.18163,0.87732,0.10621,1.08797,0.08462,-0.0085,0.06324,-4.76533,-1.00323,0.14031,-2.64418,0.1921,-0.06649,-0.04192,-2.82908,1.55517,-0.26103,-2.84606,0.18028,0.06407,0.04288
0.22,-19.34491,-0.11296,-0.30192,-1.84578,-0.06495,-0.00932,-0.19645,-0.66385,-0.08914,0.81726,-0.03584,0.01052,-0.07645,-0.23,0.88714,0.12041,1.0653,0.08121,-0.00666,0.06582,-4.77807,-1.04693,0.12645,-2.64776,0.19199,-0.06667,-0.04284,-2.83411,1.51931,-0.26317,-2.84647,0.18032,0.06394,0.0424
0.24,-19.40152,0.1688,-0.24651,-1.85785,-0.05168,-0.0077,-0.21277,-0.68117,-0.09127,0.80898,-0.03459,0.01019,-0.07513,-0.27903,0.92526,0.13888,1.03952,0.07822,-0.00458,0.07225,-4.79358,-1.08955,0.1106,-2.65243,0.19183,-0.06685,-0.04378,-2.84287,1.48255,-0.26529,-2.8473,0.18035,0.06376,0.04188
0.26,-19.44883,0.44101,-0.19146,-1.8707,-0.03743,-0.00592,-0.23253,-0.70171,-0.09385,0.79937,-0.0338,0.00976,-0.07376,-0.32705,0.94368,0.15017,1.01568,0.0741,-0.0024,0.07615,-4.81276,-1.12953,0.09594,-2.65754,0.19163,-0.067,-0.04466,-2.85512,1.44368,-0.26584,-2.84864,0.18036,0.06355,0.04135
0.28,-19.48242,0.72973,-0.14305,-1.88298,-0.02223,-0.004,-0.25317,-0.72507,-0.09707,0.78934,-0.03365,0.00914,-0.07249,-0.36236,0.97861,0.16103,0.99627,0.0704,-8e-05,0.08265,-4.83352,-1.16513,0.0822,-2.66309,0.19139,-0.06713,-0.04542,-2.87135,1.40432,-0.2648,-2.8502,0.18037,0.0633,0.04085
0.3,-19.4788,0.99134,-0.09623,-1.89788,-0.00712,-0.00205,-0.2787,-0.75394,-0.10122,0.77818,-0.03428,0.00828,-0.0712,-0.40247,1.00133,0.16677,0.97809,0.06731,0.00182,0.086,-4.853,-1.19273,0.0723,-2.66775,0.19117,-0.0672,-0.04598,-2.88727,1.37166,-0.26225,-2.8523,0.18037,0.06305,0.04045
0.32,-19.41637,1.16863,-0.03968,-1.91924,0.00697,-0.00018,-0.31309,-0.79181,-0.10661,0.76534,-0.03576,0.00726,-0.06996,-0.47426,0.96811,0.16188,0.95693,0.06686,0.00215,0.07988,-4.86797,-1.20964,0.06967,-2.66989,0.19105,-0.06715,-0.04625,-2.89784,1.35318,-0.25839,-2.85543,0.18033,0.06291,0.04026
0.34,-19.31964,1.31424,0.01892,-1.94266,0.02019,0.00163,-0.35226,-0.83372,-0.11265,0.75159,-0.03808,0.00606,-0.0687,-0.56403,0.92521,0.15376,0.93083,0.06723,0.00304,0.07031,-4.87699,-1.2165,0.07248,-2.67,0.19101,-0.06703,-0.04623,-2.9052,1.34521,-0.25307,-2.85869,0.1803,0.06281,0.04024
0.36,-19.21073,1.46358,0.07326,-1.96447,0.03283,0.00342,-0.39227,-0.87467,-0.11862,0.73789,-0.04113,0.00478,-0.06751,-0.6541,0.89908,0.14557,0.90347,0.0681,0.00519,0.06283,-4.87922,-1.21473,0.07926,-2.66865,0.191,-0.06689,-0.04592,-2.91117,1.3442,-0.24629,-2.86148,0.18029,0.06272,0.04035
0.38,-19.09342,1.5946,0.12659,-1.98574,0.04525,0.0052,-0.43134,-0.91615,-0.12443,0.72531,-0.04453,0.00385,-0.06735,-0.74917,0.86709,0.13375,0.874,0.06914,0.00883,0.05509,-4.87284,-1.20641,0.09127,-2.6653,0.19105,-0.06674,-0.04534,-2.91401,1.35236,-0.2386,-2.86438,0.18029,0.06267,0.04062
0.4,-18.9428,1.71902,0.17781,-2.00587,0.05452,0.00663,-0.47705,-0.94367,-0.1273,0.71167,-0.04836,0.00316,-0.06588,-0.84947,0.83484,0.12017,0.84385,0.07013,0.01331,0.04883,-4.85555,-1.18581,0.10736,-2.65984,0.19118,-0.06654,-0.04444,-2.911,1.37108,-0.23037,-2.86589,0.18034,0.0627,0.04104
