T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00042,5e-05,5e-05,-3.05849,-0.70304,-0.01568,0.8761,0.02736,-0.09646,0.01207,-0.0117,-0.01738,-0.34377,-0.10966,-0.08759,0.61355,2.80208,0.45648,0.21871,-0.40835,0.29062,-0.38155,0.84367,-1.27615,0.07549,0.06737,0.73268,-0.00353,-0.08803,-0.33089,-0.10488,-0.03998,-0.05792,0.80061,0.07775,0.202,-0.42947,-0.11569,0.01342,0.04607
0.02,0.00067,8e-05,0.00018,-3.05858,-0.70298,-0.01586,0.87572,0.02741,-0.09588,0.01196,-0.01147,-0.01739,-0.34422,-0.11501,-0.06993,0.61322,2.68805,0.42674,0.19922,-0.41099,0.27518,-0.34978,0.84398,-1.38215,0.11292,0.04751,0.73276,-0.00464,-0.09457,-0.33092,-0.10493,-0.03932,-0.05757,0.80101,0.07674,0.19725,-0.42952,-0.11548,0.01397,0.04629
0.04,0.00091,0.00011,0.0003,-3.05866,-0.70292,-0.01604,0.87534,0.02745,-0.0953,0.01185,-0.01125,-0.0174,-0.34467,-0.12035,-0.05233,0.6129,2.57437,0.39708,0.1798,-0.41362,0.2598,-0.31815,0.84429,-1.4877,0.15019,0.02774,0.73285,-0.00575,-0.1011,-0.33095,-0.10498,-0.03865,-0.05723,0.80141,0.07572,0.19252,-0.42956,-0.11527,0.01451,0.04652
0.06,0.00116,0.00013,0.00043,-3.05875,-0.70286,-0.01622,0.87496,0.02749,-0.09473,0.01174,-0.01103,-0.01741,-0.34512,-0.12568,-0.03473,0.61257,2.46069,0.36743,0.16038,-0.41625,0.2444,-0.28648,0.84461,-1.59336,0.18749,0.00795,0.73293,-0.00686,-0.10762,-0.33099,-0.10503,-0.03799,-0.05689,0.80181,0.07471,0.18779,-0.42961,-0.11505,0.01506,0.04674
0.08,0.0014,0.00016,0.00055,-3.05884,-0.7028,-0.0164,0.87458,0.02753,-0.09415,0.01163,-0.0108,-0.01742,-0.34557,-0.13103,-0.01707,0.61224,2.34665,0.33768,0.14089,-0.41889,0.22894,-0.25466,0.84492,-1.69953,0.22498,-0.01193,0.73301,-0.00797,-0.11415,-0.33102,-0.10508,-0.03732,-0.05654,0.80221,0.07369,0.18305,-0.42965,-0.11484,0.01561,0.04697
0.1,0.00165,0.00018,0.00067,-3.05892,-0.70275,-0.01659,0.8742,0.02757,-0.09357,0.01152,-0.01058,-0.01743,-0.34601,-0.13633,0.00042,0.61192,2.23372,0.30822,0.1216,-0.42149,0.21375,-0.22342,0.84524,-1.80376,0.26178,-0.03146,0.7331,-0.00907,-0.12066,-0.33105,-0.10513,-0.03666,-0.0562,0.80262,0.07268,0.17834,-0.4297,-0.11462,0.01615,0.04719
0.12,0.00189,0.00021,0.0008,-3.05901,-0.70269,-0.01677,0.87382,0.02762,-0.09299,0.0114,-0.01036,-0.01744,-0.34647,-0.14172,0.01823,0.61158,2.1187,0.27822,0.10195,-0.42417,0.19802,-0.19105,0.84555,-1.91175,0.29992,-0.05168,0.73318,-0.01019,-0.12722,-0.33108,-0.10518,-0.03599,-0.05586,0.80302,0.07166,0.17358,-0.42974,-0.11441,0.0167,0.04742
0.14,0.00213,0.00024,0.00092,-3.05909,-0.70263,-0.01695,0.87344,0.02766,-0.09241,0.0113,-0.01014,-0.01746,-0.34691,-0.14703,0.03574,0.61126,2.0056,0.24872,0.08262,-0.42678,0.18278,-0.1597,0.84587,-2.01635,0.33685,-0.07128,0.73326,-0.01129,-0.13373,-0.33112,-0.10523,-0.03533,-0.05551,0.80342,0.07065,0.16886,-0.42979,-0.1142,0.01724,0.04764
0.16,0.00238,0.00026,0.00105,-3.05917,-0.70257,-0.01713,0.87306,0.0277,-0.09185,0.01119,-0.00991,-0.01747,-0.34735,-0.15223,0.05289,0.61095,1.89484,0.21982,0.06369,-0.42929,0.16816,-0.12968,0.84618,-2.11649,0.3722,-0.09004,0.73335,-0.01239,-0.14018,-0.33115,-0.10528,-0.03467,-0.05518,0.80382,0.06966,0.16421,-0.42984,-0.11399,0.01778,0.04786
0.18,0.00262,0.00029,0.00117,-3.05927,-0.70251,-0.01731,0.87268,0.02774,-0.09124,0.01105,-0.00968,-0.01748,-0.34784,-0.15806,0.07213,0.61056,1.77059,0.18742,0.04248,-0.43235,0.15004,-0.09228,0.84649,-2.24137,0.41631,-0.11342,0.73342,-0.01354,-0.14698,-0.33118,-0.10533,-0.03398,-0.05482,0.80422,0.06857,0.15921,-0.42987,-0.11376,0.01836,0.0481
