T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.66767,0.12024,-0.41114,-1.70882,-0.13608,-0.01254,-0.40354,0.35383,0.06187,0.24405,0.08079,0.06567,0.02211,-0.93303,1.25513,0.03021,0.34468,-0.45068,0.1919,-0.01495,-4.90353,0.17156,-0.13957,-1.81697,0.57462,-0.1104,-0.05926,-2.99549,1.06176,-0.01975,-2.23087,0.5472,0.06485,0.00346
0.02,-10.69202,0.02913,-0.42123,-1.70656,-0.13537,-0.01254,-0.40766,0.35415,0.06255,0.24209,0.08028,0.06585,0.02218,-0.92326,1.15182,0.08903,0.3822,-0.49793,0.21077,-0.04055,-4.89182,0.16276,-0.13669,-1.81415,0.57477,-0.10959,-0.05798,-2.98193,1.05687,-0.02009,-2.22974,0.54729,0.06522,0.00402
0.04,-10.72326,-0.06104,-0.44272,-1.70479,-0.134,-0.01247,-0.41103,0.35358,0.06296,0.24028,0.07966,0.06588,0.02226,-0.89299,1.03766,0.13176,0.43288,-0.5314,0.22605,-0.06197,-4.8803,0.15179,-0.13301,-1.81137,0.57493,-0.10884,-0.05675,-2.96823,1.05151,-0.02017,-2.2287,0.54737,0.06558,0.00458
0.06,-10.762,-0.14798,-0.47343,-1.70369,-0.13182,-0.01233,-0.41408,0.35208,0.06311,0.23844,0.07906,0.06579,0.02238,-0.84292,0.90885,0.15784,0.49579,-0.55168,0.23737,-0.07932,-4.86969,0.13791,-0.129,-1.80878,0.57507,-0.10814,-0.05558,-2.95475,1.04489,-0.02016,-2.22777,0.54746,0.06594,0.00513
0.08,-10.8092,-0.2278,-0.50968,-1.70341,-0.1287,-0.01208,-0.41737,0.3496,0.06303,0.23629,0.07862,0.06561,0.02261,-0.77658,0.76351,0.16704,0.56748,-0.55974,0.24423,-0.09317,-4.86075,0.12029,-0.12529,-1.80654,0.5752,-0.10749,-0.05449,-2.9419,1.03603,-0.02024,-2.22698,0.54753,0.06629,0.00565
0.1,-10.86615,-0.29296,-0.5463,-1.70416,-0.12452,-0.0117,-0.42144,0.34606,0.06272,0.23364,0.07854,0.06541,0.02302,-0.70101,0.60635,0.15973,0.64121,-0.55575,0.24575,-0.10393,-4.85423,0.09831,-0.12248,-1.80483,0.57531,-0.10693,-0.05358,-2.9302,1.02401,-0.02057,-2.22636,0.5476,0.06662,0.00611
0.12,-10.93585,-0.34059,-0.57738,-1.70603,-0.11912,-0.01117,-0.42708,0.34143,0.06222,0.2301,0.07912,0.06529,0.02368,-0.62555,0.43389,0.1392,0.71103,-0.54508,0.24291,-0.11464,-4.851,0.07117,-0.12145,-1.80376,0.57541,-0.10639,-0.05277,-2.92015,1.00738,-0.02135,-2.22594,0.54767,0.06693,0.00651
0.14,-11.01938,-0.35789,-0.59633,-1.70921,-0.1124,-0.01047,-0.43472,0.33552,0.06149,0.22557,0.08067,0.06534,0.02465,-0.56316,0.26213,0.10846,0.7669,-0.52785,0.23528,-0.12545,-4.85137,0.03887,-0.12258,-1.80346,0.57547,-0.10593,-0.05219,-2.91219,0.98566,-0.0226,-2.22572,0.54773,0.0672,0.0068
0.16,-11.1183,-0.3371,-0.59758,-1.71373,-0.10425,-0.00959,-0.44482,0.32822,0.06045,0.21988,0.08358,0.06568,0.02602,-0.52621,0.09894,0.07316,0.80254,-0.50839,0.22449,-0.13798,-4.85568,0.00161,-0.12622,-1.80399,0.5755,-0.10555,-0.05187,-2.90684,0.9582,-0.0243,-2.22573,0.54778,0.06742,0.00697
0.18,-11.23937,-0.29216,-0.57773,-1.71935,-0.09461,-0.0085,-0.45857,0.31944,0.05926,0.21238,0.08846,0.0666,0.02792,-0.52584,-0.08869,0.04029,0.81647,-0.51464,0.2188,-0.16317,-4.86492,-0.04116,-0.13365,-1.80526,0.57554,-0.10494,-0.0513,-2.90459,0.92296,-0.02663,-2.22602,0.54786,0.06769,0.00716
0.2,-11.36132,-0.17504,-0.53677,-1.72658,-0.08353,-0.00723,-0.47416,0.30846,0.05726,0.2045,0.09548,0.06796,0.03024,-0.56178,-0.20489,0.01309,0.80594,-0.50144,0.2086,-0.17831,-4.87679,-0.08515,-0.14208,-1.80746,0.57548,-0.10477,-0.05165,-2.90552,0.88519,-0.02875,-2.22661,0.54787,0.06776,0.007
0.22,-11.44946,0.06109,-0.48384,-1.7357,-0.07109,-0.00577,-0.48866,0.29483,0.05366,0.19803,0.10459,0.06949,0.03279,-0.60516,-0.14071,-0.01093,0.78421,-0.39442,0.17747,-0.14951,-4.88904,-0.12492,-0.14752,-1.81115,0.57516,-0.10593,-0.05445,-2.91004,0.85131,-0.02932,-2.22754,0.54775,0.0673,0.00599
0.24,-11.51591,0.34354,-0.42786,-1.74609,-0.05742,-0.00414,-0.50495,0.27824,0.04888,0.19143,0.11678,0.07178,0.03586,-0.64813,-0.02666,-0.03312,0.75956,-0.28225,0.14623,-0.10924,-4.90396,-0.16218,-0.153,-1.81595,0.57472,-0.10743,-0.05797,-2.91817,0.8175,-0.02917,-2.22896,0.54756,0.06668,0.0047
0.26,-11.5734,0.61642,-0.37208,-1.75701,-0.04269,-0.00237,-0.5249,0.25841,0.04323,0.18347,0.13251,0.07518,0.03954,-0.69231,0.04427,-0.04855,0.7371,-0.22152,0.12947,-0.08225,-4.92245,-0.19788,-0.16025,-1.8212,0.57429,-0.1085,-0.06087,-2.92969,0.78093,-0.02871,-2.23087,0.5474,0.06617,0.0036
0.28,-11.61533,0.90578,-0.32312,-1.7674,-0.02695,-0.00044,-0.5458,0.23636,0.03617,0.17472,0.15138,0.07941,0.04365,-0.72383,0.13591,-0.0639,0.71902,-0.17168,0.11612,-0.05056,-4.94249,-0.22845,-0.16576,-1.82686,0.5738,-0.1097,-0.06409,-2.94514,0.74408,-0.02626,-2.2329,0.54722,0.06556,0.00238
