T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.41351,-0.14347,0.1274,-0.06349,-0.03331,-0.01076,0.31995,-0.89606,-0.17424,0.62984,-0.38138,-0.04963,-0.28908,0.39925,0.61513,0.3389,0.28859,0.46335,-0.19629,0.07543,0.09476,-0.87853,0.04195,-0.99713,-0.38297,0.03779,0.00147,0.06106,0.45907,-0.21899,-0.73959,-0.3527,0.03423,0.08652
0.02,-6.40603,-0.14369,0.12655,-0.06332,-0.03353,-0.01075,0.3204,-0.88093,-0.18463,0.63054,-0.25252,-0.03094,-0.25849,0.40236,0.64093,0.29095,0.28827,0.52012,-0.2156,0.10415,0.09474,-0.87169,0.0558,-0.99703,-0.38282,0.03576,-0.0012,0.06086,0.46486,-0.20846,-0.73948,-0.35334,0.03257,0.08477
0.04,-6.3986,-0.14392,0.12574,-0.06317,-0.03373,-0.01075,0.32081,-0.86653,-0.1938,0.6312,-0.14437,-0.01491,-0.22972,0.40517,0.666,0.25109,0.28798,0.56381,-0.23042,0.1304,0.09472,-0.86495,0.06921,-0.99694,-0.38268,0.03377,-0.00385,0.06069,0.47057,-0.19833,-0.73937,-0.35397,0.03096,0.08305
0.06,-6.39119,-0.14414,0.12497,-0.06305,-0.03391,-0.01074,0.32118,-0.85279,-0.20182,0.63181,-0.05518,-0.0015,-0.20269,0.40767,0.69044,0.21891,0.28768,0.59461,-0.24063,0.15421,0.0947,-0.85829,0.08225,-0.99684,-0.38253,0.03183,-0.00647,0.06053,0.4762,-0.18855,-0.73924,-0.35457,0.02939,0.08134
0.08,-6.38379,-0.14437,0.12421,-0.06298,-0.03409,-0.01073,0.32152,-0.83968,-0.20872,0.63235,0.01636,0.0093,-0.17732,0.40986,0.71432,0.19413,0.28738,0.61271,-0.24608,0.17556,0.09468,-0.85169,0.09497,-0.99675,-0.38239,0.02992,-0.00907,0.06037,0.48177,-0.17906,-0.7391,-0.35516,0.02786,0.07964
0.1,-6.37639,-0.1446,0.12348,-0.063,-0.03427,-0.01073,0.32182,-0.82737,-0.21438,0.63279,0.07002,0.01722,-0.15402,0.41167,0.73693,0.17735,0.28706,0.61698,-0.24622,0.19373,0.09463,-0.8452,0.1073,-0.99665,-0.38224,0.02805,-0.01164,0.0602,0.48723,-0.16994,-0.73894,-0.35573,0.02638,0.07797
0.12,-6.369,-0.14482,0.12276,-0.06311,-0.03446,-0.01072,0.3221,-0.81547,-0.2191,0.63317,0.10889,0.02262,-0.13203,0.41323,0.76001,0.16649,0.28669,0.61152,-0.2422,0.21031,0.09456,-0.83871,0.11943,-0.99655,-0.3821,0.02619,-0.01422,0.06002,0.4927,-0.16098,-0.73877,-0.35629,0.02492,0.07629
0.14,-6.36157,-0.14506,0.12204,-0.06338,-0.03466,-0.01071,0.32235,-0.80442,-0.22261,0.63341,0.13139,0.02501,-0.11231,0.41441,0.78168,0.16293,0.28625,0.59438,-0.23324,0.22365,0.09445,-0.83236,0.13116,-0.99644,-0.38196,0.02439,-0.01676,0.0598,0.49802,-0.15236,-0.73856,-0.35683,0.02351,0.07464
0.16,-6.35413,-0.1453,0.12134,-0.06383,-0.03488,-0.0107,0.32258,-0.79421,-0.22506,0.6335,0.13935,0.02459,-0.09478,0.41524,0.80198,0.16549,0.28572,0.56855,-0.22032,0.23406,0.09429,-0.82615,0.14249,-0.99633,-0.38181,0.02262,-0.01926,0.05954,0.50318,-0.14405,-0.73832,-0.35734,0.02216,0.07303
0.18,-6.3467,-0.14552,0.12056,-0.06446,-0.03515,-0.0107,0.32286,-0.78288,-0.22848,0.63361,0.14472,0.024,-0.07522,0.41668,0.83169,0.16565,0.28507,0.56048,-0.21105,0.2506,0.09406,-0.81962,0.15432,-0.99621,-0.38166,0.02078,-0.0219,0.05921,0.50883,-0.13516,-0.7381,-0.3579,0.02068,0.07128
0.2,-6.33905,-0.14581,0.11986,-0.06542,-0.03547,-0.01069,0.32308,-0.77496,-0.22908,0.63326,0.12874,0.01866,-0.0632,0.41681,0.84559,0.17701,0.28425,0.52633,-0.19414,0.25417,0.09374,-0.81397,0.16448,-0.99609,-0.38151,0.01916,-0.02419,0.0588,0.5133,-0.12772,-0.73776,-0.35832,0.01952,0.06985
0.22,-6.33142,-0.14631,0.11942,-0.06674,-0.03579,-0.01068,0.32311,-0.77578,-0.22156,0.63201,0.07073,0.0031,-0.07014,0.41317,0.80932,0.21461,0.28331,0.40116,-0.15453,0.22041,0.09331,-0.81053,0.17047,-0.99596,-0.38134,0.01811,-0.02554,0.0583,0.51467,-0.12423,-0.73719,-0.35834,0.01925,0.06932
0.24,-6.32345,-0.1469,0.11902,-0.06842,-0.03618,-0.01067,0.32315,-0.77933,-0.21186,0.63031,0.00182,-0.01519,-0.08328,0.4087,0.75979,0.2579,0.28216,0.26821,-0.11363,0.17721,0.09276,-0.80795,0.17491,-0.99582,-0.38117,0.01726,-0.02654,0.05769,0.51491,-0.12193,-0.73651,-0.35821,0.01927,0.0691
0.26,-6.31519,-0.14746,0.11849,-0.07036,-0.03668,-0.01066,0.32335,-0.78081,-0.20488,0.62865,-0.05361,-0.03016,-0.09208,0.40572,0.72437,0.28909,0.28078,0.18443,-0.08737,0.14632,0.0921,-0.80505,0.18009,-0.99567,-0.38099,0.0163,-0.0277,0.05696,0.51569,-0.11862,-0.73587,-0.35817,0.0191,0.06871
0.28,-6.30839,-0.14801,0.11807,-0.07225,-0.03721,-0.01065,0.32358,-0.78251,-0.19859,0.62736,-0.10373,-0.04376,-0.10026,0.4031,0.68912,0.31873,0.27944,0.11997,-0.06729,0.11576,0.09139,-0.80198,0.18565,-0.99555,-0.38081,0.0153,-0.02889,0.05619,0.51663,-0.11529,-0.73534,-0.35814,0.01891,0.06833
0.3,-6.29828,-0.14862,0.11736,-0.07478,-0.03795,-0.01064,0.32413,-0.78309,-0.19347,0.62527,-0.14875,-0.05614,-0.10802,0.4019,0.66424,0.33766,0.27756,0.09367,-0.05918,0.09558,0.09048,-0.7995,0.19045,-0.99534,-0.3806,0.01437,-0.02999,0.05523,0.51712,-0.11151,-0.73466,-0.35809,0.01871,0.06796
0.32,-6.27956,-0.14935,0.11583,-0.07876,-0.03907,-0.01063,0.32531,-0.78037,-0.1907,0.62098,-0.18555,-0.06661,-0.11416,0.40325,0.66098,0.33127,0.27453,0.12478,-0.06974,0.09826,0.08918,-0.79824,0.19348,-0.99492,-0.38034,0.01363,-0.03097,0.05391,0.51649,-0.10672,-0.73346,-0.35802,0.01849,0.06759
0.34,-6.25756,-0.15017,0.11406,-0.08315,-0.04035,-0.01061,0.32687,-0.77664,-0.18861,0.61606,-0.21807,-0.07598,-0.11992,0.40601,0.66544,0.31441,0.27113,0.17769,-0.08741,0.10925,0.08771,-0.79757,0.19583,-0.99443,-0.38004,0.01296,-0.03187,0.05246,0.51545,-0.10164,-0.73217,-0.35792,0.01827,0.06724
0.36,-6.23696,-0.15099,0.11249,-0.08705,-0.0416,-0.0106,0.32857,-0.77325,-0.18644,0.6118,-0.24622,-0.08403,-0.12507,0.40924,0.66798,0.29919,0.26802,0.22555,-0.10325,0.11776,0.08629,-0.79672,0.19872,-0.994,-0.37975,0.01222,-0.03281,0.05105,0.51469,-0.09674,-0.73107,-0.35784,0.01801,0.06686
0.38,-6.21718,-0.1518,0.11073,-0.0906,-0.04273,-0.0106,0.33044,-0.76897,-0.18546,0.60761,-0.26276,-0.08883,-0.12697,0.41237,0.66758,0.28766,0.26532,0.26112,-0.11488,0.12294,0.08489,-0.79528,0.20235,-0.99357,-0.37946,0.01146,-0.03384,0.04968,0.51376,-0.09242,-0.72989,-0.35774,0.01783,0.06656
0.4,-6.19513,-0.15279,0.10922,-0.09399,-0.04402,-0.01059,0.33294,-0.76554,-0.18305,0.60378,-0.28077,-0.09375,-0.13171,0.41763,0.67264,0.27067,0.26247,0.29764,-0.12609,0.13219,0.0834,-0.79495,0.20518,-0.99316,-0.37912,0.01068,-0.03471,0.04826,0.51306,-0.08784,-0.72907,-0.35761,0.01754,0.06613
0.42,-6.16778,-0.15411,0.10861,-0.09747,-0.04582,-0.01058,0.33644,-0.76565,-0.17572,0.60065,-0.31976,-0.10374,-0.14793,0.42753,0.69518,0.23654,0.25875,0.35816,-0.14355,0.15624,0.0817,-0.79798,0.2051,-0.99272,-0.37867,0.00989,-0.03508,0.04668,0.51334,-0.08145,-0.72914,-0.35748,0.01685,0.06522
0.44,-6.13834,-0.15565,0.10814,-0.10068,-0.04767,-0.01057,0.34075,-0.76646,-0.16737,0.59781,-0.35759,-0.11274,-0.16628,0.43957,0.72261,0.20261,0.2551,0.41281,-0.15727,0.18237,0.07993,-0.80201,0.20431,-0.9923,-0.37818,0.00908,-0.03532,0.04507,0.51379,-0.07512,-0.72954,-0.35731,0.01609,0.06421
0.46,-6.10996,-0.15724,0.10732,-0.1033,-0.04919,-0.01056,0.34557,-0.76611,-0.16066,0.59495,-0.37876,-0.11673,-0.18003,0.4514,0.74418,0.17971,0.25223,0.43862,-0.16038,0.20083,0.07824,-0.80519,0.20451,-0.99192,-0.37769,0.00827,-0.03568,0.04354,0.51392,-0.07005,-0.72981,-0.35709,0.01549,0.06334
