T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01207,0.00124,0.00642,-0.00406,0.00363,-0.00888,-0.01806,0.00198,0.02842,-0.00923,0.01047,-0.00054,-0.02245,-0.27097,0.89656,-0.01884,-5.81168,-1.51699,-0.99287,-0.13553,-0.79313,1.62993,0.01351,-5.43004,1.91766,-1.01765,0.003,-0.05605,-0.3287,-0.00147,-0.00241,0.03336,0.01727,0.01875,-0.05161,-0.23687,-0.00165,0.01087,0.02757,0.01134
0.02,0.01235,0.00126,0.00666,-0.00411,0.00396,-0.00912,-0.0183,0.00203,0.02887,-0.01015,0.01046,-0.00056,-0.02265,-0.2751,0.91128,-0.01936,-5.91216,-1.54351,-1.01014,-0.13595,-0.79612,1.63413,0.01329,-5.4427,1.92225,-1.02025,0.00279,-0.05734,-0.33596,-0.00148,-0.00245,0.03407,0.01763,0.0189,-0.05259,-0.2412,-0.00173,0.01106,0.02804,0.01154
0.04,0.01252,0.00128,0.00684,-0.00412,0.00429,-0.00929,-0.01835,0.00208,0.02896,-0.01088,0.01029,-0.00056,-0.02246,-0.27478,0.91151,-0.01943,-5.91863,-1.54552,-1.0114,-0.13324,-0.78103,1.60048,0.01291,-5.32956,1.88241,-0.99932,0.00254,-0.05792,-0.33907,-0.00148,-0.00248,0.03437,0.01776,0.01885,-0.05279,-0.24227,-0.00187,0.01107,0.02809,0.01157
0.06,0.0126,0.00129,0.00697,-0.00411,0.00459,-0.00942,-0.01829,0.00212,0.02875,-0.01128,0.01,-0.00057,-0.02189,-0.27006,0.8973,-0.01897,-5.83073,-1.52288,-0.99661,-0.12721,-0.74681,1.5268,0.01248,-5.08364,1.79569,-0.95353,0.00231,-0.05784,-0.33835,-0.00147,-0.00248,0.03428,0.01768,0.01867,-0.05224,-0.24036,-0.00211,0.01092,0.02774,0.01144
0.08,0.01261,0.00131,0.00704,-0.00409,0.00482,-0.00953,-0.01818,0.00218,0.02828,-0.01115,0.00965,-0.00057,-0.02096,-0.2609,0.86851,-0.01784,-5.64626,-1.47497,-0.9654,-0.11768,-0.69238,1.41093,0.01213,-4.69821,1.65967,-0.8816,0.00216,-0.05712,-0.33404,-0.00147,-0.00247,0.03383,0.0174,0.01846,-0.05093,-0.23568,-0.00248,0.01059,0.02699,0.01116
0.1,0.01257,0.00133,0.00704,-0.00409,0.00495,-0.00964,-0.01811,0.00226,0.02761,-0.01023,0.00927,-0.00057,-0.01969,-0.24729,0.82487,-0.01589,-5.36205,-1.4009,-0.91724,-0.10452,-0.61702,1.25147,0.01202,-4.16921,1.47289,-0.78273,0.00218,-0.05577,-0.32624,-0.00149,-0.00246,0.03304,0.01692,0.01831,-0.04884,-0.22843,-0.00305,0.0101,0.02584,0.01072
0.12,0.0125,0.00136,0.00695,-0.00411,0.0049,-0.00977,-0.01817,0.00236,0.02681,-0.00823,0.00895,-0.00058,-0.01811,-0.22927,0.76633,-0.01295,-4.97587,-1.29999,-0.85175,-0.08777,-0.52088,1.04903,0.01236,-3.49923,1.23624,-0.65734,0.00247,-0.05378,-0.31502,-0.00153,-0.00244,0.03194,0.01626,0.01836,-0.04597,-0.21881,-0.00383,0.00942,0.0243,0.01013
0.14,0.01242,0.00141,0.00675,-0.00418,0.00459,-0.00993,-0.01846,0.0025,0.02596,-0.0048,0.00879,-0.00059,-0.0163,-0.20712,0.69345,-0.00887,-4.48922,-1.17252,-0.76917,-0.06775,-0.40575,0.80772,0.01339,-2.70278,0.9548,-0.50809,0.00315,-0.05114,-0.30046,-0.00162,-0.00244,0.03052,0.01542,0.01873,-0.04233,-0.20713,-0.00486,0.00859,0.02241,0.00941
0.16,0.01232,0.00147,0.0064,-0.00433,0.0039,-0.01012,-0.01908,0.00268,0.02516,0.00043,0.00889,-0.00061,-0.01436,-0.18151,0.60802,-0.00354,-3.91127,-1.02075,-0.67103,-0.04524,-0.27601,0.53726,0.01537,-1.81289,0.64017,-0.34107,0.00437,-0.04785,-0.28276,-0.00176,-0.00244,0.02884,0.01442,0.01958,-0.03798,-0.19389,-0.00616,0.0076,0.02021,0.00857
0.18,0.01222,0.00156,0.00587,-0.00458,0.00271,-0.01034,-0.02014,0.0029,0.02453,0.00782,0.00939,-0.00063,-0.01248,-0.15372,0.51382,0.00307,-3.26382,-0.85023,-0.56103,-0.02168,-0.13983,0.25536,0.01858,-0.88932,0.31341,-0.16737,0.00626,-0.04397,-0.26242,-0.00197,-0.00247,0.02695,0.0133,0.02108,-0.03307,-0.1799,-0.0077,0.00651,0.01781,0.00766
