T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00084,0,0,0,0,0,0.00757,0.00194,0.00764,0.00953,0.00403,0.00325,0,0.04957,0.00596,0.01098,0,0.02483,0,0,0.00108,0,0,0.01634,0,0,0,0.00705,0,0,0.01554,0.00281,0.00011,0.04246,0,0.00522,0.06603,0.00563,0.00113,0.01439,0,0,0,0,0,0,0.04614,0,0,0,1,0,0.00668,0.02695,0,0.00701,0.02227,0,0.00466,0.00181,0.01594,0,0.00075,0.02555,0,0,0
0.02,1e-05,0.00021,1e-05,5e-05,3e-05,0.0001,1e-05,0.00759,0.00204,0.00759,0.00947,0.0041,0.00357,1e-05,0.04489,0.01736,0.01219,7e-05,0.02742,0.00041,0,0.00103,2e-05,1e-05,0.01636,2e-05,3e-05,1e-05,0.00704,2e-05,0,0.01556,0.00285,0.00023,0.04258,1e-05,0.00536,0.06619,0.00563,0.00124,0.01457,2e-05,0.0001,2e-05,7e-05,0.00014,0.00028,0.04589,2e-05,1e-05,2e-05,1,6e-05,0.02001,0.02689,0,0.00689,0.02224,1e-05,0.00465,0.00179,0.01587,2e-05,0.00078,0.02554,1e-05,2e-05,0.00016
0.04,1e-05,0.0002,2e-05,4e-05,1e-05,0.0008,2e-05,0.00758,0.00211,0.00755,0.00923,0.0043,0.00371,1e-05,0.03995,0.02466,0.01386,6e-05,0.02914,0.00066,1e-05,0.00096,2e-05,1e-05,0.01638,3e-05,4e-05,1e-05,0.00703,4e-05,1e-05,0.01556,0.00286,0.00039,0.04271,0.00065,0.00563,0.06628,0.00556,0.00192,0.01471,2e-05,0.00016,3e-05,8e-05,0.0006,0.00042,0.04437,4e-05,4e-05,8e-05,1,0.0001,0.03029,0.02682,0,0.00669,0.02221,1e-05,0.00462,0.00176,0.0158,3e-05,0.0008,0.02553,1e-05,2e-05,0.00038
0.06,0,0.00022,2e-05,4e-05,7e-05,0.00078,2e-05,0.00754,0.00201,0.00748,0.00893,0.00411,0.00348,2e-05,0.03458,0.02738,0.01585,1e-05,0.02983,0.0006,0,0.00087,0,0,0.01638,1e-05,2e-05,0,0.00698,4e-05,0,0.01554,0.00287,0.00042,0.04286,0.0013,0.00603,0.06633,0.00553,0.00189,0.01482,2e-05,3e-05,1e-05,1e-05,0.00021,0.00021,0.04167,1e-05,4e-05,8e-05,1,5e-05,0.03638,0.02676,0,0.00642,0.02217,1e-05,0.00458,0.00171,0.01572,2e-05,0.0008,0.02551,0,2e-05,0.00041
0.08,5e-05,0.00025,6e-05,0.00054,0.0002,0.0012,0.00014,0.00788,0.00217,0.00762,0.00902,0.00448,0.00445,0.00012,0.02891,0.02711,0.01865,0.00036,0.03141,0.0012,3e-05,0.00079,5e-05,4e-05,0.01656,0.00052,0.00092,3e-05,0.00706,0.0025,2e-05,0.0156,0.00323,0.00059,0.04307,0.0019,0.00653,0.06662,0.00553,0.00227,0.01511,0.00079,0.00022,0.00024,0.00032,0.0011,0.00108,0.03823,0.00019,0.00022,0.00064,1,0.00184,0.0422,0.02673,3e-05,0.00626,0.0222,6e-05,0.00502,0.00224,0.01567,0.00013,0.00291,0.02554,2e-05,0.0004,0.00065
0.1,0.00013,0.00023,0.00014,0.00057,0.00032,0.00112,0.00016,0.00777,0.0022,0.00758,0.00894,0.00442,0.0044,0.00017,0.02293,0.02264,0.02095,0.00049,0.02987,0.00113,6e-05,0.00067,0.00014,4e-05,0.01657,0.00049,0.00085,4e-05,0.007,0.00235,3e-05,0.01566,0.00322,0.00058,0.04333,0.00235,0.00707,0.06646,0.00547,0.00216,0.01527,0.00073,0.00028,0.00026,0.00038,0.00102,0.00099,0.03407,0.00033,0.0002,0.0006,1,0.00171,0.0427,0.02671,5e-05,0.0062,0.02218,6e-05,0.00498,0.00217,0.01561,0.00012,0.00276,0.02555,3e-05,0.00037,0.0006
0.12,0.00013,0.00021,0.00012,0.0005,0.00028,0.001,0.00014,0.00763,0.00216,0.00746,0.00896,0.00435,0.00436,0.00015,0.01637,0.01677,0.02311,0.00044,0.02749,0.00103,7e-05,0.0005,0.00013,4e-05,0.01654,0.00043,0.00076,5e-05,0.00692,0.00213,4e-05,0.01565,0.00319,0.00055,0.04362,0.00267,0.00746,0.06602,0.00523,0.00199,0.01541,0.00066,0.00024,0.00023,0.00042,0.00091,0.00088,0.02976,0.00027,0.00018,0.00053,0.86061,0.00155,0.0418,0.02669,4e-05,0.00605,0.02216,6e-05,0.00493,0.00209,0.01556,0.00011,0.00258,0.02555,3e-05,0.00032,0.00054
0.14,6e-05,0.00016,9e-05,0.00036,0.00023,0.00074,0.0001,0.00742,0.00208,0.00729,0.00899,0.00422,0.00419,0.0001,0.00991,0.01074,0.02478,0.0003,0.0243,0.00076,3e-05,0.00028,8e-05,2e-05,0.01648,0.00031,0.00057,2e-05,0.00679,0.00183,2e-05,0.01559,0.0031,0.00047,0.04394,0.00275,0.00768,0.06525,0.00491,0.00167,0.01557,0.0005,0.00019,0.00016,0.00028,0.00061,0.0006,0.02604,0.00016,0.00012,0.0004,0.49073,0.00117,0.03939,0.02665,3e-05,0.00595,0.02213,4e-05,0.00482,0.00196,0.01549,8e-05,0.00234,0.02553,1e-05,0.00022,0.0004
0.16,4e-05,0.0001,5e-05,0.00024,0.00014,0.00046,6e-05,0.00717,0.00198,0.00711,0.00952,0.00414,0.00416,7e-05,0.00381,0.00583,0.02581,0.00022,0.0209,0.00049,3e-05,3e-05,7e-05,3e-05,0.01643,0.00019,0.00036,2e-05,0.00663,0.00117,2e-05,0.01563,0.00303,0.00038,0.04436,0.00253,0.00767,0.06403,0.00449,0.00132,0.01582,0.00031,0.00012,0.0001,0.00041,0.00038,0.00037,0.02355,9e-05,8e-05,0.00025,0.29634,0.00075,0.03682,0.02666,2e-05,0.00598,0.02215,2e-05,0.00472,0.00182,0.01545,5e-05,0.00183,0.02554,3e-05,0.00014,0.00025
0.18,4e-05,8e-05,5e-05,0.00021,0.00013,0.00036,5e-05,0.00694,0.00192,0.0069,0.0103,0.00419,0.00445,6e-05,0.00283,0.00261,0.02625,0.00022,0.01848,0.00042,3e-05,2e-05,7e-05,2e-05,0.01642,0.00015,0.00026,3e-05,0.00643,0.00086,2e-05,0.01562,0.00303,0.00035,0.0449,0.00218,0.00741,0.0614,0.00406,0.00112,0.01626,0.00023,0.0001,9e-05,0.00034,0.00034,0.00033,0.02281,0.00476,7e-05,0.00019,0.19759,0.0006,0.03727,0.02668,0.00033,0.00616,0.02216,2e-05,0.00468,0.00175,0.01542,4e-05,0.00164,0.02555,2e-05,0.00012,0.00019
