T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00166,0,0.00198,0.00413,0.00504,0.00954,0.00113,0,0.00525,0,0.05244,0.00846,0.03149,0.00107,0,0.64352,0.04001,0.00847,0.15524,0.02498,0.00095,0,0.0018,0.00073,0.00184,0.00256,0.00352,0,0,0.00235,0.00044,0.00166,0.00304,0.0074,0.00405,0,0,0.0004,0,0.00797,0.01892,0.00272,0.00623,0.00245,0.00509,0.0107,0.01836,0.0502,0.00654,0.00388,0.00209,1,0.007,0.688,0,0.00267,0,0,0.00054,0.00026,0.00027,0,0.00138,0.00264,0.00161,0.00054,0.00243,0.01012
0.02,0.00152,0,0.00203,0.00369,0.00513,0.00863,0.001,0,0.00443,0,0.05846,0.0082,0.03141,0.0009,0,0.5783,0.03844,0.00862,0.13453,0.02248,0.00084,0,0.0016,0.00062,0.00162,0.00221,0.00298,0,0,0.00175,0.00039,0.00142,0.00273,0.00671,0.00411,0,0,0,0,0.00673,0.02485,0.00233,0.00574,0.00242,0.00447,0.00948,0.01644,0.05516,0.0065,0.00395,0.00176,1,0.00606,0.62336,0,0.00278,0,0,0.00047,6e-05,7e-05,0,0.00123,0.00216,0.0017,0.00048,0.00213,0.00912
0.04,0.00139,0,0.0021,0.00328,0.00525,0.00776,0.00087,0,0.00363,0,0.06452,0.00796,0.03145,0.00073,0,0.51453,0.0365,0.00887,0.11434,0.02005,0.00072,0,0.00141,0.0005,0.00141,0.00188,0.00246,0,0,0.00118,0.00034,0.00119,0.00243,0.00605,0.00404,0,0,0,0,0.00553,0.03166,0.00196,0.00528,0.00243,0.00387,0.0083,0.01459,0.06301,0.00644,0.00402,0.00144,1,0.00517,0.55959,0,0.00288,0,0,0.00041,0,0,0,0.00109,0.0017,0.00178,0.00043,0.00185,0.00814
0.06,0.00127,0,0.00218,0.0029,0.00538,0.00693,0.00075,0,0.00284,0,0.07051,0.00775,0.0316,0.00056,0,0.45293,0.03417,0.00921,0.0949,0.0177,0.00059,0,0.00122,0.00038,0.00121,0.00157,0.00195,0,0,0.00062,0.0003,0.00096,0.00214,0.0054,0.00385,0,0,0,0,0.00441,0.03942,0.0016,0.00485,0.00248,0.0033,0.00717,0.0128,0.074,0.00636,0.00411,0.00113,1,0.00433,0.49732,0,0.00296,0,0,0.00034,0,0,0,0.00095,0.00126,0.00185,0.00037,0.00158,0.0072
0.08,0.00117,0,0.00227,0.00254,0.00552,0.00615,0.00063,0,0.00209,0,0.07634,0.00756,0.03187,0.0004,0,0.39416,0.03143,0.00966,0.07641,0.01546,0.00046,0,0.00103,0.00024,0.00102,0.00126,0.00146,0,0,7e-05,0.00025,0.00075,0.00187,0.00479,0.00352,0,0,0,0,0.00335,0.04817,0.00126,0.00445,0.00258,0.00274,0.00611,0.01109,0.08835,0.00624,0.00419,0.00085,0.86974,0.00353,0.43717,0,0.00303,0,0,0.00028,0,0,0,0.00081,0.00084,0.00191,0.00032,0.00132,0.0063
0.1,0.00108,0.00442,0.00238,0.00221,0.00566,0.00543,0.00052,0,0.00138,0,0.08186,0.00739,0.03224,0.00024,0,0.33874,0.02829,0.0102,0.05906,0.01334,0.00031,0,0.00086,8e-05,0.00085,0.00098,0.00098,0,0,0,0.00021,0.00054,0.00161,0.00421,0.00304,0,0,0,0,0.00238,0.05794,0.00094,0.0041,0.00272,0.00222,0.00512,0.00948,0.1062,0.00609,0.00427,0.00058,0.31145,0.0028,0.37968,0,0.00306,0,0,0.00022,0,0,0,0.00068,0.00044,0.00194,0.00028,0.00109,0.00546
0.12,0.001,0.00861,0.00251,0.00192,0.00581,0.00476,0.00043,0,0.00071,0,0.08695,0.00723,0.03269,9e-05,0,0.28707,0.02479,0.01084,0.04302,0.01137,0.00016,0,0.00068,0,0.00069,0.00072,0.00052,0,0,0,0.00018,0.00035,0.00138,0.00368,0.0024,0,0,0,0,0.00152,0.06876,0.00065,0.00378,0.00291,0.00173,0.00421,0.00799,0.12763,0.00587,0.00434,0.00034,0,0.00213,0.3253,0,0.00307,0,0,0.00016,0,0,0,0.00057,7e-05,0.00195,0.00023,0.00087,0.00468
0.14,0.00093,0.01254,0.00264,0.00167,0.00595,0.00416,0.00034,0,0.0001,0,0.09142,0.00708,0.03321,0,0,0.23939,0.02098,0.01158,0.02842,0.00955,0,0,0.00052,0,0.00054,0.00048,8e-05,0,0,0,0.00014,0.00017,0.00117,0.00319,0.00159,0,0,0,0,0.00076,0.08065,0.00038,0.00351,0.00315,0.00128,0.00339,0.00661,0.15262,0.0056,0.0044,0.00013,0,0.00154,0.27439,0,0.00304,0,0,0.0001,0,0,0,0.00046,0,0.00193,0.00019,0.00067,0.00396
0.16,0.00088,0.01613,0.00279,0.00145,0.00608,0.00362,0.00026,0,0,0,0.09511,0.00692,0.03375,0,0,0.19584,0.01693,0.01241,0.01533,0.00789,0,0,0.00036,0,0.00042,0.00027,0,0,0,0,0.00011,0,0.00098,0.00275,0.00063,0,0,0,0,0.00011,0.0936,0.00014,0.00329,0.00344,0.00086,0.00266,0.00536,0.18109,0.00524,0.00443,0,0,0.00103,0.22722,0,0.00295,0,0,4e-05,0,0,0,0.00036,0,0.00187,0.00016,0.0005,0.0033
0.18,0.00084,0.01934,0.00293,0.00128,0.00619,0.00314,0.00019,0,0,0,0.09781,0.00674,0.03429,0,0,0.15643,0.01272,0.01333,0.00378,0.00639,0,0,0.00021,0,0.00031,8e-05,0,0,0,0,9e-05,0,0.00081,0.00236,0,0,0,0,0,0,0.1076,0,0.00312,0.00378,0.00049,0.00202,0.00424,0.21289,0.00481,0.00444,0,0,0.00061,0.18397,0,0.00282,0,0,0,0,0,0,0.00027,0,0.00177,0.00013,0.00035,0.00271
0.2,0.0008,0.0221,0.00308,0.00113,0.00626,0.0027,0.00014,0,0,0,0.0993,0.00654,0.03476,0,0,0.12107,0.00843,0.01431,0,0.00506,0,0,6e-05,0,0.00022,0,0,0,0,0,6e-05,0,0.00067,0.002,0,0,0,0,0,0,0.12262,0,0.003,0.00417,0.00016,0.00146,0.00325,0.24784,0.00434,0.0044,0,0,0.00028,0.14477,0,0.00262,0,0,0,0,0,0,0.0002,0,0.00161,0.0001,0.00022,0.00217
0.22,0.00077,0.02436,0.00322,0.00102,0.00628,0.0023,9e-05,0,0,0,0.09938,0.00629,0.03515,0,0,0.08963,0.00415,0.01532,0,0.00388,0,0,0,0,0.00015,0,0,0,0,0,5e-05,0,0.00055,0.00169,0,0,0,0,0,0,0.13859,0,0.00291,0.0046,0,0.00099,0.00237,0.28569,0.00386,0.00431,0,0,0,0.10963,0,0.00235,0,0,0,0,0,0,0.00013,0,0.0014,7e-05,0.00012,0.0017
