T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00216,0.00056,0.00495,-0.00187,0.01905,-0.00883,0.00439,0.00177,-0.01301,-0.01359,-0.01933,-0.00056,0.04089,0.31691,-0.93808,0.0416,5.97414,1.54619,1.00839,0.40963,2.2084,-4.76176,-0.02157,15.74133,-5.5441,2.93684,-0.01481,0.00839,0.066,-0.00032,0.00022,-0.00815,-0.00621,-0.01162,0.03802,0.12179,-0.01835,-0.01003,-0.02382,-0.00868
0.02,0.00162,0.00068,0.00416,-0.00311,0.01633,-0.00964,0.00232,0.00175,-0.01547,0.00799,-0.01803,-0.00065,0.0494,0.39097,-1.1818,0.05986,7.7058,2.00455,1.30283,0.47499,2.53698,-5.44371,-0.0116,17.91805,-6.31214,3.34918,-0.01063,0.01969,0.12556,-0.00099,0.00034,-0.01378,-0.00945,-0.0087,0.05088,0.15696,-0.0227,-0.0127,-0.02998,-0.01101
0.04,0.00089,0.00084,0.00276,-0.00471,0.01129,-0.01052,-0.00136,0.00182,-0.01829,0.04043,-0.01494,-0.00073,0.05955,0.48514,-1.49873,0.08465,9.97977,2.60773,1.68955,0.55218,2.92932,-6.24897,0.00422,20.47788,-7.21661,3.83555,-0.00343,0.03559,0.20757,-0.00194,0.00043,-0.02138,-0.01381,-0.00336,0.06798,0.20249,-0.02826,-0.01619,-0.0379,-0.01402
0.06,7e-05,0.00105,0.00069,-0.00671,0.0035,-0.01149,-0.00722,0.00202,-0.0209,0.08474,-0.00939,-0.00081,0.0706,0.59319,-1.87071,0.11562,12.68395,3.32687,2.14942,0.63494,3.35312,-7.10738,0.02693,23.18876,-8.17604,4.35273,0.00738,0.05549,0.30789,-0.00322,0.00043,-0.03047,-0.01903,0.00516,0.08844,0.25418,-0.03492,-0.02031,-0.04701,-0.01748
0.08,-0.00072,0.00132,-0.00211,-0.00908,-0.00746,-0.01257,-0.01578,0.00242,-0.02266,0.14133,-0.00074,-0.00087,0.08147,0.70626,-2.27139,0.15183,15.64842,4.11782,2.65351,0.7145,3.76392,-7.92322,0.05731,25.73711,-9.0803,4.84213,0.02231,0.07848,0.4205,-0.00485,0.00028,-0.04038,-0.02474,0.01755,0.11096,0.30665,-0.04239,-0.02474,-0.05654,-0.02109
0.1,-0.00138,0.00164,-0.00568,-0.01171,-0.02188,-0.01371,-0.02744,0.00308,-0.02292,0.20983,0.0116,-0.00091,0.09085,0.81416,-2.67001,0.19174,18.66784,4.92691,3.16681,0.78055,4.11113,-8.58807,0.0957,27.77169,-9.80599,5.23783,0.04171,0.10343,0.53835,-0.00681,-9e-05,-0.05036,-0.03053,0.03435,0.134,0.35427,-0.05023,-0.02916,-0.06561,-0.02452
0.12,-0.00177,0.00202,-0.01003,-0.01443,-0.03993,-0.01479,-0.04242,0.00408,-0.02116,0.28889,0.028,-0.00089,0.09725,0.90643,-3.0349,0.2333,21.52263,5.69637,3.65191,0.82224,4.34448,-8.99459,0.14182,28.95017,-10.23295,5.47531,0.06572,0.12909,0.65405,-0.00905,-0.00074,-0.05963,-0.03597,0.05587,0.15594,0.39194,-0.05789,-0.03322,-0.07336,-0.02743
0.14,-0.00179,0.00244,-0.01514,-0.01694,-0.0616,-0.01563,-0.06069,0.00554,-0.017,0.37612,0.04858,-0.00079,0.09904,0.97347,-3.337,0.27404,23.99995,6.36971,4.07255,0.82935,4.42076,-9.05106,0.19462,28.98832,-10.26156,5.50048,0.09421,0.15416,0.76042,-0.01147,-0.00172,-0.06748,-0.04066,0.08209,0.17528,0.4158,-0.06468,-0.03664,-0.07903,-0.02955
0.16,-0.00133,0.00287,-0.02096,-0.01884,-0.08661,-0.01598,-0.08195,0.00758,-0.01027,0.46798,0.07311,-0.00059,0.09453,1.00768,-3.55323,0.3112,25.9147,6.89711,4.39715,0.79342,4.31066,-8.6959,0.25216,27.70847,-9.82981,5.27874,0.12676,0.17739,0.85102,-0.01392,-0.00308,-0.07328,-0.04424,0.11265,0.19076,0.42389,-0.06988,-0.0392,-0.08209,-0.03069
0.18,-0.00031,0.0033,-0.02739,-0.01967,-0.11445,-0.01553,-0.10563,0.01036,-0.00101,0.55988,0.10092,-0.00025,0.08199,1.00437,-3.66938,0.342,27.12835,7.24037,4.60211,0.70885,4.00451,-7.91013,0.31161,25.08053,-8.92775,4.80264,0.16261,0.19761,0.92061,-0.01624,-0.00484,-0.07659,-0.04647,0.14681,0.20154,0.41656,-0.07277,-0.04081,-0.08228,-0.03077
