T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,0,0,0,0,0,0,0
0.02,0,0,-0,0,0,0,0,0,0,0,0,0
0.04,0,0,-0,0,0,0,0,0,0,0,0,0
0.06,0,0,-0,0,0,0,0,0,0,0,0,0
0.08,0,0,-0,0,0,0,0,0,0,0,0,0
0.1,0,0,-0,0,0,0,0,0,0,0,0,0
0.12,0,0,-0,0,0,0,0,0,0,0,0,0
0.14,0,0,-0,0,0,0,0,0,0,0,0,0
0.16,0,0,-0,0,0,0,0,0,0,0,0,0
0.18,0,0,-0,0,0,0,0,0,0,0,0,0
0.2,-0,2e-05,0,0,-0,0,0,0,-0,0,0,0
0.22,-0,5e-05,0,0,-0,0,0,0,-0,0,0,0
0.24,-0,9e-05,0,-0,-0,-0,-0,0,-0,-0,0,-0
0.26,-0,0.00015,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.28,-0,0.00022,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.3,-0,0.0003,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.32,-0,0.00039,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.34,-0,0.00048,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.36,-1e-05,0.00057,1e-05,-0,-1e-05,-0,-0,0,-0,-0,-0,-0
0.38,-1e-05,0.00062,1e-05,-0,-1e-05,-0,-0,0,-0,-0,-0,-0
0.4,-1e-05,0.00063,1e-05,-0,-1e-05,-0,-0,0,-0,-0,-0,-0
0.42,-1e-05,0.00056,1e-05,-0,-1e-05,-0,-0,0,-0,-0,-0,-0
0.44,-0,0.00039,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.46,-0,7e-05,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.48,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.5,1e-05,0,-1e-05,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.52,2e-05,0,-2e-05,0,2e-05,0,0,0,0,0,-0,0
0.54,4e-05,0,-4e-05,0,4e-05,0,0,0,0,0,0,0
0.56,5e-05,0,-5e-05,0,5e-05,0,0,0,0,0,0,0
0.58,7e-05,0,-7e-05,0,7e-05,0,0,0,0,0,0,0
0.6,9e-05,0,-9e-05,0,9e-05,0,0,0,0,0,0,0
0.62,0.00011,0,-0.00011,0,0.00011,0,0,0,0,0,0,0
0.64,0.00013,0,-0.00013,0,0.00013,0,0,0,0,0,0,0
0.66,0.00014,0,-0.00014,0,0.00014,0,0,0,0,0,0,0
0.68,0.00014,0,-0.00014,0,0.00014,0,0,0,0,0,0,0
0.7,0.00012,0,-0.00012,0,0.00012,0,0,0,0,0,0,0
0.72,8e-05,0,-8e-05,0,8e-05,0,0,0,0,0,0,0
0.74,1e-05,0,-1e-05,0,1e-05,0,0,0,0,0,0,0
0.76,-0.00011,0.0108,0.00011,0,-0.00011,0,0,0,-0,0,0,0
0.78,-0.00028,0.02743,0.00028,-0,-0.00028,-0,-0,0,-0,-0,0,-0
0.8,-0.00051,0.04992,0.00051,-0,-0.00051,-0,-0,0,-0,-0,0,-0
0.82,-0.00081,0.07874,0.00081,-0,-0.00081,-0,-0,0,-0,-0,-0,-0
0.84,-0.00117,0.11381,0.00117,-0,-0.00117,-0,-0,0,-0,-0,-0,-0
0.86,-0.00158,0.15423,0.00158,-0,-0.00158,-0,-0,0,-0,-0,-0,-0
0.88,-0.00203,0.19794,0.00203,-0,-0.00203,-0,-0,0,-0,-0,-0,-0
0.9,-0.00247,0.2413,0.00247,-0,-0.00247,-0,-0,0,-0,-0,-0,-0
0.92,-0.00286,0.27869,0.00286,-0,-0.00286,-0,-0,0,-0,-0,-0,-0
0.94,-0.0031,0.30207,0.0031,-0,-0.0031,-0,-0,0,-0,-0,-0,-0
0.96,-0.00308,0.30068,0.00308,-0,-0.00308,-0,-0,0,-0,-0,-0,-0
0.98,-0.00267,0.26087,0.00267,-0,-0.00267,-0,-0,0,-0,-0,-0,-0
1,-0.0017,0.16611,0.0017,-0,-0.0017,-0,-0,0,-0,-0,-0,-0
1.02,2e-05,0,-2e-05,-0,2e-05,-0,-0,0,-0,-0,-0,-0
1.04,0.00272,0,-0.00272,-0,0.00272,-0,-0,0,0,-0,-0,-0
1.06,0.00657,0,-0.00657,0,0.00657,0,0,0,0,0,-0,0
1.08,0.01176,0,-0.01176,0,0.01176,0,0,0,0,0,0,0
1.1,0.01838,0,-0.01838,0,0.01838,0,0,0,0,0,0,0
1.12,0.02639,0,-0.02639,0,0.02639,0,0,0,0,0,0,0
1.14,0.03559,0,-0.03559,0,0.03559,0,0,0,0,0,0,0
1.16,0.04546,0,-0.04546,0,0.04546,0,0,0,0,0,0,0
1.18,0.05517,0,-0.05517,0,0.05517,0,0,0,0,0,0,0
1.2,0.06339,0,-0.06339,0,0.06339,0,0,0,0,0,0,0
1.22,0.06827,0,-0.06827,0,0.06827,0,0,0,0,0,0,0
1.24,0.06732,0,-0.06732,0,0.06732,0,0,0,0,0,0,0
1.26,0.05741,0,-0.05741,0,0.05741,0,0,0,0,0,0,0
1.28,0.03478,0,-0.03478,0,0.03478,0,0,0,0,0,0,0
1.3,-0.00488,0.47621,0.00488,0,-0.00488,0,0,0,0,0,0,0
1.32,-0.06609,6.44734,0.06609,0,-0.06609,0,0,0,-0,0,0,0
1.34,-0.15326,14.94999,0.15326,-0,-0.15326,-0,-0,0,-0,-0,0,-0
