T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.53318,2.90763,-0.21253,-0.25604,0.04429,-0.00277,1.47716,6.40287,-2.64637,-4.9843,0.02928,0.00943,0.23434,-0.37378,7.66193,-1.30612,-3.33247,-0.09861,-0.25695,-0.21561,16.54708,16.29709,-3.19396,25.32671,-14.74648,3.03904,3.47295,12.63108,-19.67306,4.24147,27.11873,-14.10129,-1.21925,-2.46134
0.02,-6.48946,2.86607,-0.20609,-0.25342,0.04388,-0.00277,1.4806,6.41252,-2.64651,-4.98863,0.02904,0.00986,0.23577,-0.37413,7.65937,-1.30579,-3.3291,-0.099,-0.2571,-0.21576,16.53784,16.29406,-3.18422,25.35138,-14.75106,3.07648,3.48815,12.62225,-19.65936,4.23738,27.13035,-14.09692,-1.19871,-2.45313
0.04,-6.44148,2.81537,-0.19786,-0.25055,0.04352,-0.00276,1.48514,6.42761,-2.64683,-4.99524,0.02867,0.01037,0.23752,-0.37465,7.65706,-1.30546,-3.32573,-0.09937,-0.25725,-0.2159,16.52628,16.29127,-3.17488,25.37535,-14.75579,3.11484,3.50386,12.61176,-19.64438,4.23332,27.14194,-14.0924,-1.17725,-2.44437
0.06,-6.39099,2.75539,-0.18774,-0.24753,0.04323,-0.00274,1.49088,6.44868,-2.64738,-5.00435,0.02818,0.01094,0.23963,-0.3754,7.6551,-1.3051,-3.32236,-0.09971,-0.25739,-0.21603,16.51288,16.28898,-3.1658,25.39887,-14.76066,3.15423,3.52019,12.59979,-19.62781,4.2294,27.15358,-14.08769,-1.15476,-2.43495
0.08,-6.34028,2.68651,-0.17576,-0.24453,0.043,-0.00272,1.49783,6.47584,-2.6482,-5.016,0.02757,0.01156,0.24212,-0.37639,7.65361,-1.30469,-3.31901,-0.10003,-0.25755,-0.21615,16.49832,16.28731,-3.15681,25.42222,-14.76563,3.19464,3.53715,12.58655,-19.6095,4.22575,27.16538,-14.08279,-1.1313,-2.42489
0.1,-6.29196,2.60979,-0.16212,-0.24168,0.04276,-0.0027,1.50593,6.50848,-2.64931,-5.02993,0.02684,0.01219,0.24496,-0.37762,7.65277,-1.30418,-3.31574,-0.10033,-0.25772,-0.21628,16.48292,16.28655,-3.1479,25.44502,-14.77065,3.23566,3.55456,12.57198,-19.58926,4.22231,27.17743,-14.07778,-1.10728,-2.41436
0.12,-6.24901,2.52836,-0.14728,-0.23917,0.0425,-0.0027,1.5149,6.54569,-2.65074,-5.04573,0.02602,0.01279,0.24807,-0.37921,7.65257,-1.30356,-3.31248,-0.10061,-0.25792,-0.21641,16.46881,16.28632,-3.1387,25.46895,-14.77548,3.27734,3.5724,12.55752,-19.56749,4.21953,27.18971,-14.07257,-1.0826,-2.4034
0.14,-6.21346,2.44579,-0.1318,-0.23709,0.04211,-0.00274,1.52438,6.58472,-2.65247,-5.06227,0.02517,0.0133,0.25133,-0.381,7.65327,-1.30277,-3.30943,-0.10085,-0.25816,-0.21655,16.45539,16.28714,-3.12939,25.49249,-14.78021,3.31902,3.59041,12.54245,-19.54396,4.21705,27.20239,-14.06738,-1.05799,-2.39232
0.16,-6.18716,2.36852,-0.11662,-0.23554,0.04156,-0.00282,1.53374,6.62209,-2.65445,-5.0781,0.02436,0.01362,0.25453,-0.38294,7.65488,-1.3018,-3.30661,-0.10106,-0.25844,-0.21673,16.44351,16.28927,-3.11994,25.51567,-14.78484,3.36053,3.60849,12.52741,-19.51871,4.21479,27.21574,-14.06225,-1.03366,-2.38124
0.18,-6.17251,2.30877,-0.10347,-0.23467,0.0409,-0.00293,1.54196,6.65488,-2.65666,-5.09188,0.02369,0.0136,0.25731,-0.38557,7.65669,-1.30072,-3.30356,-0.10124,-0.2588,-0.21691,16.4399,16.29105,-3.10913,25.54564,-14.78857,3.40361,3.62725,12.51798,-19.4936,4.21453,27.2292,-14.05641,-1.00755,-2.3694
0.2,-6.16484,2.27038,-0.09343,-0.23417,0.03995,-0.0031,1.54836,6.67181,-2.65879,-5.0993,0.02329,0.01327,0.25949,-0.38712,7.66037,-1.29927,-3.30164,-0.10139,-0.25914,-0.21716,16.42933,16.29748,-3.10002,25.56391,-14.79356,3.44389,3.64517,12.50188,-19.46511,4.21151,27.24426,-14.05185,-0.98479,-2.35879
0.22,-6.1578,2.25769,-0.08816,-0.23367,0.03859,-0.00332,1.55211,6.65916,-2.66041,-5.0951,0.02334,0.01269,0.26087,-0.38549,7.66779,-1.29738,-3.30245,-0.1015,-0.25933,-0.21752,16.39442,16.31546,-3.09671,25.54832,-14.80254,3.47598,3.66051,12.46538,-19.42809,4.19943,27.26461,-14.05112,-0.97211,-2.35202
0.24,-6.1513,2.29727,-0.09289,-0.2333,0.03713,-0.00357,1.55123,6.61396,-2.66143,-5.07764,0.02402,0.01158,0.26067,-0.38246,7.67655,-1.29513,-3.30438,-0.10159,-0.25948,-0.21794,16.35314,16.33821,-3.09523,25.52109,-14.81312,3.50582,3.6752,12.42306,-19.38929,4.18431,27.28594,-14.05174,-0.96211,-2.34628
0.26,-6.14324,2.41436,-0.11378,-0.2331,0.0359,-0.00379,1.5436,6.53153,-2.66162,-5.04463,0.02552,0.0097,0.25813,-0.37949,7.68442,-1.29274,-3.30605,-0.10163,-0.25969,-0.21836,16.32102,16.36091,-3.09254,25.5008,-14.82319,3.53839,3.69092,12.38865,-19.35356,4.17066,27.30663,-14.05152,-0.9489,-2.33934
0.28,-6.12707,2.62053,-0.15645,-0.23277,0.03498,-0.00396,1.52759,6.4002,-2.66039,-4.99134,0.02807,0.00706,0.25282,-0.37606,7.69116,-1.29087,-3.30783,-0.10163,-0.25988,-0.2188,16.2956,16.3892,-3.09126,25.48033,-14.83368,3.57153,3.70747,12.36262,-19.31615,4.15428,27.33488,-14.0514,-0.93653,-2.3327
0.3,-6.08563,2.93395,-0.22781,-0.23184,0.03459,-0.00406,1.50155,6.21071,-2.65716,-4.91398,0.03182,0.00369,0.24422,-0.37132,7.69727,-1.28769,-3.30988,-0.10155,-0.26002,-0.2192,16.26674,16.41336,-3.08831,25.45951,-14.8447,3.60764,3.72436,12.33254,-19.28767,4.14035,27.35101,-14.0508,-0.91835,-2.32396
0.32,-6.00199,3.36946,-0.33431,-0.22992,0.03497,-0.00405,1.46386,5.95644,-2.65132,-4.8098,0.03691,-0.00036,0.23187,-0.36436,7.70354,-1.28112,-3.31263,-0.10134,-0.26006,-0.21952,16.22532,16.42161,-3.07963,25.44105,-14.85596,3.65022,3.74124,12.28628,-19.27996,4.1354,27.333,-14.04862,-0.88621,-2.31017
0.34,-5.87437,3.92286,-0.4799,-0.22683,0.03615,-0.00391,1.41336,5.63409,-2.64201,-4.6774,0.04341,-0.00486,0.21578,-0.35584,7.70787,-1.27324,-3.31535,-0.10102,-0.25998,-0.21975,16.1794,16.42558,-3.06949,25.42208,-14.8678,3.69653,3.75874,12.23589,-19.28097,4.13264,27.30328,-14.04557,-0.84743,-2.29392
0.36,-5.70351,4.58175,-0.66647,-0.22249,0.03814,-0.00363,1.34936,5.24658,-2.62895,-4.51802,0.05129,-0.00957,0.19617,-0.34653,7.70834,-1.26597,-3.31748,-0.10058,-0.25973,-0.21989,16.13832,16.43503,-3.06115,25.40275,-14.88031,3.74498,3.77768,12.19335,-19.27984,4.12685,27.28096,-14.04213,-0.80751,-2.27713
0.38,-5.48751,5.32476,-0.89621,-0.21686,0.04097,-0.00321,1.27191,4.8017,-2.61087,-4.33481,0.06043,-0.01392,0.17339,-0.33581,7.70551,-1.25887,-3.32002,-0.10007,-0.2592,-0.21994,16.10414,16.44752,-3.05313,25.38773,-14.89307,3.7978,3.79854,12.1588,-19.27644,4.11922,27.26318,-14.03785,-0.76433,-2.25902
0.4,-5.20051,6.11094,-1.17418,-0.20959,0.04466,-0.00265,1.18387,4.312,-2.58644,-4.13303,0.07054,-0.01691,0.14882,-0.32483,7.6964,-1.25056,-3.31925,-0.09926,-0.25859,-0.21964,16.06009,16.4602,-3.04608,25.36405,-14.90767,3.85324,3.8204,12.11594,-19.27498,4.11222,27.23865,-14.03297,-0.71547,-2.23843
