T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.93209,-0.07329,0.21625,0.05704,-0.02237,2e-05,-0.45052,-0.0131,2.99896,2.99705,0.00528,0.10312,-0.01226,0.05373,-0.10599,1.18438,2.02597,0.0802,0.02848,0.08708,0.14196,-0.86256,0.243,-0.64463,-0.32074,0.11889,0.13687,0.11634,0.36885,-0.02484,-0.54783,-0.33396,-0.09459,-0.10376
0.02,-5.92785,-0.07405,0.21627,0.05705,-0.02234,2e-05,-0.44956,-0.01312,2.99888,2.99703,0.00516,0.10312,-0.01303,0.05342,-0.1058,1.18461,2.02471,0.08029,0.02862,0.08731,0.14198,-0.85807,0.25015,-0.64442,-0.32159,0.11803,0.13556,0.11628,0.36062,-0.03708,-0.5477,-0.33499,-0.09275,-0.10084
0.04,-5.92364,-0.07481,0.21628,0.05706,-0.0223,2e-05,-0.44847,-0.01313,2.99879,2.99701,0.00506,0.10314,-0.0138,0.05323,-0.10562,1.18484,2.02347,0.08035,0.02874,0.08753,0.14199,-0.85361,0.25719,-0.64422,-0.32244,0.11718,0.13425,0.11623,0.35254,-0.0488,-0.54758,-0.33598,-0.09098,-0.09795
0.06,-5.91944,-0.07556,0.21626,0.05708,-0.02226,2e-05,-0.44721,-0.01313,2.99866,2.99699,0.00497,0.10318,-0.01456,0.05317,-0.10541,1.18506,2.02225,0.08039,0.02884,0.08774,0.14199,-0.84917,0.26418,-0.64403,-0.32327,0.11635,0.13295,0.11618,0.34459,-0.06005,-0.54746,-0.33695,-0.08926,-0.0951
0.08,-5.91525,-0.07631,0.21622,0.05711,-0.02221,2e-05,-0.44578,-0.01313,2.99853,2.99696,0.0049,0.10325,-0.01535,0.05323,-0.10519,1.18528,2.02103,0.0804,0.02891,0.08795,0.14199,-0.84473,0.27116,-0.64384,-0.3241,0.11551,0.13165,0.11613,0.33674,-0.0709,-0.54735,-0.33789,-0.08758,-0.09227
0.1,-5.91106,-0.07708,0.21615,0.05714,-0.02216,2e-05,-0.44412,-0.01313,2.99837,2.99692,0.00486,0.10337,-0.01616,0.05345,-0.10494,1.18548,2.01983,0.08039,0.02896,0.08814,0.14198,-0.84028,0.27815,-0.64367,-0.32493,0.11468,0.13035,0.11606,0.32909,-0.08124,-0.54723,-0.33879,-0.08596,-0.08949
0.12,-5.90688,-0.07783,0.21606,0.05717,-0.02211,2e-05,-0.44234,-0.01315,2.99822,2.99688,0.00483,0.10352,-0.01699,0.05382,-0.10466,1.18569,2.01863,0.08035,0.02899,0.08833,0.14194,-0.83586,0.28511,-0.64349,-0.32575,0.11385,0.12906,0.11599,0.32141,-0.09135,-0.54713,-0.33968,-0.08436,-0.0867
0.14,-5.9027,-0.0786,0.21593,0.05721,-0.02205,2e-05,-0.44038,-0.01319,2.99808,2.99683,0.00483,0.10373,-0.01787,0.05435,-0.10435,1.18586,2.01745,0.08029,0.029,0.0885,0.14189,-0.83141,0.29211,-0.64333,-0.32658,0.11302,0.12775,0.1159,0.31397,-0.10097,-0.54702,-0.34053,-0.08282,-0.08397
0.16,-5.89853,-0.07939,0.21576,0.05725,-0.02199,2e-05,-0.43831,-0.01326,2.99798,2.99679,0.00486,0.10399,-0.0188,0.05504,-0.10402,1.18601,2.0163,0.0802,0.02899,0.08866,0.14181,-0.82692,0.29912,-0.64318,-0.3274,0.11218,0.12644,0.11578,0.30674,-0.11014,-0.54692,-0.34135,-0.08135,-0.08131
0.18,-5.89432,-0.08011,0.2157,0.05727,-0.02193,2e-05,-0.43679,-0.01337,2.99797,2.99677,0.00488,0.10427,-0.01965,0.05583,-0.10372,1.18625,2.0151,0.08012,0.029,0.08882,0.14171,-0.82276,0.30574,-0.64301,-0.3282,0.11137,0.1252,0.11565,0.29874,-0.12019,-0.54682,-0.34224,-0.07973,-0.0784
0.2,-5.89015,-0.08096,0.21541,0.05729,-0.02187,2e-05,-0.43472,-0.01355,2.99808,2.99676,0.00496,0.10465,-0.02073,0.05676,-0.10339,1.18623,2.01403,0.08001,0.02899,0.08895,0.14157,-0.81805,0.31276,-0.64288,-0.32902,0.11052,0.12383,0.11548,0.29247,-0.12815,-0.54673,-0.34293,-0.07843,-0.07603
0.22,-5.8862,-0.08222,0.21445,0.05734,-0.02175,2e-05,-0.43075,-0.01383,2.99837,2.99678,0.00515,0.10525,-0.02241,0.0579,-0.10297,1.18563,2.01328,0.07979,0.02891,0.089,0.14135,-0.81155,0.32139,-0.64286,-0.32997,0.10955,0.12209,0.11525,0.29094,-0.13043,-0.54666,-0.34308,-0.07797,-0.07517
0.24,-5.88227,-0.08359,0.21331,0.05737,-0.02162,2e-05,-0.42679,-0.01422,2.99892,2.99685,0.00539,0.10594,-0.02429,0.05907,-0.10257,1.18472,2.01264,0.07957,0.02884,0.08903,0.14107,-0.8046,0.33025,-0.64287,-0.33093,0.10856,0.12024,0.11498,0.29101,-0.13098,-0.54659,-0.34305,-0.07778,-0.07482
0.26,-5.87826,-0.08488,0.21237,0.05735,-0.02152,2e-05,-0.4244,-0.01474,2.99978,2.99699,0.00562,0.1066,-0.02605,0.06012,-0.10229,1.1838,2.01196,0.07942,0.02883,0.08906,0.14077,-0.79816,0.33837,-0.64286,-0.33183,0.10761,0.1185,0.11468,0.2901,-0.13304,-0.54652,-0.34314,-0.07738,-0.07418
0.28,-5.87442,-0.08623,0.2114,0.05731,-0.02142,2e-05,-0.42324,-0.01542,3.00103,2.99721,0.0059,0.1073,-0.02785,0.06104,-0.10207,1.18317,2.0113,0.07932,0.02888,0.08912,0.14046,-0.79124,0.34699,-0.64285,-0.33276,0.10666,0.11666,0.11437,0.28919,-0.13564,-0.54644,-0.34326,-0.07692,-0.07353
0.3,-5.87014,-0.08744,0.2106,0.0572,-0.02136,2e-05,-0.42344,-0.01628,3.00273,2.99753,0.0062,0.10804,-0.02969,0.06188,-0.10194,1.18158,2.01061,0.07926,0.02899,0.08913,0.14007,-0.78552,0.35389,-0.64283,-0.33357,0.1058,0.11507,0.11399,0.28818,-0.1384,-0.54639,-0.34336,-0.07645,-0.0729
0.32,-5.8649,-0.08827,0.21023,0.05702,-0.02137,2e-05,-0.42516,-0.01735,3.00492,2.99798,0.00646,0.10882,-0.03151,0.0627,-0.10192,1.1776,2.00996,0.07924,0.02918,0.08905,0.13957,-0.78297,0.35644,-0.6428,-0.33407,0.10513,0.11415,0.11352,0.28719,-0.14055,-0.54639,-0.34337,-0.07611,-0.0724
0.34,-5.85918,-0.08896,0.21,0.05679,-0.02141,2e-05,-0.42815,-0.01862,3.0076,2.99856,0.00676,0.10967,-0.03346,0.06343,-0.10194,1.17251,2.00923,0.07925,0.02943,0.08893,0.13902,-0.78157,0.35741,-0.64275,-0.33445,0.10456,0.11348,0.11299,0.28609,-0.1427,-0.54642,-0.34335,-0.07577,-0.07191
0.36,-5.8535,-0.08971,0.20974,0.05655,-0.02145,2e-05,-0.43215,-0.02007,3.01071,2.99927,0.00715,0.11058,-0.03557,0.06402,-0.1019,1.1675,2.00839,0.07927,0.02972,0.08886,0.13847,-0.77969,0.35912,-0.64271,-0.33486,0.10398,0.11272,0.11246,0.28473,-0.14535,-0.54641,-0.34338,-0.07534,-0.0713
0.38,-5.84852,-0.09044,0.2094,0.05634,-0.0215,2e-05,-0.43653,-0.02162,3.01409,3.0001,0.00757,0.11155,-0.0377,0.06464,-0.10177,1.16196,2.00796,0.07925,0.02999,0.0888,0.13795,-0.77754,0.36134,-0.64266,-0.33534,0.10335,0.11187,0.11195,0.28469,-0.14589,-0.5464,-0.34328,-0.07525,-0.07116
0.4,-5.84203,-0.09116,0.20918,0.05608,-0.02156,2e-05,-0.4404,-0.02316,3.01748,3.00102,0.00798,0.11251,-0.04036,0.06522,-0.10154,1.15547,2.00647,0.07921,0.03034,0.08875,0.13739,-0.77608,0.36273,-0.6426,-0.33567,0.10287,0.11126,0.11139,0.28243,-0.1489,-0.54636,-0.34335,-0.07469,-0.07022
0.42,-5.83129,-0.09196,0.20934,0.05567,-0.02163,2e-05,-0.4426,-0.02453,3.02048,3.00196,0.00832,0.11336,-0.04409,0.06556,-0.10123,1.14874,2.00223,0.07918,0.03087,0.08869,0.13669,-0.77642,0.36169,-0.64256,-0.33561,0.1028,0.11129,0.11072,0.27258,-0.1617,-0.54624,-0.34407,-0.07247,-0.06655
0.44,-5.81914,-0.09275,0.20957,0.05526,-0.02171,2e-05,-0.44103,-0.02544,3.02236,3.0028,0.00844,0.11403,-0.04839,0.06592,-0.10071,1.14053,1.99677,0.07906,0.03145,0.08863,0.13597,-0.77738,0.35999,-0.64251,-0.33542,0.10286,0.11155,0.11003,0.26088,-0.17622,-0.54608,-0.3449,-0.0699,-0.06218
0.46,-5.80786,-0.09349,0.20966,0.05494,-0.02181,2e-05,-0.43338,-0.02553,3.0226,3.00341,0.00821,0.11438,-0.05281,0.06639,-0.09992,1.13082,1.9915,0.07875,0.03195,0.08857,0.13533,-0.77787,0.35919,-0.64244,-0.33534,0.10283,0.11166,0.1094,0.25138,-0.18686,-0.54591,-0.3455,-0.06792,-0.05858
0.48,-5.79602,-0.09436,0.20985,0.05466,-0.02188,2e-05,-0.41707,-0.02438,3.01983,3.00354,0.00742,0.11416,-0.05729,0.0665,-0.09893,1.12315,1.986,0.07832,0.03248,0.08852,0.13474,-0.77857,0.35824,-0.64236,-0.33525,0.1028,0.11183,0.1088,0.23873,-0.20173,-0.54574,-0.34639,-0.06532,-0.05381
