T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.1039,0.0195,0.00038,-2e-05,2e-05,-0,-0.02695,0.03665,-0.00246,-0.00027,0.00059,-2e-05,0.00421,-0.03575,-0.08702,0.00345,-0.0303,0.00056,0.0027,0.00141,-0.01758,-0.59573,0.38707,-0.13628,-0.23803,0.06991,0.04229,0.04346,-1.56465,1.09376,-0.10114,-0.29219,0.12446,0.08787
0.02,0.10543,0.02009,0.00032,1e-05,2e-05,-0,-0.03198,0.03627,-0.00465,-0.00093,0.00061,-2e-05,0.00437,-0.03633,-0.09135,0.00358,-0.03101,0.00057,0.00273,0.00144,-0.01887,-0.618,0.40317,-0.13865,-0.2454,0.072,0.0437,0.044,-1.59043,1.1236,-0.10355,-0.2974,0.12399,0.08858
0.04,0.10576,0.0206,0.00022,4e-05,2e-05,-0,-0.03882,0.03536,-0.00749,-0.00183,0.00061,-2e-05,0.00451,-0.03623,-0.0961,0.00366,-0.03135,0.00055,0.00272,0.00146,-0.01956,-0.63735,0.41669,-0.139,-0.25099,0.07359,0.04487,0.04434,-1.59159,1.13671,-0.1048,-0.29815,0.12162,0.08794
0.06,0.10518,0.02108,7e-05,8e-05,3e-05,-0,-0.04789,0.03413,-0.01098,-0.00301,0.0006,-1e-05,0.00467,-0.03542,-0.10173,0.0037,-0.03136,0.00053,0.00265,0.00146,-0.01932,-0.65541,0.42848,-0.1374,-0.25536,0.07487,0.04588,0.04479,-1.56879,1.13363,-0.10501,-0.29457,0.11757,0.08606
0.08,0.10396,0.02159,-0.00014,0.00014,3e-05,-0,-0.05953,0.03281,-0.01505,-0.00447,0.00058,-0,0.00486,-0.03382,-0.10867,0.00366,-0.03105,0.00048,0.00254,0.00144,-0.01773,-0.67349,0.43924,-0.1339,-0.25897,0.07598,0.04685,0.04574,-1.52244,1.11475,-0.10425,-0.2867,0.112,0.08301
0.1,0.10239,0.02217,-0.00041,0.0002,4e-05,-0,-0.07387,0.03174,-0.01951,-0.00619,0.00055,1e-05,0.0051,-0.03137,-0.11723,0.00355,-0.03043,0.00042,0.00239,0.0014,-0.0143,-0.69242,0.44941,-0.1285,-0.26214,0.07704,0.04781,0.04758,-1.4529,1.08026,-0.10253,-0.27458,0.10512,0.07886
0.12,0.10074,0.02282,-0.00076,0.00027,4e-05,-0,-0.09077,0.0313,-0.02402,-0.0081,0.0005,3e-05,0.00541,-0.028,-0.12753,0.00334,-0.02947,0.00034,0.00219,0.00135,-0.00844,-0.71236,0.45901,-0.12122,-0.26503,0.07812,0.04881,0.05075,-1.36108,1.03092,-0.09982,-0.2583,0.09707,0.0737
0.14,0.09931,0.02353,-0.00117,0.00035,5e-05,-0,-0.10961,0.03198,-0.02805,-0.01006,0.00044,5e-05,0.0058,-0.02367,-0.13941,0.00299,-0.02818,0.00025,0.00195,0.00127,0.00044,-0.7326,0.46772,-0.11214,-0.26755,0.07921,0.04981,0.05568,-1.24905,0.96754,-0.09606,-0.23809,0.08813,0.06768
0.16,0.09839,0.02424,-0.00164,0.00041,6e-05,-0,-0.12915,0.03435,-0.03082,-0.01187,0.00038,7e-05,0.00626,-0.01841,-0.15235,0.00249,-0.02655,0.00015,0.0017,0.00117,0.01293,-0.75142,0.47466,-0.10148,-0.26941,0.08026,0.05072,0.06279,-1.12107,0.89245,-0.09118,-0.21457,0.07864,0.06103
0.18,0.09833,0.02487,-0.00214,0.00047,6e-05,-0,-0.14731,0.03912,-0.03128,-0.01321,0.0003,0.0001,0.0068,-0.01238,-0.1653,0.00182,-0.02458,3e-05,0.00143,0.00106,0.02948,-0.76573,0.47818,-0.0897,-0.27003,0.08114,0.05138,0.07242,-0.98493,0.8109,-0.08515,-0.18888,0.06896,0.05408
0.2,0.09943,0.02526,-0.00262,0.00049,7e-05,-0,-0.16108,0.04702,-0.02806,-0.01363,0.00022,0.00012,0.00738,-0.00584,-0.17676,0.00095,-0.02231,-7e-05,0.00119,0.00093,0.05034,-0.77158,0.47683,-0.07743,-0.26865,0.08159,0.05158,0.08472,-0.85143,0.72745,-0.07802,-0.16277,0.06001,0.04744
0.22,0.10201,0.02521,-0.00298,0.00047,8e-05,-0,-0.1668,0.05896,-0.01951,-0.01256,0.00013,0.00014,0.00799,0.0008,-0.18506,-0.00018,-0.01982,-0.00016,0.00099,0.00078,0.07552,-0.76479,0.46923,-0.06545,-0.26441,0.08126,0.05104,0.09969,-0.73303,0.64849,-0.06997,-0.13828,0.05268,0.04173
0.24,0.10641,0.02475,-0.00317,0.00039,9e-05,-0,-0.1605,0.07618,-0.00368,-0.0093,5e-05,0.00016,0.00861,0.00715,-0.18881,-0.00166,-0.01714,-0.00023,0.00088,0.00063,0.10513,-0.74148,0.45288,-0.05446,-0.25649,0.08002,0.04958,0.11752,-0.64079,0.58373,-0.06116,-0.11711,0.04702,0.03728
0.26,0.11291,0.02401,-0.00316,0.00024,9e-05,-0,-0.1385,0.1002,0.02152,-0.00301,-4e-05,0.00018,0.00921,0.01295,-0.18739,-0.0037,-0.01431,-0.00027,0.00087,0.00048,0.13934,-0.69996,0.42659,-0.04485,-0.24439,0.07777,0.04715,0.13846,-0.58076,0.53871,-0.05195,-0.10023,0.04303,0.03427
0.28,0.12163,0.02309,-0.00293,2e-05,9e-05,-0,-0.09788,0.13254,0.05818,0.00722,-0.00013,0.00021,0.00984,0.01803,-0.18106,-0.00656,-0.01141,-0.00028,0.00097,0.00032,0.17799,-0.64177,0.39168,-0.03664,-0.22816,0.07438,0.04375,0.16254,-0.55376,0.51394,-0.04298,-0.08795,0.04083,0.03275
0.3,0.13236,0.02218,-0.00255,-0.00027,8e-05,-0,-0.03676,0.17445,0.10813,0.02228,-0.00025,0.00025,0.01053,0.02222,-0.17094,-0.0106,-0.00855,-0.00025,0.00118,0.00018,0.22032,-0.57018,0.34904,-0.02976,-0.20827,0.07002,0.03958,0.18921,-0.55699,0.50819,-0.03512,-0.08007,0.04025,0.03259
0.32,0.14472,0.0215,-0.00208,-0.00061,7e-05,-0,0.04487,0.22639,0.17246,0.04295,-0.0004,0.00033,0.01134,0.0254,-0.15874,-0.01628,-0.00591,-0.00021,0.00149,6e-05,0.2651,-0.49035,0.30086,-0.02406,-0.18554,0.06491,0.03488,0.21758,-0.58387,0.51754,-0.02939,-0.07585,0.04098,0.03351
0.34,0.1583,0.02112,-0.00161,-0.00098,5e-05,-0,0.14429,0.28742,0.25106,0.06964,-0.00059,0.00045,0.01232,0.02764,-0.1465,-0.02441,-0.00378,-0.00014,0.0019,-2e-05,0.31129,-0.40855,0.25174,-0.01942,-0.16097,0.05903,0.02991,0.24733,-0.6236,0.53532,-0.0267,-0.07392,0.0424,0.03499
0.36,0.17254,0.02104,-0.00121,-0.00134,4e-05,-0,0.25505,0.35452,0.34189,0.10219,-0.00084,0.00065,0.0135,0.02921,-0.13648,-0.03613,-0.00258,-8e-05,0.00237,-8e-05,0.35801,-0.32967,0.20489,-0.01589,-0.1355,0.05243,0.02488,0.27834,-0.66121,0.55152,-0.0277,-0.0722,0.04367,0.03633
0.38,0.18655,0.02121,-0.00093,-0.00168,2e-05,-0,0.36603,0.42197,0.44019,0.13952,-0.00113,0.00094,0.01489,0.03052,-0.13127,-0.05281,-0.00287,-3e-05,0.00288,-9e-05,0.40392,-0.2573,0.16211,-0.01372,-0.11023,0.04539,0.02003,0.3099,-0.67712,0.55148,-0.0327,-0.06789,0.04391,0.03666
0.4,0.19869,0.02146,-0.0008,-0.00193,0,-0,0.46144,0.48101,0.53766,0.17935,-0.00147,0.00132,0.01646,0.03214,-0.13366,-0.07588,-0.00543,-1e-05,0.0034,-7e-05,0.44646,-0.19488,0.12511,-0.01333,-0.08653,0.03831,0.01561,0.34086,-0.64891,0.52132,-0.0417,-0.05767,0.04159,0.03484
0.42,0.20709,0.02148,-0.00084,-0.00205,-1e-05,-0,0.52135,0.52036,0.62161,0.21793,-0.00182,0.0018,0.01818,0.03455,-0.14646,-0.10668,-0.01146,-5e-05,0.00387,-3e-05,0.48253,-0.14542,0.09562,-0.01537,-0.06584,0.03162,0.01186,0.3698,-0.55602,0.44852,-0.05447,-0.03852,0.03532,0.0298
0.44,0.21121,0.02086,-0.00109,-0.00204,-1e-05,-0,0.52278,0.52762,0.6743,0.2499,-0.00211,0.00231,0.01992,0.03762,-0.17213,-0.14609,-0.02288,-0.00016,0.00429,4e-05,0.51092,-0.11065,0.07501,-0.02057,-0.04926,0.0256,0.00895,0.39555,-0.38614,0.31959,-0.07097,-0.00879,0.02568,0.02138
0.46,0.21118,0.01915,-0.00167,-0.00192,0,-0,0.44376,0.49134,0.67272,0.26841,-0.00219,0.00276,0.0215,0.04064,-0.21232,-0.19445,-0.04252,-0.00035,0.00464,0.0001,0.53159,-0.09019,0.06321,-0.02972,-0.03726,0.0204,0.00689,0.41769,-0.14403,0.13488,-0.09133,0.03086,0.01382,0.01009
0.48,0.20714,0.01597,-0.00279,-0.00169,3e-05,-0,0.26883,0.40341,0.58847,0.26538,-0.00184,0.00297,0.02277,0.04241,-0.2673,-0.25188,-0.07395,-0.00062,0.00498,0.00015,0.54463,-0.08168,0.05883,-0.0436,-0.02969,0.01612,0.00558,0.43605,0.14478,-0.08804,-0.11543,0.07692,0.0012,-0.0028
0.5,0.19987,0.01117,-0.00475,-0.00142,7e-05,0,-0.00634,0.26131,0.38885,0.23188,-0.00071,0.00266,0.02366,0.0407,-0.33641,-0.31367,-0.12116,-0.00095,0.00536,0.00016,0.55049,-0.08114,0.05966,-0.06286,-0.02598,0.0127,0.00481,0.4493,0.43603,-0.31711,-0.14347,0.12325,-0.01,-0.01529
0.52,0.19011,0.00498,-0.00804,-0.00114,0.00012,0,-0.37336,0.07171,0.0386,0.15901,0.00167,0.00164,0.02414,0.03321,-0.41879,-0.37162,-0.18824,-0.00133,0.00586,8e-05,0.54992,-0.08394,0.06315,-0.08796,-0.02537,0.0101,0.00435,0.4561,0.67663,-0.50385,-0.17599,0.1627,-0.01942,-0.0257
0.54,0.17721,-0.00201,-0.01356,-0.00087,0.00017,0,-0.82167,-0.14689,-0.49715,0.03869,0.00589,-2e-05,0.02411,0.01921,-0.51351,-0.42359,-0.27879,-0.00173,0.00654,-0.00013,0.54439,-0.08595,0.06713,-0.11922,-0.02717,0.00829,0.00398,0.45653,0.82547,-0.61719,-0.21211,0.18944,-0.02611,-0.03239
0.56,0.15966,-0.00895,-0.02277,-0.00063,0.00024,0,-1.3741,-0.35877,-1.24715,-0.13452,0.01258,-0.00117,0.02349,-0.00144,-0.6204,-0.47047,-0.39542,-0.00214,0.00748,-0.0005,0.53529,-0.08419,0.07024,-0.15662,-0.03093,0.00725,0.00361,0.4517,0.86432,-0.65025,-0.25035,0.20062,-0.02857,-0.03425
0.58,0.13477,-0.01473,-0.03833,-0.00043,0.0003,0,-2.15926,-0.50156,-2.22709,-0.36109,0.02241,0.00166,0.0221,-0.02866,-0.74002,-0.51339,-0.54021,-0.00254,0.00868,-0.00111,0.52341,-0.07689,0.07214,-0.1994,-0.03647,0.00706,0.00324,0.4415,0.79687,-0.6047,-0.28942,0.19678,-0.02741,-0.03164
0.6,0.09773,-0.01787,-0.06578,-0.00027,0.00038,0,-3.54646,-0.4372,-3.39554,-0.6263,0.03617,0.01689,0.02012,-0.06155,-0.87217,-0.53433,-0.7051,-0.00284,0.0102,-0.00197,0.50934,-0.06342,0.07328,-0.2461,-0.04386,0.00785,0.00298,0.42694,0.64921,-0.50616,-0.3262,0.18118,-0.02283,-0.02549
0.62,0.06719,-0.01707,-0.09478,-0.00015,0.00045,0,-5.20847,-0.42241,-4.79587,-0.976,0.05394,0.04969,0.02477,-0.09814,-1.01695,-0.51015,-0.8714,-0.00286,0.01212,-0.00304,0.49352,-0.04447,0.07492,-0.29486,-0.05343,0.00989,0.00303,0.41011,0.4562,-0.3847,-0.35691,0.15857,-0.01574,-0.01732
0.64,0.04688,-0.01191,-0.12326,-7e-05,0.00053,0,-6.83617,-0.73253,-6.26182,-1.4602,0.0755,0.10419,0.03543,-0.13714,-1.17661,-0.45968,-1.03294,-0.00261,0.01434,-0.00423,0.47629,-0.02207,0.07902,-0.344,-0.0658,0.01358,0.00367,0.39106,0.24651,-0.2555,-0.38,0.13368,-0.00873,-0.00896
0.66,0.03082,-0.00276,-0.15667,-2e-05,0.00062,0,-8.65954,-1.39264,-7.56573,-2.07811,0.09932,0.18765,0.04776,-0.17862,-1.35531,-0.40443,-1.18982,-0.00215,0.01674,-0.00541,0.45771,0.0005,0.08809,-0.3924,-0.08183,0.01944,0.00518,0.37004,0.04077,-0.13236,-0.39519,0.10981,-0.00314,-0.00146
0.68,0.01529,0.00661,-0.2002,0,0.00071,0,-11.00596,-2.75854,-9.70812,-2.99676,0.11814,0.28511,0.06394,-0.22261,-1.55786,-0.34623,-1.3346,-0.00145,0.01916,-0.00639,0.43761,0.01854,0.10514,-0.43926,-0.10255,0.02815,0.00791,0.34824,-0.14914,-0.02513,-0.40249,0.08869,0.00073,0.00476
0.7,0.01771,0.02298,-0.22234,0,0.0008,0,-12.47925,-4.13697,-9.40661,-3.74739,0.13568,0.41361,0.07171,-0.26197,-1.7873,-0.28362,-1.43713,-0.00032,0.02143,-0.00682,0.41497,0.02595,0.13288,-0.48382,-0.12888,0.04042,0.01214,0.32607,-0.31972,0.06469,-0.40309,0.07091,0.00275,0.00972
0.72,0.09975,0.04422,-0.06016,-0,0.00085,0,-9.02276,-3.34585,-2.97618,-2.78669,0.14462,0.56412,0.04715,-0.28246,-2.04563,-0.21205,-1.4589,0.00149,0.0233,-0.00626,0.38881,0.01704,0.17261,-0.52542,-0.16124,0.05684,0.0181,0.30405,-0.47337,0.14014,-0.39866,0.05626,0.00315,0.01368
0.74,0.19761,0.02734,0.2107,-1e-05,0.00084,0,-1.66805,-0.57119,1.70061,-0.87975,0.10006,0.54963,0.0146,-0.28085,-2.33628,-0.14019,-1.41055,0.004,0.02437,-0.00482,0.35987,-0.01043,0.22434,-0.56327,-0.19906,0.07734,0.02574,0.28349,-0.61335,0.20584,-0.39038,0.04417,0.00204,0.01692
0.76,0.21055,-0.0197,0.277,-2e-05,0.00076,0,3.60261,1.09541,3.0196,-0.32118,0.04219,0.39206,0.00789,-0.258,-2.66392,-0.07308,-1.31867,0.00719,0.0243,-0.00285,0.32907,-0.05358,0.28522,-0.59697,-0.24021,0.10082,0.03463,0.2651,-0.74144,0.26539,-0.37894,0.03411,-0.00061,0.01963
0.78,0.146,-0.0703,0.04517,-2e-05,0.0006,-0,5.36269,0.96953,2.94321,-1.89723,0.0157,0.2,0.02236,-0.20756,-3.0355,0.00265,-1.19706,0.01125,0.02289,-0.00057,0.29719,-0.10352,0.34689,-0.62682,-0.28035,0.1249,0.04384,0.24878,-0.85782,0.3198,-0.36444,0.02581,-0.00467,0.02191
0.8,0.07018,-0.07768,-0.24418,-1e-05,0.0003,-0,4.18984,-0.6648,2.85694,-4.62365,0.02453,0.1169,0.03644,-0.1183,-3.431,0.09065,-1.03841,0.01626,0.02012,0.00154,0.26606,-0.14576,0.40038,-0.65161,-0.31368,0.14492,0.05172,0.23378,-0.96183,0.36895,-0.3461,0.01923,-0.0102,0.02377
0.82,0.0435,-0.0741,-0.31969,-0,-0.00015,-0,3.42189,-0.83785,2.20205,-5.77517,0.01218,0.06502,0.03028,0.00207,-3.78556,0.1776,-0.83093,0.0221,0.0162,0.00297,0.23786,-0.16359,0.43787,-0.66964,-0.33421,0.15495,0.05623,0.21936,-1.05238,0.41211,-0.32304,0.01453,-0.01735,0.02515
0.84,0.03476,-0.06985,-0.293,0,-0.00066,-0,1.70096,-0.19798,0.9006,-5.8365,6e-05,0.01395,0.01481,0.12419,-4.09819,0.27119,-0.64204,0.0287,0.01135,0.00349,0.21413,-0.14396,0.44717,-0.68266,-0.33661,0.15146,0.05614,0.20545,-1.12604,0.44635,-0.29527,0.01184,-0.02577,0.0261
0.86,0.03464,-0.0483,-0.20046,-0,-0.00108,-0,-0.15618,-0.03752,-0.83172,-4.87453,0.0063,-0.0151,-0.00218,0.23136,-4.38382,0.36509,-0.52819,0.03557,0.00626,0.00301,0.19591,-0.08155,0.42139,-0.69325,-0.31895,0.1332,0.05109,0.19194,-1.18182,0.47016,-0.26346,0.01115,-0.03503,0.02674
0.88,0.03883,-0.03519,-0.10683,-3e-05,-0.00131,-0,0.27188,-0.80337,-2.29446,-3.74618,0.02873,-0.00963,-0.01448,0.35682,-4.51308,0.32952,-0.45076,0.04144,0.0019,0.00181,0.18359,0.01979,0.36464,-0.70258,-0.28434,0.10112,0.04152,0.1784,-1.22386,0.48556,-0.229,0.01227,-0.0449,0.02718
