T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00017,0.00221,0,0,0,0.00131,0,0,0,0,0,0.00021,0.00596,0,0,0,0,0,0,0,0,0.00457,0.00013,0,0,0,0.0025,0.00819,0,0.11621,0,0,0,0,0,0,0.00034,0,1e-05,0.00127,0.02244,0,0.0194,0.00627,0,0,0,0,0,0,0,0,0.00077,0.0004,0,0,0.06892,3e-05,0.00419,0,0,0,0.00392,0,0.00041,0.00353,0,0
0.02,0.00018,0.00287,0,0,0,0.00142,0,0,0,0,0,0.00152,0.00695,0,0,0,0,0,0,0,0,0.00638,0.00017,0,0,0.00048,0.00356,0.00708,0,0.10182,0,0,0,0,0,2e-05,0.00268,0,3e-05,0.00137,0.04743,0,0.01936,0.00407,0,0.00054,0,0,0,0,0,0,0.00124,0.00027,0,0,0.06496,5e-05,0.00455,0,0,0,0.00777,0,0.00037,0.0039,0,0
0.04,0.00018,0.00368,0,0,0,0.00152,0,0,0,0,0.00095,0.00287,0.00785,0,0,0,0,0,0,0,0,0.00826,0.0002,0,0,0.00279,0.00475,0.00593,0,0.08749,0,0,0,0,0,0.00046,0.00537,0,2e-05,0.00146,0.0762,0,0.01881,0.001,0,0.00215,0,0.00014,0,0,0,0,0.00171,3e-05,0,0,0.06084,6e-05,0.00492,0,0,0,0.01147,0,0.00033,0.00426,0,0
0.06,0.00018,0.00467,0,0,5e-05,0.00162,0,0,0,0,0.00222,0.00426,0.00865,0,0,0,0,0,0,0,0,0.01023,0.00022,0,0,0.00551,0.00608,0.00472,0,0.07336,0,0,0,0,0,0.00096,0.00843,0,0,0.00155,0.10897,0,0.01764,0,0,0.00361,0,0.00058,0,0,0,0,0.00215,0,0,0,0.0566,7e-05,0.00529,7e-05,0,0,0.01497,0,0.00029,0.0046,0,0
0.08,0.00017,0.00582,0,1e-05,0.00023,0.00171,0,0,0.00114,0,0.00352,0.00567,0.00934,0,0,0,0,0,0,0,0,0.01225,0.00023,0,0,0.00869,0.00757,0.00346,0,0.05957,0,0,0,0,0,0.00153,0.0119,0,0,0.00162,0.14595,0,0.01577,0,0,0.00489,0,0.00093,0,0,0,0,0.00256,0,0,0,0.05226,8e-05,0.00567,0.00022,0,0,0.01822,0,0.00025,0.00492,0,0
0.1,0.00016,0.00715,0,7e-05,0.0004,0.00178,0,0,0.00248,0,0.00486,0.00711,0.00989,0,0,0,0,0,0,0,0,0.01433,0.00023,0,0,0.01236,0.00924,0.00216,0,0.04624,0,0,0,2e-05,0,0.00217,0.01578,0,0,0.00168,0.18733,0,0.01309,0,0,0.00597,0,0.00117,0,0,0,0,0.00295,0,0,0,0.04784,9e-05,0.00605,0.00033,0,0,0.02117,0,0.00021,0.0052,0,0
0.12,0.00014,0.00865,0,0.00012,0.00057,0.00184,0,0,0.00401,0,0.00623,0.00856,0.01029,0,0,0,0,0,0,0,0,0.01643,0.00022,0,0,0.01659,0.01112,0.00081,0,0.03349,0,0,0,5e-05,0,0.00289,0.02009,0,0,0.00172,0.23328,0,0.00947,0,0,0.00682,0,0.00131,0,0,0,0,0.00331,0,7e-05,0,0.0434,9e-05,0.00644,0.00039,0,0,0.0238,3e-05,0.00017,0.00546,0,0
0.14,0.00011,0.01031,0,0.00016,0.00075,0.00188,0,0,0.00575,0,0.00763,0.01003,0.01054,0,0,0,0,0,0,0,0,0.01855,0.0002,0,0,0.02142,0.01323,0,0,0.02141,0,0,0,7e-05,0,0.0037,0.02484,0,0,0.00173,0.28393,0,0.00481,0,0,0.00743,0,0.00132,0,0,0,0,0.00363,0,0.00014,0,0.03896,8e-05,0.00682,0.00041,0,0,0.02606,5e-05,0.00013,0.00568,0,0
0.16,8e-05,0.01214,0.00047,0.0002,0.00092,0.00189,0,0,0.00771,0,0.00907,0.01152,0.01063,0,0,0,0,0,3e-05,0,0,0.02066,0.00016,0,0,0.02691,0.0156,0,0,0.01009,0,0,0,8e-05,0,0.00458,0.03005,0,0,0.00172,0.33934,0,0,0,0,0.00781,0,0.00121,0,0,0,0,0.00392,0,0.0002,0,0.03456,7e-05,0.00719,0.00039,0,0,0.02794,7e-05,0.0001,0.00587,0,0
0.18,3e-05,0.0141,0.00175,0.00023,0.00109,0.00188,0,0,0.0099,0,0.01055,0.01304,0.01056,0,0,0,0,0,8e-05,0,0,0.02273,0.00012,0,0,0.03312,0.01825,0,0,0,0,0,0,9e-05,0,0.00556,0.0357,0,0,0.00168,0.39953,0,0,0,0,0.00798,0,0.00098,0,0,0,0,0.00419,0,0.00025,0,0.03026,6e-05,0.00756,0.00033,0,0,0.02942,8e-05,6e-05,0.00603,0,0
