T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.13697,3.31439,-0.01969,-0.15691,-0.03778,-0.00426,0.89181,4.98593,0.09355,-1.57446,0.05864,0.0911,0.16863,-0.53477,5.87299,0.14771,-0.95419,0.01769,-0.16778,-0.09675,14.86807,15.01725,-2.00937,26.04091,-15.35697,4.46454,4.52112,11.01427,-19.72285,3.28312,28.05786,-15.16003,-3.56023,-4.07303
0.02,-15.0943,3.30203,-0.01814,-0.15411,-0.03818,-0.00427,0.89321,4.98261,0.09351,-1.57341,0.05866,0.09121,0.16852,-0.53539,5.87133,0.14806,-0.95276,0.0177,-0.16781,-0.09663,14.86983,15.05197,-2.02212,26.01214,-15.36946,4.46546,4.52244,11.03042,-19.75498,3.30436,27.99578,-15.17186,-3.48818,-4.0375
0.04,-15.04679,3.28828,-0.01667,-0.15102,-0.03852,-0.00427,0.89502,4.98038,0.09337,-1.5728,0.05866,0.09136,0.16847,-0.53606,5.86992,0.14837,-0.95137,0.01771,-0.16786,-0.09652,14.86929,15.08868,-2.03432,25.98253,-15.38212,4.46766,4.52444,11.04133,-19.78727,3.32439,27.93169,-15.18324,-3.41497,-4.00131
0.06,-14.99566,3.27235,-0.01547,-0.14778,-0.03879,-0.00426,0.89742,4.9798,0.09307,-1.57286,0.05861,0.09155,0.16852,-0.5368,5.86884,0.14866,-0.95002,0.0177,-0.16791,-0.0964,14.86722,15.12702,-2.04584,25.95249,-15.39481,4.47087,4.52696,11.04734,-19.81949,3.34372,27.86571,-15.19406,-3.34073,-3.96451
0.08,-14.94255,3.2529,-0.01478,-0.14453,-0.03899,-0.00424,0.90061,4.98151,0.09256,-1.57383,0.05851,0.09181,0.1687,-0.53763,5.86817,0.14895,-0.94872,0.01769,-0.16799,-0.0963,14.86442,15.16663,-2.05659,25.9223,-15.40749,4.47475,4.52984,11.04877,-19.85121,3.36297,27.7978,-15.20423,-3.26563,-3.92716
0.1,-14.88944,3.22804,-0.01485,-0.14145,-0.03918,-0.00424,0.90486,4.9861,0.09178,-1.57595,0.05832,0.09217,0.16906,-0.53851,5.86805,0.14926,-0.94751,0.01766,-0.16809,-0.0962,14.86118,15.20745,-2.0665,25.89178,-15.42015,4.47902,4.53293,11.04545,-19.88119,3.38246,27.72852,-15.21366,-3.19038,-3.8896
0.12,-14.83872,3.19643,-0.01589,-0.1387,-0.03941,-0.00425,0.91025,4.99453,0.09068,-1.57957,0.05805,0.09263,0.16962,-0.53957,5.86844,0.14964,-0.94633,0.01764,-0.16823,-0.09612,14.85937,15.24899,-2.07537,25.86218,-15.43264,4.4838,4.53628,11.03908,-19.90952,3.40322,27.65705,-15.22244,-3.11406,-3.85136
0.14,-14.79214,3.15556,-0.01797,-0.13641,-0.03975,-0.00429,0.9171,5.00701,0.08921,-1.5848,0.05767,0.09323,0.17043,-0.54064,5.8695,0.1501,-0.94527,0.01762,-0.1684,-0.09605,14.85833,15.29161,-2.08331,25.83223,-15.44517,4.48869,4.53971,11.02901,-19.93444,3.42502,27.58472,-15.23044,-3.03808,-3.81312
0.16,-14.75163,3.10413,-0.02092,-0.13467,-0.04027,-0.00438,0.92545,5.0239,0.08735,-1.5918,0.05717,0.09396,0.17149,-0.54172,5.87124,0.15067,-0.94434,0.01761,-0.16862,-0.09601,14.85874,15.33532,-2.09043,25.80188,-15.45782,4.49347,4.54313,11.01648,-19.95545,3.44801,27.51209,-15.23765,-2.96269,-3.77502
0.18,-14.71998,3.04514,-0.02431,-0.13366,-0.04092,-0.00451,0.93453,5.04674,0.08517,-1.60105,0.05657,0.09475,0.17285,-0.54332,5.87298,0.15144,-0.94316,0.01762,-0.1689,-0.09595,14.86677,15.3779,-2.0962,25.77706,-15.4696,4.49952,4.5471,11.00768,-19.97708,3.47466,27.43442,-15.2445,-2.8828,-3.73453
0.2,-14.69463,2.97186,-0.02732,-0.13305,-0.04184,-0.00469,0.94578,5.0713,0.08259,-1.61123,0.05587,0.09573,0.17439,-0.54395,5.87607,0.15226,-0.94259,0.01764,-0.16919,-0.09595,14.86776,15.42463,-2.1026,25.74238,-15.48315,4.50362,4.55025,10.99129,-19.9877,3.49808,27.36571,-15.24993,-2.81169,-3.69832
0.22,-14.67259,2.87739,-0.02864,-0.13239,-0.04316,-0.00493,0.96074,5.09197,0.07961,-1.6205,0.05508,0.09701,0.17597,-0.54187,5.88204,0.15294,-0.94362,0.01763,-0.16946,-0.09606,14.84477,15.48375,-2.11261,25.67826,-15.50189,4.50114,4.55077,10.95711,-19.97309,3.5099,27.32506,-15.2529,-2.76512,-3.67431
0.24,-14.65673,2.77777,-0.02701,-0.13189,-0.04456,-0.00519,0.97648,5.11155,0.07656,-1.62963,0.05428,0.09832,0.17758,-0.53872,5.88881,0.15369,-0.94509,0.01764,-0.16973,-0.0962,14.81407,15.54673,-2.12394,25.6037,-15.52254,4.49739,4.55069,10.91991,-19.94939,3.51734,27.29553,-15.25493,-2.72674,-3.65446
0.26,-14.64918,2.68928,-0.02139,-0.13162,-0.04575,-0.00542,0.99013,5.13117,0.07386,-1.63881,0.05358,0.0994,0.17914,-0.53586,5.89453,0.15469,-0.94603,0.01773,-0.17001,-0.09629,14.7906,15.60759,-2.13527,25.53455,-15.54249,4.49637,4.55165,10.89205,-19.92971,3.52592,27.26323,-15.25695,-2.68293,-3.63202
0.28,-14.64925,2.61729,-0.01096,-0.13124,-0.04662,-0.00561,1.00095,5.14567,0.07181,-1.64613,0.05308,0.10016,0.18043,-0.53289,5.89902,0.15587,-0.94657,0.01789,-0.17029,-0.09632,14.77274,15.67474,-2.14972,25.46201,-15.56369,4.49425,4.5527,10.87541,-19.90846,3.53216,27.23648,-15.25832,-2.63787,-3.60895
0.3,-14.64645,2.57858,0.00441,-0.13032,-0.04695,-0.00571,1.00737,5.14985,0.07088,-1.64957,0.05293,0.1005,0.18114,-0.52914,5.90263,0.15722,-0.9468,0.01812,-0.17051,-0.09629,14.74926,15.73098,-2.16237,25.39359,-15.58381,4.49875,4.55531,10.85487,-19.89352,3.53593,27.20726,-15.25986,-2.59222,-3.58621
0.32,-14.63023,2.5928,0.02376,-0.12845,-0.04654,-0.00569,1.00748,5.13774,0.07161,-1.6468,0.05329,0.10029,0.18092,-0.5238,5.90594,0.15864,-0.94697,0.01845,-0.17064,-0.09623,14.71095,15.75615,-2.16735,25.34099,-15.59978,4.51884,4.56117,10.81338,-19.89243,3.53684,27.16843,-15.26242,-2.54791,-3.56563
0.34,-14.60267,2.66794,0.04482,-0.12541,-0.04531,-0.00554,0.99974,5.10231,0.07455,-1.63499,0.05431,0.09942,0.17941,-0.51749,5.90741,0.16021,-0.94659,0.01888,-0.17066,-0.09607,14.66745,15.76986,-2.17079,25.29389,-15.61444,4.54631,4.56889,10.76718,-19.89896,3.53499,27.12612,-15.26523,-2.50188,-3.54492
0.36,-14.56597,2.81312,0.06383,-0.12106,-0.04321,-0.00524,0.98251,5.03649,0.08026,-1.61126,0.05614,0.09775,0.17619,-0.5108,5.90562,0.16192,-0.94528,0.01942,-0.17059,-0.09576,14.62896,15.78894,-2.1777,25.24483,-15.63016,4.57435,4.57736,10.73077,-19.90685,3.53095,27.0857,-15.26755,-2.45118,-3.52198
0.38,-14.51961,3.04115,0.07567,-0.11532,-0.04021,-0.00479,0.95435,4.93296,0.08924,-1.57259,0.05893,0.09528,0.17086,-0.50296,5.90115,0.1635,-0.94356,0.02005,-0.17034,-0.09534,14.59815,15.8107,-2.18707,25.19739,-15.6466,4.60413,4.58647,10.69857,-19.90827,3.52142,27.05791,-15.26913,-2.40437,-3.50156
0.4,-14.44166,3.36072,0.0743,-0.10793,-0.03632,-0.00419,0.91523,4.78433,0.10179,-1.51602,0.06274,0.09202,0.16303,-0.49496,5.89181,0.16551,-0.93994,0.02085,-0.16997,-0.09467,14.55565,15.82638,-2.19551,25.14912,-15.66254,4.6409,4.59833,10.663,-19.92109,3.51834,27.0074,-15.27125,-2.34067,-3.47252
