T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00375,-0.00035,-0.00036,-0.01514,0.00128,0.01693,0.001,0.01099,0.04124,-0.0147,-0.00935,-0,-0.13676,0.02665,-0.06741,0.01591,0.0148,-0.05269,0.04692,-0.0951,-0.05974,-0.01253,0.00454,-0.00046,0.02222,0.00495,0.00232,-0.03509,-0.08827,0.00363,0.00186,0.00014,0.00176,0.00967,-0.06371,-0.19456,-0.00037,-0.00241,0.01705,0.0104
0.02,0.00501,-0.00028,-0.00045,-0.01702,0.00053,0.01818,0.00126,0.0117,0.04568,-0.01531,-0.01015,-0,0.03166,0.06857,-0.18228,0.01032,0.00083,-0.07882,0.0501,-0.12472,-0.06351,-0.01435,0.003,0.00236,0.02568,0.00704,0.00403,-0.04079,-0.1096,0.00487,0.00232,0.00116,0.00244,0.01238,-0.06699,-0.20235,0.00041,-0.00255,0.01747,0.01073
0.04,0.00673,-0.00018,-0.00059,-0.01915,-0.00072,0.01947,0.00139,0.01236,0.05062,-0.01553,-0.01096,-0,0.26542,0.1267,-0.33937,0.00114,-0.01928,-0.11396,0.05391,-0.16444,-0.06692,-0.01542,0.00024,0.00626,0.0297,0.00975,0.00668,-0.04772,-0.13689,0.00651,0.0029,0.00258,0.00334,0.01625,-0.06961,-0.20728,0.00151,-0.00269,0.01753,0.01088
0.06,0.00891,-3e-05,-0.00083,-0.02128,-0.00259,0.02073,0.00115,0.01293,0.05559,-0.01511,-0.01169,-0,0.56803,0.20213,-0.5405,-0.01231,-0.04615,-0.15813,0.05839,-0.21326,-0.06949,-0.01534,-0.00386,0.01084,0.03383,0.01293,0.01049,-0.05526,-0.16807,0.00848,0.00353,0.00432,0.00438,0.02136,-0.07098,-0.20751,0.00288,-0.00285,0.01709,0.01075
0.08,0.01149,0.00018,-0.00119,-0.0231,-0.00517,0.02181,0.00028,0.01336,0.05996,-0.01379,-0.01223,-1e-05,0.93718,0.29459,-0.78362,-0.03062,-0.07996,-0.21052,0.06347,-0.26922,-0.07055,-0.01359,-0.00944,0.01562,0.0375,0.01633,0.01564,-0.06263,-0.20032,0.01064,0.00413,0.00624,0.00549,0.02775,-0.07033,-0.2008,0.00448,-0.00301,0.01601,0.01022
0.1,0.01438,0.00043,-0.00168,-0.02428,-0.00854,0.02253,-0.00145,0.01353,0.06301,-0.01126,-0.01242,-1e-05,1.36216,0.40191,-1.06143,-0.05416,-0.12023,-0.26923,0.06904,-0.32961,-0.06935,-0.00947,-0.0166,0.02009,0.04007,0.01966,0.02222,-0.06894,-0.23056,0.01286,0.00461,0.00823,0.00657,0.03535,-0.06686,-0.18489,0.00622,-0.00316,0.01411,0.0092
0.12,0.01747,0.00074,-0.00234,-0.02449,-0.01272,0.02272,-0.00422,0.01333,0.064,-0.00727,-0.01213,-1e-05,1.82115,0.51954,-1.35992,-0.08292,-0.16557,-0.33119,0.075,-0.3912,-0.06515,-0.00208,-0.02547,0.02385,0.0409,0.02262,0.03025,-0.07332,-0.25579,0.01497,0.00491,0.01016,0.00752,0.04404,-0.05988,-0.15795,0.008,-0.0033,0.01129,0.00759
0.14,0.02061,0.00111,-0.00315,-0.02344,-0.01767,0.02225,-0.00814,0.01263,0.0623,-0.00164,-0.01121,-1e-05,2.27866,0.63992,-1.65695,-0.11637,-0.21342,-0.39197,0.08144,-0.45038,-0.0574,0.00974,-0.03614,0.02661,0.03949,0.02488,0.03962,-0.07506,-0.27345,0.01683,0.00495,0.01188,0.00826,0.05361,-0.04898,-0.11911,0.00971,-0.00342,0.00747,0.00535
0.16,0.02367,0.00151,-0.00412,-0.02098,-0.02328,0.02102,-0.01322,0.01134,0.05753,0.00569,-0.00958,-1e-05,2.68356,0.75207,-1.92104,-0.15329,-0.25977,-0.44569,0.08869,-0.50343,-0.0459,0.0274,-0.04863,0.02829,0.03546,0.02615,0.05012,-0.07371,-0.28181,0.0183,0.00469,0.01331,0.00873,0.06383,-0.0342,-0.06898,0.01122,-0.00354,0.00273,0.00252
0.18,0.02649,0.00194,-0.00523,-0.01704,-0.02939,0.01911,-0.01937,0.0094,0.0496,0.01462,-0.00719,-1e-05,2.96826,0.84122,-2.11066,-0.19158,-0.299,-0.48494,0.09748,-0.54668,-0.03092,0.05255,-0.06287,0.02905,0.02868,0.0262,0.06144,-0.06914,-0.28017,0.0193,0.00411,0.01436,0.00892,0.07444,-0.01617,-0.01001,0.01237,-0.00368,-0.00272,-0.00076
0.2,0.02895,0.00237,-0.00646,-0.01173,-0.03572,0.01668,-0.02639,0.00679,0.03885,0.02485,-0.00407,-1e-05,3.04961,0.88867,-2.17425,-0.22814,-0.32382,-0.50087,0.10896,-0.57662,-0.01332,0.08706,-0.07856,0.02937,0.01931,0.0249,0.07316,-0.06164,-0.26901,0.01974,0.00323,0.01499,0.00881,0.08516,0.00386,0.05329,0.013,-0.0039,-0.00848,-0.00426
0.22,0.03096,0.0028,-0.00778,-0.00527,-0.04194,0.01406,-0.03394,0.00356,0.02597,0.0359,-0.00033,-1e-05,2.83228,0.87211,-2.0513,-0.25869,-0.32531,-0.48329,0.12466,-0.5899,0.00545,0.1329,-0.09515,0.03,0.00775,0.02224,0.08476,-0.05187,-0.24994,0.0196,0.0021,0.01517,0.00845,0.09571,0.02407,0.11466,0.01298,-0.00424,-0.01404,-0.00765
0.24,0.03246,0.00319,-0.0092,0.00203,-0.04764,0.01168,-0.04161,-0.00019,0.012,0.04709,0.00388,-1e-05,2.21504,0.76624,-1.67481,-0.2778,-0.29324,-0.42101,0.14635,-0.58317,0.02341,0.19198,-0.11163,0.03207,-0.00532,0.01836,0.09567,-0.04076,-0.2254,0.01886,0.00083,0.01494,0.00791,0.10582,0.04223,0.16664,0.01215,-0.0048,-0.01873,-0.01053
0.26,0.0334,0.00351,-0.01068,0.00985,-0.05238,0.01004,-0.04891,-0.00434,-0.00183,0.05759,0.00838,-1e-05,1.10031,0.5441,-0.97545,-0.27889,-0.21664,-0.30233,0.17578,-0.55288,0.03827,0.26596,-0.12648,0.03697,-0.01912,0.0136,0.10529,-0.02938,-0.19823,0.01753,-0.00047,0.01432,0.00724,0.11516,0.05601,0.20155,0.01041,-0.00564,-0.0219,-0.01252
0.28,0.03381,0.00375,-0.01224,0.01787,-0.05568,0.00961,-0.0553,-0.00875,-0.01427,0.06654,0.013,-0,-0.59308,0.17904,0.11247,-0.25443,-0.08459,-0.1159,0.21445,-0.49493,0.04762,0.35592,-0.13748,0.04638,-0.0328,0.00845,0.11304,-0.01876,-0.1712,0.0156,-0.00165,0.01341,0.00653,0.1234,0.06334,0.21265,0.00768,-0.00682,-0.02294,-0.01326
0.3,0.03373,0.00389,-0.01389,0.0259,-0.05707,0.0108,-0.06025,-0.0133,-0.02416,0.07306,0.01758,-0,-2.91458,-0.35254,1.64304,-0.1963,0.11264,0.14814,0.26329,-0.40454,0.04918,0.46209,-0.14156,0.0622,-0.04561,0.00364,0.11835,-0.00976,-0.14662,0.01305,-0.00259,0.01229,0.00585,0.13015,0.06272,0.1952,0.00394,-0.00838,-0.02141,-0.01251
0.32,0.03325,0.00391,-0.01567,0.03382,-0.05616,0.01388,-0.06331,-0.01788,-0.03063,0.07638,0.022,0,-5.86479,-1.06777,3.64919,-0.09628,0.38221,0.49665,0.32249,-0.27611,0.041,0.58356,-0.13478,0.08646,-0.05706,7e-05,0.1208,-0.00292,-0.12607,0.00984,-0.00312,0.01105,0.00525,0.13501,0.05349,0.14735,-0.00076,-0.01031,-0.0171,-0.0102
0.34,0.03246,0.00381,-0.01762,0.04157,-0.0526,0.01896,-0.06412,-0.02241,-0.03314,0.07593,0.02619,1e-05,-9.3786,-1.97324,6.13177,0.05325,0.72715,0.93167,0.39125,-0.10335,0.02164,0.71797,-0.11218,0.12126,-0.06696,-0.00121,0.12006,0.00151,-0.11044,0.00591,-0.00315,0.00981,0.00475,0.13759,0.036,0.07064,-0.00631,-0.01257,-0.01012,-0.00641
0.36,0.0315,0.00359,-0.01979,0.04915,-0.04621,0.02592,-0.06248,-0.02677,-0.03153,0.07141,0.03014,1e-05,-13.311,-3.06065,9.04836,0.25842,1.1447,1.44847,0.4678,0.1202,-0.00978,0.86149,-0.06786,0.16861,-0.07561,0.00094,0.11598,0.00358,-0.1,0.00119,-0.00256,0.00866,0.00438,0.1375,0.01161,-0.0299,-0.01257,-0.01505,-0.00087,-0.00143
