T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00375,-0.00035,-0.00036,-0.01514,0.00128,0.01693,0.00101,0.01099,0.04128,-0.01473,-0.00933,-0,-0.51865,-0.03962,0.13252,0.031,-0.0008,-0.02221,0.04148,-0.09296,-0.05969,-0.01494,0.00419,0.02989,0.02258,0.00253,0.00097,-0.06448,-0.22336,0.00363,0.01749,0.01799,0.01394,0.00201,-0.07922,-0.25661,-0.00037,-0.01678,0.02833,0.01877
0.02,0.00501,-0.00028,-0.00045,-0.01702,0.00053,0.01818,0.00127,0.0117,0.04573,-0.01534,-0.01013,-0,-0.53693,-0.03867,0.13692,0.03407,-0.00417,-0.0289,0.04368,-0.1188,-0.06337,-0.02043,0.00219,0.03403,0.02631,0.00458,0.00369,-0.06459,-0.21713,0.00486,0.01707,0.01803,0.01392,0.00389,-0.09554,-0.31878,0.00041,-0.0211,0.03497,0.023
0.04,0.00673,-0.00018,-0.00059,-0.01915,-0.00072,0.01947,0.0014,0.01236,0.05067,-0.01557,-0.01094,-0,-0.53552,-0.03325,0.13272,0.03596,-0.00997,-0.03905,0.0463,-0.15339,-0.06666,-0.02646,-0.0012,0.03881,0.0307,0.00731,0.00782,-0.06258,-0.20078,0.0065,0.01586,0.01747,0.01341,0.00681,-0.116,-0.39811,0.0015,-0.02667,0.04336,0.02834
0.06,0.00891,-3e-05,-0.00083,-0.02128,-0.00259,0.02073,0.00116,0.01294,0.05565,-0.01516,-0.01167,-0,-0.50374,-0.0216,0.11585,0.03579,-0.01856,-0.05304,0.04942,-0.19567,-0.06908,-0.0327,-0.00611,0.04376,0.0353,0.01063,0.01351,-0.05814,-0.17361,0.00847,0.01384,0.01629,0.01236,0.01094,-0.1388,-0.48787,0.00288,-0.03311,0.05276,0.03433
0.08,0.01149,0.00018,-0.00119,-0.0231,-0.00517,0.02181,0.0003,0.01336,0.06003,-0.01384,-0.01221,-0,-0.42911,-0.00176,0.08159,0.03247,-0.03028,-0.07114,0.05309,-0.24371,-0.06996,-0.03856,-0.01265,0.04824,0.03951,0.01433,0.02082,-0.05087,-0.13487,0.01063,0.01096,0.01445,0.01071,0.01644,-0.1616,-0.5792,0.00448,-0.03987,0.06218,0.04035
0.1,0.01438,0.00043,-0.00168,-0.02428,-0.00854,0.02253,-0.00143,0.01353,0.06308,-0.01132,-0.01241,-0,-0.29864,0.0283,0.0248,0.0247,-0.04544,-0.09346,0.0573,-0.29508,-0.06855,-0.04312,-0.0209,0.05154,0.04267,0.01817,0.02975,-0.04035,-0.08381,0.01284,0.00719,0.01188,0.00838,0.02336,-0.18182,-0.66254,0.00622,-0.04636,0.07057,0.04573
0.12,0.01747,0.00074,-0.00234,-0.02449,-0.01272,0.02272,-0.00419,0.01334,0.06406,-0.00735,-0.01212,-0,-0.10056,0.07047,-0.05962,0.01109,-0.06433,-0.12004,0.06211,-0.34698,-0.06413,-0.04498,-0.03094,0.05295,0.04412,0.02186,0.04018,-0.0262,-0.01987,0.01495,0.00246,0.00847,0.00528,0.03169,-0.19707,-0.72888,0.00801,-0.05197,0.07692,0.04984
0.14,0.02061,0.00111,-0.00315,-0.02344,-0.01767,0.02225,-0.00811,0.01264,0.06237,-0.00173,-0.01121,-0,0.17348,0.12628,-0.17613,-0.00979,-0.08716,-0.15078,0.06772,-0.39661,-0.05617,-0.04226,-0.04275,0.05185,0.0433,0.02508,0.05192,-0.00823,0.05693,0.01681,-0.00327,0.00411,0.00138,0.04136,-0.20541,-0.77103,0.00972,-0.05622,0.08046,0.0522
0.16,0.02367,0.00151,-0.00412,-0.02098,-0.02328,0.02102,-0.01319,0.01136,0.05759,0.0056,-0.00958,-0,0.52584,0.19655,-0.32783,-0.03922,-0.11398,-0.18545,0.07464,-0.44138,-0.04448,-0.03244,-0.05623,0.04788,0.03977,0.02751,0.06468,0.01346,0.14554,0.01828,-0.00997,-0.00126,-0.00334,0.05217,-0.20574,-0.78474,0.01123,-0.05876,0.08073,0.05253
0.18,0.02649,0.00194,-0.00523,-0.01704,-0.02939,0.01911,-0.01934,0.00941,0.04966,0.01453,-0.0072,-0,0.95012,0.28105,-0.51546,-0.0782,-0.14455,-0.22361,0.08371,-0.47917,-0.02938,-0.01238,-0.0711,0.04094,0.03334,0.02884,0.07805,0.03834,0.24358,0.01927,-0.01756,-0.00766,-0.00879,0.06388,-0.19801,-0.76969,0.01238,-0.05947,0.07773,0.05081
