T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02348,0,0,0,0,0.03073,0.09309,0,0,0.00592,0,0.02578,0,0.20809,0,0,0,0,0,0.11572,0.10497,0,0.14099,0,0.14516,0.15785,0.08564,0,0.15476,0.15114,0,0,0,0.03867,0,0.00306,0.00788,0.00071,0.00038,0,0,0.10765,0.14003,0,0.00171,0,0.01151,0,0.03161,0.09988,0.00758,0.0306,0.02867,0,0,0.10538,0,0.12931,0,0,0,0.13281,0,0,0.12751,0.11576,0.14291
0.02,0,0.0234,0,0,0,0,0.03074,0.09303,0,0,0.00593,0,0.02587,0,0.20803,0,0,0,0,0,0.11573,0.10517,0,0.14084,0,0.14522,0.15794,0.08576,0,0.15633,0.15081,0,0,0,0.03851,0,0.00304,0.00777,0.00073,0.00038,0,0,0.10765,0.13999,0,0.0017,0,0.01152,0,0.0316,0.09979,0.00759,0.03063,0.02868,0,0,0.10631,0,0.12941,0,0,0,0.13297,0,0,0.1276,0.11342,0.14173
0.04,0,0.02331,0,0,0,0,0.03076,0.09299,0,0,0.00594,0,0.02598,0,0.20797,0,0,0,0,0,0.11573,0.10538,0,0.14068,0,0.14532,0.15806,0.08585,0,0.15781,0.15047,0,0,0,0.03833,0,0.00302,0.00766,0.00074,0.00038,0,0,0.10765,0.13997,0,0.00168,0,0.01153,0,0.0316,0.09971,0.0076,0.03066,0.0287,0,0,0.10721,0,0.12952,0,0,0,0.13313,0,0,0.12769,0.11103,0.14053
0.06,0,0.0232,0,0,0,0,0.03078,0.09298,0,0,0.00595,0,0.02609,0,0.20793,0,0,0,0,0,0.11571,0.1056,0,0.14052,0,0.14546,0.1582,0.0859,0,0.15924,0.15012,0,0,0,0.03813,0,0.003,0.00754,0.00076,0.00038,0,0,0.10766,0.13997,0,0.00166,0,0.01154,0,0.0316,0.09962,0.0076,0.03068,0.02872,0,0,0.10807,0,0.12962,0,0,0,0.13329,0,0,0.12777,0.10861,0.13931
0.08,0,0.02307,0,0,0,0,0.03082,0.09301,0,0,0.00594,0,0.02623,0,0.2079,0,0,0,0,0,0.11569,0.10584,0,0.14036,0,0.14561,0.15835,0.08591,0,0.16065,0.14976,0,0,0,0.03793,0,0.00299,0.00742,0.00077,0.00038,0,0,0.10767,0.14,0,0.00163,0,0.01156,0,0.03159,0.09954,0.00761,0.0307,0.02873,0,0,0.1089,0,0.12972,0,0,0,0.13344,0,0,0.12785,0.10616,0.13807
0.1,0,0.02291,2e-05,6e-05,6e-05,0.00011,0.03091,0.09311,3e-05,2e-05,0.00606,7e-05,0.02657,3e-05,0.20791,5e-05,3e-05,0.00016,8e-05,0.00016,0.11568,0.10609,4e-05,0.1402,1e-05,0.14581,0.15854,0.0859,0,0.16209,0.14939,2e-05,4e-05,2e-05,0.03772,1e-05,0.00301,0.00736,0.00083,0.00049,2e-05,2e-05,0.10773,0.14009,0.00014,0.00177,0.00015,0.01161,1e-05,0.03163,0.09949,0.00776,0.03092,0.02893,1e-05,1e-05,0.10974,0,0.12982,3e-05,2e-05,1e-05,0.13359,3e-05,0,0.12793,0.10373,0.13685
0.12,6e-05,0.0227,5e-05,0.00017,0.00015,0.00028,0.03103,0.09327,4e-05,5e-05,0.00633,0.00026,0.02705,9e-05,0.20792,0.00013,5e-05,0.00045,0.00021,0.00043,0.11567,0.10634,7e-05,0.14008,0.0001,0.146,0.1587,0.08585,3e-05,0.16354,0.1491,0.00014,6e-05,5e-05,0.03756,1e-05,0.00305,0.00734,0.00094,0.00066,5e-05,3e-05,0.10779,0.14023,0.00046,0.00216,0.0004,0.01168,2e-05,0.03168,0.09943,0.00803,0.03126,0.02926,1e-05,1e-05,0.11053,7e-05,0.12995,4e-05,2e-05,1e-05,0.13376,4e-05,0.00016,0.12804,0.10125,0.1356
0.14,6e-05,0.02244,5e-05,0.00018,0.00019,0.00026,0.03115,0.09358,8e-05,0.00011,0.00663,0.0005,0.02742,9e-05,0.20812,0.00016,7e-05,0.00048,0.00027,0.00055,0.11572,0.10662,8e-05,0.13992,0.0002,0.14628,0.15901,0.0858,7e-05,0.16505,0.1487,0.00016,0.00013,6e-05,0.03738,3e-05,0.00308,0.00727,0.001,0.00064,6e-05,0.00015,0.10789,0.14046,0.00082,0.00267,0.0005,0.01171,0.00012,0.0317,0.09938,0.00805,0.03143,0.02942,5e-05,4e-05,0.11124,7e-05,0.13008,0.00013,0.00013,3e-05,0.13392,6e-05,0.00013,0.1281,0.09883,0.13434
0.16,5e-05,0.02208,5e-05,0.00018,0.00019,0.00029,0.03129,0.09395,0.00029,0.00023,0.0066,0.0027,0.0277,9e-05,0.20816,0.00017,7e-05,0.00047,0.00028,0.00055,0.11571,0.10689,0.00048,0.13978,0.0002,0.14719,0.1592,0.0857,6e-05,0.16657,0.14831,0.0002,0.00012,7e-05,0.03723,2e-05,0.00311,0.0072,0.00103,0.00068,5e-05,0.00025,0.10824,0.14081,0.00086,0.00781,0.0005,0.01175,0.00012,0.03169,0.09931,0.00804,0.03147,0.02944,4e-05,5e-05,0.11244,0.00011,0.13019,0.00094,0.00015,3e-05,0.134,8e-05,0.00012,0.12817,0.09635,0.13307
0.18,5e-05,0.02168,5e-05,0.00017,0.00018,0.0004,0.03146,0.09437,0.00028,0.00022,0.00652,0.00262,0.02798,9e-05,0.20821,0.00016,0.00011,0.00045,0.00026,0.00052,0.11578,0.10714,0.00048,0.13965,0.00021,0.14743,0.15939,0.08564,7e-05,0.1683,0.14791,0.00021,0.00012,7e-05,0.03711,2e-05,0.00315,0.00716,0.00105,0.0008,5e-05,0.00024,0.1083,0.14108,0.00084,0.00756,0.00047,0.01179,0.00012,0.03167,0.09928,0.008,0.03147,0.02941,4e-05,5e-05,0.11302,0.00012,0.13028,0.00096,0.00015,3e-05,0.13409,9e-05,0.00012,0.12823,0.09374,0.13173
0.2,6e-05,0.02118,4e-05,0.00016,0.00017,0.00039,0.03167,0.09483,0.00026,0.00021,0.0064,0.00259,0.02833,8e-05,0.20833,0.00015,0.00011,0.00043,0.00025,0.00049,0.11578,0.10742,0.00046,0.13947,0.00021,0.14761,0.15955,0.08551,7e-05,0.16976,0.14754,0.00021,0.00013,7e-05,0.03703,3e-05,0.00319,0.00713,0.00109,0.00081,5e-05,0.00023,0.10838,0.14138,0.0008,0.00739,0.00045,0.01182,0.00013,0.03164,0.09922,0.00796,0.03149,0.02941,4e-05,5e-05,0.11362,0.00012,0.13039,0.00097,0.00015,3e-05,0.13412,8e-05,0.00012,0.12827,0.09142,0.1305
0.22,6e-05,0.02053,4e-05,0.00015,0.00016,0.00036,0.03191,0.09521,0.00025,0.00019,0.00624,0.00242,0.02876,8e-05,0.20851,0.00014,0.00011,0.0004,0.00023,0.00046,0.1156,0.10776,0.00043,0.13913,0.0002,0.1475,0.15962,0.08524,6e-05,0.17042,0.14732,0.00019,0.00012,7e-05,0.03695,3e-05,0.00319,0.0071,0.00114,0.0008,5e-05,0.00021,0.10848,0.14165,0.00075,0.0069,0.00042,0.0118,0.00012,0.03159,0.09923,0.00791,0.03148,0.02939,3e-05,5e-05,0.11445,0.00011,0.13054,0.0009,0.00014,3e-05,0.13401,8e-05,0.00012,0.12829,0.08987,0.12967
0.24,6e-05,0.01986,4e-05,0.00015,0.00016,0.00035,0.03218,0.09557,0.00023,0.00019,0.0061,0.00239,0.02925,8e-05,0.20874,0.00014,0.00011,0.00039,0.00023,0.00045,0.11537,0.10814,0.00041,0.13877,0.00023,0.14738,0.15968,0.08495,8e-05,0.1709,0.14721,0.00022,0.00014,0.00012,0.0369,3e-05,0.00315,0.00708,0.00121,0.00082,4e-05,0.0002,0.10859,0.14192,0.00073,0.00672,0.00042,0.01176,0.00012,0.03154,0.09925,0.00788,0.0315,0.02941,4e-05,6e-05,0.11537,0.00018,0.13072,0.00088,0.00013,3e-05,0.13387,0.00016,0.0002,0.12831,0.08861,0.12903
0.26,6e-05,0.01926,4e-05,0.00015,0.00016,0.00276,0.03246,0.09595,0.00023,0.00019,0.00597,0.0024,0.02971,8e-05,0.20896,0.00014,0.00017,0.0004,0.00022,0.00045,0.11517,0.10851,0.0004,0.1384,0.00022,0.14739,0.15985,0.08474,9e-05,0.17147,0.14703,0.00019,0.00019,0.00017,0.03689,3e-05,0.00307,0.00707,0.00127,0.00325,6e-05,0.00021,0.10872,0.14221,0.0007,0.0067,0.00041,0.01172,0.00014,0.03148,0.09933,0.00786,0.03154,0.02942,3e-05,6e-05,0.11626,0.00016,0.13088,0.00089,0.00019,3e-05,0.13375,0.00021,0.00018,0.12832,0.0872,0.12832
0.28,3e-05,0.01876,3e-05,0.00011,0.0001,0.00261,0.03265,0.09617,0.00019,0.00012,0.00581,0.00227,0.02999,7e-05,0.20901,9e-05,0.00011,0.00023,0.00024,0.00028,0.11502,0.10887,0.00036,0.13797,0.00013,0.14725,0.15987,0.08462,4e-05,0.17177,0.14684,0.0001,0.00011,0.00013,0.03688,2e-05,0.00291,0.00703,0.00125,0.00311,3e-05,0.0001,0.10878,0.14236,0.00062,0.00639,0.00026,0.01167,8e-05,0.03138,0.09926,0.00766,0.03162,0.02924,2e-05,3e-05,0.11729,9e-05,0.13103,0.00077,0.00012,3e-05,0.13355,0.00013,8e-05,0.1283,0.08564,0.12745
0.3,0,0.01847,0,0,0,0.00082,0.03276,0.09621,0,0,0.00521,0.00092,0.03005,0,0.20898,0,0,0,0,0,0.1148,0.10918,3e-05,0.13756,0,0.14683,0.15986,0.0844,0,0.1719,0.14663,0,0,0,0.03687,0,0.00267,0.0069,0.00117,0.00133,0,0,0.10864,0.14234,3e-05,0.00324,0,0.01156,0,0.03123,0.09912,0.00742,0.03112,0.02892,0,0,0.11776,0,0.13115,0.0001,0,0,0.1334,0,0,0.12828,0.08404,0.12649
0.32,0,0.01858,0,0,0,0,0.0328,0.096,0,0,0.00519,0.00017,0.03028,0,0.2091,0,0,0,0,0,0.1145,0.10933,0,0.13728,0,0.14743,0.16011,0.08408,0,0.17205,0.14643,0,0,0,0.03682,0,0.00242,0.00683,0.00115,0.00052,0,0,0.10869,0.14227,0,0.00163,0,0.01148,0,0.03107,0.09911,0.00737,0.03116,0.02889,0,0,0.11808,0,0.13129,0,0,0,0.13339,0,0,0.12831,0.08257,0.12577
0.34,0,0.01911,0,1e-05,3e-05,5e-05,0.0327,0.09537,3e-05,1e-05,0.00535,0.00024,0.03036,1e-05,0.20916,1e-05,1e-05,0,5e-05,2e-05,0.11419,0.10941,6e-05,0.13704,2e-05,0.14841,0.16042,0.08372,0,0.17207,0.14622,2e-05,4e-05,2e-05,0.03673,0,0.00214,0.00672,0.00112,0.00053,1e-05,1e-05,0.10872,0.14194,9e-05,0.00205,2e-05,0.01137,1e-05,0.03087,0.09908,0.00733,0.03132,0.02887,1e-05,0,0.11836,0,0.13142,5e-05,1e-05,0,0.13343,1e-05,2e-05,0.12834,0.08108,0.12506
