T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00982,0.50091,-0,0.00208,-0.00013,-0.01019,-0.00982,0.50091,-0,0.00208,-0.00013,-0.01019
0.02,-0.00984,0.50091,-0,0.00212,-0.00012,-0.01019,-0.00984,0.50091,-0,0.00212,-0.00012,-0.01019
0.04,-0.00986,0.50091,-0,0.00216,-0.00012,-0.01019,-0.00986,0.50091,-0,0.00216,-0.00012,-0.01019
0.06,-0.00987,0.50091,-0,0.00221,-0.00012,-0.01019,-0.00987,0.50091,-0,0.00221,-0.00012,-0.01019
0.08,-0.00989,0.50091,-0,0.00225,-0.00012,-0.01019,-0.00989,0.50091,-0,0.00225,-0.00012,-0.01019
0.1,-0.00991,0.50091,-0,0.0023,-0.00012,-0.01019,-0.00991,0.50091,-0,0.0023,-0.00012,-0.01019
0.12,-0.00992,0.50091,-0,0.00235,-0.00012,-0.01019,-0.00992,0.50091,-0,0.00235,-0.00012,-0.01019
0.14,-0.00994,0.50091,-0,0.0024,-0.00012,-0.01019,-0.00994,0.50091,-0,0.0024,-0.00012,-0.01019
0.16,-0.00995,0.50091,-0,0.00244,-0.00012,-0.01019,-0.00995,0.50091,-0,0.00244,-0.00012,-0.01019
0.18,-0.00996,0.50091,-0,0.00249,-0.00012,-0.01019,-0.00996,0.50091,-0,0.00249,-0.00012,-0.01019
0.2,-0.00997,0.50091,-0,0.00254,-0.00011,-0.01019,-0.00997,0.50091,-0,0.00254,-0.00011,-0.01019
0.22,-0.00997,0.50091,-0,0.00259,-0.00011,-0.01019,-0.00997,0.50091,-0,0.00259,-0.00011,-0.01019
0.24,-0.00997,0.50091,-0,0.00264,-0.00011,-0.01019,-0.00997,0.50091,-0,0.00264,-0.00011,-0.01019
0.26,-0.00997,0.50091,-0,0.00269,-0.00011,-0.01019,-0.00997,0.50091,-0,0.00269,-0.00011,-0.01019
0.28,-0.00997,0.5009,-0,0.00275,-0.00011,-0.01019,-0.00997,0.50091,-0,0.00275,-0.00011,-0.01019
0.3,-0.00996,0.5009,-0,0.00281,-0.00011,-0.01019,-0.00996,0.50091,-0,0.00281,-0.00011,-0.01019
0.32,-0.00995,0.5009,-0,0.00287,-0.00011,-0.01019,-0.00995,0.50091,-0,0.00287,-0.00011,-0.01019
0.34,-0.00993,0.5009,-0,0.00293,-0.00011,-0.01019,-0.00994,0.50091,-0,0.00293,-0.00011,-0.01019
0.36,-0.00992,0.5009,-0,0.003,-0.00011,-0.01019,-0.00992,0.50091,-0,0.003,-0.00011,-0.01019
0.38,-0.0099,0.5009,-0,0.00308,-0.0001,-0.01019,-0.0099,0.50091,-0,0.00308,-0.0001,-0.01019
0.4,-0.00987,0.5009,-0,0.00316,-0.0001,-0.01019,-0.00987,0.50091,-0,0.00316,-0.0001,-0.01019
0.42,-0.00984,0.5009,-0,0.00325,-0.0001,-0.01019,-0.00984,0.50091,-0,0.00325,-0.0001,-0.01019
0.44,-0.0098,0.5009,-0,0.00335,-9e-05,-0.01019,-0.0098,0.50091,-0,0.00335,-9e-05,-0.01019
0.46,-0.00975,0.50091,-0,0.00346,-9e-05,-0.01019,-0.00975,0.50091,-0,0.00346,-9e-05,-0.01019
0.48,-0.0097,0.50091,-0,0.00358,-9e-05,-0.01019,-0.0097,0.50091,-0,0.00358,-9e-05,-0.01019
0.5,-0.00964,0.50091,-0,0.00371,-8e-05,-0.01019,-0.00964,0.50091,-0,0.00371,-8e-05,-0.01019
0.52,-0.00957,0.50092,-0,0.00386,-8e-05,-0.01019,-0.00957,0.50091,-0,0.00386,-8e-05,-0.01019
0.54,-0.00949,0.50093,-0,0.00402,-7e-05,-0.01019,-0.00949,0.5009,-0,0.00402,-7e-05,-0.01019
0.56,-0.0094,0.50093,0,0.0042,-7e-05,-0.01019,-0.0094,0.5009,0,0.0042,-7e-05,-0.01019
0.58,-0.00931,0.50095,0,0.00439,-6e-05,-0.01019,-0.0093,0.50089,0,0.00439,-6e-05,-0.01019
0.6,-0.00921,0.50096,1e-05,0.0046,-6e-05,-0.01019,-0.0092,0.50088,1e-05,0.0046,-6e-05,-0.01019
0.62,-0.00911,0.50098,1e-05,0.00482,-6e-05,-0.01019,-0.0091,0.50087,1e-05,0.00482,-6e-05,-0.01019
0.64,-0.00901,0.50099,2e-05,0.00507,-5e-05,-0.01019,-0.009,0.50085,2e-05,0.00507,-5e-05,-0.01019
0.66,-0.00891,0.50101,2e-05,0.00535,-5e-05,-0.01019,-0.0089,0.50084,3e-05,0.00535,-5e-05,-0.01019
0.68,-0.00882,0.50102,3e-05,0.00564,-5e-05,-0.01019,-0.00881,0.50083,4e-05,0.00564,-5e-05,-0.01019
0.7,-0.00874,0.50103,4e-05,0.00597,-4e-05,-0.01019,-0.00872,0.50082,5e-05,0.00597,-4e-05,-0.01019
