T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.01169,1.40128,-0.00302,-0.08162,1.60788,-0.02253,-0.00137,1.3323,-0.19808,0.01039,1.25334,-0.42799,-0.0397,1.26724,-0.68767,-0.00237,1.29294,-0.85809,-0.01803,1.33537,0.19128,-0.0411,1.28014,0.42718,-0.13696,1.32142,0.67057,-0.11671,1.39914,0.82756,-0.04557,0.89232,-0.08497,-0.04256,0.49008,-0.0815,0.07678,0.10562,-0.04637,-0.10371,-0.00635,-0.11431,-0.05747,0.8798,0.06518,-0.04174,0.47802,0.07721,0.0727,0.09054,0.07009,-0.126,-0.00501,0.1035
0.02,4e-05,0.95579,-9e-05,0.01169,1.40129,-0.00319,-0.08185,1.60779,-0.02269,-0.00132,1.33227,-0.19825,0.0099,1.25315,-0.42813,-0.04059,1.26682,-0.68774,-0.00278,1.29234,-0.85808,-0.01808,1.33542,0.19111,-0.04114,1.28019,0.42701,-0.13682,1.32133,0.6705,-0.11652,1.39902,0.8275,-0.04553,0.89234,-0.08507,-0.04253,0.4901,-0.0816,0.07676,0.10563,-0.04639,-0.10371,-0.00634,-0.11434,-0.05743,0.8798,0.06508,-0.04168,0.47802,0.07719,0.07272,0.09053,0.0701,-0.126,-0.005,0.10344
0.04,8e-05,0.95579,-0.00018,0.01168,1.40129,-0.00337,-0.08209,1.60769,-0.02285,-0.00127,1.33223,-0.19841,0.0094,1.25295,-0.42826,-0.04147,1.2664,-0.68781,-0.00318,1.29174,-0.85807,-0.01813,1.33545,0.19094,-0.04118,1.28024,0.42685,-0.13668,1.32122,0.67043,-0.11633,1.39889,0.82743,-0.04549,0.89235,-0.08517,-0.0425,0.49011,-0.0817,0.07675,0.10563,-0.04641,-0.10372,-0.00635,-0.11437,-0.05739,0.87979,0.06498,-0.04162,0.47802,0.07716,0.07273,0.09052,0.0701,-0.126,-0.005,0.10339
0.06,0.00011,0.95579,-0.00028,0.01166,1.40129,-0.00355,-0.08233,1.60759,-0.02301,-0.00123,1.33219,-0.19858,0.00891,1.25276,-0.42841,-0.04236,1.266,-0.68789,-0.00359,1.29116,-0.85807,-0.01819,1.33549,0.19076,-0.04124,1.28028,0.42667,-0.13657,1.32112,0.67034,-0.11616,1.39876,0.82736,-0.04546,0.89236,-0.08527,-0.04248,0.49011,-0.0818,0.07672,0.10563,-0.04643,-0.10374,-0.00635,-0.1144,-0.05736,0.87979,0.06487,-0.04157,0.47801,0.07712,0.07274,0.0905,0.0701,-0.12602,-0.005,0.10333
0.08,0.00015,0.9558,-0.00035,0.01166,1.4013,-0.00371,-0.08255,1.6075,-0.02316,-0.00117,1.33216,-0.19873,0.00837,1.25258,-0.42853,-0.04333,1.26559,-0.68793,-0.00404,1.29058,-0.85802,-0.01823,1.33554,0.19061,-0.04125,1.28034,0.42652,-0.13639,1.32101,0.6703,-0.11591,1.39863,0.82732,-0.04542,0.89238,-0.08535,-0.04245,0.49013,-0.08189,0.07671,0.10565,-0.04644,-0.10374,-0.00635,-0.11443,-0.05732,0.87979,0.0648,-0.0415,0.47802,0.07711,0.07276,0.09049,0.07012,-0.12602,-0.00498,0.10327
0.1,0.00019,0.9558,-0.00048,0.01165,1.4013,-0.00392,-0.0828,1.6074,-0.02335,-0.00113,1.33212,-0.19893,0.00794,1.25241,-0.4287,-0.04409,1.26523,-0.68805,-0.00439,1.29004,-0.85806,-0.01829,1.33557,0.19041,-0.04134,1.28038,0.42632,-0.13634,1.32092,0.67017,-0.11582,1.3985,0.8272,-0.04537,0.89238,-0.08549,-0.04241,0.49014,-0.08201,0.0767,0.10564,-0.04648,-0.10375,-0.00635,-0.11447,-0.05728,0.87978,0.06466,-0.04144,0.47802,0.07705,0.07278,0.09047,0.07011,-0.12602,-0.00498,0.10321
0.12,0.00022,0.9558,-0.00077,0.01157,1.40131,-0.00425,-0.08315,1.60728,-0.02366,-0.00115,1.3321,-0.19926,0.00779,1.25228,-0.429,-0.04429,1.265,-0.68834,-0.0045,1.2896,-0.85837,-0.0184,1.33558,0.19008,-0.04167,1.28044,0.42598,-0.13666,1.32088,0.66985,-0.11618,1.39839,0.82692,-0.04532,0.89238,-0.08579,-0.04231,0.49014,-0.08219,0.07671,0.10563,-0.04656,-0.10377,-0.00635,-0.11452,-0.05726,0.87978,0.06435,-0.04146,0.47802,0.07684,0.0728,0.09048,0.07004,-0.12599,-0.00498,0.10315
0.14,0.00024,0.9558,-0.00112,0.01146,1.40131,-0.00463,-0.08355,1.60715,-0.02402,-0.0012,1.33209,-0.19963,0.00773,1.25218,-0.42934,-0.04426,1.26482,-0.6887,-0.0045,1.28921,-0.85877,-0.01853,1.33559,0.18969,-0.04208,1.2805,0.42558,-0.13714,1.32087,0.66944,-0.11671,1.39828,0.82656,-0.04528,0.89238,-0.08615,-0.0422,0.49014,-0.08239,0.07671,0.1056,-0.04667,-0.1038,-0.00634,-0.11459,-0.05726,0.87979,0.06399,-0.0415,0.47802,0.07659,0.07281,0.0905,0.06995,-0.12596,-0.00499,0.1031
0.16,0.00027,0.9558,-0.00145,0.01137,1.40131,-0.00499,-0.08391,1.60703,-0.02436,-0.00122,1.33207,-0.2,0.00765,1.25206,-0.42967,-0.04432,1.26462,-0.68904,-0.00453,1.28881,-0.85913,-0.01864,1.3356,0.18933,-0.04246,1.28056,0.4252,-0.13755,1.32085,0.66906,-0.11716,1.39818,0.82622,-0.04523,0.89238,-0.08649,-0.04209,0.49014,-0.08259,0.07673,0.10558,-0.04677,-0.10381,-0.00633,-0.11465,-0.05725,0.87979,0.06364,-0.04152,0.47803,0.07635,0.07283,0.09051,0.06986,-0.12593,-0.005,0.10304
0.18,0.0003,0.95579,-0.00176,0.01128,1.40131,-0.00534,-0.08429,1.60689,-0.02468,-0.00127,1.33205,-0.20034,0.00752,1.25193,-0.42998,-0.04443,1.2644,-0.68936,-0.00465,1.28835,-0.85948,-0.01874,1.3356,0.18899,-0.04281,1.28061,0.42484,-0.13793,1.3208,0.66871,-0.11758,1.39805,0.82592,-0.04518,0.89237,-0.08681,-0.04197,0.49013,-0.08277,0.07674,0.10555,-0.04686,-0.10383,-0.00633,-0.11471,-0.05723,0.87978,0.06332,-0.04155,0.47802,0.07613,0.07285,0.09052,0.06979,-0.1259,-0.00501,0.10299
