T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00221,0.00442,0.00188,-0.08522,0.00663,0.00023,0.09012,-1.74351,-0.76452,-0.01728,-0.06697,0.05213,-0.00085,-0.01824,-0.02129,0.0397,-0.0298,0.00119,-0.00189,0.00055,0.00414,2e-05,0.00665,-0.00962,-0.00346,-0.00186,-0.01034,0.0232,-0.00253,0.00983,-0.00806,-0.00529,0.00393,0.014
0.02,0.0022,0.00447,0.00195,-0.08761,0.00672,0.0002,0.09336,-1.75147,-0.72948,-0.01677,-0.07872,0.0504,-0.00069,-0.01031,-0.01979,0.0343,-0.03058,0.00119,-0.00198,0.00057,0.00681,2e-05,0.0062,-0.01111,-0.00336,-0.0019,-0.01005,0.02222,-0.00256,0.00929,-0.00727,-0.0055,0.00374,0.01264
0.04,0.00214,0.00433,0.00194,-0.08907,0.00675,0.00014,0.09311,-1.72216,-0.67321,-0.01574,-0.09262,0.04681,-0.00047,0.00082,-0.01752,0.02615,-0.03105,0.00116,-0.00207,0.00058,0.01005,5e-05,0.00547,-0.01276,-0.00308,-0.00191,-0.0095,0.02034,-0.00255,0.00837,-0.00599,-0.00571,0.00337,0.01049
0.06,0.00199,0.00399,0.00186,-0.08969,0.00672,8e-05,0.08935,-1.65532,-0.59938,-0.01422,-0.10779,0.04162,-0.00021,0.01475,-0.0146,0.01566,-0.03122,0.00108,-0.00215,0.00057,0.01351,9e-05,0.00449,-0.01438,-0.00262,-0.00191,-0.00875,0.01772,-0.00247,0.00714,-0.00428,-0.00594,0.00284,0.00764
0.08,0.00172,0.00344,0.00173,-0.08949,0.00666,2e-05,0.08302,-1.55093,-0.51179,-0.0123,-0.1227,0.0353,8e-05,0.03053,-0.01121,0.00361,-0.0311,0.00098,-0.00222,0.00056,0.01668,0.00017,0.00334,-0.01572,-0.00194,-0.00189,-0.00786,0.01461,-0.00234,0.00574,-0.00222,-0.00624,0.00218,0.00432
0.1,0.00125,0.00277,0.00157,-0.08848,0.00659,-5e-05,0.07348,-1.41001,-0.42018,-0.01013,-0.13506,0.02835,0.00035,0.04689,-0.00766,-0.00893,-0.03068,0.00086,-0.00227,0.00052,0.01884,0.00032,0.00212,-0.01641,-0.00105,-0.00188,-0.00696,0.01133,-0.00212,0.00434,3e-05,-0.00663,0.00143,0.00083
0.12,0.00049,0.00204,0.00143,-0.08667,0.00654,-0.00011,0.06089,-1.23433,-0.33277,-0.00786,-0.14234,0.02141,0.00057,0.0627,-0.00435,-0.0207,-0.02996,0.00073,-0.00228,0.00046,0.01931,0.0006,0.00092,-0.01608,7e-05,-0.00186,-0.00615,0.00819,-0.00178,0.0031,0.00232,-0.00714,0.00065,-0.00244
0.14,-0.00049,0.00133,0.00131,-0.08404,0.00649,-0.00016,0.04808,-1.0263,-0.25033,-0.00559,-0.14286,0.01516,0.00069,0.0767,-0.00185,-0.03082,-0.02891,0.00061,-0.00225,0.00038,0.01759,0.00095,-0.00016,-0.01446,0.00143,-0.00184,-0.00547,0.00528,-0.00136,0.00216,0.00454,-0.00773,-8e-05,-0.00515
0.16,-0.0016,0.00071,0.00118,-0.08063,0.00643,-0.00021,0.03645,-0.79014,-0.17412,-0.00342,-0.13609,0.00994,0.00071,0.08814,-0.00084,-0.03911,-0.02752,0.00051,-0.00221,0.00028,0.01363,0.00134,-0.00104,-0.01148,0.00303,-0.00182,-0.00491,0.0024,-0.00091,0.00149,0.00668,-0.00836,-0.00072,-0.00722
0.18,-0.00277,0.00025,0.00097,-0.07667,0.00632,-0.00025,0.02586,-0.53373,-0.10616,-0.00141,-0.12264,0.0058,0.00063,0.09739,-0.00217,-0.04583,-0.02582,0.00042,-0.00218,0.00017,0.00784,0.00174,-0.00168,-0.00726,0.00487,-0.00178,-0.00447,-0.001,-0.00045,0.00095,0.00881,-0.00889,-0.00128,-0.00865
