T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04,0.00137,0.00119,-0.0739,0.00516,-0.00023,0.19404,-0.18217,-0.39246,-0.03105,0.00128,0.05925,-0.00179,-0.02894,-0.02741,0.06237,-0.05218,0.00235,-0.00243,0.0024,0.00338,0.00832,0.0064,-0.01062,-0.0016,-0.00196,0.00567,0.02081,0.01009,0.00644,-0.00879,-0.00516,0.00318,0.02317
0.02,-0.04404,0.00148,0.00112,-0.0759,0.00509,-0.00022,0.19639,-0.18331,-0.37682,-0.03018,0.00147,0.05725,-0.00175,-0.01635,-0.02549,0.0539,-0.05358,0.00237,-0.00252,0.00232,0.0056,0.00916,0.00599,-0.01227,-0.00184,-0.00195,0.00569,0.01997,0.01032,0.0061,-0.00792,-0.00518,0.00292,0.0212
0.04,-0.04861,0.00151,0.00093,-0.07707,0.00492,-0.0002,0.19213,-0.18047,-0.35006,-0.02834,0.00168,0.05318,-0.00165,0.00132,-0.02256,0.04111,-0.05444,0.00232,-0.00259,0.00216,0.00836,0.01014,0.00531,-0.01409,-0.00205,-0.0019,0.00557,0.01829,0.01045,0.00552,-0.00653,-0.00518,0.00249,0.01799
0.06,-0.05383,0.00143,0.00059,-0.07747,0.00465,-0.00017,0.18143,-0.17364,-0.31381,-0.02563,0.00193,0.04731,-0.0015,0.02341,-0.01879,0.02465,-0.0548,0.00223,-0.00265,0.00192,0.01129,0.01125,0.00439,-0.01587,-0.00218,-0.00182,0.0053,0.01591,0.01052,0.00473,-0.00466,-0.00514,0.00191,0.01371
0.08,-0.05945,0.00118,0.00014,-0.07713,0.00432,-0.00013,0.16581,-0.16289,-0.27002,-0.0222,0.00217,0.04015,-0.0013,0.04843,-0.01446,0.00568,-0.05466,0.0021,-0.00269,0.00164,0.01391,0.01241,0.00329,-0.01736,-0.00212,-0.00172,0.00494,0.01311,0.01055,0.00382,-0.00241,-0.00514,0.0012,0.00869
0.1,-0.06511,0.00086,-0.00036,-0.07607,0.00396,-8e-05,0.14507,-0.14823,-0.22311,-0.01828,0.0024,0.03229,-0.00105,0.07432,-0.00983,-0.01408,-0.05404,0.00193,-0.00269,0.00132,0.01574,0.01357,0.00212,-0.01813,-0.00181,-0.0016,0.0045,0.01018,0.01059,0.00288,3e-05,-0.00525,0.00043,0.00337
0.12,-0.07043,0.00055,-0.0008,-0.07431,0.00358,-3e-05,0.12008,-0.12987,-0.17713,-0.01416,0.00262,0.02443,-0.00076,0.09921,-0.00557,-0.03266,-0.0529,0.00174,-0.00267,0.001,0.01613,0.01469,0.00097,-0.01776,-0.00112,-0.00147,0.00401,0.00731,0.01069,0.00202,0.00253,-0.00549,-0.00033,-0.00167
0.14,-0.07477,0.00024,-0.00109,-0.07182,0.0032,2e-05,0.09497,-0.10809,-0.13337,-0.01006,0.00276,0.01734,-0.00044,0.12113,-0.00239,-0.04869,-0.0512,0.00153,-0.00261,0.0007,0.01474,0.01559,-7e-05,-0.01597,2e-05,-0.00134,0.00355,0.00466,0.01083,0.00132,0.00495,-0.00592,-0.00101,-0.00594
0.16,-0.07764,1e-05,-0.00118,-0.06865,0.00282,5e-05,0.07186,-0.08328,-0.09289,-0.00613,0.0028,0.0114,-0.00012,0.13905,-0.00108,-0.06181,-0.04893,0.00133,-0.00254,0.00044,0.01139,0.01619,-0.00092,-0.01268,0.00164,-0.00121,0.00314,0.00209,0.01096,0.00079,0.00728,-0.00645,-0.00159,-0.00929
0.18,-0.07866,-8e-05,-0.00105,-0.06503,0.00244,9e-05,0.05079,-0.05628,-0.05668,-0.00252,0.00274,0.00666,0.00019,0.1535,-0.00278,-0.07245,-0.04612,0.00115,-0.0025,0.00022,0.00656,0.01648,-0.00155,-0.00802,0.00373,-0.00106,0.00276,-0.00097,0.01109,0.00034,0.00959,-0.00701,-0.00207,-0.01174
