T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0022,0.00442,0.00188,-0.08521,0.00663,0.00023,0.09012,-0.14062,-0.27725,-0.01728,0.00222,0.05213,-0.00039,-0.01824,-0.02129,0.0397,-0.02981,0.00119,-0.00188,0.00055,0.00411,0.013,0.01404,-0.00962,-0.00345,-0.00067,0.00138,0.0232,-0.00253,0.00983,-0.00807,-0.00529,0.00393,0.014
0.02,0.0022,0.00446,0.00195,-0.08761,0.00673,0.0002,0.09336,-0.14151,-0.26578,-0.01677,0.0026,0.0504,-0.00032,-0.01031,-0.0198,0.0343,-0.03058,0.00119,-0.00198,0.00057,0.00678,0.01436,0.0131,-0.01111,-0.00335,-0.00068,0.00144,0.02222,-0.00256,0.00929,-0.00728,-0.0055,0.00374,0.01264
0.04,0.00215,0.00433,0.00194,-0.08907,0.00674,0.00014,0.09311,-0.13933,-0.24659,-0.01574,0.00305,0.04681,-0.00022,0.00082,-0.01752,0.02615,-0.03104,0.00116,-0.00207,0.00058,0.01001,0.01595,0.01155,-0.01276,-0.00307,-0.00069,0.00145,0.02036,-0.00255,0.00837,-0.00599,-0.00571,0.00337,0.01049
0.06,0.00199,0.00399,0.00186,-0.08968,0.00672,8e-05,0.08935,-0.13412,-0.22082,-0.01422,0.00354,0.04162,-0.0001,0.01475,-0.01459,0.01567,-0.03122,0.00108,-0.00215,0.00057,0.01352,0.01772,0.00948,-0.01439,-0.00262,-0.00068,0.00142,0.01768,-0.00247,0.00714,-0.00428,-0.00593,0.00284,0.00764
0.08,0.00172,0.00344,0.00173,-0.08948,0.00666,2e-05,0.08302,-0.12577,-0.18978,-0.01231,0.00401,0.0353,4e-05,0.03053,-0.01123,0.00361,-0.0311,0.00098,-0.00222,0.00056,0.01666,0.01958,0.00704,-0.01572,-0.00193,-0.00068,0.00136,0.01461,-0.00234,0.00574,-0.00221,-0.00624,0.00218,0.00432
0.1,0.00125,0.00276,0.00157,-0.08847,0.0066,-5e-05,0.07348,-0.11446,-0.1567,-0.01013,0.0044,0.02835,0.00016,0.04689,-0.00763,-0.00893,-0.03068,0.00086,-0.00226,0.00052,0.01886,0.02139,0.00444,-0.01642,-0.00105,-0.00067,0.00127,0.0113,-0.00212,0.00433,3e-05,-0.00664,0.00143,0.00083
0.12,0.00049,0.00205,0.00143,-0.08668,0.00654,-0.00011,0.06089,-0.10028,-0.12447,-0.00786,0.00467,0.02141,0.00026,0.0627,-0.00432,-0.0207,-0.02996,0.00073,-0.00228,0.00046,0.01934,0.02299,0.00191,-0.01608,7e-05,-0.00066,0.00113,0.00823,-0.00178,0.0031,0.00232,-0.00713,0.00065,-0.00244
0.14,-0.0005,0.00133,0.00131,-0.08405,0.00649,-0.00016,0.04808,-0.08346,-0.09377,-0.00559,0.00473,0.01516,0.00032,0.07671,-0.00186,-0.03082,-0.02891,0.00061,-0.00225,0.00038,0.0176,0.02418,-0.00032,-0.01446,0.00143,-0.00065,0.00101,0.00532,-0.00136,0.00216,0.00454,-0.00774,-7e-05,-0.00515
0.16,-0.0016,0.00071,0.00118,-0.08063,0.00643,-0.00021,0.03645,-0.06431,-0.06532,-0.00341,0.00452,0.00994,0.00033,0.08814,-0.00084,-0.03911,-0.02752,0.00051,-0.00221,0.00028,0.01365,0.02485,-0.00212,-0.01148,0.00302,-0.00064,0.00091,0.00242,-0.00091,0.00149,0.00668,-0.00836,-0.00072,-0.00722
0.18,-0.00278,0.00025,0.00097,-0.07666,0.00632,-0.00025,0.02586,-0.04345,-0.03986,-0.00141,0.00409,0.0058,0.00029,0.09738,-0.00216,-0.04584,-0.02582,0.00042,-0.00218,0.00017,0.00786,0.02498,-0.00339,-0.00726,0.00487,-0.00063,0.00083,-0.00097,-0.00045,0.00094,0.00881,-0.0089,-0.00128,-0.00865
