T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0088,0.00751,0.00383,0.00714,5e-05,0.00011,0.02096,6e-05,7e-05,0.0005,0.00026,9e-05,0.00022,0.01195,0,0,0,0.00026,6e-05,0.0022,4e-05,0.00109,0.00016,2e-05,0.00058,7e-05,0.04308,4e-05,0.00125,0.00163,3e-05,0,8e-05,8e-05,4e-05,0.01059,0.008,6e-05,0,0,3e-05,0,0,6e-05,0,0.01522,0,3e-05,7e-05,3e-05,7e-05,0.00426,0,0.00019,0,6e-05,0.00259,0,5e-05,0,7e-05,0.00185,1e-05,0.00016,0,5e-05,0.00434,0.04013
0.02,0.01015,0.00644,0.00435,0.00949,5e-05,5e-05,0.01811,6e-05,7e-05,0.0008,0.00028,0.0001,0.00023,0.01242,0,0,0,0.00027,7e-05,0.00188,5e-05,0.00181,0.00017,2e-05,0.00074,8e-05,0.03956,5e-05,0.00192,0.00062,3e-05,0,8e-05,8e-05,4e-05,0.01193,0.00665,6e-05,0,0,3e-05,0,0,7e-05,0,0.01144,0,3e-05,7e-05,4e-05,7e-05,0.00399,0,0.0002,0,6e-05,0.00306,0,5e-05,0,8e-05,0.00182,1e-05,0.00017,0,6e-05,0.0036,0.03109
0.04,0.01142,0.00541,0.00488,0.01181,5e-05,0,0.01534,7e-05,8e-05,0.00107,0.00029,0.00011,0.00024,0.0128,0,0,0,0.00028,8e-05,0.00158,5e-05,0.0025,0.00018,2e-05,0.0009,8e-05,0.03603,5e-05,0.00256,0,3e-05,0,8e-05,8e-05,4e-05,0.01334,0.00533,6e-05,0,0,4e-05,0,0,7e-05,0,0.00782,0,4e-05,7e-05,4e-05,7e-05,0.00373,0,0.00021,0,6e-05,0.00353,0,5e-05,0,8e-05,0.00181,1e-05,0.00018,0,6e-05,0.00289,0.02253
0.06,0.0126,0.00444,0.00544,0.01409,5e-05,0,0.01268,7e-05,8e-05,0.00131,0.0003,0.00011,0.00025,0.01308,0,0,0,0.00029,9e-05,0.00128,5e-05,0.00317,0.00019,3e-05,0.00105,8e-05,0.03252,6e-05,0.00318,0,3e-05,0,9e-05,9e-05,5e-05,0.01478,0.00406,6e-05,0,0,4e-05,0,0,7e-05,0,0.0044,0,4e-05,8e-05,4e-05,8e-05,0.00347,0,0.00022,0,7e-05,0.00399,0,5e-05,0,8e-05,0.00183,1e-05,0.00019,0,6e-05,0.00222,0.01454
0.08,0.01366,0.00354,0.00601,0.01631,5e-05,0,0.01015,7e-05,8e-05,0.00152,0.0003,0.00012,0.00026,0.01326,0,0,0,0.00029,9e-05,0.00101,5e-05,0.00379,0.00019,3e-05,0.00121,8e-05,0.02905,6e-05,0.00377,0,3e-05,0,9e-05,9e-05,5e-05,0.01625,0.00285,6e-05,0,0,4e-05,0,0,7e-05,0,0.00123,0,4e-05,8e-05,4e-05,8e-05,0.00323,0,0.00022,0,6e-05,0.00445,5e-05,6e-05,0,9e-05,0.00188,1e-05,0.00019,0,6e-05,0.00158,0.00722
0.1,0.01458,0.00271,0.00658,0.01844,5e-05,0,0.00777,7e-05,8e-05,0.00169,0.0003,0.00012,0.00026,0.01333,0,0,0,0.00029,0.0001,0.00075,5e-05,0.00438,0.00019,3e-05,0.00135,9e-05,0.02565,7e-05,0.00431,0,3e-05,0,9e-05,9e-05,4e-05,0.01772,0.00172,6e-05,0,0,4e-05,0.00153,0,7e-05,0,0,4e-05,4e-05,8e-05,4e-05,8e-05,0.00301,0,0.00023,0,6e-05,0.00489,0.00015,6e-05,0,9e-05,0.00196,1e-05,0.00019,0,6e-05,0.00098,0.00066
0.12,0.01535,0.00196,0.00715,0.02046,5e-05,0,0.00558,7e-05,8e-05,0.00182,0.0003,0.00012,0.00026,0.01327,0,0,0,0.00029,0.00011,0.00051,5e-05,0.00491,0.00019,3e-05,0.00149,9e-05,0.02232,7e-05,0.00481,0,3e-05,0,0.0001,9e-05,4e-05,0.01917,0.00068,6e-05,0,0,4e-05,0.00365,0.00167,7e-05,0,0,0.00012,4e-05,8e-05,4e-05,8e-05,0.00279,0,0.00023,0,6e-05,0.00531,0.00025,5e-05,0,9e-05,0.00207,1e-05,0.00019,0,6e-05,0.00044,0
0.14,0.01594,0.00129,0.00772,0.02237,5e-05,0,0.00359,7e-05,7e-05,0.00191,0.00029,0.00013,0.00025,0.01308,0,0,0,0.00028,0.00011,0.0003,4e-05,0.00538,0.00018,3e-05,0.00162,8e-05,0.0191,8e-05,0.00525,0,3e-05,0,0.0001,9e-05,4e-05,0.02057,0,6e-05,0,0,4e-05,0.00507,0.00512,7e-05,0,0,0.00016,4e-05,7e-05,4e-05,8e-05,0.0026,0,0.00022,4e-05,6e-05,0.00569,0.00035,5e-05,0,8e-05,0.00219,1e-05,0.00019,3e-05,5e-05,0,0
0.16,0.01634,0.0007,0.00825,0.02414,4e-05,0,0.0018,6e-05,7e-05,0.00196,0.00027,0.00012,0.00024,0.01276,0,0,0,0.00026,0.00012,0.00011,4e-05,0.00579,0.00018,3e-05,0.00174,8e-05,0.01599,8e-05,0.00563,0,3e-05,0,9e-05,9e-05,4e-05,0.0219,0,6e-05,0,0,4e-05,0.00577,0.00809,7e-05,0,0,0.00017,3e-05,7e-05,4e-05,7e-05,0.00241,0,0.00021,0.00056,5e-05,0.00605,0.00044,5e-05,0,8e-05,0.00233,1e-05,0.00018,0.0001,5e-05,0,0
0.18,0.01654,0.00019,0.00875,0.02578,4e-05,0,0.00022,6e-05,6e-05,0.00197,0.00025,0.00012,0.00022,0.01231,0,0,0,0.00024,0.00013,0,4e-05,0.00613,0.00016,3e-05,0.00184,7e-05,0.01301,8e-05,0.00594,0,3e-05,0,9e-05,8e-05,3e-05,0.0231,0,5e-05,0,0,4e-05,0.00577,0.01057,6e-05,0,0,0.00016,3e-05,6e-05,4e-05,7e-05,0.00223,0,0.0002,0.00108,4e-05,0.00635,0.00053,4e-05,0,7e-05,0.00249,1e-05,0.00017,0.00016,4e-05,0,0
