T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.30345,0.35847,-0.19654,1.70393,-0.34876,-0.01515,0.2547,-6.12989,-0.92986,0.66373,-0.10678,-0.29236,-0.14631,0.73878,5.99627,0.64579,0.64058,-0.02198,-0.38941,0.16938,-7.21725,1.96109,-0.49976,-1.74546,1.72729,-0.10922,0.05732,-8.08262,-0.19394,0.54482,-1.37449,2.07573,-0.15716,-0.66944
0.02,-0.27704,0.37173,-0.21078,1.71017,-0.34577,-0.01467,0.26979,-6.13139,-0.9177,0.66276,-0.10633,-0.29382,-0.14635,0.73708,5.99862,0.64483,0.63957,-0.02243,-0.38941,0.16954,-7.2109,1.9621,-0.5002,-1.7443,1.72713,-0.10868,0.061,-8.08076,-0.19206,0.54562,-1.3728,2.07541,-0.15884,-0.67341
0.04,-0.24619,0.38416,-0.2237,1.71714,-0.34272,-0.01407,0.28368,-6.13244,-0.90679,0.66181,-0.10595,-0.29469,-0.14638,0.73579,6.00098,0.64349,0.63851,-0.02273,-0.38942,0.16968,-7.2031,1.96403,-0.50074,-1.7431,1.72698,-0.10815,0.06463,-8.078,-0.18901,0.54632,-1.37083,2.07516,-0.16041,-0.6772
0.06,-0.20749,0.39213,-0.23317,1.72498,-0.33988,-0.01341,0.2964,-6.13282,-0.89705,0.66095,-0.10562,-0.29499,-0.14644,0.73485,6.00334,0.64183,0.63719,-0.02289,-0.38947,0.1698,-7.19346,1.96903,-0.50174,-1.74184,1.72684,-0.10762,0.06809,-8.07516,-0.18296,0.54671,-1.36879,2.07485,-0.16182,-0.68073
0.08,-0.16396,0.39035,-0.23684,1.73343,-0.3375,-0.01277,0.31025,-6.13216,-0.88654,0.66014,-0.1051,-0.29517,-0.14647,0.73308,6.00667,0.64048,0.63545,-0.02298,-0.38958,0.16985,-7.18156,1.97614,-0.50337,-1.74067,1.72671,-0.10707,0.07198,-8.07282,-0.17451,0.54708,-1.36627,2.07455,-0.16346,-0.68505
0.1,-0.11012,0.37981,-0.23208,1.74299,-0.33589,-0.01214,0.32054,-6.13081,-0.87914,0.66006,-0.10484,-0.29447,-0.14658,0.73299,6.00835,0.63838,0.63328,-0.02293,-0.38969,0.16988,-7.16961,1.98936,-0.50572,-1.73916,1.72664,-0.10655,0.07498,-8.07006,-0.16031,0.54644,-1.36413,2.07431,-0.16438,-0.68741
0.12,-0.04035,0.36281,-0.21692,1.7543,-0.33511,-0.01147,0.32158,-6.12964,-0.87924,0.66128,-0.10545,-0.29196,-0.14696,0.7379,6.00503,0.63407,0.63066,-0.02264,-0.38969,0.16997,-7.16181,2.0117,-0.50863,-1.73647,1.72669,-0.10617,0.07575,-8.06629,-0.13623,0.54346,-1.36376,2.07412,-0.16347,-0.6841
0.14,0.03926,0.33177,-0.19103,1.76647,-0.33549,-0.01092,0.31971,-6.12784,-0.88155,0.66327,-0.1062,-0.28893,-0.1474,0.74408,5.99994,0.62937,0.62747,-0.02228,-0.38968,0.17001,-7.15491,2.04047,-0.51238,-1.73342,1.72686,-0.10582,0.07573,-8.06306,-0.10618,0.53935,-1.36388,2.07398,-0.16191,-0.67893
0.16,0.12308,0.28349,-0.15514,1.77876,-0.33701,-0.01059,0.32026,-6.12455,-0.88175,0.66547,-0.10655,-0.2864,-0.14773,0.7486,5.99577,0.62564,0.62357,-0.02198,-0.38976,0.16994,-7.14885,2.07273,-0.51711,-1.7312,1.72704,-0.10542,0.07621,-8.06197,-0.07297,0.53505,-1.36365,2.07384,-0.1607,-0.67477
0.18,0.21464,0.22084,-0.11047,1.79165,-0.33972,-0.01051,0.32159,-6.11984,-0.88119,0.66792,-0.1068,-0.28398,-0.14802,0.75303,5.99109,0.62209,0.61899,-0.02174,-0.38987,0.16983,-7.14539,2.1083,-0.52252,-1.72861,1.72714,-0.10506,0.07639,-8.06101,-0.03675,0.53001,-1.36343,2.07377,-0.15947,-0.67021
0.2,0.30668,0.14214,-0.05968,1.80396,-0.34353,-0.0106,0.32275,-6.11395,-0.88052,0.67045,-0.10678,-0.28189,-0.14819,0.75648,5.9869,0.61912,0.61407,-0.02156,-0.39,0.1696,-7.14331,2.14613,-0.52846,-1.72732,1.72738,-0.10463,0.07705,-8.06385,0.00127,0.52491,-1.36333,2.07346,-0.15825,-0.66639
0.22,0.3939,0.04728,-0.00616,1.81441,-0.34804,-0.01075,0.32302,-6.10732,-0.88021,0.67283,-0.10622,-0.28045,-0.148,0.75731,5.985,0.61731,0.609,-0.02142,-0.39018,0.16917,-7.13876,2.1855,-0.53482,-1.72892,1.72791,-0.10397,0.07943,-8.07317,0.03976,0.52084,-1.36247,2.07246,-0.15726,-0.66525
0.24,0.47845,-0.05854,0.047,1.82391,-0.3533,-0.01108,0.3228,-6.0998,-0.88006,0.67491,-0.10553,-0.27931,-0.14767,0.75761,5.98373,0.61571,0.60389,-0.02138,-0.39034,0.16867,-7.1362,2.22483,-0.5413,-1.73179,1.72847,-0.10325,0.08217,-8.0858,0.07696,0.51705,-1.36185,2.07123,-0.15631,-0.66496
0.26,0.56029,-0.17025,0.09695,1.83317,-0.35931,-0.01167,0.32295,-6.09136,-0.87953,0.6766,-0.10502,-0.27828,-0.14733,0.7587,5.98208,0.61372,0.59882,-0.02149,-0.39044,0.16822,-7.13852,2.26332,-0.54773,-1.73445,1.72909,-0.10261,0.08454,-8.09929,0.11287,0.51292,-1.36189,2.0702,-0.15535,-0.66413
0.28,0.64102,-0.28279,0.14114,1.84221,-0.36524,-0.01234,0.32343,-6.08234,-0.87869,0.67783,-0.10464,-0.27742,-0.14694,0.75951,5.98117,0.61158,0.59363,-0.02171,-0.39054,0.16782,-7.1435,2.29854,-0.5536,-1.73695,1.72952,-0.10189,0.0874,-8.11716,0.14408,0.5097,-1.36201,2.06894,-0.15464,-0.66397
0.3,0.70839,-0.39782,0.17852,1.84995,-0.37207,-0.01329,0.3229,-6.07331,-0.87847,0.67853,-0.10436,-0.27666,-0.1465,0.7621,5.97942,0.60906,0.58921,-0.02206,-0.39058,0.16746,-7.15269,2.33148,-0.55931,-1.74034,1.73026,-0.10143,0.08927,-8.13246,0.17373,0.5058,-1.36351,2.06809,-0.1537,-0.66287
0.32,0.75267,-0.51413,0.20919,1.85554,-0.38076,-0.01474,0.31999,-6.06498,-0.87979,0.67858,-0.10416,-0.27597,-0.14607,0.76866,5.97512,0.60611,0.58651,-0.02253,-0.3905,0.16721,-7.16702,2.36239,-0.56522,-1.74598,1.73173,-0.10162,0.08817,-8.13772,0.20499,0.49918,-1.36864,2.06843,-0.15193,-0.65865
0.34,0.78171,-0.62653,0.23387,1.85978,-0.3899,-0.01633,0.31617,-6.05727,-0.88173,0.67826,-0.10407,-0.27532,-0.14564,0.7768,5.9701,0.60306,0.58446,-0.02305,-0.39043,0.167,-7.18333,2.38954,-0.57065,-1.75214,1.73351,-0.10202,0.08607,-8.13918,0.23408,0.49214,-1.37492,2.06915,-0.15001,-0.65369
0.36,0.80553,-0.7264,0.25376,1.86368,-0.39807,-0.01778,0.31277,-6.05034,-0.88344,0.6778,-0.10413,-0.2747,-0.14522,0.78447,5.96582,0.60026,0.58225,-0.02359,-0.39049,0.16683,-7.19987,2.41259,-0.5752,-1.75784,1.73505,-0.10232,0.08453,-8.14292,0.25844,0.4863,-1.38076,2.06968,-0.14836,-0.64937
