T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.25272,-0.22116,-0.26418,1.91217,-0.40569,-0.06,0.33892,-6.15486,-0.39627,1.68351,0.01218,-0.02774,-0.18951,0.79747,6.00658,0.42806,1.59267,-0.01037,-0.06202,0.16078,-5.89707,0.44232,-0.00999,-2.65634,0.2845,-0.06281,-0.02239,-6.62236,0.14684,-0.15258,-2.43634,0.31116,0.0224,0.00143
0.02,-0.22576,-0.20967,-0.27792,1.9194,-0.40229,-0.0595,0.35194,-6.15645,-0.39496,1.6843,0.01307,-0.02762,-0.18962,0.7949,6.00892,0.42661,1.59447,-0.01034,-0.06209,0.16084,-5.8908,0.44258,-0.00899,-2.65538,0.28453,-0.06261,-0.02233,-6.62015,0.14728,-0.153,-2.43507,0.3112,0.02211,0.00129
0.04,-0.19441,-0.19892,-0.29039,1.92729,-0.39885,-0.059,0.36485,-6.15754,-0.39365,1.685,0.01396,-0.0275,-0.18973,0.79231,6.01125,0.42521,1.59613,-0.0103,-0.06218,0.1609,-5.88304,0.4438,-0.00821,-2.65438,0.28456,-0.06241,-0.02226,-6.61711,0.14896,-0.15342,-2.43351,0.31125,0.02182,0.00115
0.06,-0.15512,-0.19258,-0.29944,1.93598,-0.39563,-0.05854,0.3776,-6.15791,-0.39226,1.68569,0.01486,-0.02737,-0.18983,0.78966,6.01358,0.42392,1.59753,-0.01026,-0.06229,0.16094,-5.87343,0.44797,-0.00804,-2.65333,0.28458,-0.06219,-0.02218,-6.61399,0.1536,-0.15407,-2.43184,0.3113,0.02156,0.00103
0.08,-0.1111,-0.19616,-0.30261,1.94525,-0.39287,-0.05813,0.39201,-6.15719,-0.39041,1.68659,0.01586,-0.0272,-0.18993,0.78602,6.01686,0.42282,1.59845,-0.0102,-0.06247,0.16093,-5.86165,0.45451,-0.00831,-2.65226,0.28461,-0.06196,-0.02209,-6.6113,0.1607,-0.15498,-2.42978,0.31137,0.02123,0.00089
0.1,-0.05663,-0.20817,-0.29751,1.95558,-0.39092,-0.0579,0.40388,-6.15573,-0.3886,1.68774,0.0167,-0.02693,-0.19004,0.78377,6.0185,0.42184,1.59892,-0.01013,-0.06265,0.16089,-5.84967,0.46668,-0.00989,-2.65104,0.28464,-0.06173,-0.02197,-6.60836,0.17356,-0.15633,-2.42782,0.31142,0.02106,0.00083
0.12,0.01425,-0.22553,-0.28243,1.9677,-0.38986,-0.05791,0.40808,-6.1544,-0.38739,1.68917,0.01703,-0.02649,-0.19019,0.78603,6.01512,0.42085,1.5991,-0.0101,-0.06275,0.16087,-5.84122,0.48696,-0.01355,-2.64933,0.28467,-0.06156,-0.02179,-6.60485,0.1963,-0.1584,-2.42684,0.31144,0.0213,0.00098
0.14,0.09509,-0.2566,-0.25671,1.98062,-0.38999,-0.05814,0.40982,-6.15238,-0.38609,1.69098,0.01718,-0.02591,-0.19034,0.78964,6.01001,0.42,1.59869,-0.01007,-0.06287,0.1608,-5.83358,0.51329,-0.01857,-2.64742,0.28472,-0.06141,-0.02158,-6.60201,0.22508,-0.16109,-2.42609,0.31144,0.02168,0.00122
0.16,0.17999,-0.30505,-0.22085,1.99362,-0.39126,-0.05849,0.41349,-6.14883,-0.3841,1.69317,0.01742,-0.02523,-0.19046,0.79205,6.00583,0.41943,1.59746,-0.00999,-0.06305,0.16064,-5.82691,0.54334,-0.0242,-2.64607,0.28476,-0.06122,-0.02136,-6.60117,0.25701,-0.16439,-2.42512,0.31145,0.02201,0.00144
0.18,0.27269,-0.36795,-0.1763,2.00722,-0.39376,-0.05898,0.41763,-6.14385,-0.38162,1.69569,0.01764,-0.02438,-0.19055,0.79464,6.00118,0.419,1.59563,-0.00989,-0.06328,0.1604,-5.82273,0.57658,-0.03045,-2.64454,0.2848,-0.06105,-0.02114,-6.60065,0.29196,-0.16807,-2.42411,0.31146,0.02236,0.00166
