T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00502,-0.00033,-0.00012,0.0016,-0.00031,-5e-05,0.00057,-0.00702,-0.00061,0.00197,4e-05,-4e-05,-0.00022,0.00109,0.00682,0.00068,0.00185,-3e-05,-8e-05,0.00019,-0.00426,-0.00023,-2e-05,-0.00266,0.00027,-6e-05,-2e-05,-0.00499,0.00091,-8e-05,-0.00244,0.0003,2e-05,-0
0.02,0.00505,-0.00032,-0.00012,0.00161,-0.0003,-5e-05,0.00058,-0.00702,-0.00061,0.00197,4e-05,-4e-05,-0.00022,0.00109,0.00682,0.00068,0.00185,-3e-05,-8e-05,0.00019,-0.00425,-0.00023,-1e-05,-0.00266,0.00027,-6e-05,-2e-05,-0.00499,0.00091,-8e-05,-0.00244,0.0003,2e-05,-0
0.04,0.00508,-0.00031,-0.00013,0.00161,-0.0003,-5e-05,0.0006,-0.00703,-0.00061,0.00198,4e-05,-4e-05,-0.00022,0.00109,0.00682,0.00067,0.00185,-3e-05,-8e-05,0.00019,-0.00425,-0.00023,-1e-05,-0.00266,0.00027,-6e-05,-2e-05,-0.00499,0.00091,-8e-05,-0.00244,0.0003,2e-05,-0
0.06,0.00512,-0.00031,-0.00014,0.00162,-0.0003,-5e-05,0.00061,-0.00703,-0.00061,0.00198,4e-05,-4e-05,-0.00022,0.00108,0.00683,0.00067,0.00185,-3e-05,-8e-05,0.00019,-0.00424,-0.00022,-1e-05,-0.00266,0.00027,-6e-05,-2e-05,-0.00498,0.00091,-8e-05,-0.00243,0.0003,2e-05,-0
0.08,0.00516,-0.00032,-0.00014,0.00163,-0.00029,-5e-05,0.00063,-0.00702,-0.0006,0.00198,4e-05,-4e-05,-0.00022,0.00108,0.00683,0.00067,0.00185,-3e-05,-8e-05,0.00019,-0.00423,-0.00022,-1e-05,-0.00265,0.00027,-6e-05,-2e-05,-0.00498,0.00092,-9e-05,-0.00243,0.0003,2e-05,-0
0.1,0.00521,-0.00033,-0.00014,0.00164,-0.00029,-5e-05,0.00064,-0.00702,-0.0006,0.00198,4e-05,-4e-05,-0.00022,0.00108,0.00683,0.00067,0.00186,-3e-05,-8e-05,0.00019,-0.00422,-0.00021,-1e-05,-0.00265,0.00027,-6e-05,-2e-05,-0.00498,0.00093,-9e-05,-0.00243,0.0003,2e-05,-0
0.12,0.00528,-0.00035,-0.00014,0.00165,-0.00029,-5e-05,0.00065,-0.00702,-0.0006,0.00198,4e-05,-4e-05,-0.00022,0.00108,0.00683,0.00067,0.00186,-3e-05,-8e-05,0.00019,-0.00421,-0.00019,-2e-05,-0.00265,0.00027,-6e-05,-2e-05,-0.00497,0.00095,-9e-05,-0.00243,0.0003,2e-05,-0
0.14,0.00536,-0.00038,-0.00013,0.00166,-0.00029,-5e-05,0.00065,-0.00702,-0.0006,0.00198,4e-05,-4e-05,-0.00022,0.00108,0.00682,0.00067,0.00186,-3e-05,-8e-05,0.00019,-0.00421,-0.00016,-2e-05,-0.00265,0.00027,-6e-05,-2e-05,-0.00497,0.00098,-9e-05,-0.00243,0.0003,2e-05,-0
0.16,0.00544,-0.00043,-0.00011,0.00167,-0.00029,-5e-05,0.00065,-0.00701,-0.0006,0.00198,4e-05,-4e-05,-0.00023,0.00109,0.00681,0.00066,0.00186,-3e-05,-8e-05,0.00019,-0.0042,-0.00014,-2e-05,-0.00265,0.00027,-6e-05,-2e-05,-0.00497,0.00101,-9e-05,-0.00243,0.0003,2e-05,-0
0.18,0.00552,-0.0005,-9e-05,0.00168,-0.0003,-5e-05,0.00065,-0.00701,-0.0006,0.00198,4e-05,-3e-05,-0.00023,0.00109,0.00681,0.00066,0.00186,-3e-05,-8e-05,0.00019,-0.0042,-0.00011,-3e-05,-0.00265,0.00027,-6e-05,-2e-05,-0.00496,0.00104,-9e-05,-0.00242,0.0003,2e-05,-0
0.2,0.00561,-0.00058,-7e-05,0.00169,-0.0003,-5e-05,0.00065,-0.007,-0.00059,0.00198,4e-05,-3e-05,-0.00023,0.00109,0.0068,0.00066,0.00186,-3e-05,-8e-05,0.00019,-0.0042,-7e-05,-3e-05,-0.00265,0.00027,-6e-05,-2e-05,-0.00497,0.00108,-0.0001,-0.00242,0.0003,2e-05,-0
0.22,0.00569,-0.00068,-4e-05,0.0017,-0.0003,-5e-05,0.00065,-0.00699,-0.00059,0.00198,4e-05,-3e-05,-0.00022,0.00109,0.0068,0.00066,0.00186,-3e-05,-8e-05,0.00019,-0.0042,-4e-05,-4e-05,-0.00265,0.00027,-6e-05,-2e-05,-0.00497,0.00111,-0.0001,-0.00242,0.0003,2e-05,-0
0.24,0.00577,-0.00078,-2e-05,0.00171,-0.00031,-5e-05,0.00066,-0.00699,-0.00059,0.00198,4e-05,-3e-05,-0.00022,0.00109,0.00679,0.00066,0.00185,-3e-05,-8e-05,0.00019,-0.00419,0,-4e-05,-0.00265,0.00027,-6e-05,-2e-05,-0.00499,0.00115,-0.0001,-0.00242,0.0003,2e-05,-0
