T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05074,-0.57963,-0.06763,0.20825,-0.05693,-0.04485,0.08422,-0.02497,0.53358,1.01978,0.11896,0.26461,-0.04319,0.05868,0.01031,-0.21772,0.95209,0.01161,0.32738,-0.0086,1.32018,-1.51877,0.48977,-0.91088,-1.44279,0.04641,-0.0797,1.46026,0.34078,-0.69741,-1.06185,-1.76457,0.17956,0.67087
0.02,0.05127,-0.5814,-0.06714,0.20922,-0.05652,-0.04483,0.08215,-0.02506,0.52274,1.02154,0.1194,0.2662,-0.04327,0.05782,0.0103,-0.21822,0.95489,0.01209,0.32731,-0.0087,1.3201,-1.51953,0.49121,-0.91108,-1.4426,0.04607,-0.08333,1.4606,0.33934,-0.69862,-1.06227,-1.76421,0.18095,0.6747
0.04,0.05178,-0.58308,-0.06669,0.21014,-0.05613,-0.04493,0.08117,-0.0251,0.51315,1.02319,0.11991,0.26719,-0.04335,0.05652,0.01027,-0.21828,0.95762,0.01243,0.32724,-0.00877,1.32006,-1.52022,0.49253,-0.91128,-1.44242,0.04575,-0.08689,1.46089,0.33797,-0.69974,-1.06269,-1.76391,0.18224,0.67835
0.06,0.05238,-0.58471,-0.06627,0.211,-0.05575,-0.04513,0.0812,-0.02509,0.5048,1.02474,0.12048,0.26762,-0.04339,0.05481,0.01023,-0.21791,0.96034,0.01263,0.32717,-0.00886,1.32003,-1.52107,0.49371,-0.91149,-1.44225,0.04543,-0.09027,1.46116,0.33656,-0.70078,-1.06305,-1.76355,0.18337,0.68176
0.08,0.05286,-0.58652,-0.06578,0.21181,-0.05537,-0.04536,0.08175,-0.02503,0.49613,1.02645,0.12096,0.26797,-0.04346,0.05294,0.01019,-0.21765,0.963,0.01279,0.32711,-0.00892,1.31992,-1.52164,0.49506,-0.91159,-1.44209,0.04511,-0.09407,1.46152,0.33521,-0.70206,-1.0635,-1.76319,0.18469,0.68594
0.1,0.0535,-0.58798,-0.06542,0.2126,-0.05503,-0.04575,0.08333,-0.02492,0.49054,1.02768,0.12153,0.26754,-0.04346,0.05078,0.01015,-0.21653,0.96565,0.01279,0.32704,-0.00898,1.31995,-1.52268,0.49584,-0.91188,-1.442,0.04482,-0.09695,1.4617,0.33387,-0.70277,-1.06369,-1.76288,0.18544,0.68824
0.12,0.05459,-0.58833,-0.0655,0.21339,-0.05475,-0.04644,0.0865,-0.02475,0.49185,1.0279,0.12248,0.26547,-0.04323,0.04813,0.0101,-0.21322,0.96844,0.01254,0.32693,-0.0091,1.32059,-1.52474,0.49508,-0.91285,-1.44201,0.0446,-0.09754,1.46144,0.33253,-0.70186,-1.06308,-1.76268,0.18477,0.68509
0.14,0.05582,-0.58837,-0.06568,0.21415,-0.0545,-0.04722,0.0901,-0.02454,0.49546,1.02771,0.12338,0.26302,-0.04294,0.04556,0.01007,-0.20937,0.97121,0.01222,0.32681,-0.00921,1.32132,-1.52718,0.49381,-0.914,-1.44214,0.04441,-0.09731,1.46105,0.33126,-0.70045,-1.06221,-1.76254,0.18359,0.68015
0.16,0.05691,-0.58854,-0.0657,0.21485,-0.05425,-0.0479,0.09323,-0.02428,0.49765,1.02769,0.12397,0.26117,-0.04273,0.04345,0.01006,-0.20621,0.97389,0.01199,0.32671,-0.00931,1.32194,-1.5294,0.49291,-0.91488,-1.44228,0.0442,-0.09757,1.4608,0.32998,-0.69945,-1.06147,-1.76239,0.18271,0.67621
0.18,0.05804,-0.58879,-0.06583,0.21557,-0.05404,-0.04847,0.09604,-0.02401,0.49958,1.02777,0.12444,0.2596,-0.04253,0.0416,0.01009,-0.20309,0.97664,0.01185,0.32658,-0.00943,1.32266,-1.53172,0.49207,-0.91593,-1.44234,0.04401,-0.09753,1.46036,0.32871,-0.69808,-1.06068,-1.76231,0.18183,0.67187
0.2,0.0591,-0.58886,-0.0657,0.21619,-0.05381,-0.04903,0.09865,-0.02371,0.50157,1.02766,0.12459,0.25835,-0.0424,0.04002,0.01018,-0.20037,0.97915,0.01178,0.32647,-0.00948,1.32312,-1.53375,0.4913,-0.91655,-1.44256,0.04379,-0.09795,1.46017,0.32749,-0.6973,-1.05997,-1.76201,0.18094,0.6683
0.22,0.06007,-0.58851,-0.06488,0.21652,-0.05347,-0.04966,0.10115,-0.02336,0.50372,1.02706,0.12411,0.25755,-0.0425,0.03872,0.01031,-0.19861,0.98126,0.0117,0.32646,-0.00937,1.32271,-1.53514,0.49059,-0.91601,-1.44308,0.04343,-0.10007,1.46061,0.32627,-0.69851,-1.05975,-1.76103,0.18018,0.66744
0.24,0.06101,-0.58799,-0.06386,0.21676,-0.05313,-0.05025,0.10345,-0.02303,0.50597,1.02632,0.12344,0.25698,-0.04268,0.03739,0.01051,-0.19696,0.98317,0.01173,0.32644,-0.0092,1.32204,-1.53625,0.48996,-0.91506,-1.44366,0.04305,-0.10256,1.4612,0.32516,-0.70022,-1.05961,-1.75985,0.17944,0.66743
0.26,0.06186,-0.58757,-0.063,0.2171,-0.0529,-0.05068,0.1054,-0.02274,0.5079,1.02572,0.12293,0.25656,-0.04282,0.03582,0.01081,-0.19491,0.98509,0.01191,0.32636,-0.0091,1.32154,-1.5375,0.48946,-0.91433,-1.44429,0.04272,-0.10468,1.46159,0.324,-0.70138,-1.05933,-1.75888,0.17869,0.66688
0.28,0.06282,-0.58717,-0.06211,0.21749,-0.05262,-0.05109,0.10702,-0.02252,0.50936,1.0251,0.12252,0.25626,-0.04298,0.03405,0.01116,-0.19284,0.98731,0.0122,0.3263,-0.00902,1.321,-1.53875,0.48886,-0.91368,-1.44471,0.04232,-0.1073,1.46232,0.32283,-0.70313,-1.05933,-1.75769,0.17815,0.66696
0.3,0.06344,-0.58687,-0.06136,0.2179,-0.05252,-0.05135,0.1085,-0.02236,0.51125,1.02458,0.12218,0.25599,-0.04315,0.03197,0.01158,-0.19017,0.98902,0.01264,0.32616,-0.00899,1.32057,-1.53994,0.4886,-0.91289,-1.44547,0.04211,-0.10899,1.46245,0.32172,-0.70368,-1.05883,-1.75692,0.17742,0.66611
0.32,0.06334,-0.58654,-0.06099,0.2183,-0.05289,-0.05124,0.11002,-0.02225,0.51444,1.02432,0.12187,0.25567,-0.04329,0.02958,0.0121,-0.18632,0.98913,0.0133,0.32581,-0.00908,1.32032,-1.54086,0.48922,-0.91163,-1.44698,0.04235,-0.10779,1.46089,0.32081,-0.70061,-1.0567,-1.75737,0.17603,0.66218
0.34,0.06291,-0.58635,-0.06074,0.21871,-0.05337,-0.05108,0.11137,-0.02222,0.51802,1.02413,0.12165,0.25531,-0.04343,0.0271,0.01263,-0.18211,0.98883,0.01405,0.32543,-0.00922,1.32014,-1.54166,0.49009,-0.91029,-1.44881,0.04272,-0.10564,1.45879,0.31996,-0.69652,-1.05414,-1.7582,0.17453,0.65749
0.36,0.06259,-0.58612,-0.06047,0.21916,-0.05372,-0.05104,0.11233,-0.02229,0.52111,1.02392,0.1216,0.25492,-0.04357,0.02477,0.01311,-0.17824,0.98896,0.01478,0.32516,-0.00937,1.31997,-1.54255,0.49077,-0.90911,-1.4504,0.04302,-0.10405,1.45711,0.31905,-0.6933,-1.05201,-1.75884,0.17326,0.65343
0.38,0.0624,-0.58578,-0.06027,0.21955,-0.05406,-0.05098,0.11295,-0.02243,0.52377,1.02379,0.12157,0.25453,-0.04365,0.02291,0.01353,-0.17504,0.98877,0.01542,0.32489,-0.00945,1.31978,-1.54345,0.49138,-0.90787,-1.4521,0.04333,-0.10222,1.45524,0.31818,-0.68979,-1.04967,-1.75952,0.1718,0.64869
0.4,0.06191,-0.58576,-0.06008,0.21995,-0.05431,-0.05103,0.11326,-0.02267,0.52652,1.02363,0.12168,0.25404,-0.04381,0.0215,0.01389,-0.17185,0.9893,0.01605,0.32474,-0.00964,1.3197,-1.54443,0.49189,-0.90698,-1.45352,0.04361,-0.10074,1.45388,0.31732,-0.68718,-1.04796,-1.76008,0.17083,0.64535
0.42,0.06063,-0.58658,-0.0598,0.22052,-0.05441,-0.05139,0.11336,-0.02299,0.53013,1.02329,0.12218,0.25336,-0.04418,0.0205,0.01419,-0.16773,0.99207,0.01685,0.32481,-0.01003,1.32018,-1.54542,0.49235,-0.90709,-1.45437,0.04371,-0.10057,1.45386,0.31641,-0.68698,-1.04782,-1.7601,0.17118,0.64604
0.44,0.05908,-0.58765,-0.05957,0.22105,-0.05445,-0.05177,0.11315,-0.02337,0.53373,1.023,0.12271,0.25263,-0.04462,0.02049,0.01441,-0.16411,0.99547,0.01756,0.32496,-0.01047,1.32083,-1.54649,0.49271,-0.90756,-1.45501,0.0438,-0.10074,1.45434,0.3156,-0.68761,-1.04827,-1.76,0.17196,0.64805
0.46,0.05769,-0.58858,-0.05939,0.22142,-0.05449,-0.05199,0.11262,-0.02376,0.53669,1.02279,0.12307,0.25195,-0.04494,0.02181,0.01451,-0.16194,0.99839,0.01799,0.32504,-0.01082,1.32135,-1.54755,0.49297,-0.90783,-1.45569,0.04391,-0.10063,1.4546,0.31475,-0.68788,-1.04847,-1.75996,0.17244,0.64933
0.48,0.05636,-0.58948,-0.05907,0.22178,-0.05453,-0.05215,0.112,-0.02414,0.54005,1.02251,0.12341,0.25137,-0.04529,0.02405,0.01453,-0.16012,1.00163,0.01832,0.32513,-0.01118,1.32194,-1.54847,0.49352,-0.90816,-1.45646,0.04395,-0.10086,1.45475,0.31391,-0.68804,-1.04857,-1.75985,0.17297,0.65089
0.5,0.05505,-0.59036,-0.05903,0.22187,-0.05457,-0.05212,0.11106,-0.02451,0.54201,1.02251,0.12356,0.25081,-0.04551,0.02737,0.01446,-0.1601,1.00413,0.01836,0.32519,-0.01143,1.32239,-1.54958,0.49348,-0.90841,-1.45703,0.04412,-0.10044,1.45517,0.31307,-0.68842,-1.04892,-1.75986,0.17337,0.65206
0.52,0.05366,-0.59148,-0.05986,0.22138,-0.05458,-0.0517,0.10954,-0.0249,0.54026,1.02315,0.12325,0.25012,-0.04531,0.03191,0.01429,-0.16348,1.00447,0.01788,0.32516,-0.01141,1.32248,-1.55123,0.49163,-0.90846,-1.45722,0.04474,-0.09797,1.45642,0.31241,-0.68942,-1.04987,-1.76026,0.17334,0.65189
0.54,0.05233,-0.5925,-0.06093,0.22067,-0.05459,-0.05116,0.10798,-0.02523,0.53737,1.02406,0.12284,0.24953,-0.04501,0.03676,0.01406,-0.16793,1.00411,0.01722,0.32512,-0.0113,1.32244,-1.55306,0.48935,-0.90844,-1.45726,0.04549,-0.09482,1.45787,0.3118,-0.69061,-1.05105,-1.76076,0.17321,0.65136
0.56,0.05109,-0.59357,-0.06174,0.22005,-0.05461,-0.05069,0.10682,-0.02545,0.53536,1.02491,0.1226,0.24915,-0.04478,0.04123,0.01381,-0.17163,1.00415,0.01665,0.32509,-0.01123,1.32245,-1.55472,0.48757,-0.90848,-1.45741,0.04614,-0.09212,1.45904,0.31121,-0.6915,-1.05197,-1.76119,0.1731,0.65095
0.58,0.04972,-0.59463,-0.06259,0.21951,-0.05459,-0.0503,0.10594,-0.02559,0.53356,1.02551,0.12235,0.24886,-0.04454,0.04524,0.01355,-0.1749,1.00406,0.01612,0.32506,-0.01117,1.32242,-1.55649,0.48554,-0.90839,-1.45752,0.04681,-0.08908,1.46043,0.31052,-0.69257,-1.053,-1.76172,0.17297,0.65055
0.6,0.04869,-0.59554,-0.06318,0.21889,-0.05459,-0.04992,0.10541,-0.02564,0.53197,1.0265,0.12225,0.24884,-0.04434,0.04876,0.01328,-0.17797,1.00425,0.01561,0.32505,-0.01108,1.32251,-1.5579,0.48431,-0.90847,-1.45764,0.04732,-0.08674,1.46139,0.31005,-0.6931,-1.0538,-1.76207,0.17287,0.65014
0.62,0.04844,-0.59586,-0.06318,0.21798,-0.0547,-0.04946,0.10527,-0.0256,0.5306,1.02878,0.1225,0.24931,-0.0443,0.05178,0.01297,-0.18108,1.00549,0.01509,0.3251,-0.01089,1.3229,-1.55819,0.48524,-0.90895,-1.45767,0.04743,-0.08657,1.46106,0.30999,-0.69204,-1.05391,-1.76211,0.17292,0.64988
0.64,0.04854,-0.59606,-0.06295,0.21703,-0.05479,-0.04906,0.10545,-0.02551,0.52948,1.0314,0.12282,0.24997,-0.04432,0.05412,0.01266,-0.18384,1.00702,0.0146,0.32516,-0.01068,1.32341,-1.55806,0.48687,-0.90955,-1.45765,0.04736,-0.08699,1.46034,0.31004,-0.6905,-1.05385,-1.76198,0.17301,0.64963
0.66,0.04843,-0.59625,-0.06278,0.21627,-0.05481,-0.04883,0.10588,-0.0254,0.52874,1.03361,0.12302,0.25055,-0.04429,0.05562,0.01236,-0.1858,1.00839,0.01426,0.32521,-0.01054,1.32381,-1.55807,0.48807,-0.91003,-1.45764,0.04739,-0.08714,1.45986,0.31009,-0.6893,-1.05387,-1.7619,0.17307,0.64938
0.68,0.04833,-0.59652,-0.06266,0.2156,-0.05483,-0.04868,0.10647,-0.0253,0.52806,1.03603,0.12321,0.25107,-0.0443,0.05634,0.01209,-0.18714,1.00991,0.01403,0.32523,-0.01039,1.32424,-1.55816,0.48937,-0.91051,-1.45774,0.0474,-0.08733,1.45921,0.31003,-0.68798,-1.0538,-1.76195,0.17313,0.64906
0.7,0.04829,-0.59672,-0.06244,0.21507,-0.05473,-0.04869,0.10729,-0.02519,0.52803,1.0378,0.12326,0.25162,-0.04423,0.05632,0.01181,-0.18786,1.01115,0.01389,0.32526,-0.01029,1.32457,-1.55805,0.49038,-0.91092,-1.45765,0.0474,-0.0875,1.4588,0.31016,-0.68697,-1.05388,-1.76178,0.1732,0.64893
