T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00027,0.00013,-5e-05,0.00159,-0.0003,-1e-05,0.00028,-0.0054,-0.00078,0.00059,-9e-05,-0.00025,-0.00013,0.00067,0.00528,0.00055,0.00054,-2e-05,-0.00034,0.00015,-0.0063,0.00189,-0.00047,-0.00152,0.00152,-9e-05,7e-05,-0.00712,0,0.00046,-0.0012,0.00183,-0.00014,-0.00059
0.22,0.00035,4e-05,-1e-05,0.0016,-0.00031,-1e-05,0.00029,-0.00539,-0.00078,0.00059,-9e-05,-0.00025,-0.00013,0.00067,0.00528,0.00054,0.00054,-2e-05,-0.00034,0.00015,-0.0063,0.00193,-0.00047,-0.00153,0.00153,-9e-05,7e-05,-0.00713,4e-05,0.00046,-0.0012,0.00183,-0.00014,-0.00059
0.24,0.00042,-5e-05,4e-05,0.00161,-0.00031,-1e-05,0.00028,-0.00538,-0.00078,0.0006,-9e-05,-0.00025,-0.00013,0.00067,0.00528,0.00054,0.00053,-2e-05,-0.00034,0.00015,-0.0063,0.00196,-0.00048,-0.00153,0.00153,-9e-05,7e-05,-0.00714,7e-05,0.00046,-0.0012,0.00183,-0.00014,-0.00059
0.26,0.00049,-0.00015,9e-05,0.00162,-0.00032,-1e-05,0.00029,-0.00538,-0.00078,0.0006,-9e-05,-0.00025,-0.00013,0.00067,0.00528,0.00054,0.00053,-2e-05,-0.00034,0.00015,-0.0063,0.002,-0.00048,-0.00153,0.00153,-9e-05,7e-05,-0.00715,0.0001,0.00045,-0.0012,0.00183,-0.00014,-0.00059
0.28,0.00057,-0.00025,0.00012,0.00163,-0.00032,-1e-05,0.00029,-0.00537,-0.00078,0.0006,-9e-05,-0.00024,-0.00013,0.00067,0.00528,0.00054,0.00052,-2e-05,-0.00034,0.00015,-0.0063,0.00203,-0.00049,-0.00153,0.00153,-9e-05,8e-05,-0.00716,0.00013,0.00045,-0.0012,0.00183,-0.00014,-0.00059
0.3,0.00063,-0.00035,0.00016,0.00163,-0.00033,-1e-05,0.00028,-0.00536,-0.00078,0.0006,-9e-05,-0.00024,-0.00013,0.00067,0.00528,0.00054,0.00052,-2e-05,-0.00034,0.00015,-0.00631,0.00206,-0.00049,-0.00154,0.00153,-9e-05,8e-05,-0.00718,0.00015,0.00045,-0.0012,0.00183,-0.00014,-0.00059
0.32,0.00066,-0.00045,0.00018,0.00164,-0.00034,-1e-05,0.00028,-0.00535,-0.00078,0.0006,-9e-05,-0.00024,-0.00013,0.00068,0.00527,0.00053,0.00052,-2e-05,-0.00034,0.00015,-0.00633,0.00208,-0.0005,-0.00154,0.00153,-9e-05,8e-05,-0.00718,0.00018,0.00044,-0.00121,0.00183,-0.00013,-0.00058
0.34,0.00069,-0.00055,0.00021,0.00164,-0.00034,-1e-05,0.00028,-0.00535,-0.00078,0.0006,-9e-05,-0.00024,-0.00013,0.00069,0.00527,0.00053,0.00052,-2e-05,-0.00034,0.00015,-0.00634,0.00211,-0.0005,-0.00155,0.00153,-9e-05,8e-05,-0.00718,0.00021,0.00043,-0.00121,0.00183,-0.00013,-0.00058
0.36,0.00071,-0.00064,0.00022,0.00164,-0.00035,-2e-05,0.00028,-0.00534,-0.00078,0.0006,-9e-05,-0.00024,-0.00013,0.00069,0.00527,0.00053,0.00051,-2e-05,-0.00034,0.00015,-0.00635,0.00213,-0.00051,-0.00155,0.00153,-9e-05,7e-05,-0.00719,0.00023,0.00043,-0.00122,0.00183,-0.00013,-0.00057
0.38,0.00073,-0.00072,0.00024,0.00165,-0.00036,-2e-05,0.00027,-0.00533,-0.00078,0.0006,-9e-05,-0.00024,-0.00013,0.0007,0.00526,0.00053,0.00051,-2e-05,-0.00034,0.00015,-0.00637,0.00215,-0.00051,-0.00156,0.00153,-9e-05,7e-05,-0.00719,0.00025,0.00042,-0.00122,0.00183,-0.00013,-0.00057
0.4,0.00073,-0.00079,0.00025,0.00165,-0.00036,-2e-05,0.00027,-0.00533,-0.00078,0.0006,-9e-05,-0.00024,-0.00013,0.00071,0.00526,0.00053,0.00051,-2e-05,-0.00034,0.00015,-0.00638,0.00216,-0.00051,-0.00156,0.00153,-9e-05,7e-05,-0.00719,0.00026,0.00042,-0.00123,0.00183,-0.00013,-0.00057
0.42,0.00071,-0.00085,0.00026,0.00165,-0.00037,-2e-05,0.00027,-0.00533,-0.00079,0.0006,-9e-05,-0.00024,-0.00013,0.00072,0.00525,0.00052,0.00051,-2e-05,-0.00035,0.00015,-0.0064,0.00217,-0.00052,-0.00156,0.00153,-9e-05,7e-05,-0.0072,0.00027,0.00042,-0.00123,0.00183,-0.00013,-0.00057
0.44,0.00069,-0.0009,0.00027,0.00165,-0.00037,-2e-05,0.00026,-0.00533,-0.00079,0.0006,-9e-05,-0.00024,-0.00013,0.00073,0.00524,0.00052,0.0005,-2e-05,-0.00035,0.00015,-0.00641,0.00218,-0.00052,-0.00156,0.00154,-9e-05,7e-05,-0.00721,0.00028,0.00042,-0.00123,0.00183,-0.00013,-0.00057
0.46,0.00066,-0.00094,0.00028,0.00165,-0.00038,-2e-05,0.00026,-0.00533,-0.00079,0.0006,-9e-05,-0.00024,-0.00013,0.00074,0.00523,0.00052,0.0005,-2e-05,-0.00035,0.00015,-0.00642,0.00219,-0.00052,-0.00157,0.00154,-9e-05,7e-05,-0.00721,0.00029,0.00042,-0.00123,0.00183,-0.00013,-0.00057
0.48,0.00062,-0.00097,0.00028,0.00165,-0.00038,-2e-05,0.00026,-0.00533,-0.00079,0.0006,-9e-05,-0.00024,-0.00013,0.00075,0.00521,0.00051,0.0005,-2e-05,-0.00035,0.00015,-0.00643,0.0022,-0.00052,-0.00157,0.00154,-9e-05,7e-05,-0.00722,0.0003,0.00041,-0.00123,0.00183,-0.00013,-0.00057
0.5,0.00058,-0.001,0.00028,0.00165,-0.00038,-2e-05,0.00026,-0.00533,-0.00079,0.0006,-9e-05,-0.00024,-0.00013,0.00075,0.0052,0.00051,0.0005,-2e-05,-0.00035,0.00015,-0.00644,0.0022,-0.00052,-0.00157,0.00154,-9e-05,7e-05,-0.00722,0.0003,0.00041,-0.00123,0.00183,-0.00013,-0.00057
0.52,0.00053,-0.00101,0.00027,0.00165,-0.00038,-2e-05,0.00026,-0.00534,-0.00079,0.0006,-9e-05,-0.00024,-0.00013,0.00075,0.0052,0.00051,0.0005,-2e-05,-0.00035,0.00015,-0.00644,0.00221,-0.00052,-0.00157,0.00154,-9e-05,7e-05,-0.00723,0.00031,0.00041,-0.00123,0.00183,-0.00013,-0.00057
0.54,0.00047,-0.00101,0.00025,0.00164,-0.00038,-2e-05,0.00026,-0.00534,-0.00079,0.0006,-9e-05,-0.00024,-0.00013,0.00075,0.0052,0.00052,0.0005,-2e-05,-0.00035,0.00015,-0.00645,0.00221,-0.00052,-0.00157,0.00154,-9e-05,7e-05,-0.00724,0.00031,0.00041,-0.00123,0.00183,-0.00013,-0.00057
0.56,0.00041,-0.00102,0.00022,0.00163,-0.00038,-2e-05,0.00026,-0.00535,-0.00079,0.00061,-9e-05,-0.00024,-0.00013,0.00075,0.0052,0.00052,0.00051,-2e-05,-0.00035,0.00015,-0.00645,0.00221,-0.00052,-0.00157,0.00154,-9e-05,6e-05,-0.00724,0.00032,0.00041,-0.00123,0.00183,-0.00013,-0.00057
0.58,0.00035,-0.00101,0.00019,0.00163,-0.00038,-2e-05,0.00027,-0.00535,-0.00079,0.00061,-9e-05,-0.00024,-0.00013,0.00075,0.0052,0.00052,0.00051,-2e-05,-0.00035,0.00015,-0.00644,0.00221,-0.00052,-0.00157,0.00154,-9e-05,6e-05,-0.00725,0.00032,0.00041,-0.00123,0.00183,-0.00013,-0.00057
0.6,0.00029,-0.00101,0.00015,0.00162,-0.00039,-2e-05,0.00027,-0.00536,-0.00079,0.00061,-9e-05,-0.00024,-0.00013,0.00075,0.0052,0.00052,0.00052,-2e-05,-0.00034,0.00015,-0.00644,0.00222,-0.00052,-0.00157,0.00154,-9e-05,6e-05,-0.00725,0.00032,0.00041,-0.00123,0.00183,-0.00013,-0.00057
0.62,0.00025,-0.001,0.00012,0.00162,-0.00039,-2e-05,0.00027,-0.00537,-0.00079,0.00061,-9e-05,-0.00024,-0.00013,0.00074,0.00521,0.00052,0.00052,-2e-05,-0.00034,0.00015,-0.00644,0.00222,-0.00052,-0.00157,0.00154,-9e-05,6e-05,-0.00724,0.00032,0.00041,-0.00122,0.00183,-0.00013,-0.00057
0.64,0.00021,-0.001,8e-05,0.00161,-0.00039,-2e-05,0.00027,-0.00537,-0.00079,0.0006,-9e-05,-0.00024,-0.00013,0.00074,0.00521,0.00052,0.00052,-2e-05,-0.00034,0.00015,-0.00643,0.00222,-0.00052,-0.00157,0.00154,-9e-05,6e-05,-0.00723,0.00032,0.00041,-0.00122,0.00183,-0.00013,-0.00057
0.66,0.00018,-0.00099,5e-05,0.0016,-0.00039,-2e-05,0.00027,-0.00538,-0.00079,0.0006,-9e-05,-0.00024,-0.00013,0.00074,0.00522,0.00052,0.00053,-2e-05,-0.00034,0.00015,-0.00643,0.00221,-0.00052,-0.00157,0.00154,-9e-05,6e-05,-0.00722,0.00033,0.00041,-0.00122,0.00183,-0.00013,-0.00057
0.68,0.00015,-0.00098,3e-05,0.0016,-0.00039,-2e-05,0.00027,-0.00538,-0.00079,0.0006,-9e-05,-0.00024,-0.00013,0.00073,0.00522,0.00052,0.00053,-2e-05,-0.00034,0.00015,-0.00643,0.00221,-0.00052,-0.00156,0.00154,-9e-05,6e-05,-0.00721,0.00033,0.00041,-0.00122,0.00183,-0.00013,-0.00057
0.7,0.00013,-0.00096,1e-05,0.00159,-0.00039,-2e-05,0.00027,-0.00538,-0.00079,0.0006,-9e-05,-0.00024,-0.00013,0.00073,0.00522,0.00052,0.00053,-2e-05,-0.00034,0.00015,-0.00642,0.00221,-0.00052,-0.00156,0.00154,-9e-05,6e-05,-0.0072,0.00032,0.00041,-0.00122,0.00183,-0.00013,-0.00057
0.72,0.00012,-0.00094,1e-05,0.00159,-0.00038,-2e-05,0.00027,-0.00538,-0.00079,0.0006,-9e-05,-0.00024,-0.00013,0.00073,0.00522,0.00052,0.00053,-2e-05,-0.00034,0.00015,-0.00642,0.0022,-0.00052,-0.00156,0.00154,-9e-05,6e-05,-0.00719,0.00032,0.00041,-0.00122,0.00183,-0.00013,-0.00057
0.74,0.00011,-0.00092,1e-05,0.00158,-0.00038,-2e-05,0.00026,-0.00538,-0.00079,0.00061,-9e-05,-0.00024,-0.00013,0.00073,0.00523,0.00052,0.00053,-2e-05,-0.00034,0.00015,-0.00641,0.00219,-0.00052,-0.00156,0.00154,-9e-05,6e-05,-0.00719,0.00031,0.00041,-0.00122,0.00183,-0.00013,-0.00057
0.76,0.0001,-0.0009,2e-05,0.00158,-0.00038,-2e-05,0.00026,-0.00538,-0.00079,0.00061,-9e-05,-0.00024,-0.00013,0.00073,0.00523,0.00052,0.00053,-2e-05,-0.00034,0.00015,-0.00641,0.00218,-0.00052,-0.00156,0.00154,-9e-05,6e-05,-0.00719,0.0003,0.00041,-0.00121,0.00183,-0.00013,-0.00057
0.78,0.0001,-0.00088,4e-05,0.00158,-0.00038,-2e-05,0.00026,-0.00538,-0.00079,0.00061,-9e-05,-0.00024,-0.00013,0.00072,0.00523,0.00052,0.00053,-2e-05,-0.00034,0.00015,-0.00641,0.00218,-0.00052,-0.00156,0.00154,-9e-05,6e-05,-0.00718,0.00029,0.00042,-0.00121,0.00183,-0.00013,-0.00057
0.8,0.00011,-0.00085,6e-05,0.00158,-0.00037,-2e-05,0.00026,-0.00538,-0.00079,0.00061,-9e-05,-0.00024,-0.00013,0.00072,0.00523,0.00052,0.00053,-2e-05,-0.00034,0.00015,-0.0064,0.00217,-0.00051,-0.00156,0.00154,-0.0001,6e-05,-0.00718,0.00028,0.00042,-0.00121,0.00183,-0.00013,-0.00057
0.82,0.00011,-0.00081,8e-05,0.00158,-0.00037,-2e-05,0.00026,-0.00538,-0.0008,0.00061,-9e-05,-0.00024,-0.00013,0.00072,0.00522,0.00052,0.00052,-2e-05,-0.00034,0.00015,-0.0064,0.00216,-0.00051,-0.00156,0.00154,-0.0001,6e-05,-0.00718,0.00027,0.00042,-0.00121,0.00183,-0.00013,-0.00057
0.84,0.00012,-0.00078,0.0001,0.00158,-0.00036,-2e-05,0.00026,-0.00538,-0.0008,0.00061,-9e-05,-0.00024,-0.00013,0.00073,0.00522,0.00051,0.00052,-2e-05,-0.00034,0.00015,-0.0064,0.00215,-0.00051,-0.00156,0.00154,-0.0001,6e-05,-0.00717,0.00026,0.00042,-0.00121,0.00183,-0.00013,-0.00057
0.86,0.00012,-0.00074,0.00012,0.00158,-0.00036,-2e-05,0.00026,-0.00537,-0.0008,0.00061,-9e-05,-0.00024,-0.00013,0.00073,0.00521,0.00051,0.00051,-2e-05,-0.00034,0.00015,-0.0064,0.00214,-0.00051,-0.00156,0.00154,-0.0001,6e-05,-0.00717,0.00025,0.00042,-0.00122,0.00183,-0.00013,-0.00057
0.88,0.00013,-0.0007,0.00012,0.00158,-0.00035,-2e-05,0.00025,-0.00537,-0.0008,0.00061,-9e-05,-0.00024,-0.00013,0.00073,0.0052,0.00051,0.00051,-2e-05,-0.00034,0.00015,-0.0064,0.00213,-0.00051,-0.00156,0.00154,-9e-05,6e-05,-0.00717,0.00024,0.00042,-0.00122,0.00183,-0.00013,-0.00057
0.9,0.00014,-0.00066,0.00012,0.00158,-0.00035,-2e-05,0.00025,-0.00537,-0.0008,0.00061,-9e-05,-0.00024,-0.00013,0.00073,0.0052,0.00051,0.00051,-2e-05,-0.00034,0.00015,-0.0064,0.00212,-0.00051,-0.00156,0.00154,-0.0001,6e-05,-0.00717,0.00023,0.00042,-0.00122,0.00183,-0.00013,-0.00057
0.92,0.00014,-0.00063,0.00011,0.00158,-0.00035,-2e-05,0.00025,-0.00537,-0.0008,0.00061,-9e-05,-0.00024,-0.00013,0.00073,0.0052,0.00051,0.00051,-2e-05,-0.00034,0.00015,-0.0064,0.00211,-0.00051,-0.00156,0.00154,-0.0001,6e-05,-0.00717,0.00022,0.00042,-0.00122,0.00183,-0.00013,-0.00057
0.94,0.00015,-0.0006,0.0001,0.00159,-0.00034,-2e-05,0.00025,-0.00536,-0.0008,0.00061,-9e-05,-0.00024,-0.00013,0.00073,0.0052,0.00051,0.00051,-2e-05,-0.00034,0.00015,-0.0064,0.00211,-0.0005,-0.00156,0.00153,-0.0001,6e-05,-0.00717,0.00021,0.00043,-0.00122,0.00183,-0.00013,-0.00057
0.96,0.00016,-0.00056,9e-05,0.00159,-0.00034,-2e-05,0.00026,-0.00536,-0.0008,0.0006,-9e-05,-0.00024,-0.00013,0.00073,0.0052,0.00051,0.00051,-2e-05,-0.00034,0.00015,-0.0064,0.0021,-0.0005,-0.00156,0.00153,-0.0001,6e-05,-0.00717,0.0002,0.00043,-0.00122,0.00183,-0.00013,-0.00057
0.98,0.00016,-0.00053,7e-05,0.00159,-0.00034,-2e-05,0.00026,-0.00536,-0.0008,0.0006,-9e-05,-0.00024,-0.00013,0.00073,0.0052,0.00051,0.00051,-2e-05,-0.00034,0.00015,-0.0064,0.00209,-0.0005,-0.00156,0.00153,-0.0001,6e-05,-0.00717,0.00019,0.00043,-0.00122,0.00183,-0.00013,-0.00057
1,0.00017,-0.0005,6e-05,0.00159,-0.00034,-2e-05,0.00026,-0.00536,-0.0008,0.0006,-9e-05,-0.00024,-0.00013,0.00074,0.0052,0.00051,0.00051,-2e-05,-0.00034,0.00015,-0.0064,0.00208,-0.0005,-0.00156,0.00153,-0.0001,6e-05,-0.00717,0.00019,0.00043,-0.00122,0.00183,-0.00013,-0.00057
1.02,0.00019,-0.00047,6e-05,0.00159,-0.00033,-2e-05,0.00026,-0.00535,-0.00079,0.0006,-9e-05,-0.00024,-0.00013,0.00074,0.00521,0.00051,0.00051,-2e-05,-0.00034,0.00015,-0.00639,0.00208,-0.0005,-0.00156,0.00153,-0.0001,6e-05,-0.00717,0.00018,0.00043,-0.00122,0.00183,-0.00013,-0.00057
1.04,0.00021,-0.00045,6e-05,0.0016,-0.00033,-2e-05,0.00026,-0.00535,-0.00079,0.0006,-9e-05,-0.00024,-0.00013,0.00074,0.00521,0.00051,0.00051,-2e-05,-0.00034,0.00015,-0.00639,0.00207,-0.0005,-0.00156,0.00153,-0.0001,6e-05,-0.00716,0.00017,0.00043,-0.00122,0.00183,-0.00013,-0.00057
1.06,0.00023,-0.00042,6e-05,0.0016,-0.00033,-2e-05,0.00026,-0.00535,-0.00079,0.00059,-9e-05,-0.00024,-0.00013,0.00074,0.00522,0.00052,0.00051,-2e-05,-0.00034,0.00015,-0.00638,0.00207,-0.0005,-0.00155,0.00153,-0.0001,6e-05,-0.00716,0.00017,0.00043,-0.00122,0.00183,-0.00013,-0.00057
1.08,0.00025,-0.00039,8e-05,0.0016,-0.00033,-2e-05,0.00027,-0.00534,-0.00079,0.00059,-9e-05,-0.00024,-0.00013,0.00074,0.00522,0.00052,0.00051,-2e-05,-0.00035,0.00015,-0.00637,0.00206,-0.0005,-0.00155,0.00153,-0.0001,6e-05,-0.00715,0.00017,0.00043,-0.00123,0.00183,-0.00013,-0.00057
1.1,0.00027,-0.00036,0.0001,0.00161,-0.00033,-2e-05,0.00027,-0.00534,-0.00079,0.00059,-9e-05,-0.00024,-0.00013,0.00074,0.00523,0.00052,0.00051,-2e-05,-0.00035,0.00015,-0.00637,0.00206,-0.0005,-0.00155,0.00153,-0.0001,6e-05,-0.00715,0.00016,0.00043,-0.00123,0.00183,-0.00013,-0.00057
1.12,0.00028,-0.00033,0.00013,0.00161,-0.00033,-2e-05,0.00027,-0.00533,-0.00079,0.00059,-9e-05,-0.00024,-0.00013,0.00074,0.00523,0.00052,0.00051,-2e-05,-0.00035,0.00015,-0.00636,0.00205,-0.0005,-0.00155,0.00153,-0.0001,6e-05,-0.00715,0.00016,0.00043,-0.00123,0.00183,-0.00013,-0.00056
1.14,0.00029,-0.0003,0.00016,0.00161,-0.00033,-2e-05,0.00027,-0.00532,-0.00079,0.00059,-9e-05,-0.00024,-0.00013,0.00074,0.00524,0.00052,0.0005,-2e-05,-0.00035,0.00015,-0.00635,0.00205,-0.00049,-0.00155,0.00153,-0.0001,6e-05,-0.00714,0.00016,0.00043,-0.00123,0.00183,-0.00013,-0.00056
1.16,0.0003,-0.00027,0.00019,0.00161,-0.00033,-2e-05,0.00028,-0.00532,-0.00078,0.00059,-9e-05,-0.00024,-0.00013,0.00074,0.00525,0.00052,0.0005,-2e-05,-0.00035,0.00015,-0.00634,0.00204,-0.00049,-0.00155,0.00153,-0.0001,6e-05,-0.00714,0.00015,0.00043,-0.00123,0.00183,-0.00013,-0.00056
1.18,0.0003,-0.00024,0.00021,0.00161,-0.00032,-2e-05,0.00028,-0.00531,-0.00078,0.00059,-9e-05,-0.00024,-0.00013,0.00074,0.00525,0.00052,0.0005,-2e-05,-0.00035,0.00015,-0.00633,0.00203,-0.00049,-0.00155,0.00153,-9e-05,6e-05,-0.00713,0.00015,0.00044,-0.00123,0.00183,-0.00013,-0.00056
1.2,0.0003,-0.0002,0.00022,0.00161,-0.00032,-2e-05,0.00029,-0.00531,-0.00078,0.00059,-9e-05,-0.00024,-0.00013,0.00074,0.00525,0.00052,0.0005,-2e-05,-0.00035,0.00015,-0.00632,0.00202,-0.00049,-0.00155,0.00153,-9e-05,6e-05,-0.00713,0.00014,0.00044,-0.00123,0.00183,-0.00013,-0.00056
1.22,0.00027,-0.00017,0.00023,0.00161,-0.00032,-2e-05,0.00029,-0.0053,-0.00077,0.00059,-9e-05,-0.00024,-0.00013,0.00073,0.00525,0.00052,0.0005,-2e-05,-0.00035,0.00015,-0.00631,0.00201,-0.00049,-0.00155,0.00153,-9e-05,6e-05,-0.00713,0.00013,0.00044,-0.00123,0.00183,-0.00013,-0.00056
1.24,0.00022,-0.00013,0.00022,0.0016,-0.00031,-2e-05,0.0003,-0.0053,-0.00077,0.00059,-9e-05,-0.00024,-0.00013,0.00073,0.00524,0.00052,0.0005,-2e-05,-0.00035,0.00015,-0.00631,0.00199,-0.00049,-0.00154,0.00153,-9e-05,6e-05,-0.00712,0.00012,0.00044,-0.00123,0.00183,-0.00013,-0.00056
1.26,0.00017,-8e-05,0.0002,0.0016,-0.00031,-2e-05,0.0003,-0.0053,-0.00076,0.0006,-9e-05,-0.00023,-0.00013,0.00073,0.00522,0.00052,0.0005,-2e-05,-0.00035,0.00015,-0.0063,0.00197,-0.00049,-0.00154,0.00153,-9e-05,6e-05,-0.00712,0.0001,0.00045,-0.00123,0.00183,-0.00013,-0.00056
1.28,9e-05,-3e-05,0.00016,0.00159,-0.0003,-2e-05,0.00031,-0.00531,-0.00076,0.0006,-8e-05,-0.00023,-0.00013,0.00073,0.0052,0.00051,0.0005,-2e-05,-0.00035,0.00015,-0.0063,0.00194,-0.00048,-0.00154,0.00152,-9e-05,6e-05,-0.00712,7e-05,0.00045,-0.00122,0.00183,-0.00013,-0.00056
1.3,-1e-05,3e-05,0.00011,0.00158,-0.00029,-2e-05,0.00032,-0.00532,-0.00075,0.00061,-8e-05,-0.00023,-0.00013,0.00073,0.00517,0.00051,0.00051,-2e-05,-0.00034,0.00015,-0.00629,0.00191,-0.00048,-0.00154,0.00152,-9e-05,6e-05,-0.00711,4e-05,0.00046,-0.00122,0.00183,-0.00013,-0.00056
1.32,-0.00012,9e-05,5e-05,0.00157,-0.00028,-2e-05,0.00034,-0.00534,-0.00075,0.00063,-8e-05,-0.00023,-0.00013,0.00073,0.00513,0.0005,0.00051,-2e-05,-0.00034,0.00015,-0.00627,0.00187,-0.00047,-0.00154,0.00152,-9e-05,6e-05,-0.00711,1e-05,0.00047,-0.00122,0.00183,-0.00013,-0.00056
1.34,-0.00025,0.00016,-2e-05,0.00155,-0.00026,-2e-05,0.00035,-0.00536,-0.00074,0.00065,-7e-05,-0.00022,-0.00014,0.00073,0.00509,0.00049,0.00051,-2e-05,-0.00034,0.00015,-0.00625,0.00182,-0.00047,-0.00154,0.00152,-9e-05,6e-05,-0.00711,-3e-05,0.00047,-0.00122,0.00183,-0.00013,-0.00056
1.36,-0.00041,0.00025,-9e-05,0.00153,-0.00024,-2e-05,0.00037,-0.00539,-0.00073,0.00067,-7e-05,-0.00022,-0.00014,0.00072,0.00504,0.00048,0.00052,-2e-05,-0.00033,0.00015,-0.00623,0.00177,-0.00046,-0.00154,0.00153,-9e-05,6e-05,-0.00711,-8e-05,0.00048,-0.00122,0.00183,-0.00013,-0.00056
1.38,-0.00059,0.00036,-0.00016,0.00151,-0.00022,-2e-05,0.00039,-0.00542,-0.00072,0.00069,-6e-05,-0.00022,-0.00014,0.00072,0.00498,0.00047,0.00053,-2e-05,-0.00033,0.00015,-0.0062,0.00172,-0.00045,-0.00154,0.00153,-0.0001,6e-05,-0.0071,-0.00013,0.00049,-0.00122,0.00183,-0.00013,-0.00055
1.4,-0.00078,0.00049,-0.00024,0.00149,-0.0002,-1e-05,0.00042,-0.00546,-0.00071,0.00072,-6e-05,-0.00021,-0.00015,0.00072,0.00492,0.00046,0.00054,-2e-05,-0.00033,0.00015,-0.00617,0.00166,-0.00044,-0.00154,0.00153,-0.0001,6e-05,-0.0071,-0.00018,0.0005,-0.00122,0.00183,-0.00013,-0.00055
