T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00259,0,0.1071,0,0,0.00763,0,0,0.02305,0,0,0,0.01787,0.56117,0.02825,0.02342,0,0,0.02316,0,0.01371,0,0,0.06103,0,0.00286,0,0,0.02827,0,0.07987,0,0,0.00204,0,0.00258,0,0.02032,0.00152,0,0.49062,0.0316,0,0.01368,0.05271,0.01835,0,0,0,0,0.00282,0.07605,0,0.08272,0,0.0248,0.0218,0,0.00469,0,0.0992,0.00125,0,0.01792,0,0.00806,0.03076
0.02,0,0.00268,0,0.10732,0,0,0.00804,0,0,0.02304,0,0,0,0.01809,0.5616,0.02804,0.02337,0,0,0.02318,0,0.01373,0,0,0.06103,0,0.00304,0,0,0.02831,0,0.07984,0,0,0.00187,0,0.00277,0,0.02023,0.00145,0,0.49053,0.03119,0,0.01365,0.05291,0.01838,0,0,0,0,0.00288,0.07603,0,0.08265,0,0.0248,0.02178,0,0.00466,0,0.09919,0.00124,0,0.0179,0,0.00814,0.03083
0.04,0,0.00277,0,0.10769,0,0,0.00834,0,0,0.02306,0,0,0,0.01846,0.56217,0.02772,0.02333,0,0,0.0232,0,0.01377,0,0,0.06102,0,0.00322,0,0,0.02832,0,0.07982,0,0,0.00166,0,0.00294,0,0.0201,0.00136,0,0.49076,0.0309,0,0.01364,0.05286,0.01841,0,0,0,0,0.00291,0.07602,0,0.08257,0,0.02479,0.02175,0,0.00464,0,0.09916,0.00122,0,0.01789,0,0.0082,0.03084
0.06,0,0.00282,0,0.10821,0,0,0.00855,0,0,0.02309,0,0,0,0.01871,0.56284,0.02731,0.02329,0,0,0.02322,0,0.01382,0,0,0.06103,0,0.00338,0,0,0.02831,0,0.0798,0,0,0.0014,0,0.00306,0,0.01994,0.00126,0,0.49127,0.03075,0,0.01363,0.05257,0.01845,0,0,0,0,0.00293,0.076,0,0.08246,0,0.02478,0.02173,0,0.00462,0,0.09913,0.00118,0,0.01787,0,0.00825,0.03078
0.08,0,0.00279,0,0.10885,0,0,0.00873,0,0,0.02315,0,0,0,0.01899,0.56368,0.02687,0.02324,0,0,0.02322,0,0.01389,0,0,0.06103,0,0.00356,0,0,0.02829,0,0.07977,0,0,0.00111,0,0.00311,0,0.01979,0.00116,0,0.49206,0.03068,0,0.0136,0.05217,0.01849,0,0,0,0,0.00293,0.07601,0,0.08233,0,0.02479,0.02171,0,0.00459,0,0.09911,0.00112,0,0.01786,0,0.00831,0.03073
0.1,0,0.0027,0,0.10966,0,0,0.00876,0,0,0.02324,0,0,0,0.01933,0.5644,0.02613,0.02319,0,0,0.02322,0,0.01401,0,0,0.06105,0,0.0037,0,0,0.02822,0,0.07975,0,0,0.00075,0,0.00304,0,0.01968,0.00104,0,0.49316,0.03083,0,0.0136,0.05156,0.01852,0,0,0,0,0.00291,0.07602,0,0.0822,0,0.02483,0.02169,0,0.00457,0,0.09908,0.00103,0,0.01784,0,0.00832,0.03059
0.12,0,0.00257,0,0.11067,0,0,0.00853,0,0,0.02338,0,0,0,0.01978,0.56461,0.02534,0.02313,0,0,0.02322,0,0.01418,0,0,0.06107,0,0.00372,0,0,0.02802,0,0.07972,0,0,0.00027,0,0.00284,0,0.01961,0.00093,0,0.49466,0.0314,0,0.0137,0.05056,0.01858,0,0,0,0,0.00286,0.07601,0,0.08214,0,0.02489,0.02166,0,0.00455,0,0.09901,0.00088,0,0.01784,0,0.00824,0.03008
0.14,0.00052,0.00234,1e-05,0.11207,3e-05,0.00027,0.00826,8e-05,2e-05,0.02358,8e-05,5e-05,0.00011,0.02025,0.56491,0.02472,0.0231,0.00047,6e-05,0.02333,0,0.01442,3e-05,3e-05,0.06122,4e-05,0.00375,4e-05,1e-05,0.02781,6e-05,0.07977,3e-05,3e-05,0.00027,1e-05,0.00252,0.00017,0.01964,0.00107,2e-05,0.49682,0.03222,3e-05,0.01391,0.04964,0.01874,2e-05,8e-05,3e-05,4e-05,0.00326,0.07615,0.00012,0.08209,2e-05,0.02502,0.02169,4e-05,0.00457,2e-05,0.099,0.00069,3e-05,0.01793,2e-05,0.00816,0.02958
0.16,0.00108,0.002,3e-05,0.11353,9e-05,0.00052,0.00808,0.00016,0.0001,0.02381,0.00023,0.00014,0.00031,0.02064,0.56506,0.02429,0.02306,0.00101,0.00016,0.0235,9e-05,0.01466,0.00013,6e-05,0.06134,0.0001,0.00385,8e-05,1e-05,0.02763,6e-05,0.07984,0.00013,7e-05,0.00028,2e-05,0.00207,0.00029,0.01977,0.00119,5e-05,0.49924,0.03313,9e-05,0.01412,0.04901,0.01896,5e-05,0.00017,7e-05,9e-05,0.00374,0.07644,0.00035,0.08216,4e-05,0.02527,0.02173,7e-05,0.00461,8e-05,0.09903,0.00049,8e-05,0.01794,5e-05,0.00816,0.02924
0.18,0.00167,0.00156,3e-05,0.11497,8e-05,0.00052,0.0079,0.00015,9e-05,0.02398,0.0002,0.00012,0.00027,0.02094,0.56439,0.02389,0.02295,0.00093,0.00014,0.02343,8e-05,0.01492,0.00012,6e-05,0.06135,9e-05,0.00384,7e-05,1e-05,0.02733,6e-05,0.07982,0.00012,6e-05,0.00026,1e-05,0.00148,0.0003,0.01982,0.00116,4e-05,0.50145,0.03402,8e-05,0.01409,0.04821,0.01895,4e-05,0.00017,6e-05,8e-05,0.00363,0.0764,0.00031,0.08212,4e-05,0.02544,0.02172,6e-05,0.00459,7e-05,0.09897,0.00025,7e-05,0.01793,5e-05,0.00803,0.02888
