T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03267,0.00076,0,0.04175,0,0.00078,0.00911,0,0,0.01902,0,0,0,0.02132,0.19423,0.03684,0.01956,0,0,0.02603,0,0.00649,0,0,0.05243,0,0.02977,0,0.00391,0.0144,0,0.06286,0,0,0,0,0.00168,0,0.00604,0,0,0.18258,0.04368,0,0.01169,0.04061,0.0225,0,0,0,0,0.00834,0.06006,0,0.03673,0,0.01106,0.0131,0,0.00456,0,0.04255,0,0,0.01019,0,0.0057,0.12351
0.02,0.03285,0.00084,0,0.0419,0,0.0008,0.00943,0,0,0.01901,0,0,0,0.02127,0.19432,0.0368,0.01955,0,0,0.02608,0,0.00649,0,0,0.05243,0,0.03036,0,0.00392,0.01444,0,0.06285,0,0,0,0,0.00183,0,0.00597,0,0,0.18261,0.04317,0,0.01157,0.0408,0.02249,0,0,0,0,0.0084,0.06007,0,0.03669,0,0.01108,0.01309,0,0.00451,0,0.04254,0,0,0.01018,0,0.00575,0.12422
0.04,0.03306,0.00092,0,0.04208,0,0.00082,0.00973,0,0,0.019,0,0,0,0.02122,0.19441,0.03675,0.01953,0,0,0.02612,0,0.00649,0,0,0.05243,0,0.03094,0,0.00394,0.01447,0,0.06284,0,0,0,0,0.00198,0,0.0059,0,0,0.18263,0.04271,0,0.01145,0.04091,0.02249,0,0,0,0,0.00844,0.06007,0,0.03664,0,0.0111,0.01308,0,0.00447,0,0.04252,0,0,0.01016,0,0.00579,0.1249
0.06,0.03332,0.00096,0,0.04227,0,0.00085,0.01,0,0,0.019,0,0,0,0.02119,0.1945,0.03668,0.01951,0,0,0.02615,0,0.00651,0,0,0.05243,0,0.0315,0,0.00398,0.01449,0,0.06283,0,0,0,0,0.0021,0,0.00583,0,0,0.18263,0.0423,0,0.01134,0.04095,0.02249,0,0,0,0,0.00847,0.06008,0,0.03659,0,0.01113,0.01307,0,0.00442,0,0.0425,0,0,0.01014,0,0.00583,0.12555
0.08,0.03361,0.00092,0,0.04248,0,0.00086,0.0103,0,0,0.01899,0,0,0,0.02113,0.19461,0.03662,0.01949,0,0,0.02619,0,0.00654,0,0,0.05243,0,0.03211,0,0.00403,0.0145,0,0.06282,0,0,0,0,0.00217,0,0.00577,0,0,0.1826,0.04185,0,0.01121,0.04099,0.02249,0,0,0,0,0.00849,0.06009,0,0.03652,0,0.01118,0.01307,0,0.00437,0,0.04249,0,0,0.01012,0,0.00588,0.12633
0.1,0.03396,0.00081,0,0.04272,0,0.00088,0.01051,0,0,0.01898,0,0,0,0.02112,0.19466,0.03652,0.01946,0,0,0.02621,0,0.00661,0,0,0.05243,0,0.03262,0,0.00411,0.01448,0,0.06282,0,0,0,0,0.00217,0,0.00573,0,0,0.18255,0.04153,0,0.01113,0.04092,0.02249,0,0,0,0,0.0085,0.0601,0,0.03645,0,0.01125,0.01306,0,0.00433,0,0.04247,0,0,0.01011,0,0.0059,0.12679
0.12,0.0344,0.00066,0,0.043,0,0.0009,0.01054,0,0,0.019,0,0,0,0.02122,0.19454,0.03632,0.01943,0,0,0.02621,0,0.00673,0,0,0.05243,0,0.03279,0,0.00424,0.01436,0,0.06282,0,0,0,0,0.00209,0,0.00571,0,0,0.18251,0.04152,0,0.0112,0.04063,0.0225,0,0,0,0,0.00851,0.06008,0,0.03641,0,0.01134,0.01304,0,0.00431,0,0.04243,0,0,0.0101,0,0.00586,0.12627
0.14,0.03491,0.00041,0,0.04331,0,0.00091,0.01049,0,0,0.01902,0,0,0,0.02136,0.19435,0.03609,0.01939,0,0,0.02619,0,0.00689,0,0,0.05242,0,0.03286,0,0.0044,0.01419,0,0.06282,0,0,0,0,0.0019,0,0.00572,0,0,0.18246,0.0416,0,0.01131,0.04028,0.02252,0,0,0,0,0.0085,0.06007,0,0.03637,0,0.01145,0.01301,0,0.00428,0,0.0424,0,0,0.0101,0,0.0058,0.12544
0.16,0.03544,1e-05,0,0.04362,0,0.0009,0.01049,0,0,0.01904,0,0,0,0.02147,0.19417,0.0359,0.01935,0,0,0.02617,0,0.00707,0,0,0.05242,0,0.03299,0,0.00458,0.01403,0,0.06281,0,0,0,0,0.00164,0,0.00576,0,0,0.18237,0.04161,0,0.01138,0.04,0.02253,0,0,0,0,0.0085,0.06005,0,0.03634,0,0.0116,0.013,0,0.00426,0,0.04239,0,0,0.0101,0,0.00574,0.1248
0.18,0.03602,2e-05,2e-05,0.04399,3e-05,0.00095,0.01052,3e-05,4e-05,0.01908,0.00014,5e-05,0.00013,0.0216,0.19402,0.03574,0.01932,0.00019,5e-05,0.02628,1e-05,0.00729,9e-05,0,0.05244,3e-05,0.03324,2e-05,0.00479,0.01389,0,0.06289,4e-05,4e-05,0,0.00053,0.00131,2e-05,0.00584,6e-05,1e-05,0.18229,0.04165,2e-05,0.0116,0.03987,0.02265,1e-05,3e-05,2e-05,3e-05,0.00865,0.06018,0.00015,0.03633,3e-05,0.01182,0.01298,1e-05,0.00428,4e-05,0.04239,1e-05,9e-05,0.0101,2e-05,0.00572,0.12421
0.2,0.03661,2e-05,2e-05,0.0443,3e-05,0.00094,0.01052,3e-05,4e-05,0.0191,0.00015,5e-05,0.00014,0.02169,0.19384,0.03556,0.01926,0.0002,5e-05,0.02626,3e-05,0.00751,9e-05,0,0.05244,4e-05,0.03339,2e-05,0.005,0.0137,1e-05,0.06289,4e-05,4e-05,1e-05,0.00118,0.0009,2e-05,0.00593,6e-05,1e-05,0.18213,0.04163,2e-05,0.01165,0.03965,0.02266,1e-05,3e-05,3e-05,4e-05,0.00866,0.06017,0.00015,0.03635,3e-05,0.01202,0.01298,1e-05,0.00426,4e-05,0.04239,1e-05,9e-05,0.0101,2e-05,0.00568,0.12361
