T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.68565,-0.37661,-0.1305,1.81341,-0.34592,-0.0548,0.64461,-7.95747,-0.69351,2.23573,0.04209,-0.04216,-0.25373,1.23707,7.7238,0.76775,2.0949,-0.03964,-0.0902,0.21053,-4.82581,-0.25593,-0.01771,-3.01179,0.30951,-0.06599,-0.02049,-5.65409,1.02583,-0.09425,-2.7634,0.33818,0.02241,-0.00242
0.02,5.7167,-0.36565,-0.14028,1.82009,-0.34259,-0.05434,0.66139,-7.95902,-0.6911,2.23722,0.04328,-0.04189,-0.25391,1.23329,7.7274,0.7659,2.09679,-0.0396,-0.09031,0.2106,-4.81989,-0.25673,-0.01688,-3.01076,0.30956,-0.06572,-0.02035,-5.65199,1.02642,-0.09468,-2.76192,0.33823,0.0221,-0.00252
0.04,5.75233,-0.35587,-0.15002,1.8274,-0.33917,-0.05388,0.67797,-7.95988,-0.68876,2.23851,0.04446,-0.04165,-0.25409,1.22955,7.73092,0.76409,2.09865,-0.03956,-0.09042,0.21067,-4.81253,-0.25627,-0.01619,-3.00971,0.30961,-0.06545,-0.02022,-5.64882,1.02902,-0.09519,-2.76003,0.33828,0.02181,-0.00261
0.06,5.79653,-0.3514,-0.1582,1.83552,-0.336,-0.05346,0.6942,-7.9598,-0.68645,2.23963,0.04562,-0.04143,-0.25425,1.22584,7.73429,0.76233,2.10033,-0.03951,-0.09054,0.21073,-4.80345,-0.25354,-0.01579,-3.00862,0.30965,-0.06517,-0.02007,-5.64537,1.03391,-0.09581,-2.758,0.33834,0.02152,-0.0027
0.08,5.8455,-0.35914,-0.16296,1.84418,-0.33327,-0.05311,0.7123,-7.95822,-0.68364,2.24077,0.0469,-0.04118,-0.2544,1.22102,7.73868,0.76073,2.10163,-0.03944,-0.09069,0.21075,-4.79238,-0.24774,-0.01569,-3.00757,0.3097,-0.06486,-0.01991,-5.64225,1.04238,-0.09668,-2.75542,0.33842,0.02118,-0.00279
0.1,5.90514,-0.37604,-0.16305,1.85381,-0.33127,-0.05289,0.72687,-7.95588,-0.68114,2.24191,0.04794,-0.04091,-0.25454,1.21814,7.74063,0.75907,2.10271,-0.03939,-0.09081,0.21076,-4.78115,-0.23605,-0.0165,-3.00636,0.30974,-0.06456,-0.01972,-5.63892,1.05632,-0.09784,-2.75302,0.33848,0.021,-0.0028
0.12,5.98165,-0.39777,-0.1578,1.86503,-0.33047,-0.05292,0.73135,-7.95421,-0.67984,2.24305,0.04826,-0.04058,-0.2547,1.22117,7.73575,0.75708,2.10383,-0.03938,-0.09084,0.21081,-4.773,-0.21465,-0.01896,-3.00456,0.30978,-0.06434,-0.0195,-5.63392,1.07952,-0.09951,-2.75164,0.3385,0.02128,-0.00259
0.14,6.06818,-0.43482,-0.14635,1.87704,-0.33082,-0.05313,0.73229,-7.9519,-0.67871,2.24425,0.04832,-0.0402,-0.25486,1.22613,7.72815,0.755,2.10463,-0.03938,-0.09082,0.21084,-4.7665,-0.18674,-0.0224,-3.00274,0.30982,-0.06414,-0.01926,-5.62937,1.10941,-0.10165,-2.75047,0.3385,0.02174,-0.00228
0.16,6.15848,-0.49256,-0.12884,1.88914,-0.33223,-0.05345,0.73525,-7.94759,-0.67684,2.24554,0.0485,-0.03973,-0.25495,1.22981,7.72123,0.75307,2.10476,-0.03935,-0.09082,0.2108,-4.76087,-0.15512,-0.02626,-3.00148,0.30984,-0.0639,-0.019,-5.62654,1.14292,-0.10416,-2.74894,0.33852,0.02213,-0.002
0.18,6.25684,-0.56713,-0.10619,1.90195,-0.33467,-0.0539,0.73839,-7.94151,-0.67446,2.24688,0.04864,-0.03915,-0.255,1.23388,7.71324,0.75113,2.10445,-0.03929,-0.09081,0.21069,-4.75789,-0.11966,-0.03065,-3.00004,0.30987,-0.06366,-0.01874,-5.62471,1.17958,-0.10691,-2.74751,0.33853,0.02256,-0.0017
