T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06707,-0.22168,0.05618,0.21661,-0.08314,-0.02142,0.82812,-0.01339,2.83001,1.37581,0.28966,0.36402,-0.09013,0.49849,0.00914,-2.68815,1.66886,-0.10404,0.34034,0.02199,1.391,-1.58491,-0.1558,-1.48432,-0.92015,0.15844,0.93914,1.32293,0.55541,0.12359,-1.79164,-1.10352,-0.18248,-0.77498
0.02,0.06188,-0.21737,0.05806,0.21767,-0.08329,-0.02205,0.82593,-0.01295,2.82997,1.37603,0.29008,0.3641,-0.08883,0.50299,0.00959,-2.56199,1.66823,-0.10496,0.34254,0.02492,1.39573,-1.59253,-0.15341,-1.48497,-0.92337,0.15912,0.93707,1.32289,0.54911,0.12343,-1.78406,-1.10717,-0.18223,-0.76839
0.04,0.05683,-0.21316,0.05981,0.21848,-0.08353,-0.02264,0.82426,-0.01238,2.83,1.37647,0.29003,0.36433,-0.0878,0.50592,0.01021,-2.44482,1.6675,-0.10464,0.34384,0.02743,1.4002,-1.60006,-0.15118,-1.48533,-0.9265,0.15976,0.93508,1.32252,0.54285,0.1233,-1.77611,-1.11076,-0.18206,-0.76197
0.06,0.05197,-0.20898,0.06143,0.21906,-0.08389,-0.0232,0.82317,-0.01167,2.82992,1.3772,0.28957,0.36472,-0.08702,0.50713,0.01096,-2.33754,1.6666,-0.10314,0.34431,0.0295,1.4043,-1.60768,-0.14915,-1.48537,-0.92953,0.16039,0.93326,1.32176,0.53661,0.12322,-1.76757,-1.1143,-0.18195,-0.75583
0.08,0.04717,-0.20475,0.06301,0.21954,-0.0842,-0.02376,0.82203,-0.01089,2.82982,1.3775,0.28943,0.36525,-0.086,0.50967,0.01174,-2.22452,1.66626,-0.1015,0.34478,0.03184,1.40899,-1.61517,-0.14698,-1.4863,-0.93264,0.16103,0.93101,1.32169,0.53043,0.12279,-1.76076,-1.11787,-0.18156,-0.74855
0.1,0.0428,-0.20061,0.06437,0.2196,-0.08476,-0.02433,0.82261,-0.01001,2.8297,1.37914,0.28865,0.36601,-0.08583,0.50654,0.01254,-2.14315,1.66461,-0.09807,0.34394,0.03294,1.41194,-1.62304,-0.14536,-1.4849,-0.93535,0.16164,0.92995,1.31937,0.52409,0.12273,-1.74959,-1.12118,-0.18171,-0.74343
0.12,0.03906,-0.19702,0.06538,0.21888,-0.08592,-0.02489,0.82664,-0.00904,2.82923,1.38398,0.28593,0.36705,-0.08795,0.48926,0.0134,-2.1333,1.65915,-0.09076,0.34006,0.03096,1.41055,-1.63188,-0.14511,-1.47735,-0.93693,0.16214,0.9321,1.31178,0.5174,0.12419,-1.72719,-1.12382,-0.18356,-0.74519
0.14,0.03587,-0.19352,0.0662,0.21781,-0.08723,-0.02547,0.83231,-0.0081,2.82866,1.3901,0.2832,0.36825,-0.09074,0.46747,0.01408,-2.14796,1.65245,-0.08248,0.33547,0.02801,1.40738,-1.64118,-0.14533,-1.46768,-0.93808,0.16263,0.93547,1.30214,0.51053,0.12586,-1.70097,-1.12608,-0.18589,-0.74889
0.16,0.03284,-0.18984,0.06696,0.21684,-0.08838,-0.0261,0.83785,-0.00734,2.82818,1.39576,0.28192,0.36946,-0.09293,0.4489,0.01442,-2.14973,1.64656,-0.07551,0.33202,0.0258,1.40485,-1.65028,-0.1453,-1.45913,-0.93939,0.1631,0.93843,1.29325,0.5037,0.12687,-1.6771,-1.12843,-0.18766,-0.75085
0.18,0.02918,-0.18618,0.06775,0.21613,-0.08945,-0.02674,0.84242,-0.00678,2.82772,1.40066,0.28117,0.37044,-0.09515,0.43157,0.01449,-2.15283,1.64004,-0.06899,0.32891,0.02369,1.40317,-1.65933,-0.14523,-1.45136,-0.9407,0.16355,0.94079,1.2856,0.49698,0.12837,-1.65494,-1.13062,-0.18969,-0.75479
0.2,0.02731,-0.18221,0.06823,0.21515,-0.09043,-0.02744,0.84919,-0.00644,2.82721,1.40693,0.28194,0.37149,-0.09698,0.41387,0.01425,-2.15627,1.63448,-0.06313,0.32645,0.02177,1.39943,-1.66876,-0.14525,-1.44228,-0.94169,0.164,0.9445,1.27563,0.48992,0.12845,-1.63066,-1.13258,-0.19086,-0.7547
0.22,0.02994,-0.17751,0.06804,0.21328,-0.09126,-0.02819,0.86198,-0.00636,2.82617,1.41706,0.28541,0.37304,-0.09778,0.39469,0.01364,-2.15547,1.63269,-0.05838,0.3251,0.0203,1.39021,-1.67915,-0.14553,-1.42923,-0.94218,0.16451,0.95226,1.25937,0.48202,0.12462,-1.59964,-1.13433,-0.18995,-0.7429
0.24,0.0343,-0.1724,0.06757,0.21137,-0.09195,-0.02896,0.87642,-0.00658,2.82514,1.42832,0.28997,0.37435,-0.09828,0.37549,0.01281,-2.15459,1.6318,-0.05403,0.32409,0.019,1.37905,-1.68984,-0.1459,-1.41498,-0.94234,0.16499,0.96129,1.24124,0.47375,0.1196,-1.56731,-1.13573,-0.18824,-0.72719
0.26,0.03797,-0.16721,0.06715,0.2101,-0.09248,-0.02972,0.88869,-0.00714,2.82433,1.43833,0.29438,0.37487,-0.09897,0.35794,0.01188,-2.15345,1.62985,-0.04979,0.32295,0.01778,1.36902,-1.70038,-0.14621,-1.40191,-0.94255,0.16542,0.96942,1.22494,0.46574,0.11536,-1.538,-1.13683,-0.1868,-0.71374
0.28,0.04154,-0.16259,0.06686,0.20911,-0.09284,-0.0304,0.89994,-0.00801,2.82361,1.44883,0.29879,0.37492,-0.09969,0.34159,0.01081,-2.15061,1.62954,-0.04619,0.32184,0.0168,1.35843,-1.71106,-0.14667,-1.38742,-0.94289,0.16596,0.97882,1.2082,0.45772,0.11096,-1.5073,-1.13867,-0.18546,-0.69923
0.3,0.0461,-0.15654,0.06624,0.20883,-0.09302,-0.03106,0.90879,-0.00924,2.82318,1.4573,0.30312,0.37389,-0.10054,0.32514,0.00961,-2.14985,1.62604,-0.04218,0.32028,0.01569,1.34801,-1.7215,-0.14691,-1.37493,-0.94289,0.1663,0.98611,1.19286,0.44969,0.10709,-1.48182,-1.13855,-0.18373,-0.68621
0.32,0.05251,-0.14664,0.06482,0.20971,-0.09309,-0.03183,0.91522,-0.01084,2.82309,1.46134,0.30715,0.37117,-0.10151,0.30756,0.00832,-2.15512,1.61324,-0.03636,0.31776,0.01401,1.33962,-1.73093,-0.14619,-1.37003,-0.94216,0.16596,0.98568,1.18153,0.44168,0.10477,-1.4692,-1.13372,-0.18118,-0.67821
0.34,0.06002,-0.13535,0.0631,0.21127,-0.09294,-0.03252,0.91791,-0.01271,2.82335,1.46311,0.3105,0.36731,-0.10255,0.28958,0.00693,-2.16214,1.59769,-0.03032,0.3147,0.0122,1.33088,-1.74001,-0.14522,-1.36625,-0.94121,0.16547,0.9832,1.171,0.43372,0.103,-1.46041,-1.12713,-0.17831,-0.67175
0.36,0.06757,-0.12485,0.0616,0.21311,-0.09253,-0.033,0.91687,-0.01472,2.8239,1.46487,0.31262,0.36285,-0.10355,0.2719,0.00549,-2.16739,1.58424,-0.02516,0.31145,0.0106,1.32072,-1.74924,-0.14442,-1.35942,-0.94056,0.16519,0.98275,1.15934,0.42586,0.1011,-1.44888,-1.1214,-0.17572,-0.66455
0.38,0.07441,-0.11437,0.06025,0.21489,-0.09226,-0.03341,0.91855,-0.01674,2.82446,1.46844,0.31284,0.35809,-0.10403,0.25426,0.00416,-2.17239,1.5698,-0.01977,0.30797,0.00888,1.31238,-1.75823,-0.14272,-1.35501,-0.9405,0.16495,0.97888,1.1477,0.4181,0.09972,-1.43636,-1.11659,-0.1735,-0.65842
