T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.3903,-0.05208,-0.09591,-0.05946,-0.00622,0.00245,-0.09256,0.7498,-0.00629,-0.00257,-0.1767,-0.00434,0.01232,-0.45037,-0.1528,0.01402,0.00595,-0.01504,0.00539,0.0097,0.42659,0.04212,0.00447,0.00131,0.04183,0.00353,0.02709,-0.03097,0.02474,-0.00012,0.01003,0.05653,0.00447,-0.02933
0.02,-0.39642,-0.05531,-0.09417,-0.05715,-0.00614,0.00232,-0.08086,1.05236,-0.01066,-0.00384,-0.15817,-0.00341,0.01188,-0.44565,-0.17443,0.00785,0.00718,-0.01318,0.00389,0.00971,0.40625,0.0464,0.00469,0.00703,0.04218,0.00353,0.02696,-0.07658,0.02802,-0.00042,0.01341,0.05811,0.0046,-0.02765
0.04,-0.39311,-0.05804,-0.08768,-0.05253,-0.00602,0.00206,-0.06133,1.44995,-0.01654,-0.00557,-0.13231,-0.00197,0.01098,-0.43703,-0.19932,-0.00051,0.00818,-0.0114,0.00179,0.00951,0.36628,0.05057,0.00479,0.01498,0.04165,0.00347,0.02674,-0.14161,0.03122,-0.00076,0.01802,0.0589,0.00462,-0.02522
0.06,-0.38061,-0.06056,-0.07617,-0.04559,-0.00588,0.00169,-0.03329,1.9361,-0.02406,-0.00778,-0.1018,2e-05,0.00966,-0.42633,-0.22612,-0.01072,0.00891,-0.00977,-0.00076,0.00911,0.30654,0.05468,0.00474,0.0251,0.04025,0.00338,0.02689,-0.22722,0.03436,-0.00107,0.02423,0.05892,0.00454,-0.02243
0.08,-0.35955,-0.06325,-0.06024,-0.03648,-0.00573,0.00126,0.00349,2.48872,-0.03322,-0.01047,-0.07067,0.00257,0.00799,-0.41472,-0.25231,-0.02212,0.00935,-0.00822,-0.00354,0.00859,0.2285,0.05879,0.0045,0.03696,0.03801,0.0033,0.02799,-0.33313,0.03746,-0.0013,0.0318,0.05817,0.00431,-0.01975
0.1,-0.33008,-0.06624,-0.04189,-0.0255,-0.00566,0.00082,0.04857,3.07366,-0.04381,-0.01351,-0.04443,0.00565,0.00609,-0.40466,-0.27405,-0.03364,0.00944,-0.00696,-0.00622,0.00798,0.13488,0.06309,0.00406,0.04995,0.03495,0.00326,0.03068,-0.45535,0.04079,-0.00131,0.04204,0.05661,0.00392,-0.0179
0.12,-0.29268,-0.06963,-0.02379,-0.01323,-0.00574,0.0004,0.10095,3.65043,-0.0553,-0.01662,-0.02894,0.00919,0.0041,-0.39861,-0.28695,-0.04396,0.00918,-0.00619,-0.00844,0.00736,0.03047,0.06778,0.00339,0.06348,0.03112,0.00331,0.0355,-0.58644,0.04471,-0.00096,0.05699,0.05413,0.00334,-0.01761
0.14,-0.24766,-0.07393,-0.00825,-0.00042,-0.00594,6e-05,0.15908,4.17001,-0.06678,-0.01972,-0.02892,0.01303,0.00214,-0.39578,-0.28765,-0.05181,0.00879,-0.00559,-0.00998,0.00682,-0.07945,0.07288,0.00247,0.07642,0.0266,0.00346,0.04282,-0.72091,0.04915,-0.00021,0.07481,0.05059,0.00253,-0.01923
0.16,-0.19534,-0.07956,0.00309,0.01213,-0.00618,-0.0002,0.22062,4.58762,-0.07685,-0.02276,-0.0471,0.01692,0.0003,-0.39525,-0.27442,-0.0561,0.00849,-0.00494,-0.01082,0.00643,-0.19118,0.07842,0.00129,0.08769,0.02142,0.00368,0.05254,-0.85442,0.0541,0.00094,0.09289,0.04575,0.00147,-0.02283
0.18,-0.13643,-0.08656,0.00965,0.02353,-0.0065,-0.00042,0.28178,4.86896,-0.08346,-0.02567,-0.08384,0.02049,-0.0014,-0.39765,-0.24741,-0.05586,0.00846,-0.00428,-0.01112,0.00619,-0.30162,0.08435,-0.00011,0.09673,0.01567,0.00391,0.0639,-0.98086,0.05976,0.00236,0.11031,0.03924,0.00017,-0.02825
0.2,-0.07006,-0.09472,0.01181,0.03273,-0.00682,-0.00062,0.33887,4.98134,-0.08394,-0.02782,-0.13693,0.0233,-0.00298,-0.40056,-0.20877,-0.05021,0.00884,-0.00364,-0.01121,0.00611,-0.40627,0.09116,-0.00167,0.10305,0.00948,0.00404,0.07589,-1.08791,0.06647,0.00382,0.12592,0.03074,-0.00136,-0.03466
0.22,0.00145,-0.10341,0.01059,0.03875,-0.00711,-0.0008,0.38821,4.89553,-0.07506,-0.02834,-0.20214,0.02489,-0.00445,-0.40101,-0.16146,-0.03859,0.00977,-0.00306,-0.01149,0.00618,-0.50046,0.09938,-0.00332,0.10663,0.00303,0.00396,0.0875,-1.16119,0.07453,0.00502,0.13868,0.01994,-0.00305,-0.04079
0.24,0.07458,-0.11211,0.00739,0.04089,-0.00726,-0.001,0.42238,4.58572,-0.05339,-0.02745,-0.27486,0.0247,-0.00583,-0.39992,-0.10765,-0.02117,0.01146,-0.00244,-0.01235,0.00636,-0.58572,0.1084,-0.00493,0.10806,-0.00346,0.00359,0.0973,-1.2001,0.08385,0.0057,0.14616,0.00665,-0.00487,-0.04609
0.26,0.15027,-0.11992,0.00365,0.03887,-0.00719,-0.00122,0.43335,4.03926,-0.01556,-0.02551,-0.3505,0.02234,-0.00715,-0.39835,-0.04814,0.00103,0.01396,-0.00171,-0.01403,0.0066,-0.66942,0.11755,-0.00639,0.10892,-0.0098,0.00286,0.10433,-1.21042,0.09418,0.0057,0.14697,-0.00903,-0.00681,-0.05046
0.28,0.23042,-0.1248,0.00054,0.03283,-0.00672,-0.00146,0.41534,3.26516,0.0415,-0.02232,-0.4236,0.0177,-0.00843,-0.39602,0.01741,0.02593,0.01688,-0.00099,-0.01663,0.00683,-0.76102,0.12659,-0.00753,0.11221,-0.01579,0.0018,0.10873,-1.19685,0.10513,0.00498,0.14278,-0.02667,-0.00882,-0.05363
0.3,0.31477,-0.12665,-0.00122,0.02349,-0.0056,-0.00171,0.36224,2.28502,0.12014,-0.01823,-0.48721,0.01079,-0.00965,-0.39156,0.08994,0.05027,0.02009,-0.00012,-0.02011,0.00699,-0.87327,0.13531,-0.00813,0.12083,-0.02109,0.00051,0.11058,-1.17298,0.11679,0.00353,0.13293,-0.0453,-0.01087,-0.05587
0.32,0.40088,-0.1264,-0.00143,0.01144,-0.00363,-0.00193,0.26859,1.14202,0.22157,-0.01358,-0.53273,0.00181,-0.01076,-0.38374,0.16995,0.06984,0.02356,0.00106,-0.02428,0.00702,-1.02025,0.14324,-0.00785,0.13737,-0.02525,-0.00087,0.10983,-1.15615,0.12911,0.00139,0.11866,-0.06346,-0.01287,-0.05762
0.34,0.48799,-0.12139,-0.00025,-0.0031,-0.00071,-0.00211,0.12906,-0.10742,0.34504,-0.00847,-0.55044,-0.00893,-0.01164,-0.37436,0.25637,0.07921,0.02628,0.0022,-0.029,0.00683,-1.21147,0.14908,-0.00613,0.16574,-0.02765,-0.00216,0.10684,-1.15788,0.14035,-0.00134,0.10655,-0.07985,-0.01472,-0.05869
0.36,0.57642,-0.10922,0.0019,-0.01987,0.00316,-0.00224,-0.05899,-1.41054,0.48699,-0.00318,-0.52899,-0.02118,-0.01212,-0.36549,0.34546,0.0721,0.02735,0.00309,-0.03417,0.00643,-1.45231,0.15125,-0.00212,0.20876,-0.02745,-0.00316,0.10089,-1.18783,0.14865,-0.00447,0.10127,-0.09335,-0.01626,-0.05871
0.38,0.66533,-0.09042,0.00461,-0.03846,0.00789,-0.00234,-0.29601,-2.70873,0.63982,0.00177,-0.45506,-0.03471,-0.01194,-0.35764,0.42987,0.04169,0.02685,0.00392,-0.03969,0.00588,-1.74663,0.14826,0.00532,0.26526,-0.02359,-0.00367,0.08965,-1.2543,0.15283,-0.00778,0.10454,-0.1027,-0.01732,-0.05738
0.4,0.73461,-0.06587,0.00763,-0.05926,0.013,-0.00232,-0.57326,-3.91559,0.79055,0.00587,-0.31313,-0.04883,-0.01076,-0.34987,0.49871,-0.01958,0.02465,0.00455,-0.04535,0.00528,-2.07385,0.1384,0.01756,0.33734,-0.01483,-0.00343,0.07065,-1.35387,0.1512,-0.01074,0.11717,-0.10647,-0.01753,-0.05388
0.42,0.75397,-0.03718,0.01097,-0.08419,0.01754,-0.00212,-0.86258,-4.93391,0.91966,0.0097,-0.08843,-0.06224,-0.00821,-0.34095,0.53915,-0.11921,0.02092,0.00483,-0.05086,0.00474,-2.39704,0.12004,0.03606,0.43045,0.00018,-0.0022,0.04107,-1.47664,0.14225,-0.01252,0.13786,-0.10315,-0.01651,-0.04724
0.44,0.72263,-0.00474,0.01451,-0.11365,0.02112,-0.00184,-1.14836,-5.75523,0.9994,0.01304,0.22848,-0.07466,-0.00422,-0.33094,0.53885,-0.26463,0.01656,0.00529,-0.05596,0.0044,-2.71009,0.0919,0.06196,0.54226,0.02266,0.00022,-0.0021,-1.61364,0.1255,-0.01219,0.16696,-0.0919,-0.0142,-0.03712
0.46,0.65005,0.03004,0.01777,-0.14727,0.02376,-0.00154,-1.43274,-6.45966,0.99341,0.01492,0.64275,-0.0865,0.00118,-0.31919,0.48839,-0.46323,0.01222,0.00637,-0.06033,0.00433,-3.0193,0.05343,0.09566,0.66707,0.05361,0.00396,-0.05933,-1.75572,0.10112,-0.00861,0.20468,-0.07227,-0.01064,-0.02321
0.48,0.54036,0.06274,0.02004,-0.18609,0.02524,-0.00122,-1.72116,-7.16619,0.85641,0.01531,1.14488,-0.09764,0.00772,-0.30305,0.38265,-0.72152,0.0081,0.00814,-0.06356,0.00452,-3.32183,0.00539,0.13577,0.79885,0.09341,0.00901,-0.1288,-1.90069,0.06996,-0.00055,0.24341,-0.0442,-0.0058,-0.00526
0.5,0.3592,0.0942,0.02049,-0.23306,0.02579,-0.00093,-1.94773,-8.07482,0.53237,0.01478,1.73054,-0.10739,0.01508,-0.2739,0.22057,-1.0352,0.00421,0.01084,-0.06474,0.00493,-3.55822,-0.0497,0.18073,0.95096,0.14231,0.01528,-0.20379,-1.98975,0.03359,0.013,0.29829,-0.00846,7e-05,0.01651
0.52,0.06475,0.12346,0.01837,-0.29202,0.02574,-0.00072,-2.00745,-9.43549,-0.04046,0.01381,2.41703,-0.11469,0.02328,-0.22296,0.00335,-1.39011,0.00033,0.0147,-0.06283,0.00549,-3.64226,-0.10778,0.22973,1.14747,0.20082,0.02262,-0.27128,-1.93508,-0.00599,0.03371,0.40464,0.03409,0.00699,0.04254
0.54,-0.27839,0.13955,0.01294,-0.36232,0.02501,-0.00058,-1.9431,-11.43464,-0.92653,0.01216,3.17953,-0.11958,0.03197,-0.14054,-0.26765,-1.76908,-0.00368,0.01994,-0.0583,0.00613,-3.60896,-0.16415,0.27837,1.36849,0.26806,0.03084,-0.32614,-1.7669,-0.0474,0.06288,0.55755,0.08246,0.01506,0.07313
0.56,-0.59694,0.13453,0.00399,-0.4412,0.02351,-0.00052,-1.82819,-14.22392,-2.19133,0.00935,3.96668,-0.12256,0.04045,-0.02142,-0.59167,-2.15756,-0.00786,0.02659,-0.05208,0.00675,-3.51956,-0.21463,0.32151,1.5882,0.34168,0.0397,-0.36924,-1.55253,-0.09043,0.10051,0.73716,0.13492,0.02403,0.1075
0.58,-0.88067,0.10666,-0.0076,-0.52619,0.02134,-0.00055,-1.67763,-17.97816,-3.90169,0.00423,4.74227,-0.12367,0.04833,0.11903,-0.96547,-2.57241,-0.01198,0.03379,-0.04506,0.00726,-3.37072,-0.25639,0.35793,1.80554,0.41713,0.04878,-0.39834,-1.318,-0.13535,0.14539,0.9337,0.18855,0.03341,0.14354
0.6,-1.08671,0.05691,-0.0208,-0.61327,0.0187,-0.00067,-1.39017,-22.58357,-6.05076,0.00137,5.51307,-0.12093,0.05567,0.34737,-1.38701,-2.8387,-0.01453,0.0423,-0.0392,0.00773,-3.14948,-0.28556,0.38557,2.02712,0.49465,0.05798,-0.41427,-0.99425,-0.18211,0.19907,1.19993,0.24104,0.04338,0.18307
0.62,-1.18351,-0.01072,-0.03417,-0.6963,0.01576,-0.00086,-0.83079,-27.70099,-8.5553,0.00604,6.31736,-0.11114,0.06289,0.76143,-1.85472,-2.69174,-0.01314,0.0533,-0.03636,0.00835,-2.84234,-0.29886,0.40272,2.26245,0.57888,0.06754,-0.41916,-0.46795,-0.22965,0.26684,1.61221,0.29115,0.05479,0.23155
