T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00843,0,0.02577,0,0.00037,0,0,0,0.01063,0,0,0,0,0.18126,0.1143,0.01011,0.00888,0,0.02642,0.13431,0,0.08531,0.06802,0,0.33695,0.22604,0.03318,0,0,0.01913,0,0.07475,0,0.00144,0,0.00091,0,0.00135,0,0.01777,0.15156,0.11444,0,0.02986,0.0448,0.01871,0.01138,0,0,0,0,0.05253,0,0,0.00856,0,0,0.12515,0,0,0,0.00456,0.00381,0,0.13504,0,0.14003
0.02,0,0.0091,0,0.02585,0,0.00044,0,0,0,0.01069,0,0,0,0,0.18099,0.11023,0.00972,0.00901,0,0.02601,0.13509,0,0.08581,0.06817,0,0.3368,0.22508,0.03384,0,0,0.01958,0,0.07541,0,0.00157,0,0.00099,0,0.00123,0,0.01774,0.15189,0.11441,0,0.02987,0.04469,0.01887,0.01138,0,0,0,0,0.0533,0,0,0.00956,0,0,0.12547,0,0,0,0.00566,0.00359,0,0.13538,0,0.14333
0.04,0,0.00978,0,0.02594,0,0.0005,0,0,0,0.01074,0,0,0,0,0.18081,0.10649,0.00934,0.00893,0,0.02568,0.13574,0,0.08625,0.06831,0,0.33663,0.22414,0.03435,0,0,0.02003,0,0.07603,0,0.00162,0,0.00105,0,0.00112,0,0.01772,0.15222,0.11438,0,0.02981,0.0446,0.01901,0.01136,0,0,0,0,0.05396,0,0,0.0105,0,0,0.12575,0,0,0,0.00675,0.00326,0,0.1357,0,0.14659
0.06,0,0.01047,0,0.02603,0,0.00056,0,0,0,0.01078,0,0,0,0,0.18073,0.1031,0.00899,0.00863,0,0.02542,0.13626,0,0.08664,0.06845,0,0.33644,0.22312,0.03475,0,0,0.02051,0,0.07659,0,0.00161,0,0.00109,0,0.00103,0,0.01771,0.15253,0.11437,0,0.02971,0.04453,0.01912,0.01133,0,0,0,0,0.0545,0,0,0.01145,0,0,0.126,0,0,0,0.00784,0.00283,0,0.136,0,0.1498
0.08,1e-05,0.01123,1e-05,0.02612,2e-05,0.00066,1e-05,1e-05,1e-05,0.01086,0.00011,4e-05,0.0001,2e-05,0.18062,0.09958,0.00857,0.00841,4e-05,0.02523,0.13683,0,0.08705,0.0686,3e-05,0.33621,0.2222,0.03508,0,4e-05,0.02093,2e-05,0.07729,3e-05,0.00158,1e-05,0.00114,1e-05,0.00097,4e-05,0.0177,0.15289,0.11437,2e-05,0.02978,0.04456,0.01934,0.01135,1e-05,1e-05,2e-05,0.00012,0.05522,0.00011,0,0.01238,4e-05,1e-05,0.12624,0,3e-05,0,0.00887,0.00233,0,0.13627,2e-05,0.15293
0.1,0,0.01194,0,0.0261,0,0.00068,0,0,0,0.01087,1e-05,0,0,0,0.18081,0.09701,0.00832,0.00766,0,0.02504,0.13728,0,0.08744,0.06885,0,0.33603,0.22104,0.03516,0,0,0.02151,0,0.07767,1e-05,0.00153,0,0.00113,0,0.00093,2e-05,0.0177,0.15316,0.11434,0,0.02955,0.04447,0.01929,0.01128,0,0,0,4e-05,0.05542,0,0,0.01338,1e-05,0,0.1264,0,0,0,0.00993,0.00167,0,0.13646,0,0.15599
0.12,0,0.01253,0,0.02596,0,0.00069,0,0,0,0.01081,0,0,0,0,0.1818,0.09667,0.00865,0.00632,0,0.02542,0.13749,0,0.08823,0.06939,0,0.33604,0.22003,0.03502,0,0,0.02257,0,0.07724,0,0.00147,0,0.00101,0,0.00103,0,0.01771,0.15332,0.11431,0,0.02918,0.04464,0.01907,0.01103,0,0,0,0,0.05496,0,0,0.01453,0,0,0.12646,0,0,0,0.01108,0.0011,0,0.13651,0,0.15944
0.14,0,0.01303,0,0.02571,0,0.00069,0,0,0,0.01072,0,0,0,0,0.18313,0.09707,0.0092,0.00486,0,0.02596,0.13772,0,0.08923,0.07007,0,0.33614,0.2189,0.03467,0,0,0.02378,0,0.07662,0,0.00143,0,0.00079,0,0.0012,0,0.01773,0.15343,0.11428,0,0.02885,0.04488,0.01877,0.01073,0,0,0,0,0.05428,0,0,0.01585,0,0,0.12649,0,0,0,0.01222,0.0005,0,0.13646,0,0.16303
0.16,0,0.01343,0,0.02537,0,0.00068,0,0,0,0.01065,0,0,0,0,0.1844,0.09706,0.00967,0.00359,0,0.02642,0.13836,0,0.09034,0.07085,0,0.33628,0.2176,0.03415,0,4e-05,0.02488,0,0.07632,0,0.00148,0,0.00047,0,0.00142,0,0.01774,0.15355,0.11423,0,0.02877,0.04506,0.01852,0.01047,0,0,0,0,0.0538,0,0,0.01729,0,0,0.12657,0,0,0,0.01321,0,0,0.13632,0,0.16636
0.18,0,0.01369,0,0.02491,0,0.00066,0,0,0,0.01062,0,0,0,0,0.18573,0.09707,0.01017,0.0024,0,0.02687,0.1397,0,0.09171,0.07183,0,0.33649,0.21641,0.03381,0,0.00028,0.02598,0,0.07597,0,0.00171,0,1e-05,0,0.00169,0,0.0177,0.15374,0.11416,0,0.02879,0.04519,0.01825,0.01024,0,0,0,0,0.05334,0,0,0.01888,0,0,0.12671,0,0,0,0.01398,0,0,0.13605,0,0.16941
0.2,0,0.01373,0.00062,0.02435,0,0.00062,0,0,0,0.01054,0,0,0,0,0.18716,0.09705,0.01068,0.00128,0,0.02731,0.14115,0,0.09327,0.07294,0,0.3369,0.21447,0.03276,0,0.00043,0.02696,3e-05,0.07634,0,0.00189,0,1e-05,0,0.00203,0,0.01769,0.15377,0.11409,0,0.02906,0.04531,0.01802,0.00997,0,0,0,0,0.05293,0,1e-05,0.02088,0,1e-05,0.12695,1e-05,0,0,0.01462,0,0,0.13563,0,0.17225
