T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.39029,-0.05205,-0.09591,-0.05945,-0.00622,0.00245,-0.09256,0.05191,-0.00174,-0.00257,0.01603,-0.00434,0.00468,-0.45037,-0.15282,0.01402,0.00595,-0.01504,0.00539,0.0097,-0.99138,-0.01736,-0.03145,-0.02543,-0.47485,-0.09283,-0.02902,0.02845,-0.12434,-0.00019,-0.66419,-0.61427,0.01808,0.03152
0.02,-0.39638,-0.05531,-0.09417,-0.05715,-0.00614,0.00232,-0.08086,0.07292,-0.00298,-0.00384,0.01439,-0.00341,0.00455,-0.44564,-0.17441,0.00784,0.00718,-0.01318,0.00389,0.00971,-0.93624,-0.02849,-0.03202,-0.13385,-0.48314,-0.0928,-0.0288,0.06994,-0.13978,-0.00066,-0.76306,-0.63669,0.01878,0.03127
0.04,-0.39313,-0.05805,-0.08768,-0.05254,-0.00602,0.00206,-0.06134,0.10055,-0.00463,-0.00557,0.01205,-0.00197,0.00424,-0.43704,-0.19929,-0.0005,0.00818,-0.0114,0.00179,0.00951,-0.83518,-0.04003,-0.03181,-0.2812,-0.48154,-0.09132,-0.02848,0.12788,-0.1548,-0.00122,-0.88552,-0.65059,0.0191,0.02995
0.06,-0.38064,-0.06055,-0.07617,-0.04558,-0.00588,0.00169,-0.0333,0.13435,-0.00672,-0.00778,0.00928,2e-05,0.00375,-0.42634,-0.22612,-0.01072,0.0089,-0.00977,-0.00076,0.00911,-0.69013,-0.05253,-0.0307,-0.4637,-0.46953,-0.08898,-0.02856,0.20198,-0.16968,-0.00177,-1.03189,-0.65577,0.01894,0.0279
0.08,-0.35958,-0.06324,-0.06024,-0.03648,-0.00573,0.00126,0.0035,0.173,-0.00929,-0.01047,0.00645,0.00257,0.00312,-0.41473,-0.25229,-0.02211,0.00935,-0.00822,-0.00354,0.00859,-0.50744,-0.06554,-0.02857,-0.67188,-0.44728,-0.08689,-0.02962,0.28969,-0.18433,-0.00217,-1.1943,-0.65202,0.01824,0.02573
0.1,-0.33008,-0.06627,-0.04189,-0.0255,-0.00566,0.00082,0.04857,0.21393,-0.01224,-0.01351,0.00406,0.00565,0.00239,-0.40467,-0.27406,-0.03365,0.00944,-0.00697,-0.00622,0.00798,-0.29555,-0.08089,-0.02525,-0.89185,-0.41501,-0.08599,-0.03238,0.38556,-0.19953,-0.00223,-1.37172,-0.63852,0.01674,0.02425
0.12,-0.29269,-0.06964,-0.02378,-0.01322,-0.00574,0.0004,0.10096,0.25366,-0.01546,-0.01663,0.00263,0.00919,0.0016,-0.39861,-0.28693,-0.04397,0.00918,-0.00619,-0.00844,0.00736,-0.066,-0.10015,-0.02066,-1.10879,-0.37292,-0.08746,-0.03748,0.48293,-0.21619,-0.0017,-1.56809,-0.61359,0.01419,0.02435
0.14,-0.24765,-0.07393,-0.00825,-0.00042,-0.00593,6e-05,0.15908,0.2892,-0.01865,-0.01972,0.00262,0.01303,0.00083,-0.39578,-0.28763,-0.0518,0.00879,-0.00559,-0.00998,0.00682,0.17052,-0.12326,-0.01474,-1.3066,-0.32146,-0.09149,-0.04525,0.57539,-0.23339,-0.00039,-1.76178,-0.57544,0.01069,0.02695
0.16,-0.19534,-0.07953,0.00309,0.01213,-0.00619,-0.0002,0.22063,0.31781,-0.02146,-0.02276,0.00427,0.01692,0.00012,-0.39526,-0.27444,-0.05611,0.00849,-0.00494,-0.01082,0.00643,0.40845,-0.1506,-0.00755,-1.47405,-0.26129,-0.09738,-0.05547,0.65762,-0.25028,0.00183,-1.92817,-0.5211,0.00624,0.03243
0.18,-0.13646,-0.08656,0.00965,0.02353,-0.00649,-0.00042,0.28179,0.33725,-0.02331,-0.02567,0.00763,0.02049,-0.00054,-0.39765,-0.24743,-0.05587,0.00846,-0.00428,-0.01112,0.00619,0.64459,-0.18208,0.00062,-1.60587,-0.1929,-0.10354,-0.06747,0.73033,-0.26567,0.00483,-2.06125,-0.44693,0.00072,0.04038
