T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09745,0.01515,-0.09471,-0.02274,0,0.01944,-0.10815,0.00651,0.07593,0.39231,0.21906,0.03811,-1.02232,-0.35411,0.07603,-0.43129,0.78855,-0.36855,0.37964,2.84961,-0.36778,2.83627,0.15345,-2.02556,1.26661,0.59316,0.33653,0.08779,0.17558,-0.40188,-0.07675,-0.00032,-0.13798,0.5717,0.06969,-0.02899,-0.86816,-0.00556,0.10911,0.07475
0.02,0.1151,0.01726,-0.10178,-0.02814,0,0.02343,-0.13344,-6e-05,0.09365,0.42314,0.22611,0.04215,-1.14734,-0.35948,0.08421,-0.45488,0.71832,-0.39957,0.38941,2.95229,-0.35941,2.97181,0.16005,-2.09576,1.29871,0.61452,0.35146,0.09133,0.19021,-0.39389,-0.09228,0.00357,-0.14644,0.58993,0.07383,-0.00025,-0.86603,-0.02242,0.09598,0.05586
0.04,0.1387,0.02005,-0.1097,-0.03516,0,0.02899,-0.1685,-0.00999,0.11738,0.45474,0.22989,0.04641,-1.28601,-0.35747,0.09066,-0.47449,0.60471,-0.42906,0.39629,3.03838,-0.33813,3.10443,0.16694,-2.15302,1.32087,0.632,0.36846,0.09401,0.20743,-0.37818,-0.11277,0.00914,-0.1562,0.60347,0.07784,0.03978,-0.84295,-0.04734,0.07519,0.02866
0.06,0.1676,0.02352,-0.11883,-0.04316,0,0.0364,-0.21265,-0.02404,0.14626,0.48311,0.22885,0.05102,-1.4277,-0.34562,0.09366,-0.48626,0.44363,-0.45244,0.39907,3.09422,-0.30168,3.21675,0.17421,-2.18753,1.32731,0.6421,0.38649,0.0959,0.2263,-0.35417,-0.13783,0.01639,-0.16696,0.60928,0.08193,0.09061,-0.7943,-0.0807,0.04626,-0.00693
0.08,0.20068,0.02758,-0.12933,-0.05138,0,0.04584,-0.26454,-0.04274,0.17897,0.50323,0.22127,0.05587,-1.55698,-0.32142,0.09098,-0.48548,0.23451,-0.46379,0.39676,3.10512,-0.24838,3.29002,0.18197,-2.18908,1.31282,0.64117,0.40444,0.09691,0.24559,-0.32214,-0.16669,0.02523,-0.17826,0.60399,0.08611,0.15053,-0.71594,-0.12248,0.00926,-0.05013
0.1,0.23659,0.03215,-0.14099,-0.05907,0,0.05728,-0.32252,-0.06623,0.21391,0.50977,0.20555,0.06059,-1.65473,-0.28282,0.07996,-0.46717,-0.01781,-0.45641,0.38908,3.06023,-0.17766,3.30964,0.19041,-2.15056,1.27521,0.62657,0.42195,0.09681,0.26415,-0.28409,-0.19822,0.03541,-0.18976,0.58503,0.09018,0.21653,-0.60565,-0.17219,-0.03487,-0.09899
0.12,0.27395,0.03713,-0.15327,-0.06558,0,0.07055,-0.38487,-0.09414,0.24941,0.49777,0.18049,0.06445,-1.69919,-0.22872,0.05768,-0.42677,-0.30212,-0.42346,0.37673,2.95564,-0.09041,3.26813,0.19983,-2.06979,1.21638,0.59725,0.43991,0.09517,0.28097,-0.24432,-0.23105,0.04657,-0.20131,0.55142,0.09367,0.28442,-0.46447,-0.22878,-0.08434,-0.15041
0.14,0.31153,0.04241,-0.16532,-0.07036,0,0.08531,-0.45009,-0.12551,0.28379,0.46315,0.14536,0.06644,-1.66712,-0.1592,0.02111,-0.36059,-0.60093,-0.35863,0.36111,2.79571,0.0111,3.16539,0.21039,-1.9499,1.1422,0.55393,0.46075,0.09145,0.29517,-0.20963,-0.26341,0.05814,-0.21301,0.50453,0.09589,0.34922,-0.2975,-0.2905,-0.13647,-0.20047
0.16,0.34838,0.04778,-0.17601,-0.07291,0,0.1011,-0.51706,-0.15888,0.31548,0.40313,0.10002,0.06538,-1.53502,-0.07567,-0.0326,-0.26632,-0.8915,-0.25679,0.3438,2.59269,0.1235,3.00692,0.22195,-1.79834,1.06124,0.49884,0.48847,0.08496,0.30576,-0.18915,-0.29308,0.06932,-0.22508,0.44837,0.09593,0.40565,-0.11436,-0.35471,-0.18798,-0.24482
0.18,0.38396,0.05295,-0.18408,-0.07282,0,0.11736,-0.58515,-0.19228,0.34304,0.31656,0.04489,0.05999,-1.28048,0.01919,-0.10575,-0.14339,-1.14749,-0.11464,0.32593,2.36547,0.24263,2.80078,0.23382,-1.62529,0.98303,0.43523,0.5284,0.07496,0.31146,-0.19379,-0.31726,0.0791,-0.23772,0.38977,0.09277,0.44872,0.07078,-0.41784,-0.23517,-0.27921
0.2,0.41817,0.05747,-0.18819,-0.06969,0,0.13349,-0.65429,-0.22341,0.36522,0.20408,-0.01903,0.04913,-0.8836,0.1216,-0.19968,0.00681,-1.34062,0.06878,0.30749,2.13772,0.36395,2.55448,0.24466,-1.44219,0.91619,0.36688,0.58676,0.06066,0.31035,-0.23537,-0.33247,0.08621,-0.25084,0.33815,0.08532,0.47416,0.23973,-0.47529,-0.27431,-0.29991
0.22,0.45129,0.06069,-0.18707,-0.06321,0,0.14884,-0.72473,-0.24976,0.38103,0.06809,-0.09013,0.03194,-0.32849,0.2269,-0.31417,0.18079,-1.4422,0.29182,0.28699,1.93597,0.48257,2.27234,0.2527,-1.26061,0.86701,0.29765,0.66994,0.04127,0.29972,-0.32545,-0.33457,0.08918,-0.26374,0.30493,0.0725,0.47863,0.37128,-0.52157,-0.30179,-0.30396
0.24,0.48385,0.06177,-0.17958,-0.05319,0,0.16277,-0.79679,-0.26877,0.38971,-0.08744,-0.16616,0.00806,0.39547,0.33,-0.44691,0.37311,-1.42436,0.55025,0.26125,1.78766,0.59316,1.95373,0.25605,-1.09183,0.83847,0.23119,0.78355,0.01609,0.27595,-0.47384,-0.31883,0.08642,-0.27483,0.30254,0.05333,0.45953,0.44274,-0.55058,-0.3143,-0.2891
