T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03207,-0.04585,0.00404,-0.05744,-6e-05,0.00033,-0.08948,0.06282,-0.00048,-0.00312,0.01573,-0.00495,0.00739,0.17341,0.02536,-2.13964,0.00616,0.011,0.09065,-0.02208,-0.87788,-0.08461,-0.05592,-0.0203,-0.67157,-0.11902,0.01747,0.01855,-0.04663,0.00017,-0.35951,-0.76777,0.00157,0.03185
0.02,-0.03527,-0.04998,0.00442,-0.05535,-0.00018,0.0004,-0.07751,0.09176,-0.00193,-0.00603,0.01345,-0.00394,0.00671,0.1424,-0.01151,-1.99783,0.00714,0.01005,0.0871,-0.02055,-0.83245,-0.09786,-0.05518,-0.10735,-0.67478,-0.12208,0.01502,0.04655,-0.05965,0.00024,-0.42215,-0.7884,0.00564,0.031
0.04,-0.03608,-0.05362,0.00467,-0.05109,-0.00032,0.00047,-0.05775,0.13002,-0.004,-0.01011,0.01025,-0.00238,0.00559,0.09578,-0.06022,-1.80436,0.00839,0.00822,0.07968,-0.01826,-0.7456,-0.11086,-0.05284,-0.22676,-0.66355,-0.12357,0.01123,0.08656,-0.07281,0.0003,-0.50069,-0.79766,0.01079,0.02923
0.06,-0.03483,-0.05695,0.00477,-0.04467,-0.00048,0.00053,-0.02958,0.177,-0.00672,-0.01538,0.00642,-0.00025,0.00409,0.03477,-0.11795,-1.57249,0.00984,0.00573,0.06884,-0.01533,-0.61854,-0.12434,-0.04908,-0.37543,-0.63859,-0.12372,0.00618,0.1389,-0.0863,0.00032,-0.59644,-0.79592,0.01658,0.02694
0.08,-0.03246,-0.06038,0.00475,-0.03625,-0.00065,0.00059,0.00723,0.23078,-0.01017,-0.0218,0.00244,0.00247,0.00235,-0.03763,-0.17967,-1.31176,0.01125,0.00298,0.05566,-0.01189,-0.45653,-0.13808,-0.04416,-0.54642,-0.60146,-0.12264,5e-05,0.20243,-0.09961,0.00029,-0.70495,-0.78307,0.02233,0.02469
0.1,-0.02897,-0.06389,0.00446,-0.02612,-0.00084,0.00064,0.05219,0.28763,-0.01427,-0.02904,-0.00111,0.00572,0.00051,-0.11626,-0.23866,-1.05678,0.01282,0.00024,0.04108,-0.00831,-0.26706,-0.15329,-0.03857,-0.72863,-0.55381,-0.12014,-0.00683,0.27318,-0.11378,0.0002,-0.82891,-0.75846,0.027,0.0234
0.12,-0.02477,-0.06731,0.00373,-0.01482,-0.00115,0.00067,0.10437,0.34275,-0.01884,-0.03649,-0.00357,0.00945,-0.00118,-0.19214,-0.28774,-0.83169,0.01518,-0.00185,0.02657,-0.00488,-0.06053,-0.17114,-0.03282,-0.91034,-0.49755,-0.11649,-0.01407,0.34613,-0.12977,0.0001,-0.97684,-0.72106,0.02918,0.024
0.14,-0.0205,-0.0714,0.00264,-0.0031,-0.00158,0.00068,0.16233,0.39171,-0.02373,-0.04378,-0.00445,0.01349,-0.00257,-0.2598,-0.31998,-0.62784,0.01788,-0.00288,0.01394,-0.00164,0.15316,-0.19166,-0.02714,-1.07777,-0.43446,-0.11109,-0.02129,0.4164,-0.14648,1e-05,-1.13164,-0.66867,0.02827,0.02716
0.16,-0.01671,-0.07658,0.00136,0.00832,-0.00211,0.00069,0.22389,0.43082,-0.02851,-0.05068,-0.00356,0.01758,-0.00361,-0.31865,-0.33071,-0.44454,0.02044,-0.00307,0.00388,0.00128,0.36831,-0.2146,-0.0217,-1.2212,-0.36496,-0.10394,-0.02821,0.4798,-0.16251,0,-1.27164,-0.59817,0.02404,0.03316
0.18,-0.0133,-0.08292,2e-05,0.01867,-0.00275,0.00069,0.28553,0.45716,-0.03269,-0.05683,-0.0009,0.02133,-0.00431,-0.36774,-0.31943,-0.28851,0.02323,-0.00259,-0.00374,0.00379,0.58269,-0.24021,-0.01658,-1.33595,-0.28848,-0.09425,-0.03464,0.53786,-0.17688,9e-05,-1.39266,-0.50525,0.01642,0.04173
