T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6e-05,-0.0002,5e-05,0.00019,-7e-05,-2e-05,0.00073,0.04773,0.01301,0.00121,-0.00236,0.00032,4e-05,0.00044,1e-05,-0.00237,0.00147,-9e-05,0.0003,2e-05,0.00123,0.00028,0.00016,-0.00131,-0.00081,0.00028,0.00172,0.00117,0.00049,0.00011,-0.00158,-0.00097,-0.00016,-0.00068
0.02,5e-05,-0.00019,5e-05,0.00019,-7e-05,-2e-05,0.00073,0.04773,0.01301,0.00121,-0.00235,0.00032,5e-05,0.00044,1e-05,-0.00226,0.00147,-9e-05,0.0003,2e-05,0.00123,0.00027,0.00016,-0.00131,-0.00081,0.00028,0.00172,0.00117,0.00048,0.00011,-0.00157,-0.00098,-0.00016,-0.00068
0.04,5e-05,-0.00019,5e-05,0.00019,-7e-05,-2e-05,0.00073,0.04773,0.01301,0.00121,-0.00235,0.00032,5e-05,0.00045,1e-05,-0.00216,0.00147,-9e-05,0.0003,2e-05,0.00124,0.00027,0.00017,-0.00131,-0.00082,0.00028,0.00172,0.00117,0.00048,0.00011,-0.00157,-0.00098,-0.00016,-0.00067
0.06,5e-05,-0.00018,5e-05,0.00019,-7e-05,-2e-05,0.00073,0.04773,0.01301,0.00122,-0.00234,0.00032,5e-05,0.00045,1e-05,-0.00206,0.00147,-9e-05,0.0003,3e-05,0.00124,0.00026,0.00017,-0.00131,-0.00082,0.00028,0.00172,0.00117,0.00047,0.00011,-0.00156,-0.00098,-0.00016,-0.00067
0.08,4e-05,-0.00018,6e-05,0.00019,-7e-05,-2e-05,0.00073,0.04771,0.01301,0.00122,-0.00234,0.00032,5e-05,0.00045,1e-05,-0.00196,0.00147,-9e-05,0.0003,3e-05,0.00124,0.00026,0.00017,-0.00131,-0.00082,0.00028,0.00172,0.00117,0.00047,0.00011,-0.00155,-0.00099,-0.00016,-0.00066
0.1,4e-05,-0.00018,6e-05,0.00019,-7e-05,-2e-05,0.00073,0.04774,0.01301,0.00122,-0.00233,0.00032,5e-05,0.00045,1e-05,-0.00189,0.00147,-9e-05,0.0003,3e-05,0.00125,0.00025,0.00017,-0.00131,-0.00083,0.00028,0.00171,0.00116,0.00046,0.00011,-0.00154,-0.00099,-0.00016,-0.00066
0.12,3e-05,-0.00017,6e-05,0.00019,-8e-05,-2e-05,0.00073,0.0479,0.01301,0.00122,-0.00234,0.00032,5e-05,0.00043,1e-05,-0.00188,0.00146,-8e-05,0.0003,3e-05,0.00124,0.00024,0.00017,-0.0013,-0.00083,0.00028,0.00172,0.00116,0.00046,0.00011,-0.00152,-0.00099,-0.00016,-0.00066
0.14,3e-05,-0.00017,6e-05,0.00019,-8e-05,-2e-05,0.00073,0.04811,0.01301,0.00123,-0.00235,0.00033,4e-05,0.00041,1e-05,-0.0019,0.00146,-7e-05,0.0003,2e-05,0.00124,0.00024,0.00017,-0.0013,-0.00083,0.00028,0.00172,0.00115,0.00045,0.00011,-0.0015,-0.00099,-0.00016,-0.00066
0.16,3e-05,-0.00017,6e-05,0.00019,-8e-05,-2e-05,0.00074,0.0483,0.01301,0.00123,-0.00236,0.00033,4e-05,0.0004,1e-05,-0.0019,0.00145,-7e-05,0.00029,2e-05,0.00124,0.00023,0.00017,-0.00129,-0.00083,0.00028,0.00172,0.00114,0.00044,0.00011,-0.00148,-0.001,-0.00017,-0.00066
0.18,3e-05,-0.00016,6e-05,0.00019,-8e-05,-2e-05,0.00074,0.04848,0.01301,0.00124,-0.00236,0.00033,4e-05,0.00038,1e-05,-0.0019,0.00145,-6e-05,0.00029,2e-05,0.00124,0.00023,0.00017,-0.00128,-0.00083,0.00028,0.00173,0.00113,0.00044,0.00011,-0.00146,-0.001,-0.00017,-0.00067
