T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,0,3.13527,0,-0.04373,0.05434,0.04298,-0.03654,-0.34941,0.04085,-0.00707,-0.64064,-1.23675,-1.55342,0.38267,0.89149,-0.58466,0.00754,-0.51884,1.28001,1.46269,0.30014,-1.21319,-0.53315,0.03844,-0.05541,0.10505,0.02274,-0.19897,0.04842,-0.09886,-0.2041,-0.04007,0.05879,0.02217,-0.13493,0.09765,0.10409,0.15874
0.02,-0.00054,0.57917,-0.00084,3.13632,0,-0.04332,0.05579,0.04217,-0.03409,-0.35064,0.04206,-0.00967,-0.63938,-1.23677,-1.55342,0.38263,0.88927,-0.58434,0.00649,-0.50947,1.27971,1.46296,0.30157,-1.22188,-0.53387,0.03978,-0.0566,0.10614,0.02222,-0.1987,0.04921,-0.09905,-0.20454,-0.04022,0.05988,0.02242,-0.13611,0.0985,0.10437,0.15779
0.04,-0.00107,0.57908,-0.00169,3.13737,0,-0.04291,0.05724,0.04137,-0.03166,-0.35186,0.04327,-0.01225,-0.63814,-1.23679,-1.55341,0.38258,0.88707,-0.58403,0.00545,-0.50011,1.27939,1.46323,0.30299,-1.23055,-0.53457,0.04111,-0.05779,0.10723,0.02169,-0.19845,0.04998,-0.09923,-0.20497,-0.04035,0.06097,0.02265,-0.13731,0.09936,0.10465,0.15684
0.06,-0.0016,0.57899,-0.00253,3.13841,0,-0.04249,0.05868,0.04057,-0.02929,-0.35306,0.04448,-0.01476,-0.63693,-1.23684,-1.5534,0.38252,0.88496,-0.58372,0.00443,-0.49079,1.27905,1.46348,0.3044,-1.23916,-0.53521,0.04243,-0.05894,0.10833,0.02116,-0.19823,0.05075,-0.09941,-0.20539,-0.04045,0.06205,0.02286,-0.13858,0.10021,0.10494,0.15592
0.08,-0.00215,0.57889,-0.00337,3.13948,0,-0.04208,0.06015,0.03976,-0.02657,-0.35437,0.04571,-0.01763,-0.6355,-1.23675,-1.5534,0.38257,0.8824,-0.58336,0.00328,-0.48134,1.27886,1.46382,0.30588,-1.24806,-0.53615,0.04384,-0.06027,0.1094,0.02064,-0.19778,0.05156,-0.09962,-0.20587,-0.04078,0.06313,0.02321,-0.13947,0.10108,0.10522,0.15485
0.1,-0.00265,0.57881,-0.00423,3.14049,0,-0.04167,0.06154,0.03897,-0.02461,-0.35544,0.04688,-0.01973,-0.63458,-1.23696,-1.55339,0.38237,0.88077,-0.58313,0.00241,-0.47213,1.27836,1.46396,0.30721,-1.25634,-0.53647,0.04505,-0.06121,0.11051,0.02012,-0.19784,0.05229,-0.09977,-0.20622,-0.04059,0.06423,0.02327,-0.14117,0.1019,0.1055,0.1541
0.12,-0.00306,0.57876,-0.00515,3.14135,0,-0.04127,0.0628,0.03829,-0.02477,-0.35589,0.04785,-0.01967,-0.63494,-1.23803,-1.55338,0.38154,0.88189,-0.58318,0.00236,-0.46371,1.2769,1.46355,0.30815,-1.26303,-0.53499,0.04568,-0.06116,0.11171,0.01953,-0.19928,0.05287,-0.09977,-0.20617,-0.0391,0.06539,0.0224,-0.14502,0.10259,0.10579,0.15436
0.14,-0.00341,0.57873,-0.0061,3.14214,0,-0.04087,0.06395,0.03764,-0.0257,-0.35608,0.04874,-0.01882,-0.63585,-1.23942,-1.55337,0.38045,0.88391,-0.58338,0.0026,-0.4555,1.27513,1.46294,0.30893,-1.26909,-0.53291,0.04611,-0.06071,0.11294,0.01894,-0.20123,0.05338,-0.09973,-0.20601,-0.03709,0.06657,0.02127,-0.14969,0.10322,0.10607,0.15494
0.16,-0.00377,0.5787,-0.00705,3.14297,0,-0.04046,0.0651,0.03697,-0.02627,-0.35635,0.04967,-0.01832,-0.63663,-1.24066,-1.55336,0.37944,0.88541,-0.58357,0.00271,-0.4471,1.27355,1.46241,0.30975,-1.27538,-0.53117,0.04664,-0.06039,0.11417,0.01839,-0.20298,0.0539,-0.09972,-0.20596,-0.03524,0.06775,0.02035,-0.15403,0.10387,0.10634,0.1553
0.18,-0.00421,0.57866,-0.00797,3.14378,0,-0.04009,0.06647,0.03632,-0.02689,-0.3568,0.05062,-0.01785,-0.63695,-1.24189,-1.55336,0.37858,0.88739,-0.58351,0.00281,-0.43912,1.27175,1.46192,0.31068,-1.28188,-0.52915,0.04714,-0.06027,0.11536,0.0177,-0.20461,0.05448,-0.09965,-0.20567,-0.03366,0.06891,0.01906,-0.15818,0.10453,0.10668,0.15595
