T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03209,-0.04588,0.00404,-0.05743,-6e-05,0.00033,-0.08949,0.57858,-0.00214,-0.00312,-0.22508,-0.00495,0.01337,0.1734,0.02534,-2.13964,0.00616,0.011,0.09065,-0.02208,0.36169,0.02641,0.02351,0.0014,0.04723,0.00457,-0.02017,-0.02473,0.05782,0.00035,0.00301,0.05947,0.00024,-0.02444
0.02,-0.03529,-0.04997,0.00442,-0.05535,-0.00018,0.0004,-0.07751,0.84308,-0.00858,-0.00603,-0.19204,-0.00394,0.01208,0.1424,-0.01154,-1.99783,0.00713,0.01005,0.0871,-0.02055,0.34533,0.03023,0.02352,0.00748,0.04746,0.00469,-0.01739,-0.06132,0.06238,0.00053,0.00559,0.06107,0.00086,-0.02307
0.04,-0.03606,-0.0536,0.00467,-0.0511,-0.00032,0.00047,-0.05775,1.19231,-0.01778,-0.01011,-0.14635,-0.00238,0.01003,0.09578,-0.06019,-1.80435,0.00838,0.00822,0.07968,-0.01826,0.31228,0.03404,0.02286,0.01597,0.04668,0.00476,-0.01304,-0.11372,0.06669,0.00072,0.00925,0.06179,0.00163,-0.02112
0.06,-0.0348,-0.05697,0.00477,-0.04467,-0.00048,0.00053,-0.02957,1.6204,-0.03001,-0.01538,-0.09193,-0.00025,0.00733,0.03477,-0.11792,-1.57252,0.00984,0.00573,0.06884,-0.01533,0.26221,0.03784,0.02156,0.02678,0.04494,0.00477,-0.0072,-0.18311,0.07086,0.00087,0.0144,0.06167,0.00248,-0.01891
0.08,-0.03245,-0.0604,0.00475,-0.03625,-0.00065,0.00059,0.00723,2.10771,-0.04535,-0.0218,-0.03496,0.00247,0.00419,-0.03763,-0.17967,-1.31175,0.01125,0.00298,0.05566,-0.01188,0.19623,0.04163,0.01972,0.03947,0.04235,0.00473,-6e-05,-0.26967,0.07499,0.00092,0.02082,0.0607,0.00331,-0.01685
0.1,-0.02898,-0.06385,0.00446,-0.02612,-0.00084,0.00064,0.05219,2.62385,-0.06358,-0.02904,0.01599,0.00572,0.00092,-0.11627,-0.23865,-1.05676,0.01282,0.00024,0.04108,-0.00831,0.11639,0.04555,0.01746,0.05341,0.03902,0.00464,0.00802,-0.37027,0.0794,0.00085,0.03016,0.05885,0.00398,-0.01556
0.12,-0.02475,-0.0673,0.00373,-0.01483,-0.00115,0.00067,0.10437,3.13292,-0.08408,-0.03649,0.05203,0.00945,-0.00212,-0.19214,-0.28777,-0.8317,0.01517,-0.00185,0.02657,-0.00488,0.02669,0.04976,0.01496,0.06798,0.03507,0.0045,0.0166,-0.47859,0.08442,0.00063,0.04498,0.056,0.00436,-0.01566
0.14,-0.02051,-0.0714,0.00264,-0.00311,-0.00159,0.00068,0.16232,3.59192,-0.1058,-0.04379,0.06575,0.01349,-0.00464,-0.2598,-0.31997,-0.62783,0.01788,-0.00288,0.01394,-0.00164,-0.06816,0.05427,0.01241,0.08197,0.03063,0.00429,0.0253,-0.59036,0.09005,0.0002,0.06333,0.05201,0.0043,-0.01744
0.16,-0.01673,-0.07662,0.00136,0.00833,-0.00211,0.00069,0.2239,3.96186,-0.12717,-0.05068,0.05289,0.01758,-0.00655,-0.31865,-0.33069,-0.44454,0.02044,-0.00307,0.00388,0.00128,-0.16493,0.05911,0.00996,0.09419,0.02573,0.00401,0.03378,-0.70233,0.09632,-0.00046,0.08234,0.04663,0.0037,-0.02094
0.18,-0.0133,-0.08291,2e-05,0.01867,-0.00275,0.00069,0.28553,4.21341,-0.14588,-0.05683,0.01337,0.02133,-0.00788,-0.36774,-0.31942,-0.28852,0.02323,-0.00259,-0.00374,0.00379,-0.26084,0.0643,0.00761,0.10399,0.02033,0.00364,0.04175,-0.80942,0.10337,-0.00133,0.1011,0.03951,0.00256,-0.02604
