T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06939,-0.26452,0.06387,0.1282,-0.04569,0.00699,0.6979,-0.02355,2.84484,1.25186,0.27341,0.31938,-0.09165,0.44332,0.02021,-2.16703,1.59953,-0.06021,0.29337,0.02468,1.52711,-1.6214,0.07529,-1.24708,-0.84394,0.15002,1.14236,1.45287,0.60734,-0.15352,-1.50406,-1.02342,-0.16392,-0.81173
0.02,-0.07516,-0.2594,0.05947,0.12884,-0.04691,0.00778,0.69596,-0.02313,2.8448,1.2524,0.27388,0.31949,-0.09033,0.42887,0.02063,-2.16853,1.59268,-0.0557,0.29331,0.02284,1.53229,-1.62927,0.07624,-1.24754,-0.84668,0.1505,1.14561,1.45289,0.60125,-0.15377,-1.4975,-1.0268,-0.16466,-0.80527
0.04,-0.08078,-0.25439,0.0555,0.12926,-0.04804,0.00813,0.69456,-0.02258,2.84466,1.25312,0.27402,0.31977,-0.08919,0.41523,0.0211,-2.16993,1.58606,-0.05189,0.29305,0.02114,1.53724,-1.63714,0.07714,-1.24772,-0.84928,0.15093,1.14877,1.45256,0.5952,-0.15397,-1.49058,-1.03017,-0.16537,-0.7989
0.06,-0.08622,-0.2494,0.052,0.12946,-0.04911,0.00805,0.69376,-0.0219,2.84451,1.25403,0.27393,0.32023,-0.08823,0.40229,0.02161,-2.17114,1.57965,-0.04869,0.29261,0.01957,1.54182,-1.64509,0.07797,-1.2476,-0.8518,0.15136,1.15189,1.45185,0.58922,-0.15414,-1.48308,-1.03345,-0.16606,-0.7928
0.08,-0.09162,-0.24436,0.04804,0.12954,-0.05013,0.00783,0.69304,-0.02116,2.84443,1.25466,0.27405,0.32084,-0.0872,0.38967,0.02207,-2.17288,1.57302,-0.04581,0.29227,0.01794,1.54705,-1.65285,0.07868,-1.24822,-0.85439,0.15187,1.1555,1.45191,0.58326,-0.15465,-1.47707,-1.03675,-0.16668,-0.78565
0.1,-0.09655,-0.23944,0.04573,0.12929,-0.05106,0.00701,0.6939,-0.02032,2.84425,1.25634,0.27386,0.32169,-0.08664,0.37767,0.02251,-2.17331,1.5672,-0.04351,0.29161,0.01663,1.55034,-1.66091,0.07931,-1.24685,-0.85663,0.15224,1.15824,1.44951,0.57719,-0.15476,-1.46735,-1.03981,-0.16724,-0.78064
0.12,-0.10081,-0.23516,0.04767,0.12848,-0.05177,0.00501,0.69786,-0.01936,2.84406,1.26049,0.27261,0.32284,-0.08728,0.36681,0.02294,-2.1702,1.56325,-0.04211,0.29008,0.01613,1.54893,-1.66965,0.07995,-1.24033,-0.85829,0.15225,1.15814,1.44134,0.57078,-0.15339,-1.4482,-1.0423,-0.16776,-0.78249
0.14,-0.10447,-0.23101,0.05098,0.12742,-0.05239,0.00265,0.70331,-0.01843,2.84388,1.26565,0.2715,0.32416,-0.08831,0.35621,0.02321,-2.16589,1.56004,-0.04099,0.28843,0.01585,1.54562,-1.67865,0.08049,-1.23205,-0.85965,0.15218,1.15737,1.43094,0.56426,-0.15182,-1.42586,-1.04449,-0.16818,-0.78635
0.16,-0.10797,-0.22666,0.05332,0.12643,-0.05304,0.0006,0.70873,-0.01768,2.8437,1.27047,0.27143,0.32549,-0.08913,0.3453,0.02322,-2.16226,1.55655,-0.0396,0.28719,0.01536,1.54292,-1.68767,0.08086,-1.22473,-0.86099,0.1522,1.15755,1.42134,0.55773,-0.1509,-1.40556,-1.04665,-0.1685,-0.78843
0.18,-0.1122,-0.22235,0.05546,0.12563,-0.05369,-0.00125,0.71323,-0.01711,2.84364,1.27461,0.27185,0.32659,-0.08989,0.33482,0.02303,-2.15908,1.55241,-0.03787,0.28597,0.01481,1.54119,-1.69644,0.08143,-1.21811,-0.86249,0.15208,1.15605,1.41309,0.55129,-0.14953,-1.38676,-1.04874,-0.1689,-0.79233
